,date,value
4647,2017-07-13 15:00,40.36
4648,2017-07-13 16:00,41.3
4649,2017-07-13 17:00,39.43
4650,2017-07-13 18:00,37.43
4651,2017-07-13 19:00,32.04
4652,2017-07-13 20:00,32.15
4653,2017-07-13 21:00,29.08
4654,2017-07-13 22:00,25.21
4655,2017-07-13 23:00,22.21
4656,2017-07-14 00:00,21.43
4657,2017-07-14 01:00,19.39
4658,2017-07-14 02:00,17.58
4659,2017-07-14 03:00,17.14
4660,2017-07-14 04:00,17.35
4661,2017-07-14 05:00,17.56
4662,2017-07-14 06:00,21.01
4663,2017-07-14 07:00,25.49
4664,2017-07-14 08:00,25.48
4665,2017-07-14 09:00,26.52
4666,2017-07-14 10:00,29.67
4667,2017-07-14 11:00,29.89
4668,2017-07-14 12:00,30.48
4669,2017-07-14 13:00,29.99
4670,2017-07-14 14:00,27.74
4671,2017-07-14 15:00,27.82
4672,2017-07-14 16:00,27.69
4673,2017-07-14 17:00,27.26
4674,2017-07-14 18:00,28.13
4675,2017-07-14 19:00,26.58
4676,2017-07-14 20:00,22.98
4677,2017-07-14 21:00,21.37
4678,2017-07-14 22:00,20.85
4679,2017-07-14 23:00,19.76
4680,2017-07-15 00:00,18.76
4681,2017-07-15 01:00,16.7
4682,2017-07-15 02:00,16.09
4683,2017-07-15 03:00,16.07
4684,2017-07-15 04:00,17.4
4685,2017-07-15 05:00,16.12
4686,2017-07-15 06:00,16.18
4687,2017-07-15 07:00,18.9
4688,2017-07-15 08:00,19.76
4689,2017-07-15 09:00,21.24
4690,2017-07-15 10:00,21.51
4691,2017-07-15 11:00,23.07
4692,2017-07-15 12:00,23.72
4693,2017-07-15 13:00,24.85
4694,2017-07-15 14:00,25.45
4695,2017-07-15 15:00,25.7
4696,2017-07-15 16:00,29.75
4697,2017-07-15 17:00,29.82
4698,2017-07-15 18:00,28.7
4699,2017-07-15 19:00,26.01
4700,2017-07-15 20:00,24.73
4701,2017-07-15 21:00,21.51
4702,2017-07-15 22:00,21.97
4703,2017-07-15 23:00,20.08
4704,2017-07-16 00:00,20.92
4705,2017-07-16 01:00,19.79
4706,2017-07-16 02:00,16.78
4707,2017-07-16 03:00,14.17
4708,2017-07-16 04:00,12.47
4709,2017-07-16 05:00,11.28
4710,2017-07-16 06:00,11.25
4711,2017-07-16 07:00,18.88
4712,2017-07-16 08:00,19.66
4713,2017-07-16 09:00,21.88
4714,2017-07-16 10:00,22.01
4715,2017-07-16 11:00,23.41
4716,2017-07-16 12:00,24.64
4717,2017-07-16 13:00,27.41
4718,2017-07-16 14:00,30.37
4719,2017-07-16 15:00,33.85
4720,2017-07-16 16:00,33.56
4721,2017-07-16 17:00,36.08
4722,2017-07-16 18:00,35.06
4723,2017-07-16 19:00,32.71
4724,2017-07-16 20:00,30.38
4725,2017-07-16 21:00,27.01
4726,2017-07-16 22:00,23.09
4727,2017-07-16 23:00,21.34
4728,2017-07-17 00:00,20.29
4729,2017-07-17 01:00,17.35
4730,2017-07-17 02:00,15.24
4731,2017-07-17 03:00,14.1
4732,2017-07-17 04:00,16.28
4733,2017-07-17 05:00,20.14
4734,2017-07-17 06:00,22.04
4735,2017-07-17 07:00,22.47
4736,2017-07-17 08:00,21.94
4737,2017-07-17 09:00,23.73
4738,2017-07-17 10:00,28.06
4739,2017-07-17 11:00,32.04
4740,2017-07-17 12:00,32.71
4741,2017-07-17 13:00,34.5
4742,2017-07-17 14:00,38.19
4743,2017-07-17 15:00,39.14
4744,2017-07-17 16:00,41.24
4745,2017-07-17 17:00,42.12
4746,2017-07-17 18:00,37.9
4747,2017-07-17 19:00,34.54
4748,2017-07-17 20:00,32.08
4749,2017-07-17 21:00,26.96
4750,2017-07-17 22:00,22.26
4751,2017-07-17 23:00,22.56
4752,2017-07-18 00:00,25.49
4753,2017-07-18 01:00,23.39
4754,2017-07-18 02:00,21.8
4755,2017-07-18 03:00,21.36
4756,2017-07-18 04:00,20.95
4757,2017-07-18 05:00,21.8
4758,2017-07-18 06:00,24.06
4759,2017-07-18 07:00,24.98
4760,2017-07-18 08:00,28.59
4761,2017-07-18 09:00,28.34
4762,2017-07-18 10:00,32.27
4763,2017-07-18 11:00,35.47
4764,2017-07-18 12:00,37.45
4765,2017-07-18 13:00,39.15
4766,2017-07-18 14:00,39.6
4767,2017-07-18 15:00,42.26
4768,2017-07-18 16:00,44.81
4769,2017-07-18 17:00,42.93
4770,2017-07-18 18:00,40.83
4771,2017-07-18 19:00,37.6
4772,2017-07-18 20:00,37.05
4773,2017-07-18 21:00,30.37
4774,2017-07-18 22:00,26.56
4775,2017-07-18 23:00,25.5
4776,2017-07-19 00:00,22.74
4777,2017-07-19 01:00,23.29
4778,2017-07-19 02:00,22.59
4779,2017-07-19 03:00,21.16
4780,2017-07-19 04:00,21.14
4781,2017-07-19 05:00,21.39
4782,2017-07-19 06:00,25.42
4783,2017-07-19 07:00,29.98
4784,2017-07-19 08:00,32.73
4785,2017-07-19 09:00,36.54
4786,2017-07-19 10:00,44.89
4787,2017-07-19 11:00,53.04
4788,2017-07-19 12:00,57.6
4789,2017-07-19 13:00,63.94
4790,2017-07-19 14:00,68.86
4791,2017-07-19 15:00,77.52
4792,2017-07-19 16:00,78.95
4793,2017-07-19 17:00,74.53
4794,2017-07-19 18:00,66.29
4795,2017-07-19 19:00,56.95
4796,2017-07-19 20:00,50.62
4797,2017-07-19 21:00,44.11
4798,2017-07-19 22:00,32.76
4799,2017-07-19 23:00,32.12
4800,2017-07-20 00:00,33.74
4801,2017-07-20 01:00,30.45
4802,2017-07-20 02:00,26.0
4803,2017-07-20 03:00,23.71
4804,2017-07-20 04:00,23.56
4805,2017-07-20 05:00,26.82
4806,2017-07-20 06:00,33.12
4807,2017-07-20 07:00,34.03
4808,2017-07-20 08:00,37.5
4809,2017-07-20 09:00,43.18
4810,2017-07-20 10:00,50.39
4811,2017-07-20 11:00,58.85
4812,2017-07-20 12:00,65.85
4813,2017-07-20 13:00,76.57
4814,2017-07-20 14:00,84.13
4815,2017-07-20 15:00,92.76
4816,2017-07-20 16:00,98.61
4817,2017-07-20 17:00,84.56
4818,2017-07-20 18:00,78.3
4819,2017-07-20 19:00,63.96
4820,2017-07-20 20:00,61.1
4821,2017-07-20 21:00,46.16
4822,2017-07-20 22:00,34.8
4823,2017-07-20 23:00,33.77
4824,2017-07-21 00:00,27.24
4825,2017-07-21 01:00,24.4
4826,2017-07-21 02:00,23.73
4827,2017-07-21 03:00,22.23
4828,2017-07-21 04:00,23.26
4829,2017-07-21 05:00,24.28
4830,2017-07-21 06:00,28.07
4831,2017-07-21 07:00,32.0
4832,2017-07-21 08:00,32.91
4833,2017-07-21 09:00,37.44
4834,2017-07-21 10:00,43.54
4835,2017-07-21 11:00,48.92
4836,2017-07-21 12:00,56.18
4837,2017-07-21 13:00,62.23
4838,2017-07-21 14:00,71.95
4839,2017-07-21 15:00,76.5
4840,2017-07-21 16:00,76.54
4841,2017-07-21 17:00,70.54
4842,2017-07-21 18:00,59.73
4843,2017-07-21 19:00,46.12
4844,2017-07-21 20:00,40.96
4845,2017-07-21 21:00,36.24
4846,2017-07-21 22:00,30.48
4847,2017-07-21 23:00,30.99
4848,2017-07-22 00:00,26.2
4849,2017-07-22 01:00,25.0
4850,2017-07-22 02:00,24.62
4851,2017-07-22 03:00,23.47
4852,2017-07-22 04:00,21.21
4853,2017-07-22 05:00,19.38
4854,2017-07-22 06:00,19.07
4855,2017-07-22 07:00,24.21
4856,2017-07-22 08:00,26.1
4857,2017-07-22 09:00,32.2
4858,2017-07-22 10:00,33.72
4859,2017-07-22 11:00,34.82
4860,2017-07-22 12:00,40.85
4861,2017-07-22 13:00,40.96
4862,2017-07-22 14:00,40.97
4863,2017-07-22 15:00,41.03
4864,2017-07-22 16:00,45.14
4865,2017-07-22 17:00,41.96
4866,2017-07-22 18:00,40.93
4867,2017-07-22 19:00,40.82
4868,2017-07-22 20:00,34.78
4869,2017-07-22 21:00,31.08
4870,2017-07-22 22:00,28.03
4871,2017-07-22 23:00,25.02
4872,2017-07-23 00:00,24.56
4873,2017-07-23 01:00,25.14
4874,2017-07-23 02:00,23.62
4875,2017-07-23 03:00,21.2
4876,2017-07-23 04:00,21.18
4877,2017-07-23 05:00,20.42
4878,2017-07-23 06:00,17.66
4879,2017-07-23 07:00,18.22
4880,2017-07-23 08:00,18.2
4881,2017-07-23 09:00,21.82
4882,2017-07-23 10:00,22.87
4883,2017-07-23 11:00,25.17
4884,2017-07-23 12:00,26.2
4885,2017-07-23 13:00,29.72
4886,2017-07-23 14:00,30.02
4887,2017-07-23 15:00,27.29
4888,2017-07-23 16:00,28.89
4889,2017-07-23 17:00,34.64
4890,2017-07-23 18:00,30.7
4891,2017-07-23 19:00,29.07
4892,2017-07-23 20:00,27.14
4893,2017-07-23 21:00,25.0
4894,2017-07-23 22:00,23.16
4895,2017-07-23 23:00,21.01
4896,2017-07-24 00:00,22.27
4897,2017-07-24 01:00,20.71
4898,2017-07-24 02:00,19.92
4899,2017-07-24 03:00,18.28
4900,2017-07-24 04:00,19.44
4901,2017-07-24 05:00,20.74
4902,2017-07-24 06:00,20.37
4903,2017-07-24 07:00,22.29
4904,2017-07-24 08:00,22.69
4905,2017-07-24 09:00,24.37
4906,2017-07-24 10:00,26.99
4907,2017-07-24 11:00,30.47
4908,2017-07-24 12:00,30.82
4909,2017-07-24 13:00,32.8
4910,2017-07-24 14:00,33.6
4911,2017-07-24 15:00,31.54
4912,2017-07-24 16:00,32.91
4913,2017-07-24 17:00,33.46
4914,2017-07-24 18:00,31.08
4915,2017-07-24 19:00,28.78
4916,2017-07-24 20:00,27.51
4917,2017-07-24 21:00,24.42
4918,2017-07-24 22:00,22.43
4919,2017-07-24 23:00,21.14
4920,2017-07-25 00:00,17.74
4921,2017-07-25 01:00,16.4
4922,2017-07-25 02:00,16.3
4923,2017-07-25 03:00,15.64
4924,2017-07-25 04:00,15.72
4925,2017-07-25 05:00,16.73
4926,2017-07-25 06:00,21.66
4927,2017-07-25 07:00,21.97
4928,2017-07-25 08:00,22.14
4929,2017-07-25 09:00,24.41
4930,2017-07-25 10:00,24.83
4931,2017-07-25 11:00,25.84
4932,2017-07-25 12:00,24.78
4933,2017-07-25 13:00,25.9
4934,2017-07-25 14:00,25.87
4935,2017-07-25 15:00,26.15
4936,2017-07-25 16:00,27.05
4937,2017-07-25 17:00,26.83
4938,2017-07-25 18:00,26.32
4939,2017-07-25 19:00,24.68
4940,2017-07-25 20:00,24.5
4941,2017-07-25 21:00,21.48
4942,2017-07-25 22:00,19.68
4943,2017-07-25 23:00,20.05
4944,2017-07-26 00:00,15.11
4945,2017-07-26 01:00,11.94
4946,2017-07-26 02:00,11.32
4947,2017-07-26 03:00,10.91
4948,2017-07-26 04:00,10.91
4949,2017-07-26 05:00,13.03
4950,2017-07-26 06:00,17.5
4951,2017-07-26 07:00,19.75
4952,2017-07-26 08:00,20.33
4953,2017-07-26 09:00,21.69
4954,2017-07-26 10:00,22.51
4955,2017-07-26 11:00,25.73
4956,2017-07-26 12:00,25.96
4957,2017-07-26 13:00,26.79
4958,2017-07-26 14:00,29.1
4959,2017-07-26 15:00,28.4
4960,2017-07-26 16:00,30.64
4961,2017-07-26 17:00,32.2
4962,2017-07-26 18:00,29.06
4963,2017-07-26 19:00,27.26
4964,2017-07-26 20:00,25.67
4965,2017-07-26 21:00,22.55
4966,2017-07-26 22:00,19.48
4967,2017-07-26 23:00,19.05
4968,2017-07-27 00:00,14.37
4969,2017-07-27 01:00,13.45
4970,2017-07-27 02:00,12.27
4971,2017-07-27 03:00,12.09
4972,2017-07-27 04:00,13.18
4973,2017-07-27 05:00,13.24
4974,2017-07-27 06:00,17.02
4975,2017-07-27 07:00,19.54
4976,2017-07-27 08:00,18.81
4977,2017-07-27 09:00,20.97
4978,2017-07-27 10:00,23.17
4979,2017-07-27 11:00,26.27
4980,2017-07-27 12:00,26.58
4981,2017-07-27 13:00,28.54
4982,2017-07-27 14:00,29.0
4983,2017-07-27 15:00,30.62
4984,2017-07-27 16:00,32.22
4985,2017-07-27 17:00,33.22
4986,2017-07-27 18:00,30.69
4987,2017-07-27 19:00,29.38
4988,2017-07-27 20:00,27.83
4989,2017-07-27 21:00,24.5
4990,2017-07-27 22:00,20.35
4991,2017-07-27 23:00,20.13
4992,2017-07-28 00:00,17.55
4993,2017-07-28 01:00,14.99
4994,2017-07-28 02:00,14.63
4995,2017-07-28 03:00,14.15
4996,2017-07-28 04:00,14.18
4997,2017-07-28 05:00,14.59
4998,2017-07-28 06:00,17.8
4999,2017-07-28 07:00,18.64
5000,2017-07-28 08:00,19.06
5001,2017-07-28 09:00,20.33
5002,2017-07-28 10:00,25.6
5003,2017-07-28 11:00,27.08
5004,2017-07-28 12:00,27.33
5005,2017-07-28 13:00,28.13
5006,2017-07-28 14:00,29.14
5007,2017-07-28 15:00,29.24
5008,2017-07-28 16:00,29.25
5009,2017-07-28 17:00,29.16
5010,2017-07-28 18:00,26.99
5011,2017-07-28 19:00,24.2
5012,2017-07-28 20:00,22.74
5013,2017-07-28 21:00,20.39
5014,2017-07-28 22:00,18.57
5015,2017-07-28 23:00,19.17
5016,2017-07-29 00:00,19.95
5017,2017-07-29 01:00,18.28
5018,2017-07-29 02:00,16.44
5019,2017-07-29 03:00,15.02
5020,2017-07-29 04:00,14.33
5021,2017-07-29 05:00,14.4
5022,2017-07-29 06:00,14.31
5023,2017-07-29 07:00,14.32
5024,2017-07-29 08:00,15.92
5025,2017-07-29 09:00,21.26
5026,2017-07-29 10:00,18.12
5027,2017-07-29 11:00,19.11
5028,2017-07-29 12:00,19.7
5029,2017-07-29 13:00,20.11
5030,2017-07-29 14:00,20.03
5031,2017-07-29 15:00,20.82
5032,2017-07-29 16:00,20.98
5033,2017-07-29 17:00,21.2
5034,2017-07-29 18:00,21.13
5035,2017-07-29 19:00,20.88
5036,2017-07-29 20:00,18.0
5037,2017-07-29 21:00,17.91
5038,2017-07-29 22:00,15.41
5039,2017-07-29 23:00,15.41
5040,2017-07-30 00:00,16.99
5041,2017-07-30 01:00,16.73
5042,2017-07-30 02:00,14.27
5043,2017-07-30 03:00,14.04
5044,2017-07-30 04:00,14.06
5045,2017-07-30 05:00,13.17
5046,2017-07-30 06:00,13.27
5047,2017-07-30 07:00,13.94
5048,2017-07-30 08:00,14.69
5049,2017-07-30 09:00,16.34
5050,2017-07-30 10:00,16.84
5051,2017-07-30 11:00,17.46
5052,2017-07-30 12:00,18.49
5053,2017-07-30 13:00,19.11
5054,2017-07-30 14:00,20.03
5055,2017-07-30 15:00,20.85
5056,2017-07-30 16:00,26.73
5057,2017-07-30 17:00,30.82
5058,2017-07-30 18:00,31.18
5059,2017-07-30 19:00,30.01
5060,2017-07-30 20:00,29.34
5061,2017-07-30 21:00,19.11
5062,2017-07-30 22:00,17.03
5063,2017-07-30 23:00,17.82
5064,2017-07-31 00:00,16.6
5065,2017-07-31 01:00,14.06
5066,2017-07-31 02:00,13.92
5067,2017-07-31 03:00,13.01
5068,2017-07-31 04:00,13.34
5069,2017-07-31 05:00,14.03
5070,2017-07-31 06:00,16.83
5071,2017-07-31 07:00,19.86
5072,2017-07-31 08:00,21.78
5073,2017-07-31 09:00,23.11
5074,2017-07-31 10:00,24.39
5075,2017-07-31 11:00,27.76
5076,2017-07-31 12:00,30.01
5077,2017-07-31 13:00,32.34
5078,2017-07-31 14:00,35.81
5079,2017-07-31 15:00,35.93
5080,2017-07-31 16:00,42.69
5081,2017-07-31 17:00,42.19
5082,2017-07-31 18:00,34.64
5083,2017-07-31 19:00,32.72
5084,2017-07-31 20:00,32.14
5085,2017-07-31 21:00,25.45
5086,2017-07-31 22:00,21.12
5087,2017-07-31 23:00,20.2
5088,2017-08-01 00:00,19.37
5089,2017-08-01 01:00,16.53
5090,2017-08-01 02:00,16.13
5091,2017-08-01 03:00,15.58
5092,2017-08-01 04:00,15.39
5093,2017-08-01 05:00,16.29
5094,2017-08-01 06:00,18.82
5095,2017-08-01 07:00,22.17
5096,2017-08-01 08:00,22.33
5097,2017-08-01 09:00,24.14
5098,2017-08-01 10:00,29.3
5099,2017-08-01 11:00,31.74
5100,2017-08-01 12:00,35.79
5101,2017-08-01 13:00,39.52
5102,2017-08-01 14:00,42.86
5103,2017-08-01 15:00,44.14
5104,2017-08-01 16:00,52.12
5105,2017-08-01 17:00,50.8
5106,2017-08-01 18:00,43.1
5107,2017-08-01 19:00,40.2
5108,2017-08-01 20:00,38.87
5109,2017-08-01 21:00,30.44
5110,2017-08-01 22:00,24.18
5111,2017-08-01 23:00,23.87
5112,2017-08-02 00:00,25.24
5113,2017-08-02 01:00,24.27
5114,2017-08-02 02:00,22.17
5115,2017-08-02 03:00,20.5
5116,2017-08-02 04:00,21.07
5117,2017-08-02 05:00,23.96
5118,2017-08-02 06:00,24.2
5119,2017-08-02 07:00,24.89
5120,2017-08-02 08:00,29.21
5121,2017-08-02 09:00,35.06
5122,2017-08-02 10:00,41.1
5123,2017-08-02 11:00,47.51
5124,2017-08-02 12:00,52.69
5125,2017-08-02 13:00,54.76
5126,2017-08-02 14:00,57.55
5127,2017-08-02 15:00,62.21
5128,2017-08-02 16:00,62.55
5129,2017-08-02 17:00,62.29
5130,2017-08-02 18:00,52.9
5131,2017-08-02 19:00,48.65
5132,2017-08-02 20:00,43.63
5133,2017-08-02 21:00,34.34
5134,2017-08-02 22:00,27.29
5135,2017-08-02 23:00,22.83
5136,2017-08-03 00:00,24.82
5137,2017-08-03 01:00,22.81
5138,2017-08-03 02:00,20.63
5139,2017-08-03 03:00,21.51
5140,2017-08-03 04:00,20.74
5141,2017-08-03 05:00,21.89
5142,2017-08-03 06:00,24.49
5143,2017-08-03 07:00,26.78
5144,2017-08-03 08:00,26.53
5145,2017-08-03 09:00,31.53
5146,2017-08-03 10:00,31.61
5147,2017-08-03 11:00,37.83
5148,2017-08-03 12:00,41.15
5149,2017-08-03 13:00,44.55
5150,2017-08-03 14:00,47.87
5151,2017-08-03 15:00,53.91
5152,2017-08-03 16:00,58.91
5153,2017-08-03 17:00,52.84
5154,2017-08-03 18:00,45.53
5155,2017-08-03 19:00,40.19
5156,2017-08-03 20:00,40.6
5157,2017-08-03 21:00,32.0
5158,2017-08-03 22:00,28.29
5159,2017-08-03 23:00,26.84
5160,2017-08-04 00:00,22.16
5161,2017-08-04 01:00,20.77
5162,2017-08-04 02:00,18.49
5163,2017-08-04 03:00,18.51
5164,2017-08-04 04:00,18.39
5165,2017-08-04 05:00,19.11
5166,2017-08-04 06:00,22.43
5167,2017-08-04 07:00,24.15
5168,2017-08-04 08:00,24.1
5169,2017-08-04 09:00,29.82
5170,2017-08-04 10:00,30.7
5171,2017-08-04 11:00,33.89
5172,2017-08-04 12:00,34.91
5173,2017-08-04 13:00,36.15
5174,2017-08-04 14:00,35.12
5175,2017-08-04 15:00,35.43
5176,2017-08-04 16:00,36.06
5177,2017-08-04 17:00,34.15
5178,2017-08-04 18:00,32.31
5179,2017-08-04 19:00,27.26
5180,2017-08-04 20:00,28.14
5181,2017-08-04 21:00,28.12
5182,2017-08-04 22:00,23.21
5183,2017-08-04 23:00,23.32
5184,2017-08-05 00:00,21.76
5185,2017-08-05 01:00,19.27
5186,2017-08-05 02:00,16.28
5187,2017-08-05 03:00,15.19
5188,2017-08-05 04:00,14.88
5189,2017-08-05 05:00,14.86
5190,2017-08-05 06:00,16.22
5191,2017-08-05 07:00,18.65
5192,2017-08-05 08:00,20.44
5193,2017-08-05 09:00,25.79
5194,2017-08-05 10:00,27.34
5195,2017-08-05 11:00,28.19
5196,2017-08-05 12:00,25.35
5197,2017-08-05 13:00,27.9
5198,2017-08-05 14:00,28.42
5199,2017-08-05 15:00,28.48
5200,2017-08-05 16:00,28.66
5201,2017-08-05 17:00,28.44
5202,2017-08-05 18:00,27.87
5203,2017-08-05 19:00,27.39
5204,2017-08-05 20:00,26.83
5205,2017-08-05 21:00,20.48
5206,2017-08-05 22:00,18.87
5207,2017-08-05 23:00,16.95
5208,2017-08-06 00:00,17.92
5209,2017-08-06 01:00,15.66
5210,2017-08-06 02:00,14.27
5211,2017-08-06 03:00,13.42
5212,2017-08-06 04:00,12.5
5213,2017-08-06 05:00,12.41
5214,2017-08-06 06:00,12.41
5215,2017-08-06 07:00,14.06
5216,2017-08-06 08:00,13.81
5217,2017-08-06 09:00,15.7
5218,2017-08-06 10:00,16.81
5219,2017-08-06 11:00,18.31
5220,2017-08-06 12:00,18.29
5221,2017-08-06 13:00,19.03
5222,2017-08-06 14:00,20.79
5223,2017-08-06 15:00,23.04
5224,2017-08-06 16:00,23.66
5225,2017-08-06 17:00,29.09
5226,2017-08-06 18:00,29.2
5227,2017-08-06 19:00,23.92
5228,2017-08-06 20:00,29.59
5229,2017-08-06 21:00,21.58
5230,2017-08-06 22:00,18.27
5231,2017-08-06 23:00,17.06
5232,2017-08-07 00:00,15.11
5233,2017-08-07 01:00,13.56
5234,2017-08-07 02:00,13.52
5235,2017-08-07 03:00,12.92
5236,2017-08-07 04:00,12.9
5237,2017-08-07 05:00,13.5
5238,2017-08-07 06:00,15.48
5239,2017-08-07 07:00,18.44
5240,2017-08-07 08:00,19.39
5241,2017-08-07 09:00,22.56
5242,2017-08-07 10:00,25.49
5243,2017-08-07 11:00,26.26
5244,2017-08-07 12:00,27.02
5245,2017-08-07 13:00,27.09
5246,2017-08-07 14:00,27.08
5247,2017-08-07 15:00,27.04
5248,2017-08-07 16:00,29.86
5249,2017-08-07 17:00,29.21
5250,2017-08-07 18:00,26.74
5251,2017-08-07 19:00,25.12
5252,2017-08-07 20:00,25.98
5253,2017-08-07 21:00,20.6
5254,2017-08-07 22:00,17.63
5255,2017-08-07 23:00,16.3
5256,2017-08-08 00:00,15.35
5257,2017-08-08 01:00,13.17
5258,2017-08-08 02:00,11.9
5259,2017-08-08 03:00,11.18
5260,2017-08-08 04:00,11.26
5261,2017-08-08 05:00,13.56
5262,2017-08-08 06:00,17.42
5263,2017-08-08 07:00,18.44
5264,2017-08-08 08:00,19.24
5265,2017-08-08 09:00,20.13
5266,2017-08-08 10:00,21.23
5267,2017-08-08 11:00,22.79
5268,2017-08-08 12:00,23.95
5269,2017-08-08 13:00,25.04
5270,2017-08-08 14:00,26.2
5271,2017-08-08 15:00,26.75
5272,2017-08-08 16:00,26.87
5273,2017-08-08 17:00,26.97
5274,2017-08-08 18:00,25.91
5275,2017-08-08 19:00,23.06
5276,2017-08-08 20:00,22.75
5277,2017-08-08 21:00,19.89
5278,2017-08-08 22:00,19.0
5279,2017-08-08 23:00,17.64
5280,2017-08-09 00:00,15.43
5281,2017-08-09 01:00,14.69
5282,2017-08-09 02:00,14.5
5283,2017-08-09 03:00,14.1
5284,2017-08-09 04:00,13.42
5285,2017-08-09 05:00,14.61
5286,2017-08-09 06:00,16.79
5287,2017-08-09 07:00,19.22
5288,2017-08-09 08:00,19.8
5289,2017-08-09 09:00,20.06
5290,2017-08-09 10:00,22.62
5291,2017-08-09 11:00,25.54
5292,2017-08-09 12:00,26.86
5293,2017-08-09 13:00,27.74
5294,2017-08-09 14:00,30.07
5295,2017-08-09 15:00,32.06
5296,2017-08-09 16:00,36.17
5297,2017-08-09 17:00,35.72
5298,2017-08-09 18:00,32.19
5299,2017-08-09 19:00,28.46
5300,2017-08-09 20:00,27.39
5301,2017-08-09 21:00,25.06
5302,2017-08-09 22:00,20.21
5303,2017-08-09 23:00,19.88
5304,2017-08-10 00:00,17.67
5305,2017-08-10 01:00,14.92
5306,2017-08-10 02:00,14.38
5307,2017-08-10 03:00,13.16
5308,2017-08-10 04:00,13.28
5309,2017-08-10 05:00,15.08
5310,2017-08-10 06:00,18.2
5311,2017-08-10 07:00,19.94
5312,2017-08-10 08:00,20.21
5313,2017-08-10 09:00,26.28
5314,2017-08-10 10:00,26.75
5315,2017-08-10 11:00,29.35
5316,2017-08-10 12:00,30.87
5317,2017-08-10 13:00,32.14
5318,2017-08-10 14:00,35.05
5319,2017-08-10 15:00,35.71
5320,2017-08-10 16:00,41.42
5321,2017-08-10 17:00,40.78
5322,2017-08-10 18:00,38.39
5323,2017-08-10 19:00,32.0
5324,2017-08-10 20:00,31.03
5325,2017-08-10 21:00,26.21
5326,2017-08-10 22:00,19.92
5327,2017-08-10 23:00,19.29
5328,2017-08-11 00:00,16.88
5329,2017-08-11 01:00,15.11
5330,2017-08-11 02:00,13.94
5331,2017-08-11 03:00,13.24
5332,2017-08-11 04:00,13.51
5333,2017-08-11 05:00,14.69
5334,2017-08-11 06:00,16.65
5335,2017-08-11 07:00,18.48
5336,2017-08-11 08:00,18.8
5337,2017-08-11 09:00,21.83
5338,2017-08-11 10:00,24.21
5339,2017-08-11 11:00,26.15
5340,2017-08-11 12:00,27.65
5341,2017-08-11 13:00,27.63
5342,2017-08-11 14:00,32.49
5343,2017-08-11 15:00,33.0
5344,2017-08-11 16:00,35.43
5345,2017-08-11 17:00,33.58
5346,2017-08-11 18:00,27.77
5347,2017-08-11 19:00,24.73
5348,2017-08-11 20:00,25.05
5349,2017-08-11 21:00,21.04
5350,2017-08-11 22:00,19.44
5351,2017-08-11 23:00,18.23
5352,2017-08-12 00:00,20.64
5353,2017-08-12 01:00,19.32
5354,2017-08-12 02:00,18.02
5355,2017-08-12 03:00,17.7
5356,2017-08-12 04:00,17.86
5357,2017-08-12 05:00,17.74
5358,2017-08-12 06:00,16.06
5359,2017-08-12 07:00,16.36
5360,2017-08-12 08:00,19.09
5361,2017-08-12 09:00,21.07
5362,2017-08-12 10:00,20.95
5363,2017-08-12 11:00,22.31
5364,2017-08-12 12:00,22.09
5365,2017-08-12 13:00,23.31
5366,2017-08-12 14:00,22.85
5367,2017-08-12 15:00,23.49
5368,2017-08-12 16:00,24.22
5369,2017-08-12 17:00,23.9
5370,2017-08-12 18:00,23.73
5371,2017-08-12 19:00,28.96
5372,2017-08-12 20:00,24.62
5373,2017-08-12 21:00,20.56
5374,2017-08-12 22:00,19.5
5375,2017-08-12 23:00,18.54
5376,2017-08-13 00:00,19.22
5377,2017-08-13 01:00,17.81
5378,2017-08-13 02:00,15.41
5379,2017-08-13 03:00,15.19
5380,2017-08-13 04:00,15.16
5381,2017-08-13 05:00,13.9
5382,2017-08-13 06:00,13.62
5383,2017-08-13 07:00,14.07
5384,2017-08-13 08:00,16.41
5385,2017-08-13 09:00,18.96
5386,2017-08-13 10:00,19.5
5387,2017-08-13 11:00,20.14
5388,2017-08-13 12:00,21.28
5389,2017-08-13 13:00,22.54
5390,2017-08-13 14:00,24.82
5391,2017-08-13 15:00,25.97
5392,2017-08-13 16:00,27.94
5393,2017-08-13 17:00,32.53
5394,2017-08-13 18:00,30.85
5395,2017-08-13 19:00,26.7
5396,2017-08-13 20:00,26.96
5397,2017-08-13 21:00,19.84
5398,2017-08-13 22:00,19.2
5399,2017-08-13 23:00,18.34
5400,2017-08-14 00:00,18.0
5401,2017-08-14 01:00,15.49
5402,2017-08-14 02:00,15.08
5403,2017-08-14 03:00,14.16
5404,2017-08-14 04:00,14.6
5405,2017-08-14 05:00,15.03
5406,2017-08-14 06:00,18.49
5407,2017-08-14 07:00,20.14
5408,2017-08-14 08:00,20.85
5409,2017-08-14 09:00,22.63
5410,2017-08-14 10:00,26.62
5411,2017-08-14 11:00,28.56
5412,2017-08-14 12:00,29.9
5413,2017-08-14 13:00,34.45
5414,2017-08-14 14:00,33.46
5415,2017-08-14 15:00,39.32
5416,2017-08-14 16:00,40.16
5417,2017-08-14 17:00,41.79
5418,2017-08-14 18:00,37.4
5419,2017-08-14 19:00,33.42
5420,2017-08-14 20:00,33.23
5421,2017-08-14 21:00,25.52
5422,2017-08-14 22:00,20.46
5423,2017-08-14 23:00,19.72
