,date,value
13170,2018-07-03 18:00,28451.1
13171,2018-07-03 19:00,27545.1
13172,2018-07-03 20:00,26671.7
13173,2018-07-03 21:00,25992.1
13174,2018-07-03 22:00,24486.9
13175,2018-07-03 23:00,22803.4
13176,2018-07-04 00:00,21274.6
13177,2018-07-04 01:00,20054.8
13178,2018-07-04 02:00,19225.7
13179,2018-07-04 03:00,18723.3
13180,2018-07-04 04:00,18483.3
13181,2018-07-04 05:00,18332.0
13182,2018-07-04 06:00,18791.8
13183,2018-07-04 07:00,19878.3
13184,2018-07-04 08:00,21380.0
13185,2018-07-04 09:00,22990.4
13186,2018-07-04 10:00,24486.6
13187,2018-07-04 11:00,25750.9
13188,2018-07-04 12:00,26564.7
13189,2018-07-04 13:00,27021.5
13190,2018-07-04 14:00,27069.7
13191,2018-07-04 15:00,26929.1
13192,2018-07-04 16:00,26865.7
13193,2018-07-04 17:00,26607.5
13194,2018-07-04 18:00,26043.8
13195,2018-07-04 19:00,25433.0
13196,2018-07-04 20:00,24928.7
13197,2018-07-04 21:00,24626.6
13198,2018-07-04 22:00,23872.2
13199,2018-07-04 23:00,22797.9
13200,2018-07-05 00:00,21498.0
13201,2018-07-05 01:00,20491.7
13202,2018-07-05 02:00,19790.2
13203,2018-07-05 03:00,19435.9
13204,2018-07-05 04:00,19376.3
13205,2018-07-05 05:00,19736.6
13206,2018-07-05 06:00,21023.2
13207,2018-07-05 07:00,22870.3
13208,2018-07-05 08:00,24519.8
13209,2018-07-05 09:00,25957.5
13210,2018-07-05 10:00,27230.3
13211,2018-07-05 11:00,28271.6
13212,2018-07-05 12:00,29074.8
13213,2018-07-05 13:00,29794.0
13214,2018-07-05 14:00,30077.5
13215,2018-07-05 15:00,30245.2
13216,2018-07-05 16:00,30501.0
13217,2018-07-05 17:00,30473.6
13218,2018-07-05 18:00,29911.5
13219,2018-07-05 19:00,29083.2
13220,2018-07-05 20:00,28393.7
13221,2018-07-05 21:00,27767.1
13222,2018-07-05 22:00,26139.9
13223,2018-07-05 23:00,24281.7
13224,2018-07-06 00:00,22732.8
13225,2018-07-06 01:00,21581.8
13226,2018-07-06 02:00,20883.7
13227,2018-07-06 03:00,20387.4
13228,2018-07-06 04:00,20270.5
13229,2018-07-06 05:00,20648.8
13230,2018-07-06 06:00,21678.1
13231,2018-07-06 07:00,22958.5
13232,2018-07-06 08:00,23808.3
13233,2018-07-06 09:00,24335.7
13234,2018-07-06 10:00,24745.2
13235,2018-07-06 11:00,25045.7
13236,2018-07-06 12:00,25124.4
13237,2018-07-06 13:00,25260.3
13238,2018-07-06 14:00,25281.7
13239,2018-07-06 15:00,24939.7
13240,2018-07-06 16:00,24635.5
13241,2018-07-06 17:00,24374.0
13242,2018-07-06 18:00,23693.1
13243,2018-07-06 19:00,22821.8
13244,2018-07-06 20:00,21806.4
13245,2018-07-06 21:00,21194.4
13246,2018-07-06 22:00,19847.0
13247,2018-07-06 23:00,18316.3
13248,2018-07-07 00:00,16924.3
13249,2018-07-07 01:00,15892.8
13250,2018-07-07 02:00,15137.7
13251,2018-07-07 03:00,14622.9
13252,2018-07-07 04:00,14375.4
13253,2018-07-07 05:00,14242.8
13254,2018-07-07 06:00,14498.5
13255,2018-07-07 07:00,15357.0
13256,2018-07-07 08:00,16329.9
13257,2018-07-07 09:00,17016.6
13258,2018-07-07 10:00,17626.1
13259,2018-07-07 11:00,17979.6
13260,2018-07-07 12:00,18212.8
13261,2018-07-07 13:00,18494.5
13262,2018-07-07 14:00,18803.4
13263,2018-07-07 15:00,19130.6
13264,2018-07-07 16:00,19504.1
13265,2018-07-07 17:00,19804.1
13266,2018-07-07 18:00,19762.0
13267,2018-07-07 19:00,19274.1
13268,2018-07-07 20:00,18665.7
13269,2018-07-07 21:00,18436.3
13270,2018-07-07 22:00,17556.9
13271,2018-07-07 23:00,16461.0
13272,2018-07-08 00:00,15492.3
13273,2018-07-08 01:00,14790.0
13274,2018-07-08 02:00,14251.8
13275,2018-07-08 03:00,13880.4
13276,2018-07-08 04:00,13699.6
13277,2018-07-08 05:00,13565.4
13278,2018-07-08 06:00,13792.8
13279,2018-07-08 07:00,14552.6
13280,2018-07-08 08:00,15570.2
13281,2018-07-08 09:00,16618.9
13282,2018-07-08 10:00,17564.6
13283,2018-07-08 11:00,18355.2
13284,2018-07-08 12:00,18971.7
13285,2018-07-08 13:00,19491.6
13286,2018-07-08 14:00,20025.7
13287,2018-07-08 15:00,20629.5
13288,2018-07-08 16:00,21297.9
13289,2018-07-08 17:00,21754.6
13290,2018-07-08 18:00,21788.1
13291,2018-07-08 19:00,21364.5
13292,2018-07-08 20:00,20740.2
13293,2018-07-08 21:00,20436.6
13294,2018-07-08 22:00,19269.7
13295,2018-07-08 23:00,17851.5
13296,2018-07-09 00:00,16701.0
13297,2018-07-09 01:00,15877.5
13298,2018-07-09 02:00,15315.3
13299,2018-07-09 03:00,15019.0
13300,2018-07-09 04:00,15086.4
13301,2018-07-09 05:00,15628.5
13302,2018-07-09 06:00,16880.0
13303,2018-07-09 07:00,18566.0
13304,2018-07-09 08:00,19945.4
13305,2018-07-09 09:00,21119.5
13306,2018-07-09 10:00,22270.7
13307,2018-07-09 11:00,23181.7
13308,2018-07-09 12:00,23934.5
13309,2018-07-09 13:00,24721.7
13310,2018-07-09 14:00,25415.7
13311,2018-07-09 15:00,26045.7
13312,2018-07-09 16:00,26559.1
13313,2018-07-09 17:00,26769.4
13314,2018-07-09 18:00,26270.9
13315,2018-07-09 19:00,25328.0
13316,2018-07-09 20:00,24315.4
13317,2018-07-09 21:00,23647.7
13318,2018-07-09 22:00,22036.0
13319,2018-07-09 23:00,20182.1
13320,2018-07-10 00:00,18607.7
13321,2018-07-10 01:00,17558.2
13322,2018-07-10 02:00,16853.5
13323,2018-07-10 03:00,16442.8
13324,2018-07-10 04:00,16436.3
13325,2018-07-10 05:00,16867.2
13326,2018-07-10 06:00,18148.9
13327,2018-07-10 07:00,19927.8
13328,2018-07-10 08:00,21531.6
13329,2018-07-10 09:00,22875.5
13330,2018-07-10 10:00,24096.8
13331,2018-07-10 11:00,25180.4
13332,2018-07-10 12:00,26017.4
13333,2018-07-10 13:00,26903.4
13334,2018-07-10 14:00,27607.7
13335,2018-07-10 15:00,28140.4
13336,2018-07-10 16:00,28544.4
13337,2018-07-10 17:00,28601.8
13338,2018-07-10 18:00,28131.6
13339,2018-07-10 19:00,27184.0
13340,2018-07-10 20:00,26276.7
13341,2018-07-10 21:00,25582.1
13342,2018-07-10 22:00,23897.1
13343,2018-07-10 23:00,21954.5
13344,2018-07-11 00:00,20408.8
13345,2018-07-11 01:00,19311.2
13346,2018-07-11 02:00,18519.8
13347,2018-07-11 03:00,18027.5
13348,2018-07-11 04:00,17888.1
13349,2018-07-11 05:00,18250.6
13350,2018-07-11 06:00,19358.7
13351,2018-07-11 07:00,20969.6
13352,2018-07-11 08:00,22219.3
13353,2018-07-11 09:00,23174.3
13354,2018-07-11 10:00,24034.6
13355,2018-07-11 11:00,24690.0
13356,2018-07-11 12:00,25167.2
13357,2018-07-11 13:00,25701.4
13358,2018-07-11 14:00,26109.5
13359,2018-07-11 15:00,26425.5
13360,2018-07-11 16:00,26626.4
13361,2018-07-11 17:00,26470.8
13362,2018-07-11 18:00,25806.9
13363,2018-07-11 19:00,24812.0
13364,2018-07-11 20:00,23896.9
13365,2018-07-11 21:00,23282.6
13366,2018-07-11 22:00,21724.8
13367,2018-07-11 23:00,19901.1
13368,2018-07-12 00:00,18504.6
13369,2018-07-12 01:00,17528.2
13370,2018-07-12 02:00,16825.6
13371,2018-07-12 03:00,16452.7
13372,2018-07-12 04:00,16450.0
13373,2018-07-12 05:00,16821.5
13374,2018-07-12 06:00,17888.9
13375,2018-07-12 07:00,19241.0
13376,2018-07-12 08:00,20348.5
13377,2018-07-12 09:00,21207.6
13378,2018-07-12 10:00,21925.3
13379,2018-07-12 11:00,22586.4
13380,2018-07-12 12:00,23168.4
13381,2018-07-12 13:00,23863.3
13382,2018-07-12 14:00,24482.3
13383,2018-07-12 15:00,25054.6
13384,2018-07-12 16:00,25469.5
13385,2018-07-12 17:00,25556.3
13386,2018-07-12 18:00,25002.4
13387,2018-07-12 19:00,24135.3
13388,2018-07-12 20:00,23298.4
13389,2018-07-12 21:00,22726.8
13390,2018-07-12 22:00,21292.6
13391,2018-07-12 23:00,19547.7
13392,2018-07-13 00:00,18120.5
13393,2018-07-13 01:00,17143.8
13394,2018-07-13 02:00,16460.4
13395,2018-07-13 03:00,16067.3
13396,2018-07-13 04:00,16030.8
13397,2018-07-13 05:00,16431.4
13398,2018-07-13 06:00,17599.7
13399,2018-07-13 07:00,19313.7
13400,2018-07-13 08:00,20726.6
13401,2018-07-13 09:00,21840.8
13402,2018-07-13 10:00,22934.3
13403,2018-07-13 11:00,23902.0
13404,2018-07-13 12:00,24558.3
13405,2018-07-13 13:00,25117.5
13406,2018-07-13 14:00,25638.8
13407,2018-07-13 15:00,26058.5
13408,2018-07-13 16:00,26324.2
13409,2018-07-13 17:00,26201.0
13410,2018-07-13 18:00,25398.1
13411,2018-07-13 19:00,24398.3
13412,2018-07-13 20:00,23515.5
13413,2018-07-13 21:00,22989.3
13414,2018-07-13 22:00,21677.7
13415,2018-07-13 23:00,20187.6
13416,2018-07-14 00:00,18747.0
13417,2018-07-14 01:00,17726.5
13418,2018-07-14 02:00,17000.8
13419,2018-07-14 03:00,16564.2
13420,2018-07-14 04:00,16331.6
13421,2018-07-14 05:00,16325.0
13422,2018-07-14 06:00,16627.7
13423,2018-07-14 07:00,17710.7
13424,2018-07-14 08:00,19137.6
13425,2018-07-14 09:00,20525.3
13426,2018-07-14 10:00,21860.0
13427,2018-07-14 11:00,22960.8
13428,2018-07-14 12:00,23850.7
13429,2018-07-14 13:00,24382.2
13430,2018-07-14 14:00,24743.0
13431,2018-07-14 15:00,25054.8
13432,2018-07-14 16:00,25247.5
13433,2018-07-14 17:00,25125.5
13434,2018-07-14 18:00,24751.7
13435,2018-07-14 19:00,24182.0
13436,2018-07-14 20:00,23785.5
13437,2018-07-14 21:00,23469.3
13438,2018-07-14 22:00,22457.4
13439,2018-07-14 23:00,21150.2
13440,2018-07-15 00:00,19721.3
13441,2018-07-15 01:00,18577.3
13442,2018-07-15 02:00,17893.6
13443,2018-07-15 03:00,17385.1
13444,2018-07-15 04:00,17104.6
13445,2018-07-15 05:00,16977.9
13446,2018-07-15 06:00,17030.3
13447,2018-07-15 07:00,17610.1
13448,2018-07-15 08:00,18719.6
13449,2018-07-15 09:00,19909.3
13450,2018-07-15 10:00,20980.7
13451,2018-07-15 11:00,21775.2
13452,2018-07-15 12:00,22386.0
13453,2018-07-15 13:00,23015.2
13454,2018-07-15 14:00,23680.5
13455,2018-07-15 15:00,24259.1
13456,2018-07-15 16:00,25046.7
13457,2018-07-15 17:00,25685.2
13458,2018-07-15 18:00,25689.1
13459,2018-07-15 19:00,25220.7
13460,2018-07-15 20:00,24682.1
13461,2018-07-15 21:00,24434.9
13462,2018-07-15 22:00,23167.6
13463,2018-07-15 23:00,21550.4
13464,2018-07-16 00:00,20166.3
13465,2018-07-16 01:00,19210.9
13466,2018-07-16 02:00,18509.4
13467,2018-07-16 03:00,18138.3
13468,2018-07-16 04:00,18146.4
13469,2018-07-16 05:00,18707.1
13470,2018-07-16 06:00,19967.9
13471,2018-07-16 07:00,21917.8
13472,2018-07-16 08:00,23792.0
13473,2018-07-16 09:00,25457.5
13474,2018-07-16 10:00,27049.0
13475,2018-07-16 11:00,28351.1
13476,2018-07-16 12:00,29387.9
13477,2018-07-16 13:00,30126.0
13478,2018-07-16 14:00,30320.9
13479,2018-07-16 15:00,30524.1
13480,2018-07-16 16:00,30838.4
13481,2018-07-16 17:00,30486.2
13482,2018-07-16 18:00,29588.6
13483,2018-07-16 19:00,28766.3
13484,2018-07-16 20:00,28096.3
13485,2018-07-16 21:00,27302.1
13486,2018-07-16 22:00,25559.3
13487,2018-07-16 23:00,23658.1
13488,2018-07-17 00:00,22134.7
13489,2018-07-17 01:00,21040.3
13490,2018-07-17 02:00,20249.7
13491,2018-07-17 03:00,19751.2
13492,2018-07-17 04:00,19743.2
13493,2018-07-17 05:00,20308.3
13494,2018-07-17 06:00,21522.1
13495,2018-07-17 07:00,23230.6
13496,2018-07-17 08:00,24661.1
13497,2018-07-17 09:00,25784.0
13498,2018-07-17 10:00,26918.1
13499,2018-07-17 11:00,27734.6
13500,2018-07-17 12:00,28261.9
13501,2018-07-17 13:00,28513.1
13502,2018-07-17 14:00,28211.4
13503,2018-07-17 15:00,27021.4
13504,2018-07-17 16:00,26478.8
13505,2018-07-17 17:00,26092.4
13506,2018-07-17 18:00,25341.3
13507,2018-07-17 19:00,24559.9
13508,2018-07-17 20:00,23851.0
13509,2018-07-17 21:00,23264.8
13510,2018-07-17 22:00,21852.9
13511,2018-07-17 23:00,20313.0
13512,2018-07-18 00:00,18884.2
13513,2018-07-18 01:00,17904.3
13514,2018-07-18 02:00,17300.9
13515,2018-07-18 03:00,16835.5
13516,2018-07-18 04:00,16719.7
13517,2018-07-18 05:00,17084.2
13518,2018-07-18 06:00,18147.7
13519,2018-07-18 07:00,19675.4
13520,2018-07-18 08:00,20788.3
13521,2018-07-18 09:00,21622.2
13522,2018-07-18 10:00,22359.1
13523,2018-07-18 11:00,22977.5
13524,2018-07-18 12:00,23402.1
13525,2018-07-18 13:00,23828.6
13526,2018-07-18 14:00,24146.4
13527,2018-07-18 15:00,24546.7
13528,2018-07-18 16:00,24909.8
13529,2018-07-18 17:00,25020.5
13530,2018-07-18 18:00,24480.6
13531,2018-07-18 19:00,23584.7
13532,2018-07-18 20:00,22673.0
13533,2018-07-18 21:00,22055.3
13534,2018-07-18 22:00,20547.5
13535,2018-07-18 23:00,18876.8
13536,2018-07-19 00:00,17459.1
13537,2018-07-19 01:00,16515.9
13538,2018-07-19 02:00,15839.4
13539,2018-07-19 03:00,15451.0
13540,2018-07-19 04:00,15436.1
13541,2018-07-19 05:00,15866.0
13542,2018-07-19 06:00,16927.6
13543,2018-07-19 07:00,18397.9
13544,2018-07-19 08:00,19487.2
13545,2018-07-19 09:00,20338.5
13546,2018-07-19 10:00,21017.1
13547,2018-07-19 11:00,21645.9
13548,2018-07-19 12:00,22123.8
13549,2018-07-19 13:00,22688.7
13550,2018-07-19 14:00,23251.2
13551,2018-07-19 15:00,23834.5
13552,2018-07-19 16:00,24353.0
13553,2018-07-19 17:00,24584.5
13554,2018-07-19 18:00,24169.6
13555,2018-07-19 19:00,23286.2
13556,2018-07-19 20:00,22436.4
13557,2018-07-19 21:00,21867.7
13558,2018-07-19 22:00,20437.0
13559,2018-07-19 23:00,18868.6
13560,2018-07-20 00:00,17573.2
13561,2018-07-20 01:00,16670.9
13562,2018-07-20 02:00,16094.7
13563,2018-07-20 03:00,15757.9
13564,2018-07-20 04:00,15763.6
13565,2018-07-20 05:00,16254.8
13566,2018-07-20 06:00,17418.2
13567,2018-07-20 07:00,19105.6
13568,2018-07-20 08:00,20545.3
13569,2018-07-20 09:00,21694.6
13570,2018-07-20 10:00,22597.9
13571,2018-07-20 11:00,23380.2
13572,2018-07-20 12:00,23922.4
13573,2018-07-20 13:00,24474.5
13574,2018-07-20 14:00,24797.4
13575,2018-07-20 15:00,25172.4
13576,2018-07-20 16:00,25460.5
13577,2018-07-20 17:00,25378.4
13578,2018-07-20 18:00,24684.4
13579,2018-07-20 19:00,23692.7
13580,2018-07-20 20:00,22756.9
13581,2018-07-20 21:00,22134.5
13582,2018-07-20 22:00,20805.0
13583,2018-07-20 23:00,19325.7
13584,2018-07-21 00:00,17993.7
13585,2018-07-21 01:00,17072.5
13586,2018-07-21 02:00,16353.7
13587,2018-07-21 03:00,15861.5
13588,2018-07-21 04:00,15593.5
13589,2018-07-21 05:00,15552.7
13590,2018-07-21 06:00,15880.0
13591,2018-07-21 07:00,16850.1
13592,2018-07-21 08:00,18071.7
13593,2018-07-21 09:00,19033.4
13594,2018-07-21 10:00,19781.7
13595,2018-07-21 11:00,20310.3
13596,2018-07-21 12:00,20560.3
13597,2018-07-21 13:00,20803.2
13598,2018-07-21 14:00,20953.8
13599,2018-07-21 15:00,20963.3
13600,2018-07-21 16:00,20912.6
13601,2018-07-21 17:00,20724.2
13602,2018-07-21 18:00,20294.2
13603,2018-07-21 19:00,19868.7
13604,2018-07-21 20:00,19707.3
13605,2018-07-21 21:00,19346.9
13606,2018-07-21 22:00,18528.8
13607,2018-07-21 23:00,17562.0
13608,2018-07-22 00:00,16730.8
13609,2018-07-22 01:00,16116.3
13610,2018-07-22 02:00,15749.6
13611,2018-07-22 03:00,15571.5
13612,2018-07-22 04:00,15566.7
13613,2018-07-22 05:00,15657.8
13614,2018-07-22 06:00,15803.3
13615,2018-07-22 07:00,16343.9
13616,2018-07-22 08:00,17307.3
13617,2018-07-22 09:00,18383.3
13618,2018-07-22 10:00,19342.0
13619,2018-07-22 11:00,20228.9
13620,2018-07-22 12:00,21097.2
13621,2018-07-22 13:00,21584.1
13622,2018-07-22 14:00,22034.0
13623,2018-07-22 15:00,22460.0
13624,2018-07-22 16:00,23009.1
13625,2018-07-22 17:00,23277.2
13626,2018-07-22 18:00,23011.4
13627,2018-07-22 19:00,22721.5
13628,2018-07-22 20:00,22614.2
13629,2018-07-22 21:00,22448.6
13630,2018-07-22 22:00,21486.3
13631,2018-07-22 23:00,20266.9
13632,2018-07-23 00:00,19197.5
13633,2018-07-23 01:00,18458.4
13634,2018-07-23 02:00,17961.6
13635,2018-07-23 03:00,17738.0
13636,2018-07-23 04:00,17860.1
13637,2018-07-23 05:00,18581.4
13638,2018-07-23 06:00,19814.7
13639,2018-07-23 07:00,21304.9
13640,2018-07-23 08:00,22496.4
13641,2018-07-23 09:00,23434.2
13642,2018-07-23 10:00,24323.3
13643,2018-07-23 11:00,25085.2
13644,2018-07-23 12:00,25492.1
13645,2018-07-23 13:00,26049.7
13646,2018-07-23 14:00,26588.4
13647,2018-07-23 15:00,26864.5
13648,2018-07-23 16:00,27032.4
13649,2018-07-23 17:00,26878.7
13650,2018-07-23 18:00,26216.0
13651,2018-07-23 19:00,25490.0
13652,2018-07-23 20:00,25024.0
13653,2018-07-23 21:00,24394.3
13654,2018-07-23 22:00,22962.8
13655,2018-07-23 23:00,21356.9
13656,2018-07-24 00:00,20048.0
13657,2018-07-24 01:00,19170.3
13658,2018-07-24 02:00,18570.3
13659,2018-07-24 03:00,18275.1
13660,2018-07-24 04:00,18343.3
13661,2018-07-24 05:00,19021.8
13662,2018-07-24 06:00,20387.4
13663,2018-07-24 07:00,22128.2
13664,2018-07-24 08:00,23551.3
13665,2018-07-24 09:00,24727.1
13666,2018-07-24 10:00,25673.0
13667,2018-07-24 11:00,26395.7
13668,2018-07-24 12:00,26857.6
13669,2018-07-24 13:00,27258.4
13670,2018-07-24 14:00,27538.5
13671,2018-07-24 15:00,27745.0
13672,2018-07-24 16:00,27946.7
13673,2018-07-24 17:00,27899.3
13674,2018-07-24 18:00,27183.4
13675,2018-07-24 19:00,26307.3
13676,2018-07-24 20:00,25777.2
13677,2018-07-24 21:00,25197.7
13678,2018-07-24 22:00,23782.4
13679,2018-07-24 23:00,22022.3
13680,2018-07-25 00:00,20634.8
13681,2018-07-25 01:00,19753.8
13682,2018-07-25 02:00,19153.8
13683,2018-07-25 03:00,18822.4
13684,2018-07-25 04:00,18904.8
13685,2018-07-25 05:00,19539.7
13686,2018-07-25 06:00,20705.1
13687,2018-07-25 07:00,21968.2
13688,2018-07-25 08:00,22998.3
13689,2018-07-25 09:00,23740.5
13690,2018-07-25 10:00,24319.3
13691,2018-07-25 11:00,24656.6
13692,2018-07-25 12:00,25002.9
13693,2018-07-25 13:00,25286.6
13694,2018-07-25 14:00,25555.0
13695,2018-07-25 15:00,25579.7
13696,2018-07-25 16:00,25545.6
13697,2018-07-25 17:00,25433.9
13698,2018-07-25 18:00,24898.1
13699,2018-07-25 19:00,24359.4
13700,2018-07-25 20:00,24025.6
13701,2018-07-25 21:00,23465.8
13702,2018-07-25 22:00,22041.5
13703,2018-07-25 23:00,20438.8
13704,2018-07-26 00:00,19116.6
13705,2018-07-26 01:00,18142.8
13706,2018-07-26 02:00,17586.4
13707,2018-07-26 03:00,17267.2
13708,2018-07-26 04:00,17298.3
13709,2018-07-26 05:00,17981.2
13710,2018-07-26 06:00,19217.9
13711,2018-07-26 07:00,20803.1
13712,2018-07-26 08:00,22028.1
13713,2018-07-26 09:00,23002.7
13714,2018-07-26 10:00,23846.4
13715,2018-07-26 11:00,24476.6
13716,2018-07-26 12:00,24999.8
13717,2018-07-26 13:00,25769.4
13718,2018-07-26 14:00,26485.7
13719,2018-07-26 15:00,27111.5
13720,2018-07-26 16:00,27667.6
13721,2018-07-26 17:00,27807.9
13722,2018-07-26 18:00,27294.1
13723,2018-07-26 19:00,26361.1
13724,2018-07-26 20:00,25684.5
13725,2018-07-26 21:00,24984.9
13726,2018-07-26 22:00,23352.1
13727,2018-07-26 23:00,21551.3
13728,2018-07-27 00:00,20015.5
13729,2018-07-27 01:00,18916.7
13730,2018-07-27 02:00,18174.5
13731,2018-07-27 03:00,17720.2
13732,2018-07-27 04:00,17661.4
13733,2018-07-27 05:00,18182.9
13734,2018-07-27 06:00,19389.4
13735,2018-07-27 07:00,21071.3
13736,2018-07-27 08:00,22687.6
13737,2018-07-27 09:00,24077.1
13738,2018-07-27 10:00,25316.7
13739,2018-07-27 11:00,26200.9
13740,2018-07-27 12:00,26724.8
13741,2018-07-27 13:00,27178.7
13742,2018-07-27 14:00,27368.1
13743,2018-07-27 15:00,27122.2
13744,2018-07-27 16:00,27016.0
13745,2018-07-27 17:00,26530.6
13746,2018-07-27 18:00,25463.1
13747,2018-07-27 19:00,24438.9
13748,2018-07-27 20:00,23547.4
13749,2018-07-27 21:00,22636.0
13750,2018-07-27 22:00,21326.3
13751,2018-07-27 23:00,19927.0
13752,2018-07-28 00:00,18626.0
13753,2018-07-28 01:00,17729.5
13754,2018-07-28 02:00,17038.3
13755,2018-07-28 03:00,16586.5
13756,2018-07-28 04:00,16324.6
13757,2018-07-28 05:00,16367.8
13758,2018-07-28 06:00,16648.4
13759,2018-07-28 07:00,17742.9
13760,2018-07-28 08:00,19178.1
13761,2018-07-28 09:00,20487.1
13762,2018-07-28 10:00,21506.7
13763,2018-07-28 11:00,22306.7
13764,2018-07-28 12:00,22892.2
13765,2018-07-28 13:00,23368.7
13766,2018-07-28 14:00,23821.9
13767,2018-07-28 15:00,24007.2
13768,2018-07-28 16:00,24214.0
13769,2018-07-28 17:00,24238.7
13770,2018-07-28 18:00,23926.8
13771,2018-07-28 19:00,23230.6
13772,2018-07-28 20:00,22895.6
13773,2018-07-28 21:00,22514.0
13774,2018-07-28 22:00,21337.7
13775,2018-07-28 23:00,19974.7
13776,2018-07-29 00:00,18665.8
13777,2018-07-29 01:00,17624.4
13778,2018-07-29 02:00,16822.4
13779,2018-07-29 03:00,16314.0
13780,2018-07-29 04:00,15993.3
13781,2018-07-29 05:00,15800.3
13782,2018-07-29 06:00,15765.9
13783,2018-07-29 07:00,16449.2
13784,2018-07-29 08:00,17497.5
13785,2018-07-29 09:00,18523.3
13786,2018-07-29 10:00,19366.5
13787,2018-07-29 11:00,20053.1
13788,2018-07-29 12:00,20501.0
13789,2018-07-29 13:00,20947.0
13790,2018-07-29 14:00,21450.4
13791,2018-07-29 15:00,21915.0
13792,2018-07-29 16:00,22397.4
13793,2018-07-29 17:00,22751.0
13794,2018-07-29 18:00,22605.5
13795,2018-07-29 19:00,22050.8
13796,2018-07-29 20:00,21821.3
13797,2018-07-29 21:00,21521.6
13798,2018-07-29 22:00,20336.9
13799,2018-07-29 23:00,18958.6
13800,2018-07-30 00:00,17811.2
13801,2018-07-30 01:00,17003.1
13802,2018-07-30 02:00,16395.0
13803,2018-07-30 03:00,16061.9
13804,2018-07-30 04:00,16093.6
13805,2018-07-30 05:00,16646.5
13806,2018-07-30 06:00,17729.8
13807,2018-07-30 07:00,19266.3
13808,2018-07-30 08:00,20598.8
13809,2018-07-30 09:00,21642.6
13810,2018-07-30 10:00,22486.0
13811,2018-07-30 11:00,23014.6
13812,2018-07-30 12:00,23328.4
13813,2018-07-30 13:00,23544.1
13814,2018-07-30 14:00,23469.0
13815,2018-07-30 15:00,23507.1
13816,2018-07-30 16:00,23600.7
13817,2018-07-30 17:00,23639.6
13818,2018-07-30 18:00,23212.4
13819,2018-07-30 19:00,22613.1
13820,2018-07-30 20:00,22285.8
13821,2018-07-30 21:00,21726.4
13822,2018-07-30 22:00,20306.8
13823,2018-07-30 23:00,18834.2
13824,2018-07-31 00:00,17546.4
13825,2018-07-31 01:00,16731.5
13826,2018-07-31 02:00,16179.9
13827,2018-07-31 03:00,15863.2
13828,2018-07-31 04:00,15976.7
13829,2018-07-31 05:00,16640.7
13830,2018-07-31 06:00,17858.7
13831,2018-07-31 07:00,19491.6
13832,2018-07-31 08:00,20795.6
13833,2018-07-31 09:00,21797.1
13834,2018-07-31 10:00,22708.8
13835,2018-07-31 11:00,23485.4
13836,2018-07-31 12:00,24100.6
13837,2018-07-31 13:00,24714.8
13838,2018-07-31 14:00,25122.8
13839,2018-07-31 15:00,25465.8
13840,2018-07-31 16:00,25680.2
13841,2018-07-31 17:00,25492.5
13842,2018-07-31 18:00,24692.6
13843,2018-07-31 19:00,23935.7
13844,2018-07-31 20:00,23642.1
13845,2018-07-31 21:00,23028.1
13846,2018-07-31 22:00,21623.8
13847,2018-07-31 23:00,20049.9
13848,2018-08-01 00:00,18813.8
13849,2018-08-01 01:00,17982.0
13850,2018-08-01 02:00,17512.9
13851,2018-08-01 03:00,17319.8
13852,2018-08-01 04:00,17425.5
13853,2018-08-01 05:00,18216.6
13854,2018-08-01 06:00,19541.3
13855,2018-08-01 07:00,21103.1
13856,2018-08-01 08:00,22386.1
13857,2018-08-01 09:00,23472.3
13858,2018-08-01 10:00,24311.4
13859,2018-08-01 11:00,25044.0
13860,2018-08-01 12:00,25699.0
13861,2018-08-01 13:00,26318.4
13862,2018-08-01 14:00,26633.9
13863,2018-08-01 15:00,27156.9
13864,2018-08-01 16:00,27709.4
13865,2018-08-01 17:00,27875.6
13866,2018-08-01 18:00,27366.5
13867,2018-08-01 19:00,26565.3
13868,2018-08-01 20:00,26204.4
13869,2018-08-01 21:00,25615.9
13870,2018-08-01 22:00,24096.8
13871,2018-08-01 23:00,22359.9
13872,2018-08-02 00:00,20920.9
13873,2018-08-02 01:00,19855.3
13874,2018-08-02 02:00,19150.5
13875,2018-08-02 03:00,18742.0
13876,2018-08-02 04:00,18695.7
13877,2018-08-02 05:00,19294.1
13878,2018-08-02 06:00,20478.5
13879,2018-08-02 07:00,22015.0
13880,2018-08-02 08:00,23468.7
13881,2018-08-02 09:00,24682.6
13882,2018-08-02 10:00,25784.9
13883,2018-08-02 11:00,26752.7
13884,2018-08-02 12:00,27416.5
13885,2018-08-02 13:00,28026.1
13886,2018-08-02 14:00,28472.6
13887,2018-08-02 15:00,28436.3
13888,2018-08-02 16:00,28419.4
13889,2018-08-02 17:00,28286.5
13890,2018-08-02 18:00,27761.7
13891,2018-08-02 19:00,26829.9
13892,2018-08-02 20:00,26345.6
13893,2018-08-02 21:00,25651.2
13894,2018-08-02 22:00,24076.7
13895,2018-08-02 23:00,22385.6
13896,2018-08-03 00:00,20875.1
13897,2018-08-03 01:00,19828.1
13898,2018-08-03 02:00,19148.2
13899,2018-08-03 03:00,18793.6
13900,2018-08-03 04:00,18805.9
13901,2018-08-03 05:00,19418.3
13902,2018-08-03 06:00,20629.7
13903,2018-08-03 07:00,22147.5
13904,2018-08-03 08:00,23431.0
13905,2018-08-03 09:00,24612.8
