,date,value
13343,2018-07-10 23:00,103755.8
13344,2018-07-11 00:00,95228.7
13345,2018-07-11 01:00,88910.0
13346,2018-07-11 02:00,84680.6
13347,2018-07-11 03:00,81804.4
13348,2018-07-11 04:00,81249.3
13349,2018-07-11 05:00,83546.4
13350,2018-07-11 06:00,87683.0
13351,2018-07-11 07:00,94141.6
13352,2018-07-11 08:00,100687.7
13353,2018-07-11 09:00,106893.2
13354,2018-07-11 10:00,113250.7
13355,2018-07-11 11:00,118921.4
13356,2018-07-11 12:00,123739.6
13357,2018-07-11 13:00,127836.0
13358,2018-07-11 14:00,130904.6
13359,2018-07-11 15:00,133046.5
13360,2018-07-11 16:00,134352.9
13361,2018-07-11 17:00,134019.0
13362,2018-07-11 18:00,131095.0
13363,2018-07-11 19:00,125801.0
13364,2018-07-11 20:00,120243.5
13365,2018-07-11 21:00,115475.5
13366,2018-07-11 22:00,107393.8
13367,2018-07-11 23:00,98008.1
13368,2018-07-12 00:00,89826.7
13369,2018-07-12 01:00,83758.4
13370,2018-07-12 02:00,79927.1
13371,2018-07-12 03:00,77469.0
13372,2018-07-12 04:00,76954.9
13373,2018-07-12 05:00,79297.3
13374,2018-07-12 06:00,83610.9
13375,2018-07-12 07:00,89659.4
13376,2018-07-12 08:00,95492.9
13377,2018-07-12 09:00,101198.9
13378,2018-07-12 10:00,106925.1
13379,2018-07-12 11:00,112043.6
13380,2018-07-12 12:00,116886.7
13381,2018-07-12 13:00,121270.6
13382,2018-07-12 14:00,124497.3
13383,2018-07-12 15:00,127005.7
13384,2018-07-12 16:00,128514.2
13385,2018-07-12 17:00,128785.1
13386,2018-07-12 18:00,126549.0
13387,2018-07-12 19:00,121998.6
13388,2018-07-12 20:00,116970.5
13389,2018-07-12 21:00,113018.8
13390,2018-07-12 22:00,105370.6
13391,2018-07-12 23:00,96170.1
13392,2018-07-13 00:00,88376.4
13393,2018-07-13 01:00,82575.2
13394,2018-07-13 02:00,78871.2
13395,2018-07-13 03:00,76644.2
13396,2018-07-13 04:00,76278.8
13397,2018-07-13 05:00,78527.1
13398,2018-07-13 06:00,82783.9
13399,2018-07-13 07:00,88961.4
13400,2018-07-13 08:00,95698.1
13401,2018-07-13 09:00,102006.2
13402,2018-07-13 10:00,108510.8
13403,2018-07-13 11:00,114217.5
13404,2018-07-13 12:00,119404.1
13405,2018-07-13 13:00,124589.2
13406,2018-07-13 14:00,128450.4
13407,2018-07-13 15:00,131346.3
13408,2018-07-13 16:00,133265.6
13409,2018-07-13 17:00,133555.9
13410,2018-07-13 18:00,131288.3
13411,2018-07-13 19:00,126284.8
13412,2018-07-13 20:00,120235.3
13413,2018-07-13 21:00,115604.1
13414,2018-07-13 22:00,108029.6
13415,2018-07-13 23:00,99011.1
13416,2018-07-14 00:00,90842.5
13417,2018-07-14 01:00,84560.9
13418,2018-07-14 02:00,80164.4
13419,2018-07-14 03:00,77170.8
13420,2018-07-14 04:00,75772.0
13421,2018-07-14 05:00,75690.3
13422,2018-07-14 06:00,76203.2
13423,2018-07-14 07:00,80405.6
13424,2018-07-14 08:00,86935.5
13425,2018-07-14 09:00,94508.2
13426,2018-07-14 10:00,101768.5
13427,2018-07-14 11:00,108280.5
13428,2018-07-14 12:00,112847.0
13429,2018-07-14 13:00,116473.9
13430,2018-07-14 14:00,119813.2
13431,2018-07-14 15:00,122565.7
13432,2018-07-14 16:00,125129.9
13433,2018-07-14 17:00,126388.9
13434,2018-07-14 18:00,125402.4
13435,2018-07-14 19:00,121565.2
13436,2018-07-14 20:00,117012.5
13437,2018-07-14 21:00,113552.0
13438,2018-07-14 22:00,107221.7
13439,2018-07-14 23:00,99473.4
13440,2018-07-15 00:00,92181.0
13441,2018-07-15 01:00,86490.5
13442,2018-07-15 02:00,82241.6
13443,2018-07-15 03:00,79341.6
13444,2018-07-15 04:00,77529.8
13445,2018-07-15 05:00,77070.1
13446,2018-07-15 06:00,76794.9
13447,2018-07-15 07:00,79341.3
13448,2018-07-15 08:00,85342.4
13449,2018-07-15 09:00,93053.3
13450,2018-07-15 10:00,100434.1
13451,2018-07-15 11:00,106519.9
13452,2018-07-15 12:00,111133.1
13453,2018-07-15 13:00,114624.4
13454,2018-07-15 14:00,117523.8
13455,2018-07-15 15:00,120475.9
13456,2018-07-15 16:00,123339.8
13457,2018-07-15 17:00,124921.3
13458,2018-07-15 18:00,124207.9
13459,2018-07-15 19:00,121667.2
13460,2018-07-15 20:00,118313.8
13461,2018-07-15 21:00,115616.9
13462,2018-07-15 22:00,109320.6
13463,2018-07-15 23:00,101183.7
13464,2018-07-16 00:00,93879.4
13465,2018-07-16 01:00,88776.6
13466,2018-07-16 02:00,85053.1
13467,2018-07-16 03:00,83272.9
13468,2018-07-16 04:00,83447.3
13469,2018-07-16 05:00,86544.0
13470,2018-07-16 06:00,91579.6
13471,2018-07-16 07:00,98985.7
13472,2018-07-16 08:00,106495.8
13473,2018-07-16 09:00,114394.3
13474,2018-07-16 10:00,122555.3
13475,2018-07-16 11:00,129772.2
13476,2018-07-16 12:00,136035.5
13477,2018-07-16 13:00,140604.3
13478,2018-07-16 14:00,142672.8
13479,2018-07-16 15:00,143277.1
13480,2018-07-16 16:00,143349.7
13481,2018-07-16 17:00,142695.5
13482,2018-07-16 18:00,141044.3
13483,2018-07-16 19:00,137072.9
13484,2018-07-16 20:00,132159.9
13485,2018-07-16 21:00,127180.6
13486,2018-07-16 22:00,118252.4
13487,2018-07-16 23:00,108703.3
13488,2018-07-17 00:00,100254.6
13489,2018-07-17 01:00,94154.6
13490,2018-07-17 02:00,90018.1
13491,2018-07-17 03:00,87364.7
13492,2018-07-17 04:00,87135.6
13493,2018-07-17 05:00,89719.8
13494,2018-07-17 06:00,94447.1
13495,2018-07-17 07:00,101130.8
13496,2018-07-17 08:00,107957.5
13497,2018-07-17 09:00,114399.1
13498,2018-07-17 10:00,121203.9
13499,2018-07-17 11:00,127100.1
13500,2018-07-17 12:00,131417.7
13501,2018-07-17 13:00,134532.0
13502,2018-07-17 14:00,134599.6
13503,2018-07-17 15:00,132169.3
13504,2018-07-17 16:00,130618.7
13505,2018-07-17 17:00,129528.1
13506,2018-07-17 18:00,126791.0
13507,2018-07-17 19:00,122235.7
13508,2018-07-17 20:00,117531.2
13509,2018-07-17 21:00,113347.1
13510,2018-07-17 22:00,105297.1
13511,2018-07-17 23:00,96034.5
13512,2018-07-18 00:00,88384.7
13513,2018-07-18 01:00,82986.1
13514,2018-07-18 02:00,79349.4
13515,2018-07-18 03:00,76805.9
13516,2018-07-18 04:00,76323.3
13517,2018-07-18 05:00,78455.2
13518,2018-07-18 06:00,82311.1
13519,2018-07-18 07:00,88451.4
13520,2018-07-18 08:00,93991.3
13521,2018-07-18 09:00,98932.5
13522,2018-07-18 10:00,103860.5
13523,2018-07-18 11:00,108367.2
13524,2018-07-18 12:00,112093.2
13525,2018-07-18 13:00,115669.0
13526,2018-07-18 14:00,118523.3
13527,2018-07-18 15:00,120907.0
13528,2018-07-18 16:00,122949.9
13529,2018-07-18 17:00,123756.6
13530,2018-07-18 18:00,121970.4
13531,2018-07-18 19:00,117328.7
13532,2018-07-18 20:00,111505.6
13533,2018-07-18 21:00,107365.3
13534,2018-07-18 22:00,99543.8
13535,2018-07-18 23:00,90472.7
13536,2018-07-19 00:00,83115.8
13537,2018-07-19 01:00,77914.5
13538,2018-07-19 02:00,74396.0
13539,2018-07-19 03:00,72438.5
13540,2018-07-19 04:00,72261.5
13541,2018-07-19 05:00,74867.5
13542,2018-07-19 06:00,79134.6
13543,2018-07-19 07:00,84915.4
13544,2018-07-19 08:00,90444.3
13545,2018-07-19 09:00,95636.4
13546,2018-07-19 10:00,100876.1
13547,2018-07-19 11:00,105813.8
13548,2018-07-19 12:00,110412.8
13549,2018-07-19 13:00,114960.5
13550,2018-07-19 14:00,118841.2
13551,2018-07-19 15:00,122279.9
13552,2018-07-19 16:00,124847.6
13553,2018-07-19 17:00,125836.1
13554,2018-07-19 18:00,123908.6
13555,2018-07-19 19:00,119526.9
13556,2018-07-19 20:00,114393.6
13557,2018-07-19 21:00,110233.1
13558,2018-07-19 22:00,102953.0
13559,2018-07-19 23:00,94319.5
13560,2018-07-20 00:00,86831.3
13561,2018-07-20 01:00,81674.8
13562,2018-07-20 02:00,78250.3
13563,2018-07-20 03:00,76139.6
13564,2018-07-20 04:00,76101.4
13565,2018-07-20 05:00,78490.4
13566,2018-07-20 06:00,82716.1
13567,2018-07-20 07:00,88804.9
13568,2018-07-20 08:00,95360.6
13569,2018-07-20 09:00,101052.1
13570,2018-07-20 10:00,106161.1
13571,2018-07-20 11:00,110239.2
13572,2018-07-20 12:00,112889.0
13573,2018-07-20 13:00,115083.4
13574,2018-07-20 14:00,116433.9
13575,2018-07-20 15:00,116855.8
13576,2018-07-20 16:00,117031.8
13577,2018-07-20 17:00,116036.5
13578,2018-07-20 18:00,112650.0
13579,2018-07-20 19:00,107717.7
13580,2018-07-20 20:00,103754.6
13581,2018-07-20 21:00,101195.2
13582,2018-07-20 22:00,95615.1
13583,2018-07-20 23:00,88565.7
13584,2018-07-21 00:00,82508.4
13585,2018-07-21 01:00,77858.4
13586,2018-07-21 02:00,74576.9
13587,2018-07-21 03:00,72597.3
13588,2018-07-21 04:00,71694.9
13589,2018-07-21 05:00,72334.7
13590,2018-07-21 06:00,73305.4
13591,2018-07-21 07:00,76342.5
13592,2018-07-21 08:00,81230.0
13593,2018-07-21 09:00,85802.3
13594,2018-07-21 10:00,89381.6
13595,2018-07-21 11:00,91692.2
13596,2018-07-21 12:00,93013.8
13597,2018-07-21 13:00,93624.3
13598,2018-07-21 14:00,93889.7
13599,2018-07-21 15:00,93955.5
13600,2018-07-21 16:00,94308.7
13601,2018-07-21 17:00,94540.4
13602,2018-07-21 18:00,93533.0
13603,2018-07-21 19:00,91801.9
13604,2018-07-21 20:00,90627.3
13605,2018-07-21 21:00,89536.4
13606,2018-07-21 22:00,85780.5
13607,2018-07-21 23:00,80631.7
13608,2018-07-22 00:00,75925.5
13609,2018-07-22 01:00,72379.1
13610,2018-07-22 02:00,70042.9
13611,2018-07-22 03:00,68697.2
13612,2018-07-22 04:00,67781.3
13613,2018-07-22 05:00,68137.4
13614,2018-07-22 06:00,68345.6
13615,2018-07-22 07:00,70639.6
13616,2018-07-22 08:00,75174.3
13617,2018-07-22 09:00,79970.6
13618,2018-07-22 10:00,83937.6
13619,2018-07-22 11:00,88045.5
13620,2018-07-22 12:00,92342.5
13621,2018-07-22 13:00,95610.4
13622,2018-07-22 14:00,98071.5
13623,2018-07-22 15:00,99940.9
13624,2018-07-22 16:00,101999.8
13625,2018-07-22 17:00,103544.0
13626,2018-07-22 18:00,102809.4
13627,2018-07-22 19:00,100801.1
13628,2018-07-22 20:00,99129.5
13629,2018-07-22 21:00,97744.1
13630,2018-07-22 22:00,93015.0
13631,2018-07-22 23:00,86876.9
13632,2018-07-23 00:00,81780.3
13633,2018-07-23 01:00,78320.8
13634,2018-07-23 02:00,76053.6
13635,2018-07-23 03:00,75125.9
13636,2018-07-23 04:00,76198.7
13637,2018-07-23 05:00,80093.4
13638,2018-07-23 06:00,85693.3
13639,2018-07-23 07:00,90919.6
13640,2018-07-23 08:00,95874.2
13641,2018-07-23 09:00,100156.9
13642,2018-07-23 10:00,105209.6
13643,2018-07-23 11:00,109213.3
13644,2018-07-23 12:00,112995.4
13645,2018-07-23 13:00,116411.1
13646,2018-07-23 14:00,119250.0
13647,2018-07-23 15:00,120895.6
13648,2018-07-23 16:00,121534.4
13649,2018-07-23 17:00,121209.6
13650,2018-07-23 18:00,118849.1
13651,2018-07-23 19:00,115576.3
13652,2018-07-23 20:00,112895.0
13653,2018-07-23 21:00,109936.4
13654,2018-07-23 22:00,103276.2
13655,2018-07-23 23:00,95535.3
13656,2018-07-24 00:00,88919.6
13657,2018-07-24 01:00,84365.7
13658,2018-07-24 02:00,81367.5
13659,2018-07-24 03:00,79796.8
13660,2018-07-24 04:00,80240.7
13661,2018-07-24 05:00,83487.2
13662,2018-07-24 06:00,88834.0
13663,2018-07-24 07:00,94207.5
13664,2018-07-24 08:00,99387.5
13665,2018-07-24 09:00,103973.8
13666,2018-07-24 10:00,108797.8
13667,2018-07-24 11:00,112981.9
13668,2018-07-24 12:00,116066.0
13669,2018-07-24 13:00,119426.8
13670,2018-07-24 14:00,121661.9
13671,2018-07-24 15:00,122728.1
13672,2018-07-24 16:00,123608.9
13673,2018-07-24 17:00,123142.3
13674,2018-07-24 18:00,120998.1
13675,2018-07-24 19:00,117765.8
13676,2018-07-24 20:00,115363.0
13677,2018-07-24 21:00,112396.2
13678,2018-07-24 22:00,105522.2
13679,2018-07-24 23:00,97322.3
13680,2018-07-25 00:00,90409.1
13681,2018-07-25 01:00,85755.0
13682,2018-07-25 02:00,82421.6
13683,2018-07-25 03:00,80617.6
13684,2018-07-25 04:00,80474.2
13685,2018-07-25 05:00,83522.1
13686,2018-07-25 06:00,88640.0
13687,2018-07-25 07:00,93959.6
13688,2018-07-25 08:00,98987.0
13689,2018-07-25 09:00,103819.8
13690,2018-07-25 10:00,108928.8
13691,2018-07-25 11:00,113379.9
13692,2018-07-25 12:00,116995.0
13693,2018-07-25 13:00,120683.7
13694,2018-07-25 14:00,123673.5
13695,2018-07-25 15:00,125067.3
13696,2018-07-25 16:00,125372.3
13697,2018-07-25 17:00,124577.7
13698,2018-07-25 18:00,122012.8
13699,2018-07-25 19:00,118422.3
13700,2018-07-25 20:00,114641.8
13701,2018-07-25 21:00,110945.9
13702,2018-07-25 22:00,103660.4
13703,2018-07-25 23:00,95226.7
13704,2018-07-26 00:00,88167.6
13705,2018-07-26 01:00,83265.6
13706,2018-07-26 02:00,79906.9
13707,2018-07-26 03:00,78158.5
13708,2018-07-26 04:00,78025.0
13709,2018-07-26 05:00,80992.4
13710,2018-07-26 06:00,85703.3
13711,2018-07-26 07:00,91281.7
13712,2018-07-26 08:00,96955.0
13713,2018-07-26 09:00,102236.8
13714,2018-07-26 10:00,108298.5
13715,2018-07-26 11:00,114078.4
13716,2018-07-26 12:00,119018.9
13717,2018-07-26 13:00,123648.2
13718,2018-07-26 14:00,127533.2
13719,2018-07-26 15:00,130370.7
13720,2018-07-26 16:00,132404.9
13721,2018-07-26 17:00,132430.9
13722,2018-07-26 18:00,129686.1
13723,2018-07-26 19:00,124483.5
13724,2018-07-26 20:00,119633.5
13725,2018-07-26 21:00,115396.0
13726,2018-07-26 22:00,107040.0
13727,2018-07-26 23:00,97992.0
13728,2018-07-27 00:00,90305.9
13729,2018-07-27 01:00,84716.7
13730,2018-07-27 02:00,80906.6
13731,2018-07-27 03:00,78590.8
13732,2018-07-27 04:00,78237.9
13733,2018-07-27 05:00,80826.3
13734,2018-07-27 06:00,85128.7
13735,2018-07-27 07:00,90767.0
13736,2018-07-27 08:00,97088.9
13737,2018-07-27 09:00,103256.5
13738,2018-07-27 10:00,109565.4
13739,2018-07-27 11:00,114773.0
13740,2018-07-27 12:00,118927.8
13741,2018-07-27 13:00,122264.0
13742,2018-07-27 14:00,123801.0
13743,2018-07-27 15:00,123590.5
13744,2018-07-27 16:00,123426.4
13745,2018-07-27 17:00,121355.3
13746,2018-07-27 18:00,117030.3
13747,2018-07-27 19:00,112134.0
13748,2018-07-27 20:00,107582.8
13749,2018-07-27 21:00,103937.5
13750,2018-07-27 22:00,97444.4
13751,2018-07-27 23:00,90094.2
13752,2018-07-28 00:00,83346.9
13753,2018-07-28 01:00,78461.9
13754,2018-07-28 02:00,75074.8
13755,2018-07-28 03:00,72802.1
13756,2018-07-28 04:00,71737.9
13757,2018-07-28 05:00,72341.4
13758,2018-07-28 06:00,73033.9
13759,2018-07-28 07:00,76305.0
13760,2018-07-28 08:00,82185.8
13761,2018-07-28 09:00,88338.4
13762,2018-07-28 10:00,93989.2
13763,2018-07-28 11:00,98816.9
13764,2018-07-28 12:00,102377.4
13765,2018-07-28 13:00,105549.2
13766,2018-07-28 14:00,108397.4
13767,2018-07-28 15:00,110489.9
13768,2018-07-28 16:00,111770.4
13769,2018-07-28 17:00,111940.3
13770,2018-07-28 18:00,110198.2
13771,2018-07-28 19:00,106187.3
13772,2018-07-28 20:00,102172.8
13773,2018-07-28 21:00,99196.8
13774,2018-07-28 22:00,93163.8
13775,2018-07-28 23:00,86110.2
13776,2018-07-29 00:00,79762.4
13777,2018-07-29 01:00,74932.9
13778,2018-07-29 02:00,71614.5
13779,2018-07-29 03:00,69192.5
13780,2018-07-29 04:00,67780.0
13781,2018-07-29 05:00,67519.4
13782,2018-07-29 06:00,67532.7
13783,2018-07-29 07:00,69518.5
13784,2018-07-29 08:00,74775.4
13785,2018-07-29 09:00,80672.3
13786,2018-07-29 10:00,86226.3
13787,2018-07-29 11:00,91283.6
13788,2018-07-29 12:00,95823.7
13789,2018-07-29 13:00,99812.8
13790,2018-07-29 14:00,103165.6
13791,2018-07-29 15:00,105806.0
13792,2018-07-29 16:00,108198.1
13793,2018-07-29 17:00,109574.4
13794,2018-07-29 18:00,108709.1
13795,2018-07-29 19:00,105450.9
13796,2018-07-29 20:00,102527.7
13797,2018-07-29 21:00,100296.4
13798,2018-07-29 22:00,94148.3
13799,2018-07-29 23:00,86973.9
13800,2018-07-30 00:00,80707.8
13801,2018-07-30 01:00,76612.8
13802,2018-07-30 02:00,73851.1
13803,2018-07-30 03:00,72556.1
13804,2018-07-30 04:00,73140.9
13805,2018-07-30 05:00,76351.8
13806,2018-07-30 06:00,81606.2
13807,2018-07-30 07:00,87022.3
13808,2018-07-30 08:00,92104.3
13809,2018-07-30 09:00,96341.3
13810,2018-07-30 10:00,100442.2
13811,2018-07-30 11:00,103153.4
13812,2018-07-30 12:00,105976.6
13813,2018-07-30 13:00,108119.0
13814,2018-07-30 14:00,109020.7
13815,2018-07-30 15:00,110020.2
13816,2018-07-30 16:00,110215.9
13817,2018-07-30 17:00,110169.8
13818,2018-07-30 18:00,108592.1
13819,2018-07-30 19:00,105992.3
13820,2018-07-30 20:00,104149.8
13821,2018-07-30 21:00,101691.7
13822,2018-07-30 22:00,95233.3
13823,2018-07-30 23:00,87689.8
13824,2018-07-31 00:00,81656.7
13825,2018-07-31 01:00,77301.9
13826,2018-07-31 02:00,74803.9
13827,2018-07-31 03:00,73517.0
13828,2018-07-31 04:00,74270.1
13829,2018-07-31 05:00,77580.4
13830,2018-07-31 06:00,83139.2
13831,2018-07-31 07:00,88577.3
13832,2018-07-31 08:00,93237.1
13833,2018-07-31 09:00,97298.4
13834,2018-07-31 10:00,101309.4
13835,2018-07-31 11:00,104795.5
13836,2018-07-31 12:00,107640.9
13837,2018-07-31 13:00,110087.9
13838,2018-07-31 14:00,111821.0
13839,2018-07-31 15:00,112823.2
13840,2018-07-31 16:00,114009.8
13841,2018-07-31 17:00,114424.9
13842,2018-07-31 18:00,112778.4
13843,2018-07-31 19:00,110290.7
13844,2018-07-31 20:00,108984.5
13845,2018-07-31 21:00,106415.6
13846,2018-07-31 22:00,100180.4
13847,2018-07-31 23:00,92452.1
13848,2018-08-01 00:00,86228.8
13849,2018-08-01 01:00,81900.6
13850,2018-08-01 02:00,79253.9
13851,2018-08-01 03:00,77743.7
13852,2018-08-01 04:00,77979.6
13853,2018-08-01 05:00,81429.1
13854,2018-08-01 06:00,87056.6
13855,2018-08-01 07:00,92568.8
13856,2018-08-01 08:00,97403.7
13857,2018-08-01 09:00,101920.7
13858,2018-08-01 10:00,106544.5
13859,2018-08-01 11:00,111147.1
13860,2018-08-01 12:00,115156.2
13861,2018-08-01 13:00,119020.9
13862,2018-08-01 14:00,121781.4
13863,2018-08-01 15:00,124196.4
13864,2018-08-01 16:00,125456.9
13865,2018-08-01 17:00,125612.1
13866,2018-08-01 18:00,123408.5
13867,2018-08-01 19:00,119785.7
13868,2018-08-01 20:00,116988.2
13869,2018-08-01 21:00,113564.2
13870,2018-08-01 22:00,105979.6
13871,2018-08-01 23:00,97466.4
13872,2018-08-02 00:00,90568.8
13873,2018-08-02 01:00,85218.8
13874,2018-08-02 02:00,81724.6
13875,2018-08-02 03:00,79628.9
13876,2018-08-02 04:00,79707.4
13877,2018-08-02 05:00,83024.6
13878,2018-08-02 06:00,88343.8
13879,2018-08-02 07:00,93832.6
13880,2018-08-02 08:00,99158.4
13881,2018-08-02 09:00,104043.1
13882,2018-08-02 10:00,109746.8
13883,2018-08-02 11:00,114827.0
13884,2018-08-02 12:00,119315.9
13885,2018-08-02 13:00,122620.9
13886,2018-08-02 14:00,124452.0
13887,2018-08-02 15:00,125139.9
13888,2018-08-02 16:00,125542.5
13889,2018-08-02 17:00,125209.3
13890,2018-08-02 18:00,122495.8
13891,2018-08-02 19:00,118997.5
13892,2018-08-02 20:00,116223.7
13893,2018-08-02 21:00,112719.8
13894,2018-08-02 22:00,105297.7
13895,2018-08-02 23:00,97122.5
13896,2018-08-03 00:00,90053.2
13897,2018-08-03 01:00,84934.8
13898,2018-08-03 02:00,81555.9
13899,2018-08-03 03:00,79611.7
13900,2018-08-03 04:00,79670.3
13901,2018-08-03 05:00,82608.0
13902,2018-08-03 06:00,87432.1
13903,2018-08-03 07:00,93006.2
13904,2018-08-03 08:00,98586.1
13905,2018-08-03 09:00,103781.9
13906,2018-08-03 10:00,109090.5
13907,2018-08-03 11:00,113664.0
13908,2018-08-03 12:00,117549.7
13909,2018-08-03 13:00,120753.9
13910,2018-08-03 14:00,122420.6
13911,2018-08-03 15:00,123540.2
13912,2018-08-03 16:00,124733.4
13913,2018-08-03 17:00,124538.0
13914,2018-08-03 18:00,121606.2
13915,2018-08-03 19:00,117266.3
13916,2018-08-03 20:00,113589.2
13917,2018-08-03 21:00,109983.7
13918,2018-08-03 22:00,103285.0
13919,2018-08-03 23:00,95616.3
13920,2018-08-04 00:00,88712.6
13921,2018-08-04 01:00,83665.6
13922,2018-08-04 02:00,80063.1
13923,2018-08-04 03:00,77750.9
13924,2018-08-04 04:00,76882.7
13925,2018-08-04 05:00,77405.0
13926,2018-08-04 06:00,78502.4
13927,2018-08-04 07:00,81541.3
13928,2018-08-04 08:00,88014.6
13929,2018-08-04 09:00,95152.4
13930,2018-08-04 10:00,102244.9
13931,2018-08-04 11:00,108913.7
13932,2018-08-04 12:00,114425.6
13933,2018-08-04 13:00,119143.9
13934,2018-08-04 14:00,123036.3
13935,2018-08-04 15:00,126348.1
13936,2018-08-04 16:00,128922.2
13937,2018-08-04 17:00,129803.3
13938,2018-08-04 18:00,127805.0
13939,2018-08-04 19:00,123348.9
13940,2018-08-04 20:00,118618.9
13941,2018-08-04 21:00,114620.6
13942,2018-08-04 22:00,107357.1
13943,2018-08-04 23:00,99137.5
13944,2018-08-05 00:00,91844.1
13945,2018-08-05 01:00,86017.1
13946,2018-08-05 02:00,81614.8
13947,2018-08-05 03:00,78553.1
13948,2018-08-05 04:00,76687.6
13949,2018-08-05 05:00,76242.3
13950,2018-08-05 06:00,76072.2
13951,2018-08-05 07:00,79243.2
13952,2018-08-05 08:00,86616.8
13953,2018-08-05 09:00,95874.7
13954,2018-08-05 10:00,104971.8
13955,2018-08-05 11:00,113431.0
13956,2018-08-05 12:00,120150.5
13957,2018-08-05 13:00,124832.8
13958,2018-08-05 14:00,128307.5
13959,2018-08-05 15:00,131046.9
13960,2018-08-05 16:00,133437.8
13961,2018-08-05 17:00,133857.5
13962,2018-08-05 18:00,132331.3
13963,2018-08-05 19:00,128572.5
13964,2018-08-05 20:00,125009.4
13965,2018-08-05 21:00,121126.5
13966,2018-08-05 22:00,113238.4
13967,2018-08-05 23:00,104372.2
13968,2018-08-06 00:00,96521.0
13969,2018-08-06 01:00,90762.0
13970,2018-08-06 02:00,86548.0
13971,2018-08-06 03:00,84429.6
13972,2018-08-06 04:00,84300.3
13973,2018-08-06 05:00,87104.9
13974,2018-08-06 06:00,91884.0
13975,2018-08-06 07:00,97968.6
13976,2018-08-06 08:00,105213.8
13977,2018-08-06 09:00,113032.3
13978,2018-08-06 10:00,120831.6
13979,2018-08-06 11:00,127895.6
13980,2018-08-06 12:00,133384.8
13981,2018-08-06 13:00,137122.7
13982,2018-08-06 14:00,138545.7
13983,2018-08-06 15:00,139539.3
13984,2018-08-06 16:00,139993.6
13985,2018-08-06 17:00,140049.9
13986,2018-08-06 18:00,138957.7
13987,2018-08-06 19:00,134867.2
13988,2018-08-06 20:00,130827.1
13989,2018-08-06 21:00,125742.4
13990,2018-08-06 22:00,116425.3
13991,2018-08-06 23:00,106872.2
13992,2018-08-07 00:00,98787.8
13993,2018-08-07 01:00,92906.7
13994,2018-08-07 02:00,88755.8
13995,2018-08-07 03:00,86081.9
13996,2018-08-07 04:00,85645.7
13997,2018-08-07 05:00,88392.3
13998,2018-08-07 06:00,93380.4
13999,2018-08-07 07:00,98911.7
14000,2018-08-07 08:00,104944.2
14001,2018-08-07 09:00,111642.1
14002,2018-08-07 10:00,118995.2
14003,2018-08-07 11:00,126078.4
14004,2018-08-07 12:00,132174.2
14005,2018-08-07 13:00,136443.4
14006,2018-08-07 14:00,138123.8
14007,2018-08-07 15:00,138135.0
14008,2018-08-07 16:00,136889.7
14009,2018-08-07 17:00,134552.8
14010,2018-08-07 18:00,130958.3
14011,2018-08-07 19:00,126536.1
14012,2018-08-07 20:00,123317.7
14013,2018-08-07 21:00,118533.3
14014,2018-08-07 22:00,110173.9
14015,2018-08-07 23:00,101505.9
14016,2018-08-08 00:00,94189.9
14017,2018-08-08 01:00,88773.5
14018,2018-08-08 02:00,85138.5
14019,2018-08-08 03:00,82983.7
14020,2018-08-08 04:00,82826.5
14021,2018-08-08 05:00,85697.6
14022,2018-08-08 06:00,91064.2
14023,2018-08-08 07:00,96689.9
14024,2018-08-08 08:00,102477.0
14025,2018-08-08 09:00,108199.3
14026,2018-08-08 10:00,114231.8
14027,2018-08-08 11:00,120440.8
14028,2018-08-08 12:00,125559.1
14029,2018-08-08 13:00,130354.4
14030,2018-08-08 14:00,133707.3
14031,2018-08-08 15:00,135903.7
14032,2018-08-08 16:00,137461.5
14033,2018-08-08 17:00,137520.0
14034,2018-08-08 18:00,135019.1
14035,2018-08-08 19:00,130300.2
14036,2018-08-08 20:00,126608.6
14037,2018-08-08 21:00,121805.8
14038,2018-08-08 22:00,112966.1
14039,2018-08-08 23:00,103629.5
14040,2018-08-09 00:00,95487.4
14041,2018-08-09 01:00,89597.5
14042,2018-08-09 02:00,85663.4
14043,2018-08-09 03:00,83359.4
14044,2018-08-09 04:00,83040.7
14045,2018-08-09 05:00,85785.6
14046,2018-08-09 06:00,90690.0
14047,2018-08-09 07:00,96170.1
14048,2018-08-09 08:00,101949.3
14049,2018-08-09 09:00,107909.1
14050,2018-08-09 10:00,114482.9
14051,2018-08-09 11:00,120719.7
14052,2018-08-09 12:00,126113.0
14053,2018-08-09 13:00,131061.8
14054,2018-08-09 14:00,134797.7
14055,2018-08-09 15:00,137319.8
14056,2018-08-09 16:00,139470.7
14057,2018-08-09 17:00,139692.4
14058,2018-08-09 18:00,137165.3
14059,2018-08-09 19:00,131319.6
14060,2018-08-09 20:00,126651.2
14061,2018-08-09 21:00,121023.0
14062,2018-08-09 22:00,111825.1
14063,2018-08-09 23:00,102310.8
14064,2018-08-10 00:00,94340.8
14065,2018-08-10 01:00,88494.8
14066,2018-08-10 02:00,84387.2
14067,2018-08-10 03:00,81919.7
14068,2018-08-10 04:00,81554.9
14069,2018-08-10 05:00,84080.6
14070,2018-08-10 06:00,88883.8
14071,2018-08-10 07:00,94296.4
14072,2018-08-10 08:00,100604.6
14073,2018-08-10 09:00,107298.3
14074,2018-08-10 10:00,114216.4
14075,2018-08-10 11:00,120315.0
14076,2018-08-10 12:00,125598.8
14077,2018-08-10 13:00,129503.6
14078,2018-08-10 14:00,132070.1
