,date,value
9980,2018-02-20 20:00,22.12
9981,2018-02-20 21:00,20.81
9982,2018-02-20 22:00,19.45
9983,2018-02-20 23:00,17.62
9984,2018-02-21 00:00,15.56
9985,2018-02-21 01:00,14.77
9986,2018-02-21 02:00,11.75
9987,2018-02-21 03:00,11.59
9988,2018-02-21 04:00,12.91
9989,2018-02-21 05:00,16.55
9990,2018-02-21 06:00,25.28
9991,2018-02-21 07:00,24.59
9992,2018-02-21 08:00,22.86
9993,2018-02-21 09:00,24.48
9994,2018-02-21 10:00,26.82
9995,2018-02-21 11:00,27.71
9996,2018-02-21 12:00,27.19
9997,2018-02-21 13:00,23.87
9998,2018-02-21 14:00,22.99
9999,2018-02-21 15:00,22.33
10000,2018-02-21 16:00,24.92
10001,2018-02-21 17:00,34.22
10002,2018-02-21 18:00,61.4
10003,2018-02-21 19:00,37.05
10004,2018-02-21 20:00,30.98
10005,2018-02-21 21:00,25.44
10006,2018-02-21 22:00,22.79
10007,2018-02-21 23:00,22.65
10008,2018-02-22 00:00,21.0
10009,2018-02-22 01:00,20.55
10010,2018-02-22 02:00,20.18
10011,2018-02-22 03:00,20.49
10012,2018-02-22 04:00,20.64
10013,2018-02-22 05:00,27.05
10014,2018-02-22 06:00,60.43
10015,2018-02-22 07:00,47.71
10016,2018-02-22 08:00,34.81
10017,2018-02-22 09:00,34.19
10018,2018-02-22 10:00,32.3
10019,2018-02-22 11:00,28.75
10020,2018-02-22 12:00,25.44
10021,2018-02-22 13:00,23.0
10022,2018-02-22 14:00,21.96
10023,2018-02-22 15:00,21.64
10024,2018-02-22 16:00,22.97
10025,2018-02-22 17:00,27.67
10026,2018-02-22 18:00,49.3
10027,2018-02-22 19:00,28.75
10028,2018-02-22 20:00,27.71
10029,2018-02-22 21:00,25.78
10030,2018-02-22 22:00,24.8
10031,2018-02-22 23:00,22.85
10032,2018-02-23 00:00,19.18
10033,2018-02-23 01:00,18.77
10034,2018-02-23 02:00,18.79
10035,2018-02-23 03:00,18.58
10036,2018-02-23 04:00,19.01
10037,2018-02-23 05:00,22.23
10038,2018-02-23 06:00,44.45
10039,2018-02-23 07:00,33.85
10040,2018-02-23 08:00,29.0
10041,2018-02-23 09:00,29.84
10042,2018-02-23 10:00,27.1
10043,2018-02-23 11:00,25.77
10044,2018-02-23 12:00,23.9
10045,2018-02-23 13:00,23.02
10046,2018-02-23 14:00,21.24
10047,2018-02-23 15:00,20.53
10048,2018-02-23 16:00,19.96
10049,2018-02-23 17:00,23.79
10050,2018-02-23 18:00,32.49
10051,2018-02-23 19:00,21.95
10052,2018-02-23 20:00,21.52
10053,2018-02-23 21:00,21.21
10054,2018-02-23 22:00,21.19
10055,2018-02-23 23:00,19.77
10056,2018-02-24 00:00,18.57
10057,2018-02-24 01:00,16.45
10058,2018-02-24 02:00,14.42
10059,2018-02-24 03:00,14.14
10060,2018-02-24 04:00,15.32
10061,2018-02-24 05:00,16.28
10062,2018-02-24 06:00,19.42
10063,2018-02-24 07:00,20.06
10064,2018-02-24 08:00,20.73
10065,2018-02-24 09:00,20.63
10066,2018-02-24 10:00,19.84
10067,2018-02-24 11:00,19.52
10068,2018-02-24 12:00,19.35
10069,2018-02-24 13:00,19.06
10070,2018-02-24 14:00,19.28
10071,2018-02-24 15:00,19.68
10072,2018-02-24 16:00,20.02
10073,2018-02-24 17:00,21.67
10074,2018-02-24 18:00,39.42
10075,2018-02-24 19:00,27.21
10076,2018-02-24 20:00,23.12
10077,2018-02-24 21:00,20.69
10078,2018-02-24 22:00,20.26
10079,2018-02-24 23:00,19.83
10080,2018-02-25 00:00,19.32
10081,2018-02-25 01:00,18.37
10082,2018-02-25 02:00,18.71
10083,2018-02-25 03:00,18.98
10084,2018-02-25 04:00,18.24
10085,2018-02-25 05:00,19.14
10086,2018-02-25 06:00,21.73
10087,2018-02-25 07:00,23.03
10088,2018-02-25 08:00,24.94
10089,2018-02-25 09:00,26.57
10090,2018-02-25 10:00,21.49
10091,2018-02-25 11:00,20.58
10092,2018-02-25 12:00,19.82
10093,2018-02-25 13:00,18.87
10094,2018-02-25 14:00,18.33
10095,2018-02-25 15:00,18.73
10096,2018-02-25 16:00,18.85
10097,2018-02-25 17:00,20.91
10098,2018-02-25 18:00,38.64
10099,2018-02-25 19:00,27.4
10100,2018-02-25 20:00,21.39
10101,2018-02-25 21:00,21.7
10102,2018-02-25 22:00,20.05
10103,2018-02-25 23:00,20.01
10104,2018-02-26 00:00,18.29
10105,2018-02-26 01:00,18.05
10106,2018-02-26 02:00,17.93
10107,2018-02-26 03:00,18.42
10108,2018-02-26 04:00,18.79
10109,2018-02-26 05:00,22.13
10110,2018-02-26 06:00,55.13
10111,2018-02-26 07:00,46.12
10112,2018-02-26 08:00,31.4
10113,2018-02-26 09:00,28.72
10114,2018-02-26 10:00,27.04
10115,2018-02-26 11:00,22.56
10116,2018-02-26 12:00,21.39
10117,2018-02-26 13:00,19.91
10118,2018-02-26 14:00,19.24
10119,2018-02-26 15:00,19.32
10120,2018-02-26 16:00,19.4
10121,2018-02-26 17:00,22.33
10122,2018-02-26 18:00,27.02
10123,2018-02-26 19:00,20.79
10124,2018-02-26 20:00,20.01
10125,2018-02-26 21:00,18.87
10126,2018-02-26 22:00,16.09
10127,2018-02-26 23:00,13.68
10128,2018-02-27 00:00,9.43
10129,2018-02-27 01:00,9.37
10130,2018-02-27 02:00,9.62
10131,2018-02-27 03:00,12.8
10132,2018-02-27 04:00,14.95
10133,2018-02-27 05:00,16.91
10134,2018-02-27 06:00,21.63
10135,2018-02-27 07:00,21.45
10136,2018-02-27 08:00,21.77
10137,2018-02-27 09:00,21.76
10138,2018-02-27 10:00,21.52
10139,2018-02-27 11:00,20.93
10140,2018-02-27 12:00,19.95
10141,2018-02-27 13:00,19.62
10142,2018-02-27 14:00,19.57
10143,2018-02-27 15:00,19.74
10144,2018-02-27 16:00,20.33
10145,2018-02-27 17:00,22.94
10146,2018-02-27 18:00,38.64
10147,2018-02-27 19:00,21.79
10148,2018-02-27 20:00,19.91
10149,2018-02-27 21:00,18.75
10150,2018-02-27 22:00,16.96
10151,2018-02-27 23:00,13.9
10152,2018-02-28 00:00,9.02
10153,2018-02-28 01:00,7.65
10154,2018-02-28 02:00,7.24
10155,2018-02-28 03:00,8.98
10156,2018-02-28 04:00,10.01
10157,2018-02-28 05:00,15.01
10158,2018-02-28 06:00,19.87
10159,2018-02-28 07:00,20.07
10160,2018-02-28 08:00,20.63
10161,2018-02-28 09:00,20.98
10162,2018-02-28 10:00,22.06
10163,2018-02-28 11:00,22.18
10164,2018-02-28 12:00,21.1
10165,2018-02-28 13:00,21.68
10166,2018-02-28 14:00,21.3
10167,2018-02-28 15:00,20.5
10168,2018-02-28 16:00,20.6
10169,2018-02-28 17:00,21.88
10170,2018-02-28 18:00,34.05
10171,2018-02-28 19:00,22.3
10172,2018-02-28 20:00,20.65
10173,2018-02-28 21:00,19.61
10174,2018-02-28 22:00,15.65
10175,2018-02-28 23:00,14.4
10176,2018-03-01 00:00,11.66
10177,2018-03-01 01:00,11.12
10178,2018-03-01 02:00,8.77
10179,2018-03-01 03:00,10.69
10180,2018-03-01 04:00,12.79
10181,2018-03-01 05:00,13.99
10182,2018-03-01 06:00,18.29
10183,2018-03-01 07:00,18.23
10184,2018-03-01 08:00,18.34
10185,2018-03-01 09:00,19.3
10186,2018-03-01 10:00,19.68
10187,2018-03-01 11:00,20.46
10188,2018-03-01 12:00,21.36
10189,2018-03-01 13:00,22.33
10190,2018-03-01 14:00,22.12
10191,2018-03-01 15:00,22.2
10192,2018-03-01 16:00,25.09
10193,2018-03-01 17:00,26.73
10194,2018-03-01 18:00,47.57
10195,2018-03-01 19:00,26.26
10196,2018-03-01 20:00,21.17
10197,2018-03-01 21:00,20.16
10198,2018-03-01 22:00,19.99
10199,2018-03-01 23:00,19.78
10200,2018-03-02 00:00,16.53
10201,2018-03-02 01:00,16.14
10202,2018-03-02 02:00,15.94
10203,2018-03-02 03:00,16.17
10204,2018-03-02 04:00,17.14
10205,2018-03-02 05:00,20.4
10206,2018-03-02 06:00,39.4
10207,2018-03-02 07:00,29.39
10208,2018-03-02 08:00,25.75
10209,2018-03-02 09:00,23.47
10210,2018-03-02 10:00,21.45
10211,2018-03-02 11:00,21.56
10212,2018-03-02 12:00,20.42
10213,2018-03-02 13:00,20.97
10214,2018-03-02 14:00,20.8
10215,2018-03-02 15:00,20.48
10216,2018-03-02 16:00,19.55
10217,2018-03-02 17:00,20.69
10218,2018-03-02 18:00,23.31
10219,2018-03-02 19:00,20.84
10220,2018-03-02 20:00,19.95
10221,2018-03-02 21:00,18.69
10222,2018-03-02 22:00,17.29
10223,2018-03-02 23:00,15.62
10224,2018-03-03 00:00,12.97
10225,2018-03-03 01:00,12.61
10226,2018-03-03 02:00,12.15
10227,2018-03-03 03:00,13.93
10228,2018-03-03 04:00,15.07
10229,2018-03-03 05:00,15.81
10230,2018-03-03 06:00,19.99
10231,2018-03-03 07:00,20.74
10232,2018-03-03 08:00,23.0
10233,2018-03-03 09:00,21.7
10234,2018-03-03 10:00,21.97
10235,2018-03-03 11:00,21.16
10236,2018-03-03 12:00,21.53
10237,2018-03-03 13:00,19.94
10238,2018-03-03 14:00,19.01
10239,2018-03-03 15:00,17.35
10240,2018-03-03 16:00,17.79
10241,2018-03-03 17:00,18.18
10242,2018-03-03 18:00,22.19
10243,2018-03-03 19:00,17.85
10244,2018-03-03 20:00,17.29
10245,2018-03-03 21:00,16.72
10246,2018-03-03 22:00,13.94
10247,2018-03-03 23:00,14.52
10248,2018-03-04 00:00,12.48
10249,2018-03-04 01:00,11.25
10250,2018-03-04 02:00,11.04
10251,2018-03-04 03:00,11.93
10252,2018-03-04 04:00,12.06
10253,2018-03-04 05:00,13.52
10254,2018-03-04 06:00,17.16
10255,2018-03-04 07:00,17.21
10256,2018-03-04 08:00,18.68
10257,2018-03-04 09:00,19.47
10258,2018-03-04 10:00,20.89
10259,2018-03-04 11:00,21.6
10260,2018-03-04 12:00,19.83
10261,2018-03-04 13:00,20.1
10262,2018-03-04 14:00,19.32
10263,2018-03-04 15:00,19.17
10264,2018-03-04 16:00,18.31
10265,2018-03-04 17:00,19.2
10266,2018-03-04 18:00,28.27
10267,2018-03-04 19:00,22.18
10268,2018-03-04 20:00,21.07
10269,2018-03-04 21:00,18.34
10270,2018-03-04 22:00,14.87
10271,2018-03-04 23:00,11.27
10272,2018-03-05 00:00,10.45
10273,2018-03-05 01:00,8.78
10274,2018-03-05 02:00,8.78
10275,2018-03-05 03:00,11.33
10276,2018-03-05 04:00,15.07
10277,2018-03-05 05:00,15.14
10278,2018-03-05 06:00,21.05
10279,2018-03-05 07:00,21.34
10280,2018-03-05 08:00,19.43
10281,2018-03-05 09:00,21.28
10282,2018-03-05 10:00,22.6
10283,2018-03-05 11:00,23.83
10284,2018-03-05 12:00,23.63
10285,2018-03-05 13:00,25.36
10286,2018-03-05 14:00,23.73
10287,2018-03-05 15:00,26.84
10288,2018-03-05 16:00,29.01
10289,2018-03-05 17:00,32.82
10290,2018-03-05 18:00,61.47
10291,2018-03-05 19:00,38.97
10292,2018-03-05 20:00,25.73
10293,2018-03-05 21:00,24.94
10294,2018-03-05 22:00,21.71
10295,2018-03-05 23:00,20.24
10296,2018-03-06 00:00,17.36
10297,2018-03-06 01:00,16.87
10298,2018-03-06 02:00,16.23
10299,2018-03-06 03:00,16.41
10300,2018-03-06 04:00,16.92
10301,2018-03-06 05:00,19.7
10302,2018-03-06 06:00,40.66
10303,2018-03-06 07:00,31.88
10304,2018-03-06 08:00,24.15
10305,2018-03-06 09:00,21.9
10306,2018-03-06 10:00,21.34
10307,2018-03-06 11:00,21.9
10308,2018-03-06 12:00,22.02
10309,2018-03-06 13:00,22.02
10310,2018-03-06 14:00,20.93
10311,2018-03-06 15:00,21.36
10312,2018-03-06 16:00,21.08
10313,2018-03-06 17:00,23.95
10314,2018-03-06 18:00,48.96
10315,2018-03-06 19:00,28.72
10316,2018-03-06 20:00,24.7
10317,2018-03-06 21:00,22.24
10318,2018-03-06 22:00,20.94
10319,2018-03-06 23:00,19.11
10320,2018-03-07 00:00,17.11
10321,2018-03-07 01:00,16.72
10322,2018-03-07 02:00,16.53
10323,2018-03-07 03:00,17.35
10324,2018-03-07 04:00,18.92
10325,2018-03-07 05:00,24.57
10326,2018-03-07 06:00,69.98
10327,2018-03-07 07:00,52.11
10328,2018-03-07 08:00,26.59
10329,2018-03-07 09:00,25.51
10330,2018-03-07 10:00,25.74
10331,2018-03-07 11:00,23.66
10332,2018-03-07 12:00,23.18
10333,2018-03-07 13:00,21.81
10334,2018-03-07 14:00,20.63
10335,2018-03-07 15:00,19.63
10336,2018-03-07 16:00,19.26
10337,2018-03-07 17:00,23.09
10338,2018-03-07 18:00,42.78
10339,2018-03-07 19:00,27.03
10340,2018-03-07 20:00,22.74
10341,2018-03-07 21:00,21.17
10342,2018-03-07 22:00,20.87
10343,2018-03-07 23:00,19.33
10344,2018-03-08 00:00,16.43
10345,2018-03-08 01:00,15.41
10346,2018-03-08 02:00,13.82
10347,2018-03-08 03:00,14.74
10348,2018-03-08 04:00,15.79
10349,2018-03-08 05:00,20.21
10350,2018-03-08 06:00,46.45
10351,2018-03-08 07:00,37.01
10352,2018-03-08 08:00,22.5
10353,2018-03-08 09:00,21.46
10354,2018-03-08 10:00,20.45
10355,2018-03-08 11:00,19.49
10356,2018-03-08 12:00,18.9
10357,2018-03-08 13:00,18.12
10358,2018-03-08 14:00,17.14
10359,2018-03-08 15:00,16.47
10360,2018-03-08 16:00,16.52
10361,2018-03-08 17:00,17.58
10362,2018-03-08 18:00,25.97
10363,2018-03-08 19:00,20.46
10364,2018-03-08 20:00,17.34
10365,2018-03-08 21:00,16.35
10366,2018-03-08 22:00,14.12
10367,2018-03-08 23:00,12.35
10368,2018-03-09 00:00,9.03
10369,2018-03-09 01:00,8.11
10370,2018-03-09 02:00,9.12
10371,2018-03-09 03:00,10.16
10372,2018-03-09 04:00,13.89
10373,2018-03-09 05:00,16.69
10374,2018-03-09 06:00,22.66
10375,2018-03-09 07:00,19.66
10376,2018-03-09 08:00,20.26
10377,2018-03-09 09:00,21.37
10378,2018-03-09 10:00,21.7
10379,2018-03-09 11:00,21.1
10380,2018-03-09 12:00,21.0
10381,2018-03-09 13:00,21.99
10382,2018-03-09 14:00,21.82
10383,2018-03-09 15:00,21.93
10384,2018-03-09 16:00,21.71
10385,2018-03-09 17:00,22.29
10386,2018-03-09 18:00,33.38
10387,2018-03-09 19:00,21.88
10388,2018-03-09 20:00,20.13
10389,2018-03-09 21:00,17.88
10390,2018-03-09 22:00,16.57
10391,2018-03-09 23:00,16.98
10392,2018-03-10 00:00,18.42
10393,2018-03-10 01:00,18.09
10394,2018-03-10 02:00,19.78
10395,2018-03-10 03:00,17.52
10396,2018-03-10 04:00,18.08
10397,2018-03-10 05:00,17.44
10398,2018-03-10 06:00,18.77
10399,2018-03-10 07:00,21.72
10400,2018-03-10 08:00,24.14
10401,2018-03-10 09:00,27.94
10402,2018-03-10 10:00,25.42
10403,2018-03-10 11:00,30.25
10404,2018-03-10 12:00,30.21
10405,2018-03-10 13:00,30.05
10406,2018-03-10 14:00,30.77
10407,2018-03-10 15:00,39.97
10408,2018-03-10 16:00,33.73
10409,2018-03-10 17:00,33.54
10410,2018-03-10 18:00,36.35
10411,2018-03-10 19:00,26.63
10412,2018-03-10 20:00,22.63
10413,2018-03-10 21:00,20.37
10414,2018-03-10 22:00,19.98
10415,2018-03-10 23:00,17.03
10416,2018-03-11 00:00,16.56
10417,2018-03-11 01:00,15.04
10418,2018-03-11 02:00,14.66
10419,2018-03-11 03:00,14.27
10420,2018-03-11 04:00,9.25
10421,2018-03-11 05:00,14.02
10422,2018-03-11 06:00,11.38
10423,2018-03-11 07:00,11.02
10424,2018-03-11 08:00,13.62
10425,2018-03-11 09:00,17.21
10426,2018-03-11 10:00,20.4
10427,2018-03-11 11:00,18.74
10428,2018-03-11 12:00,19.01
10429,2018-03-11 13:00,20.31
10430,2018-03-11 14:00,23.84
10431,2018-03-11 15:00,22.83
10432,2018-03-11 16:00,23.56
10433,2018-03-11 17:00,21.25
10434,2018-03-11 18:00,25.49
10435,2018-03-11 19:00,36.84
10436,2018-03-11 20:00,27.15
10437,2018-03-11 21:00,20.73
10438,2018-03-11 22:00,22.13
10439,2018-03-11 23:00,19.82
10440,2018-03-12 00:00,16.13
10441,2018-03-12 01:00,15.65
10442,2018-03-12 02:00,15.69
10443,2018-03-12 03:00,17.99
10444,2018-03-12 04:00,18.77
10445,2018-03-12 05:00,22.02
10446,2018-03-12 06:00,40.64
10447,2018-03-12 07:00,42.87
10448,2018-03-12 08:00,29.61
10449,2018-03-12 09:00,27.89
10450,2018-03-12 10:00,26.11
10451,2018-03-12 11:00,24.91
10452,2018-03-12 12:00,22.47
10453,2018-03-12 13:00,22.37
10454,2018-03-12 14:00,23.08
10455,2018-03-12 15:00,23.09
10456,2018-03-12 16:00,24.17
10457,2018-03-12 17:00,26.64
10458,2018-03-12 18:00,39.61
10459,2018-03-12 19:00,47.16
10460,2018-03-12 20:00,34.9
10461,2018-03-12 21:00,24.18
10462,2018-03-12 22:00,22.53
10463,2018-03-12 23:00,21.41
10464,2018-03-13 00:00,19.35
10465,2018-03-13 01:00,17.95
10466,2018-03-13 02:00,17.83
10467,2018-03-13 03:00,18.52
10468,2018-03-13 04:00,19.43
10469,2018-03-13 05:00,23.43
10470,2018-03-13 06:00,50.25
10471,2018-03-13 07:00,50.68
10472,2018-03-13 08:00,29.95
10473,2018-03-13 09:00,32.83
10474,2018-03-13 10:00,27.35
10475,2018-03-13 11:00,26.75
10476,2018-03-13 12:00,24.3
10477,2018-03-13 13:00,23.89
10478,2018-03-13 14:00,23.47
10479,2018-03-13 15:00,20.75
10480,2018-03-13 16:00,20.88
10481,2018-03-13 17:00,21.8
10482,2018-03-13 18:00,29.97
10483,2018-03-13 19:00,39.59
10484,2018-03-13 20:00,26.57
10485,2018-03-13 21:00,22.49
10486,2018-03-13 22:00,23.54
10487,2018-03-13 23:00,22.18
10488,2018-03-14 00:00,17.01
10489,2018-03-14 01:00,17.03
10490,2018-03-14 02:00,16.87
10491,2018-03-14 03:00,16.95
10492,2018-03-14 04:00,17.27
10493,2018-03-14 05:00,19.8
10494,2018-03-14 06:00,38.08
10495,2018-03-14 07:00,44.6
10496,2018-03-14 08:00,25.38
10497,2018-03-14 09:00,24.11
10498,2018-03-14 10:00,24.83
10499,2018-03-14 11:00,22.59
10500,2018-03-14 12:00,23.06
10501,2018-03-14 13:00,22.03
10502,2018-03-14 14:00,23.3
10503,2018-03-14 15:00,21.89
10504,2018-03-14 16:00,21.9
10505,2018-03-14 17:00,20.5
10506,2018-03-14 18:00,22.45
10507,2018-03-14 19:00,22.53
10508,2018-03-14 20:00,20.75
10509,2018-03-14 21:00,18.11
10510,2018-03-14 22:00,15.19
10511,2018-03-14 23:00,10.84
10512,2018-03-15 00:00,7.93
10513,2018-03-15 01:00,7.13
10514,2018-03-15 02:00,6.57
10515,2018-03-15 03:00,6.13
10516,2018-03-15 04:00,7.33
10517,2018-03-15 05:00,10.19
10518,2018-03-15 06:00,20.06
10519,2018-03-15 07:00,20.67
10520,2018-03-15 08:00,19.13
10521,2018-03-15 09:00,20.17
10522,2018-03-15 10:00,19.45
10523,2018-03-15 11:00,19.26
10524,2018-03-15 12:00,19.3
10525,2018-03-15 13:00,18.31
10526,2018-03-15 14:00,19.65
10527,2018-03-15 15:00,20.0
10528,2018-03-15 16:00,22.3
10529,2018-03-15 17:00,21.04
10530,2018-03-15 18:00,24.34
10531,2018-03-15 19:00,23.58
10532,2018-03-15 20:00,22.14
10533,2018-03-15 21:00,19.73
10534,2018-03-15 22:00,12.0
10535,2018-03-15 23:00,9.15
10536,2018-03-16 00:00,10.62
10537,2018-03-16 01:00,9.61
10538,2018-03-16 02:00,9.28
10539,2018-03-16 03:00,8.88
10540,2018-03-16 04:00,11.12
10541,2018-03-16 05:00,15.11
10542,2018-03-16 06:00,21.31
10543,2018-03-16 07:00,19.93
10544,2018-03-16 08:00,21.6
10545,2018-03-16 09:00,22.13
10546,2018-03-16 10:00,22.24
10547,2018-03-16 11:00,22.74
10548,2018-03-16 12:00,23.7
10549,2018-03-16 13:00,28.16
10550,2018-03-16 14:00,35.36
10551,2018-03-16 15:00,41.63
10552,2018-03-16 16:00,46.4
10553,2018-03-16 17:00,35.77
10554,2018-03-16 18:00,25.77
10555,2018-03-16 19:00,29.54
10556,2018-03-16 20:00,27.43
10557,2018-03-16 21:00,24.25
10558,2018-03-16 22:00,23.65
10559,2018-03-16 23:00,20.73
10560,2018-03-17 00:00,19.93
10561,2018-03-17 01:00,16.88
10562,2018-03-17 02:00,16.86
10563,2018-03-17 03:00,16.55
10564,2018-03-17 04:00,18.88
10565,2018-03-17 05:00,18.94
10566,2018-03-17 06:00,20.55
10567,2018-03-17 07:00,23.26
10568,2018-03-17 08:00,24.19
10569,2018-03-17 09:00,25.8
10570,2018-03-17 10:00,27.24
10571,2018-03-17 11:00,28.49
10572,2018-03-17 12:00,31.03
10573,2018-03-17 13:00,34.86
10574,2018-03-17 14:00,35.83
10575,2018-03-17 15:00,47.07
10576,2018-03-17 16:00,55.5
10577,2018-03-17 17:00,38.4
10578,2018-03-17 18:00,26.39
10579,2018-03-17 19:00,34.22
10580,2018-03-17 20:00,30.7
10581,2018-03-17 21:00,26.92
10582,2018-03-17 22:00,24.92
10583,2018-03-17 23:00,24.4
10584,2018-03-18 00:00,20.17
10585,2018-03-18 01:00,19.19
10586,2018-03-18 02:00,19.02
10587,2018-03-18 03:00,18.78
10588,2018-03-18 04:00,18.38
10589,2018-03-18 05:00,18.51
10590,2018-03-18 06:00,21.5
10591,2018-03-18 07:00,21.56
10592,2018-03-18 08:00,22.34
10593,2018-03-18 09:00,23.86
10594,2018-03-18 10:00,24.35
10595,2018-03-18 11:00,27.58
10596,2018-03-18 12:00,27.33
10597,2018-03-18 13:00,25.87
10598,2018-03-18 14:00,25.57
10599,2018-03-18 15:00,31.19
10600,2018-03-18 16:00,33.25
10601,2018-03-18 17:00,26.92
10602,2018-03-18 18:00,25.52
10603,2018-03-18 19:00,25.8
10604,2018-03-18 20:00,23.6
10605,2018-03-18 21:00,21.38
10606,2018-03-18 22:00,20.1
10607,2018-03-18 23:00,15.83
10608,2018-03-19 00:00,11.74
10609,2018-03-19 01:00,10.99
10610,2018-03-19 02:00,9.77
10611,2018-03-19 03:00,9.19
10612,2018-03-19 04:00,10.41
10613,2018-03-19 05:00,13.07
10614,2018-03-19 06:00,20.5
10615,2018-03-19 07:00,19.12
10616,2018-03-19 08:00,17.72
10617,2018-03-19 09:00,17.37
10618,2018-03-19 10:00,17.43
10619,2018-03-19 11:00,18.12
10620,2018-03-19 12:00,20.21
10621,2018-03-19 13:00,21.99
10622,2018-03-19 14:00,24.88
10623,2018-03-19 15:00,26.8
10624,2018-03-19 16:00,35.32
10625,2018-03-19 17:00,26.77
10626,2018-03-19 18:00,23.14
10627,2018-03-19 19:00,26.71
10628,2018-03-19 20:00,29.78
10629,2018-03-19 21:00,22.5
10630,2018-03-19 22:00,21.99
10631,2018-03-19 23:00,20.03
10632,2018-03-20 00:00,15.97
10633,2018-03-20 01:00,16.6
10634,2018-03-20 02:00,16.35
10635,2018-03-20 03:00,16.38
10636,2018-03-20 04:00,18.25
10637,2018-03-20 05:00,19.04
10638,2018-03-20 06:00,21.33
10639,2018-03-20 07:00,21.66
10640,2018-03-20 08:00,21.59
10641,2018-03-20 09:00,22.4
10642,2018-03-20 10:00,22.6
10643,2018-03-20 11:00,23.87
10644,2018-03-20 12:00,24.6
10645,2018-03-20 13:00,24.27
10646,2018-03-20 14:00,25.28
10647,2018-03-20 15:00,25.73
10648,2018-03-20 16:00,29.56
10649,2018-03-20 17:00,29.19
10650,2018-03-20 18:00,30.19
10651,2018-03-20 19:00,39.63
10652,2018-03-20 20:00,30.17
10653,2018-03-20 21:00,23.53
10654,2018-03-20 22:00,21.69
10655,2018-03-20 23:00,18.98
10656,2018-03-21 00:00,16.94
10657,2018-03-21 01:00,15.64
10658,2018-03-21 02:00,13.86
10659,2018-03-21 03:00,13.91
10660,2018-03-21 04:00,16.35
10661,2018-03-21 05:00,18.56
10662,2018-03-21 06:00,24.23
10663,2018-03-21 07:00,26.5
10664,2018-03-21 08:00,22.8
10665,2018-03-21 09:00,22.14
10666,2018-03-21 10:00,21.48
10667,2018-03-21 11:00,21.25
10668,2018-03-21 12:00,20.77
10669,2018-03-21 13:00,21.05
10670,2018-03-21 14:00,21.75
10671,2018-03-21 15:00,24.9
10672,2018-03-21 16:00,26.84
10673,2018-03-21 17:00,21.27
10674,2018-03-21 18:00,21.06
10675,2018-03-21 19:00,21.55
10676,2018-03-21 20:00,20.12
10677,2018-03-21 21:00,17.33
10678,2018-03-21 22:00,15.5
10679,2018-03-21 23:00,11.59
10680,2018-03-22 00:00,9.13
10681,2018-03-22 01:00,7.53
10682,2018-03-22 02:00,7.08
10683,2018-03-22 03:00,7.13
10684,2018-03-22 04:00,8.36
10685,2018-03-22 05:00,11.46
10686,2018-03-22 06:00,22.0
10687,2018-03-22 07:00,20.41
10688,2018-03-22 08:00,19.34
10689,2018-03-22 09:00,22.0
10690,2018-03-22 10:00,19.68
10691,2018-03-22 11:00,21.15
10692,2018-03-22 12:00,21.47
10693,2018-03-22 13:00,24.55
10694,2018-03-22 14:00,28.01
10695,2018-03-22 15:00,30.03
10696,2018-03-22 16:00,32.74
10697,2018-03-22 17:00,25.98
10698,2018-03-22 18:00,23.74
10699,2018-03-22 19:00,24.75
10700,2018-03-22 20:00,25.03
10701,2018-03-22 21:00,17.59
10702,2018-03-22 22:00,16.58
10703,2018-03-22 23:00,11.83
10704,2018-03-23 00:00,8.0
10705,2018-03-23 01:00,7.06
10706,2018-03-23 02:00,6.31
10707,2018-03-23 03:00,6.56
10708,2018-03-23 04:00,6.82
10709,2018-03-23 05:00,8.98
10710,2018-03-23 06:00,19.77
10711,2018-03-23 07:00,19.69
10712,2018-03-23 08:00,18.11
10713,2018-03-23 09:00,19.12
10714,2018-03-23 10:00,18.43
10715,2018-03-23 11:00,17.74
10716,2018-03-23 12:00,19.17
10717,2018-03-23 13:00,23.14
10718,2018-03-23 14:00,22.73
10719,2018-03-23 15:00,24.71
10720,2018-03-23 16:00,27.49
10721,2018-03-23 17:00,21.06
10722,2018-03-23 18:00,19.35
10723,2018-03-23 19:00,20.3
10724,2018-03-23 20:00,22.31
10725,2018-03-23 21:00,18.22
10726,2018-03-23 22:00,15.95
10727,2018-03-23 23:00,14.66
10728,2018-03-24 00:00,11.65
10729,2018-03-24 01:00,11.68
10730,2018-03-24 02:00,11.29
10731,2018-03-24 03:00,12.92
10732,2018-03-24 04:00,13.77
10733,2018-03-24 05:00,15.38
10734,2018-03-24 06:00,19.19
10735,2018-03-24 07:00,19.23
10736,2018-03-24 08:00,22.73
10737,2018-03-24 09:00,24.23
10738,2018-03-24 10:00,25.85
10739,2018-03-24 11:00,28.95
10740,2018-03-24 12:00,32.38
10741,2018-03-24 13:00,38.6
10742,2018-03-24 14:00,45.47
10743,2018-03-24 15:00,62.75
10744,2018-03-24 16:00,66.67
10745,2018-03-24 17:00,53.4
10746,2018-03-24 18:00,30.06
10747,2018-03-24 19:00,30.14
10748,2018-03-24 20:00,31.95
10749,2018-03-24 21:00,24.13
10750,2018-03-24 22:00,22.28
10751,2018-03-24 23:00,19.72
10752,2018-03-25 00:00,17.47
10753,2018-03-25 01:00,17.02
10754,2018-03-25 02:00,16.61
10755,2018-03-25 03:00,14.59
10756,2018-03-25 04:00,16.05
