,date,value
9258,2018-01-21 18:00,73787.8
9259,2018-01-21 19:00,74073.4
9260,2018-01-21 20:00,73084.2
9261,2018-01-21 21:00,71099.4
9262,2018-01-21 22:00,68364.6
9263,2018-01-21 23:00,65031.4
9264,2018-01-22 00:00,62300.3
9265,2018-01-22 01:00,60748.2
9266,2018-01-22 02:00,59945.9
9267,2018-01-22 03:00,59507.0
9268,2018-01-22 04:00,60276.4
9269,2018-01-22 05:00,62623.7
9270,2018-01-22 06:00,67605.3
9271,2018-01-22 07:00,73782.4
9272,2018-01-22 08:00,76465.4
9273,2018-01-22 09:00,76767.0
9274,2018-01-22 10:00,77428.4
9275,2018-01-22 11:00,77619.4
9276,2018-01-22 12:00,77331.8
9277,2018-01-22 13:00,76879.8
9278,2018-01-22 14:00,76483.8
9279,2018-01-22 15:00,75700.1
9280,2018-01-22 16:00,75471.8
9281,2018-01-22 17:00,76938.8
9282,2018-01-22 18:00,80017.3
9283,2018-01-22 19:00,81033.0
9284,2018-01-22 20:00,79928.4
9285,2018-01-22 21:00,77986.6
9286,2018-01-22 22:00,74875.0
9287,2018-01-22 23:00,71156.7
9288,2018-01-23 00:00,68554.7
9289,2018-01-23 01:00,66887.2
9290,2018-01-23 02:00,66090.3
9291,2018-01-23 03:00,65934.5
9292,2018-01-23 04:00,66916.7
9293,2018-01-23 05:00,69690.4
9294,2018-01-23 06:00,75262.9
9295,2018-01-23 07:00,82327.7
9296,2018-01-23 08:00,84693.2
9297,2018-01-23 09:00,84119.2
9298,2018-01-23 10:00,83437.1
9299,2018-01-23 11:00,82652.1
9300,2018-01-23 12:00,81709.7
9301,2018-01-23 13:00,80837.4
9302,2018-01-23 14:00,80005.9
9303,2018-01-23 15:00,79230.4
9304,2018-01-23 16:00,79303.3
9305,2018-01-23 17:00,80705.2
9306,2018-01-23 18:00,84198.1
9307,2018-01-23 19:00,85675.5
9308,2018-01-23 20:00,85043.4
9309,2018-01-23 21:00,83573.5
9310,2018-01-23 22:00,80414.9
9311,2018-01-23 23:00,76573.7
9312,2018-01-24 00:00,73780.9
9313,2018-01-24 01:00,72011.9
9314,2018-01-24 02:00,71266.2
9315,2018-01-24 03:00,71209.0
9316,2018-01-24 04:00,72113.9
9317,2018-01-24 05:00,74615.8
9318,2018-01-24 06:00,80051.9
9319,2018-01-24 07:00,86633.5
9320,2018-01-24 08:00,88597.2
9321,2018-01-24 09:00,87505.9
9322,2018-01-24 10:00,86170.4
9323,2018-01-24 11:00,84554.4
9324,2018-01-24 12:00,82973.1
9325,2018-01-24 13:00,81768.4
9326,2018-01-24 14:00,80651.9
9327,2018-01-24 15:00,79740.0
9328,2018-01-24 16:00,79617.5
9329,2018-01-24 17:00,80895.8
9330,2018-01-24 18:00,84398.7
9331,2018-01-24 19:00,86468.5
9332,2018-01-24 20:00,86115.6
9333,2018-01-24 21:00,84749.5
9334,2018-01-24 22:00,81770.9
9335,2018-01-24 23:00,78053.4
9336,2018-01-25 00:00,75285.7
9337,2018-01-25 01:00,73782.4
9338,2018-01-25 02:00,73176.5
9339,2018-01-25 03:00,73169.0
9340,2018-01-25 04:00,74006.2
9341,2018-01-25 05:00,76739.1
9342,2018-01-25 06:00,82399.2
9343,2018-01-25 07:00,88931.4
9344,2018-01-25 08:00,90310.7
9345,2018-01-25 09:00,88295.0
9346,2018-01-25 10:00,85767.4
9347,2018-01-25 11:00,83300.0
9348,2018-01-25 12:00,80787.8
9349,2018-01-25 13:00,79065.8
9350,2018-01-25 14:00,77565.4
9351,2018-01-25 15:00,76316.8
9352,2018-01-25 16:00,76078.4
9353,2018-01-25 17:00,77287.9
9354,2018-01-25 18:00,81156.7
9355,2018-01-25 19:00,83232.6
9356,2018-01-25 20:00,83104.4
9357,2018-01-25 21:00,81680.9
9358,2018-01-25 22:00,78785.8
9359,2018-01-25 23:00,74740.7
9360,2018-01-26 00:00,71970.5
9361,2018-01-26 01:00,70045.6
9362,2018-01-26 02:00,69169.2
9363,2018-01-26 03:00,68914.5
9364,2018-01-26 04:00,69594.3
9365,2018-01-26 05:00,71789.2
9366,2018-01-26 06:00,76818.9
9367,2018-01-26 07:00,82857.0
9368,2018-01-26 08:00,84221.0
9369,2018-01-26 09:00,82780.8
9370,2018-01-26 10:00,80876.3
9371,2018-01-26 11:00,78989.7
9372,2018-01-26 12:00,77111.9
9373,2018-01-26 13:00,75700.3
9374,2018-01-26 14:00,74592.3
9375,2018-01-26 15:00,73568.9
9376,2018-01-26 16:00,73020.9
9377,2018-01-26 17:00,73931.2
9378,2018-01-26 18:00,76737.9
9379,2018-01-26 19:00,77139.4
9380,2018-01-26 20:00,76130.9
9381,2018-01-26 21:00,74268.5
9382,2018-01-26 22:00,71739.2
9383,2018-01-26 23:00,68438.1
9384,2018-01-27 00:00,65316.0
9385,2018-01-27 01:00,63276.4
9386,2018-01-27 02:00,61766.0
9387,2018-01-27 03:00,61072.5
9388,2018-01-27 04:00,60988.7
9389,2018-01-27 05:00,61777.0
9390,2018-01-27 06:00,63550.7
9391,2018-01-27 07:00,66115.8
9392,2018-01-27 08:00,68671.9
9393,2018-01-27 09:00,70600.6
9394,2018-01-27 10:00,71732.4
9395,2018-01-27 11:00,71862.8
9396,2018-01-27 12:00,71392.5
9397,2018-01-27 13:00,70490.7
9398,2018-01-27 14:00,69380.4
9399,2018-01-27 15:00,68322.5
9400,2018-01-27 16:00,68208.8
9401,2018-01-27 17:00,69348.5
9402,2018-01-27 18:00,72672.1
9403,2018-01-27 19:00,73968.2
9404,2018-01-27 20:00,73278.2
9405,2018-01-27 21:00,72114.8
9406,2018-01-27 22:00,70166.6
9407,2018-01-27 23:00,67691.6
9408,2018-01-28 00:00,65513.5
9409,2018-01-28 01:00,63865.4
9410,2018-01-28 02:00,62950.3
9411,2018-01-28 03:00,62664.5
9412,2018-01-28 04:00,62884.4
9413,2018-01-28 05:00,63528.6
9414,2018-01-28 06:00,64900.7
9415,2018-01-28 07:00,67658.8
9416,2018-01-28 08:00,69393.5
9417,2018-01-28 09:00,70579.1
9418,2018-01-28 10:00,70899.0
9419,2018-01-28 11:00,70158.1
9420,2018-01-28 12:00,69438.5
9421,2018-01-28 13:00,68486.2
9422,2018-01-28 14:00,67869.8
9423,2018-01-28 15:00,67714.7
9424,2018-01-28 16:00,68215.9
9425,2018-01-28 17:00,70527.5
9426,2018-01-28 18:00,75062.0
9427,2018-01-28 19:00,77166.2
9428,2018-01-28 20:00,76754.2
9429,2018-01-28 21:00,75544.9
9430,2018-01-28 22:00,73230.3
9431,2018-01-28 23:00,70404.9
9432,2018-01-29 00:00,68456.2
9433,2018-01-29 01:00,67308.2
9434,2018-01-29 02:00,66974.1
9435,2018-01-29 03:00,67227.3
9436,2018-01-29 04:00,68385.3
9437,2018-01-29 05:00,71607.6
9438,2018-01-29 06:00,77572.2
9439,2018-01-29 07:00,84821.2
9440,2018-01-29 08:00,87297.9
9441,2018-01-29 09:00,86872.0
9442,2018-01-29 10:00,86000.0
9443,2018-01-29 11:00,85184.4
9444,2018-01-29 12:00,83979.9
9445,2018-01-29 13:00,83040.0
9446,2018-01-29 14:00,82160.7
9447,2018-01-29 15:00,81147.3
9448,2018-01-29 16:00,81056.7
9449,2018-01-29 17:00,82782.4
9450,2018-01-29 18:00,86527.6
9451,2018-01-29 19:00,88638.5
9452,2018-01-29 20:00,88173.9
9453,2018-01-29 21:00,86574.6
9454,2018-01-29 22:00,83434.0
9455,2018-01-29 23:00,79735.0
9456,2018-01-30 00:00,77291.6
9457,2018-01-30 01:00,75953.4
9458,2018-01-30 02:00,75362.0
9459,2018-01-30 03:00,75539.0
9460,2018-01-30 04:00,76475.9
9461,2018-01-30 05:00,79302.9
9462,2018-01-30 06:00,85217.5
9463,2018-01-30 07:00,92103.0
9464,2018-01-30 08:00,93425.2
9465,2018-01-30 09:00,91926.4
9466,2018-01-30 10:00,90268.7
9467,2018-01-30 11:00,88334.8
9468,2018-01-30 12:00,85944.6
9469,2018-01-30 13:00,84341.1
9470,2018-01-30 14:00,82855.3
9471,2018-01-30 15:00,81509.5
9472,2018-01-30 16:00,81287.0
9473,2018-01-30 17:00,82713.6
9474,2018-01-30 18:00,86927.0
9475,2018-01-30 19:00,89223.8
9476,2018-01-30 20:00,88739.7
9477,2018-01-30 21:00,87008.7
9478,2018-01-30 22:00,83700.5
9479,2018-01-30 23:00,79652.6
9480,2018-01-31 00:00,76615.2
9481,2018-01-31 01:00,74822.6
9482,2018-01-31 02:00,74041.8
9483,2018-01-31 03:00,73596.0
9484,2018-01-31 04:00,74171.3
9485,2018-01-31 05:00,76491.8
9486,2018-01-31 06:00,81762.6
9487,2018-01-31 07:00,88116.4
9488,2018-01-31 08:00,88979.4
9489,2018-01-31 09:00,87170.5
9490,2018-01-31 10:00,84790.2
9491,2018-01-31 11:00,82450.4
9492,2018-01-31 12:00,80038.0
9493,2018-01-31 13:00,78563.5
9494,2018-01-31 14:00,77222.7
9495,2018-01-31 15:00,76074.4
9496,2018-01-31 16:00,75892.4
9497,2018-01-31 17:00,77441.2
9498,2018-01-31 18:00,80808.8
9499,2018-01-31 19:00,82896.3
9500,2018-01-31 20:00,82199.1
9501,2018-01-31 21:00,80415.0
9502,2018-01-31 22:00,77539.9
9503,2018-01-31 23:00,73619.7
9504,2018-02-01 00:00,70612.6
9505,2018-02-01 01:00,68847.5
9506,2018-02-01 02:00,67885.0
9507,2018-02-01 03:00,67649.8
9508,2018-02-01 04:00,68222.8
9509,2018-02-01 05:00,70506.1
9510,2018-02-01 06:00,75746.5
9511,2018-02-01 07:00,82056.2
9512,2018-02-01 08:00,83760.9
9513,2018-02-01 09:00,83115.9
9514,2018-02-01 10:00,82818.9
9515,2018-02-01 11:00,82311.6
9516,2018-02-01 12:00,82014.2
9517,2018-02-01 13:00,81730.7
9518,2018-02-01 14:00,81527.7
9519,2018-02-01 15:00,81116.6
9520,2018-02-01 16:00,81294.3
9521,2018-02-01 17:00,82758.4
9522,2018-02-01 18:00,86317.2
9523,2018-02-01 19:00,88385.6
9524,2018-02-01 20:00,87958.2
9525,2018-02-01 21:00,86737.6
9526,2018-02-01 22:00,83947.8
9527,2018-02-01 23:00,80529.0
9528,2018-02-02 00:00,77992.6
9529,2018-02-02 01:00,76448.2
9530,2018-02-02 02:00,75672.6
9531,2018-02-02 03:00,75523.4
9532,2018-02-02 04:00,76515.6
9533,2018-02-02 05:00,78953.0
9534,2018-02-02 06:00,84214.0
9535,2018-02-02 07:00,90836.1
9536,2018-02-02 08:00,92508.4
9537,2018-02-02 09:00,91779.4
9538,2018-02-02 10:00,90594.7
9539,2018-02-02 11:00,89159.9
9540,2018-02-02 12:00,87274.6
9541,2018-02-02 13:00,85578.6
9542,2018-02-02 14:00,84197.4
9543,2018-02-02 15:00,82782.4
9544,2018-02-02 16:00,82230.0
9545,2018-02-02 17:00,83666.9
9546,2018-02-02 18:00,87137.5
9547,2018-02-02 19:00,88564.8
9548,2018-02-02 20:00,87880.2
9549,2018-02-02 21:00,86547.6
9550,2018-02-02 22:00,84232.0
9551,2018-02-02 23:00,80936.6
9552,2018-02-03 00:00,78035.1
9553,2018-02-03 01:00,75979.4
9554,2018-02-03 02:00,74675.1
9555,2018-02-03 03:00,74025.3
9556,2018-02-03 04:00,73971.7
9557,2018-02-03 05:00,74757.2
9558,2018-02-03 06:00,76621.2
9559,2018-02-03 07:00,79251.2
9560,2018-02-03 08:00,81577.4
9561,2018-02-03 09:00,83512.4
9562,2018-02-03 10:00,84105.0
9563,2018-02-03 11:00,83255.9
9564,2018-02-03 12:00,81684.8
9565,2018-02-03 13:00,80195.8
9566,2018-02-03 14:00,78786.5
9567,2018-02-03 15:00,77894.9
9568,2018-02-03 16:00,77811.1
9569,2018-02-03 17:00,78955.7
9570,2018-02-03 18:00,81818.5
9571,2018-02-03 19:00,82447.6
9572,2018-02-03 20:00,81152.2
9573,2018-02-03 21:00,79305.2
9574,2018-02-03 22:00,76649.4
9575,2018-02-03 23:00,73436.0
9576,2018-02-04 00:00,70551.5
9577,2018-02-04 01:00,68317.4
9578,2018-02-04 02:00,67098.6
9579,2018-02-04 03:00,66408.4
9580,2018-02-04 04:00,66199.1
9581,2018-02-04 05:00,66795.4
9582,2018-02-04 06:00,68027.0
9583,2018-02-04 07:00,70288.5
9584,2018-02-04 08:00,72152.6
9585,2018-02-04 09:00,74076.0
9586,2018-02-04 10:00,75159.9
9587,2018-02-04 11:00,75658.8
9588,2018-02-04 12:00,75757.8
9589,2018-02-04 13:00,75850.8
9590,2018-02-04 14:00,75813.3
9591,2018-02-04 15:00,75975.2
9592,2018-02-04 16:00,76585.2
9593,2018-02-04 17:00,78576.6
9594,2018-02-04 18:00,81415.1
9595,2018-02-04 19:00,82526.1
9596,2018-02-04 20:00,82059.7
9597,2018-02-04 21:00,81462.2
9598,2018-02-04 22:00,79926.3
9599,2018-02-04 23:00,78049.4
9600,2018-02-05 00:00,75538.4
9601,2018-02-05 01:00,74216.4
9602,2018-02-05 02:00,73869.5
9603,2018-02-05 03:00,74274.3
9604,2018-02-05 04:00,75435.6
9605,2018-02-05 05:00,78418.4
9606,2018-02-05 06:00,84092.5
9607,2018-02-05 07:00,90825.8
9608,2018-02-05 08:00,92560.5
9609,2018-02-05 09:00,91742.4
9610,2018-02-05 10:00,90571.0
9611,2018-02-05 11:00,88955.6
9612,2018-02-05 12:00,87122.1
9613,2018-02-05 13:00,85598.2
9614,2018-02-05 14:00,84457.7
9615,2018-02-05 15:00,83479.6
9616,2018-02-05 16:00,83401.4
9617,2018-02-05 17:00,84793.2
9618,2018-02-05 18:00,88243.2
9619,2018-02-05 19:00,90004.4
9620,2018-02-05 20:00,88952.1
9621,2018-02-05 21:00,86825.2
9622,2018-02-05 22:00,83071.2
9623,2018-02-05 23:00,78831.8
9624,2018-02-06 00:00,75778.3
9625,2018-02-06 01:00,73973.6
9626,2018-02-06 02:00,73029.0
9627,2018-02-06 03:00,72886.2
9628,2018-02-06 04:00,73446.8
9629,2018-02-06 05:00,75796.6
9630,2018-02-06 06:00,80853.5
9631,2018-02-06 07:00,86773.6
9632,2018-02-06 08:00,88190.6
9633,2018-02-06 09:00,87730.0
9634,2018-02-06 10:00,87008.5
9635,2018-02-06 11:00,86062.3
9636,2018-02-06 12:00,85025.0
9637,2018-02-06 13:00,84087.1
9638,2018-02-06 14:00,83585.3
9639,2018-02-06 15:00,82898.7
9640,2018-02-06 16:00,82836.8
9641,2018-02-06 17:00,84427.8
9642,2018-02-06 18:00,87883.0
9643,2018-02-06 19:00,89487.9
9644,2018-02-06 20:00,88554.6
9645,2018-02-06 21:00,86445.5
9646,2018-02-06 22:00,82957.3
9647,2018-02-06 23:00,78739.9
9648,2018-02-07 00:00,75803.3
9649,2018-02-07 01:00,73887.9
9650,2018-02-07 02:00,72868.6
9651,2018-02-07 03:00,72632.8
9652,2018-02-07 04:00,73324.2
9653,2018-02-07 05:00,75376.7
9654,2018-02-07 06:00,80052.3
9655,2018-02-07 07:00,86071.5
9656,2018-02-07 08:00,87712.9
9657,2018-02-07 09:00,87592.9
9658,2018-02-07 10:00,86725.4
9659,2018-02-07 11:00,86023.5
9660,2018-02-07 12:00,85032.1
9661,2018-02-07 13:00,84205.3
9662,2018-02-07 14:00,83682.9
9663,2018-02-07 15:00,83091.4
9664,2018-02-07 16:00,83241.9
9665,2018-02-07 17:00,85089.4
9666,2018-02-07 18:00,89119.0
9667,2018-02-07 19:00,91691.3
9668,2018-02-07 20:00,91320.9
9669,2018-02-07 21:00,89594.4
9670,2018-02-07 22:00,86348.8
9671,2018-02-07 23:00,82363.5
9672,2018-02-08 00:00,79591.9
9673,2018-02-08 01:00,78215.4
9674,2018-02-08 02:00,77467.6
9675,2018-02-08 03:00,77321.2
9676,2018-02-08 04:00,78224.7
9677,2018-02-08 05:00,80929.7
9678,2018-02-08 06:00,86188.1
9679,2018-02-08 07:00,92610.5
9680,2018-02-08 08:00,93826.3
9681,2018-02-08 09:00,92168.6
9682,2018-02-08 10:00,90064.8
9683,2018-02-08 11:00,87589.8
9684,2018-02-08 12:00,85015.7
9685,2018-02-08 13:00,83061.8
9686,2018-02-08 14:00,81573.5
9687,2018-02-08 15:00,80490.0
9688,2018-02-08 16:00,80209.8
9689,2018-02-08 17:00,81216.2
9690,2018-02-08 18:00,84575.8
9691,2018-02-08 19:00,87216.6
9692,2018-02-08 20:00,87009.7
9693,2018-02-08 21:00,85369.2
9694,2018-02-08 22:00,82409.9
9695,2018-02-08 23:00,78671.3
9696,2018-02-09 00:00,75788.1
9697,2018-02-09 01:00,74011.6
9698,2018-02-09 02:00,72750.5
9699,2018-02-09 03:00,72182.6
9700,2018-02-09 04:00,72779.9
9701,2018-02-09 05:00,74669.5
9702,2018-02-09 06:00,79099.7
9703,2018-02-09 07:00,84722.3
9704,2018-02-09 08:00,86108.6
9705,2018-02-09 09:00,85783.8
9706,2018-02-09 10:00,84929.7
9707,2018-02-09 11:00,82882.6
9708,2018-02-09 12:00,81473.0
9709,2018-02-09 13:00,79769.0
9710,2018-02-09 14:00,78699.6
9711,2018-02-09 15:00,77692.7
9712,2018-02-09 16:00,77182.8
9713,2018-02-09 17:00,78170.2
9714,2018-02-09 18:00,80883.1
9715,2018-02-09 19:00,82432.1
9716,2018-02-09 20:00,81422.8
9717,2018-02-09 21:00,79696.3
9718,2018-02-09 22:00,77453.8
9719,2018-02-09 23:00,74293.2
9720,2018-02-10 00:00,71631.5
9721,2018-02-10 01:00,69512.6
9722,2018-02-10 02:00,68142.8
9723,2018-02-10 03:00,67439.9
9724,2018-02-10 04:00,67324.6
9725,2018-02-10 05:00,68190.1
9726,2018-02-10 06:00,70104.3
9727,2018-02-10 07:00,72851.5
9728,2018-02-10 08:00,74930.9
9729,2018-02-10 09:00,77073.0
9730,2018-02-10 10:00,78499.6
9731,2018-02-10 11:00,78697.4
9732,2018-02-10 12:00,78162.0
9733,2018-02-10 13:00,77183.1
9734,2018-02-10 14:00,76134.8
9735,2018-02-10 15:00,75560.2
9736,2018-02-10 16:00,75662.3
9737,2018-02-10 17:00,76886.4
9738,2018-02-10 18:00,79778.1
9739,2018-02-10 19:00,81043.6
9740,2018-02-10 20:00,79950.3
9741,2018-02-10 21:00,78461.6
9742,2018-02-10 22:00,76220.3
9743,2018-02-10 23:00,73359.1
9744,2018-02-11 00:00,70908.2
9745,2018-02-11 01:00,68948.5
9746,2018-02-11 02:00,67957.4
9747,2018-02-11 03:00,67464.9
9748,2018-02-11 04:00,67300.0
9749,2018-02-11 05:00,67851.4
9750,2018-02-11 06:00,69370.7
9751,2018-02-11 07:00,71538.4
9752,2018-02-11 08:00,73451.9
9753,2018-02-11 09:00,75714.3
9754,2018-02-11 10:00,77177.0
9755,2018-02-11 11:00,77570.2
9756,2018-02-11 12:00,77746.2
9757,2018-02-11 13:00,77493.7
9758,2018-02-11 14:00,77075.7
9759,2018-02-11 15:00,76734.4
9760,2018-02-11 16:00,77235.1
9761,2018-02-11 17:00,78851.5
9762,2018-02-11 18:00,82549.6
9763,2018-02-11 19:00,84908.3
9764,2018-02-11 20:00,84273.1
9765,2018-02-11 21:00,82729.4
9766,2018-02-11 22:00,80126.5
9767,2018-02-11 23:00,76920.2
9768,2018-02-12 00:00,74595.5
9769,2018-02-12 01:00,73527.2
9770,2018-02-12 02:00,73309.4
9771,2018-02-12 03:00,73572.2
9772,2018-02-12 04:00,74712.9
9773,2018-02-12 05:00,77841.4
9774,2018-02-12 06:00,83326.0
9775,2018-02-12 07:00,89503.4
9776,2018-02-12 08:00,91319.6
9777,2018-02-12 09:00,90817.3
9778,2018-02-12 10:00,89954.8
9779,2018-02-12 11:00,88712.7
9780,2018-02-12 12:00,87210.9
9781,2018-02-12 13:00,85535.1
9782,2018-02-12 14:00,84225.6
9783,2018-02-12 15:00,83006.3
9784,2018-02-12 16:00,82605.3
9785,2018-02-12 17:00,83821.5
9786,2018-02-12 18:00,87710.0
9787,2018-02-12 19:00,90795.2
9788,2018-02-12 20:00,90412.7
9789,2018-02-12 21:00,88716.6
9790,2018-02-12 22:00,85461.7
9791,2018-02-12 23:00,81346.6
9792,2018-02-13 00:00,78579.0
9793,2018-02-13 01:00,76632.0
9794,2018-02-13 02:00,75664.8
9795,2018-02-13 03:00,75199.0
9796,2018-02-13 04:00,75836.0
9797,2018-02-13 05:00,78100.0
9798,2018-02-13 06:00,83003.4
9799,2018-02-13 07:00,88425.9
9800,2018-02-13 08:00,89217.7
9801,2018-02-13 09:00,88226.0
9802,2018-02-13 10:00,86742.7
9803,2018-02-13 11:00,84987.8
9804,2018-02-13 12:00,82987.3
9805,2018-02-13 13:00,81016.5
9806,2018-02-13 14:00,79762.9
9807,2018-02-13 15:00,78793.5
9808,2018-02-13 16:00,78302.3
9809,2018-02-13 17:00,79186.4
9810,2018-02-13 18:00,82015.6
9811,2018-02-13 19:00,84572.2
9812,2018-02-13 20:00,83773.6
9813,2018-02-13 21:00,81864.5
9814,2018-02-13 22:00,78526.8
9815,2018-02-13 23:00,74459.6
9816,2018-02-14 00:00,71287.5
9817,2018-02-14 01:00,69263.4
9818,2018-02-14 02:00,67776.0
9819,2018-02-14 03:00,67236.9
9820,2018-02-14 04:00,67433.4
9821,2018-02-14 05:00,69403.9
9822,2018-02-14 06:00,74214.5
9823,2018-02-14 07:00,79658.9
9824,2018-02-14 08:00,80503.0
9825,2018-02-14 09:00,79825.2
9826,2018-02-14 10:00,79052.8
9827,2018-02-14 11:00,78201.0
9828,2018-02-14 12:00,77052.6
9829,2018-02-14 13:00,76293.2
9830,2018-02-14 14:00,75664.1
9831,2018-02-14 15:00,74860.4
9832,2018-02-14 16:00,74389.4
9833,2018-02-14 17:00,75327.3
9834,2018-02-14 18:00,77696.2
9835,2018-02-14 19:00,79464.7
9836,2018-02-14 20:00,78404.9
9837,2018-02-14 21:00,76493.6
9838,2018-02-14 22:00,73364.5
9839,2018-02-14 23:00,69193.9
9840,2018-02-15 00:00,65829.3
9841,2018-02-15 01:00,63635.6
9842,2018-02-15 02:00,62293.6
9843,2018-02-15 03:00,61711.7
9844,2018-02-15 04:00,61851.9
9845,2018-02-15 05:00,63743.2
9846,2018-02-15 06:00,68352.6
9847,2018-02-15 07:00,73942.1
9848,2018-02-15 08:00,75389.4
9849,2018-02-15 09:00,75615.7
9850,2018-02-15 10:00,75891.0
9851,2018-02-15 11:00,76097.4
9852,2018-02-15 12:00,76058.0
9853,2018-02-15 13:00,75874.5
9854,2018-02-15 14:00,75920.9
9855,2018-02-15 15:00,75422.0
9856,2018-02-15 16:00,75357.9
9857,2018-02-15 17:00,75928.9
9858,2018-02-15 18:00,77683.9
9859,2018-02-15 19:00,79532.4
9860,2018-02-15 20:00,78716.8
9861,2018-02-15 21:00,76691.2
9862,2018-02-15 22:00,73505.1
9863,2018-02-15 23:00,69669.5
9864,2018-02-16 00:00,66700.3
9865,2018-02-16 01:00,64538.0
9866,2018-02-16 02:00,63378.3
9867,2018-02-16 03:00,63038.9
9868,2018-02-16 04:00,63669.9
9869,2018-02-16 05:00,65740.7
9870,2018-02-16 06:00,70665.0
9871,2018-02-16 07:00,76423.2
9872,2018-02-16 08:00,78489.3
9873,2018-02-16 09:00,79280.8
9874,2018-02-16 10:00,79694.2
9875,2018-02-16 11:00,79929.9
9876,2018-02-16 12:00,79441.5
9877,2018-02-16 13:00,79112.9
9878,2018-02-16 14:00,78583.0
9879,2018-02-16 15:00,77955.6
9880,2018-02-16 16:00,77443.6
9881,2018-02-16 17:00,77836.3
9882,2018-02-16 18:00,79650.7
9883,2018-02-16 19:00,81571.5
9884,2018-02-16 20:00,80312.2
9885,2018-02-16 21:00,78736.1
9886,2018-02-16 22:00,76254.2
9887,2018-02-16 23:00,72965.1
9888,2018-02-17 00:00,70274.0
9889,2018-02-17 01:00,68079.2
9890,2018-02-17 02:00,66826.3
9891,2018-02-17 03:00,66174.5
9892,2018-02-17 04:00,65719.4
9893,2018-02-17 05:00,66623.0
9894,2018-02-17 06:00,68414.0
9895,2018-02-17 07:00,70738.3
9896,2018-02-17 08:00,72626.5
9897,2018-02-17 09:00,74889.1
9898,2018-02-17 10:00,76414.9
9899,2018-02-17 11:00,76399.5
9900,2018-02-17 12:00,75879.7
9901,2018-02-17 13:00,75006.0
9902,2018-02-17 14:00,73913.6
9903,2018-02-17 15:00,73048.5
9904,2018-02-17 16:00,72851.3
9905,2018-02-17 17:00,73315.1
9906,2018-02-17 18:00,75226.6
9907,2018-02-17 19:00,77136.5
9908,2018-02-17 20:00,76265.9
9909,2018-02-17 21:00,74791.2
9910,2018-02-17 22:00,72782.8
9911,2018-02-17 23:00,69982.7
9912,2018-02-18 00:00,67481.4
9913,2018-02-18 01:00,65974.4
9914,2018-02-18 02:00,64848.4
9915,2018-02-18 03:00,64409.2
9916,2018-02-18 04:00,64350.9
9917,2018-02-18 05:00,64871.9
9918,2018-02-18 06:00,66233.9
9919,2018-02-18 07:00,68159.7
9920,2018-02-18 08:00,69684.6
9921,2018-02-18 09:00,71211.7
9922,2018-02-18 10:00,71251.0
9923,2018-02-18 11:00,70514.6
9924,2018-02-18 12:00,69804.6
9925,2018-02-18 13:00,69291.3
9926,2018-02-18 14:00,68659.9
9927,2018-02-18 15:00,68186.3
9928,2018-02-18 16:00,68565.8
9929,2018-02-18 17:00,70091.8
9930,2018-02-18 18:00,73047.4
9931,2018-02-18 19:00,76085.5
9932,2018-02-18 20:00,75416.5
9933,2018-02-18 21:00,73480.2
9934,2018-02-18 22:00,70878.1
9935,2018-02-18 23:00,67511.3
9936,2018-02-19 00:00,64842.8
9937,2018-02-19 01:00,63109.8
9938,2018-02-19 02:00,62065.7
9939,2018-02-19 03:00,61719.6
9940,2018-02-19 04:00,61932.5
9941,2018-02-19 05:00,63887.6
9942,2018-02-19 06:00,68098.2
9943,2018-02-19 07:00,73112.3
9944,2018-02-19 08:00,74969.6
9945,2018-02-19 09:00,76188.3
9946,2018-02-19 10:00,77467.1
9947,2018-02-19 11:00,78320.0
9948,2018-02-19 12:00,78448.9
9949,2018-02-19 13:00,78349.7
9950,2018-02-19 14:00,78442.8
9951,2018-02-19 15:00,78030.4
9952,2018-02-19 16:00,77866.6
9953,2018-02-19 17:00,78282.0
9954,2018-02-19 18:00,79693.6
9955,2018-02-19 19:00,81118.6
9956,2018-02-19 20:00,79735.2
9957,2018-02-19 21:00,77166.8
9958,2018-02-19 22:00,73513.9
9959,2018-02-19 23:00,69326.4
9960,2018-02-20 00:00,66025.7
9961,2018-02-20 01:00,63760.7
9962,2018-02-20 02:00,62235.1
9963,2018-02-20 03:00,61584.7
9964,2018-02-20 04:00,61751.6
9965,2018-02-20 05:00,63821.0
9966,2018-02-20 06:00,68312.4
9967,2018-02-20 07:00,73781.2
9968,2018-02-20 08:00,75362.8
9969,2018-02-20 09:00,76127.0
9970,2018-02-20 10:00,77199.5
9971,2018-02-20 11:00,77733.6
9972,2018-02-20 12:00,78029.0
9973,2018-02-20 13:00,78063.1
9974,2018-02-20 14:00,77903.3
9975,2018-02-20 15:00,77743.9
9976,2018-02-20 16:00,77507.2
9977,2018-02-20 17:00,77791.0
9978,2018-02-20 18:00,79447.6
9979,2018-02-20 19:00,81626.9
9980,2018-02-20 20:00,80893.5
9981,2018-02-20 21:00,78773.7
9982,2018-02-20 22:00,75461.3
9983,2018-02-20 23:00,71338.9
9984,2018-02-21 00:00,68240.0
9985,2018-02-21 01:00,66105.6
9986,2018-02-21 02:00,65008.1
9987,2018-02-21 03:00,64640.8
9988,2018-02-21 04:00,65099.1
9989,2018-02-21 05:00,67477.8
9990,2018-02-21 06:00,72334.3
9991,2018-02-21 07:00,78123.6
9992,2018-02-21 08:00,79969.0
9993,2018-02-21 09:00,80562.5
