,date,value
4941,2017-07-25 21:00,26.85
4942,2017-07-25 22:00,24.6
4943,2017-07-25 23:00,22.07
4944,2017-07-26 00:00,20.1
4945,2017-07-26 01:00,18.4
4946,2017-07-26 02:00,16.75
4947,2017-07-26 03:00,15.3
4948,2017-07-26 04:00,15.36
4949,2017-07-26 05:00,16.91
4950,2017-07-26 06:00,19.78
4951,2017-07-26 07:00,21.6
4952,2017-07-26 08:00,23.78
4953,2017-07-26 09:00,26.27
4954,2017-07-26 10:00,27.93
4955,2017-07-26 11:00,30.39
4956,2017-07-26 12:00,31.33
4957,2017-07-26 13:00,33.46
4958,2017-07-26 14:00,34.16
4959,2017-07-26 15:00,34.97
4960,2017-07-26 16:00,36.09
4961,2017-07-26 17:00,36.42
4962,2017-07-26 18:00,33.4
4963,2017-07-26 19:00,30.9
4964,2017-07-26 20:00,29.08
4965,2017-07-26 21:00,26.87
4966,2017-07-26 22:00,24.72
4967,2017-07-26 23:00,22.37
4968,2017-07-27 00:00,19.3
4969,2017-07-27 01:00,16.87
4970,2017-07-27 02:00,15.2
4971,2017-07-27 03:00,14.04
4972,2017-07-27 04:00,14.08
4973,2017-07-27 05:00,15.38
4974,2017-07-27 06:00,19.04
4975,2017-07-27 07:00,21.47
4976,2017-07-27 08:00,22.6
4977,2017-07-27 09:00,25.27
4978,2017-07-27 10:00,27.28
4979,2017-07-27 11:00,30.36
4980,2017-07-27 12:00,31.92
4981,2017-07-27 13:00,33.01
4982,2017-07-27 14:00,33.84
4983,2017-07-27 15:00,34.64
4984,2017-07-27 16:00,35.27
4985,2017-07-27 17:00,35.32
4986,2017-07-27 18:00,32.85
4987,2017-07-27 19:00,30.87
4988,2017-07-27 20:00,30.08
4989,2017-07-27 21:00,27.86
4990,2017-07-27 22:00,23.83
4991,2017-07-27 23:00,22.2
4992,2017-07-28 00:00,20.54
4993,2017-07-28 01:00,17.63
4994,2017-07-28 02:00,15.44
4995,2017-07-28 03:00,14.15
4996,2017-07-28 04:00,14.61
4997,2017-07-28 05:00,15.46
4998,2017-07-28 06:00,18.85
4999,2017-07-28 07:00,20.83
5000,2017-07-28 08:00,22.97
5001,2017-07-28 09:00,25.09
5002,2017-07-28 10:00,27.47
5003,2017-07-28 11:00,31.05
5004,2017-07-28 12:00,31.14
5005,2017-07-28 13:00,32.0
5006,2017-07-28 14:00,32.39
5007,2017-07-28 15:00,33.88
5008,2017-07-28 16:00,34.21
5009,2017-07-28 17:00,33.39
5010,2017-07-28 18:00,29.79
5011,2017-07-28 19:00,27.28
5012,2017-07-28 20:00,26.63
5013,2017-07-28 21:00,24.17
5014,2017-07-28 22:00,21.3
5015,2017-07-28 23:00,20.72
5016,2017-07-29 00:00,19.34
5017,2017-07-29 01:00,17.47
5018,2017-07-29 02:00,15.37
5019,2017-07-29 03:00,14.19
5020,2017-07-29 04:00,13.66
5021,2017-07-29 05:00,12.97
5022,2017-07-29 06:00,12.94
5023,2017-07-29 07:00,13.55
5024,2017-07-29 08:00,17.1
5025,2017-07-29 09:00,18.82
5026,2017-07-29 10:00,19.58
5027,2017-07-29 11:00,20.79
5028,2017-07-29 12:00,21.18
5029,2017-07-29 13:00,21.57
5030,2017-07-29 14:00,21.27
5031,2017-07-29 15:00,23.83
5032,2017-07-29 16:00,22.87
5033,2017-07-29 17:00,24.32
5034,2017-07-29 18:00,22.23
5035,2017-07-29 19:00,21.61
5036,2017-07-29 20:00,20.66
5037,2017-07-29 21:00,19.84
5038,2017-07-29 22:00,17.45
5039,2017-07-29 23:00,15.59
5040,2017-07-30 00:00,16.82
5041,2017-07-30 01:00,14.77
5042,2017-07-30 02:00,12.55
5043,2017-07-30 03:00,11.55
5044,2017-07-30 04:00,10.68
5045,2017-07-30 05:00,8.98
5046,2017-07-30 06:00,9.05
5047,2017-07-30 07:00,10.87
5048,2017-07-30 08:00,13.52
5049,2017-07-30 09:00,16.88
5050,2017-07-30 10:00,18.05
5051,2017-07-30 11:00,19.69
5052,2017-07-30 12:00,20.16
5053,2017-07-30 13:00,20.92
5054,2017-07-30 14:00,22.51
5055,2017-07-30 15:00,23.91
5056,2017-07-30 16:00,29.25
5057,2017-07-30 17:00,30.54
5058,2017-07-30 18:00,28.01
5059,2017-07-30 19:00,26.89
5060,2017-07-30 20:00,24.55
5061,2017-07-30 21:00,22.08
5062,2017-07-30 22:00,19.62
5063,2017-07-30 23:00,17.21
5064,2017-07-31 00:00,17.41
5065,2017-07-31 01:00,15.68
5066,2017-07-31 02:00,14.05
5067,2017-07-31 03:00,13.0
5068,2017-07-31 04:00,13.21
5069,2017-07-31 05:00,13.89
5070,2017-07-31 06:00,15.78
5071,2017-07-31 07:00,20.57
5072,2017-07-31 08:00,23.78
5073,2017-07-31 09:00,26.39
5074,2017-07-31 10:00,28.05
5075,2017-07-31 11:00,30.17
5076,2017-07-31 12:00,32.29
5077,2017-07-31 13:00,34.32
5078,2017-07-31 14:00,37.56
5079,2017-07-31 15:00,41.61
5080,2017-07-31 16:00,45.37
5081,2017-07-31 17:00,44.99
5082,2017-07-31 18:00,38.24
5083,2017-07-31 19:00,33.75
5084,2017-07-31 20:00,31.39
5085,2017-07-31 21:00,28.69
5086,2017-07-31 22:00,23.43
5087,2017-07-31 23:00,20.51
5088,2017-08-01 00:00,20.9
5089,2017-08-01 01:00,18.85
5090,2017-08-01 02:00,17.54
5091,2017-08-01 03:00,16.26
5092,2017-08-01 04:00,16.94
5093,2017-08-01 05:00,18.28
5094,2017-08-01 06:00,20.36
5095,2017-08-01 07:00,22.48
5096,2017-08-01 08:00,25.58
5097,2017-08-01 09:00,28.13
5098,2017-08-01 10:00,30.35
5099,2017-08-01 11:00,32.88
5100,2017-08-01 12:00,35.22
5101,2017-08-01 13:00,40.13
5102,2017-08-01 14:00,45.1
5103,2017-08-01 15:00,49.94
5104,2017-08-01 16:00,55.45
5105,2017-08-01 17:00,54.31
5106,2017-08-01 18:00,43.29
5107,2017-08-01 19:00,35.88
5108,2017-08-01 20:00,33.72
5109,2017-08-01 21:00,30.61
5110,2017-08-01 22:00,25.59
5111,2017-08-01 23:00,22.5
5112,2017-08-02 00:00,23.59
5113,2017-08-02 01:00,23.02
5114,2017-08-02 02:00,19.92
5115,2017-08-02 03:00,18.84
5116,2017-08-02 04:00,18.66
5117,2017-08-02 05:00,20.46
5118,2017-08-02 06:00,21.14
5119,2017-08-02 07:00,23.75
5120,2017-08-02 08:00,26.7
5121,2017-08-02 09:00,30.21
5122,2017-08-02 10:00,32.53
5123,2017-08-02 11:00,36.48
5124,2017-08-02 12:00,40.66
5125,2017-08-02 13:00,47.0
5126,2017-08-02 14:00,49.37
5127,2017-08-02 15:00,57.02
5128,2017-08-02 16:00,61.94
5129,2017-08-02 17:00,57.49
5130,2017-08-02 18:00,44.46
5131,2017-08-02 19:00,37.7
5132,2017-08-02 20:00,37.23
5133,2017-08-02 21:00,34.48
5134,2017-08-02 22:00,28.49
5135,2017-08-02 23:00,25.79
5136,2017-08-03 00:00,24.78
5137,2017-08-03 01:00,23.45
5138,2017-08-03 02:00,22.01
5139,2017-08-03 03:00,20.94
5140,2017-08-03 04:00,21.03
5141,2017-08-03 05:00,22.34
5142,2017-08-03 06:00,23.01
5143,2017-08-03 07:00,25.15
5144,2017-08-03 08:00,27.31
5145,2017-08-03 09:00,31.6
5146,2017-08-03 10:00,33.94
5147,2017-08-03 11:00,38.03
5148,2017-08-03 12:00,42.26
5149,2017-08-03 13:00,45.86
5150,2017-08-03 14:00,47.66
5151,2017-08-03 15:00,53.18
5152,2017-08-03 16:00,54.59
5153,2017-08-03 17:00,49.88
5154,2017-08-03 18:00,41.3
5155,2017-08-03 19:00,37.97
5156,2017-08-03 20:00,36.53
5157,2017-08-03 21:00,33.78
5158,2017-08-03 22:00,29.08
5159,2017-08-03 23:00,26.71
5160,2017-08-04 00:00,23.82
5161,2017-08-04 01:00,21.26
5162,2017-08-04 02:00,19.74
5163,2017-08-04 03:00,18.7
5164,2017-08-04 04:00,18.56
5165,2017-08-04 05:00,19.52
5166,2017-08-04 06:00,21.58
5167,2017-08-04 07:00,23.65
5168,2017-08-04 08:00,26.35
5169,2017-08-04 09:00,29.05
5170,2017-08-04 10:00,31.63
5171,2017-08-04 11:00,34.29
5172,2017-08-04 12:00,35.74
5173,2017-08-04 13:00,38.11
5174,2017-08-04 14:00,40.07
5175,2017-08-04 15:00,41.39
5176,2017-08-04 16:00,43.25
5177,2017-08-04 17:00,40.61
5178,2017-08-04 18:00,36.15
5179,2017-08-04 19:00,31.91
5180,2017-08-04 20:00,31.12
5181,2017-08-04 21:00,29.41
5182,2017-08-04 22:00,26.76
5183,2017-08-04 23:00,24.82
5184,2017-08-05 00:00,21.97
5185,2017-08-05 01:00,19.78
5186,2017-08-05 02:00,16.95
5187,2017-08-05 03:00,16.51
5188,2017-08-05 04:00,15.98
5189,2017-08-05 05:00,15.1
5190,2017-08-05 06:00,14.7
5191,2017-08-05 07:00,16.8
5192,2017-08-05 08:00,20.18
5193,2017-08-05 09:00,21.44
5194,2017-08-05 10:00,22.73
5195,2017-08-05 11:00,25.01
5196,2017-08-05 12:00,25.61
5197,2017-08-05 13:00,26.76
5198,2017-08-05 14:00,27.21
5199,2017-08-05 15:00,27.65
5200,2017-08-05 16:00,27.7
5201,2017-08-05 17:00,27.22
5202,2017-08-05 18:00,25.65
5203,2017-08-05 19:00,23.31
5204,2017-08-05 20:00,22.56
5205,2017-08-05 21:00,23.02
5206,2017-08-05 22:00,20.42
5207,2017-08-05 23:00,16.94
5208,2017-08-06 00:00,16.58
5209,2017-08-06 01:00,15.3
5210,2017-08-06 02:00,12.36
5211,2017-08-06 03:00,11.48
5212,2017-08-06 04:00,10.66
5213,2017-08-06 05:00,9.51
5214,2017-08-06 06:00,9.17
5215,2017-08-06 07:00,11.41
5216,2017-08-06 08:00,14.59
5217,2017-08-06 09:00,18.63
5218,2017-08-06 10:00,20.11
5219,2017-08-06 11:00,20.54
5220,2017-08-06 12:00,20.87
5221,2017-08-06 13:00,22.11
5222,2017-08-06 14:00,23.11
5223,2017-08-06 15:00,25.23
5224,2017-08-06 16:00,25.06
5225,2017-08-06 17:00,26.78
5226,2017-08-06 18:00,25.58
5227,2017-08-06 19:00,24.39
5228,2017-08-06 20:00,24.13
5229,2017-08-06 21:00,21.97
5230,2017-08-06 22:00,19.91
5231,2017-08-06 23:00,17.74
5232,2017-08-07 00:00,18.36
5233,2017-08-07 01:00,16.23
5234,2017-08-07 02:00,15.76
5235,2017-08-07 03:00,14.8
5236,2017-08-07 04:00,14.76
5237,2017-08-07 05:00,15.43
5238,2017-08-07 06:00,16.91
5239,2017-08-07 07:00,19.75
5240,2017-08-07 08:00,21.82
5241,2017-08-07 09:00,24.77
5242,2017-08-07 10:00,26.2
5243,2017-08-07 11:00,27.37
5244,2017-08-07 12:00,27.43
5245,2017-08-07 13:00,28.37
5246,2017-08-07 14:00,29.1
5247,2017-08-07 15:00,29.82
5248,2017-08-07 16:00,30.63
5249,2017-08-07 17:00,30.79
5250,2017-08-07 18:00,29.05
5251,2017-08-07 19:00,27.61
5252,2017-08-07 20:00,27.44
5253,2017-08-07 21:00,24.54
5254,2017-08-07 22:00,21.63
5255,2017-08-07 23:00,19.27
5256,2017-08-08 00:00,19.1
5257,2017-08-08 01:00,16.95
5258,2017-08-08 02:00,15.72
5259,2017-08-08 03:00,14.7
5260,2017-08-08 04:00,14.68
5261,2017-08-08 05:00,16.0
5262,2017-08-08 06:00,19.14
5263,2017-08-08 07:00,21.2
5264,2017-08-08 08:00,22.65
5265,2017-08-08 09:00,24.83
5266,2017-08-08 10:00,26.66
5267,2017-08-08 11:00,27.5
5268,2017-08-08 12:00,28.52
5269,2017-08-08 13:00,29.47
5270,2017-08-08 14:00,29.87
5271,2017-08-08 15:00,30.56
5272,2017-08-08 16:00,32.01
5273,2017-08-08 17:00,32.57
5274,2017-08-08 18:00,29.54
5275,2017-08-08 19:00,27.91
5276,2017-08-08 20:00,27.38
5277,2017-08-08 21:00,24.15
5278,2017-08-08 22:00,20.84
5279,2017-08-08 23:00,19.25
5280,2017-08-09 00:00,17.91
5281,2017-08-09 01:00,15.28
5282,2017-08-09 02:00,13.59
5283,2017-08-09 03:00,13.49
5284,2017-08-09 04:00,13.56
5285,2017-08-09 05:00,14.64
5286,2017-08-09 06:00,17.91
5287,2017-08-09 07:00,19.25
5288,2017-08-09 08:00,22.14
5289,2017-08-09 09:00,24.06
5290,2017-08-09 10:00,26.17
5291,2017-08-09 11:00,28.01
5292,2017-08-09 12:00,28.62
5293,2017-08-09 13:00,30.46
5294,2017-08-09 14:00,31.82
5295,2017-08-09 15:00,33.36
5296,2017-08-09 16:00,35.81
5297,2017-08-09 17:00,35.52
5298,2017-08-09 18:00,32.26
5299,2017-08-09 19:00,29.15
5300,2017-08-09 20:00,29.29
5301,2017-08-09 21:00,26.11
5302,2017-08-09 22:00,22.46
5303,2017-08-09 23:00,20.13
5304,2017-08-10 00:00,18.48
5305,2017-08-10 01:00,16.39
5306,2017-08-10 02:00,14.78
5307,2017-08-10 03:00,14.04
5308,2017-08-10 04:00,14.06
5309,2017-08-10 05:00,15.39
5310,2017-08-10 06:00,17.84
5311,2017-08-10 07:00,20.39
5312,2017-08-10 08:00,21.94
5313,2017-08-10 09:00,25.14
5314,2017-08-10 10:00,27.13
5315,2017-08-10 11:00,29.57
5316,2017-08-10 12:00,31.19
5317,2017-08-10 13:00,33.6
5318,2017-08-10 14:00,36.23
5319,2017-08-10 15:00,37.48
5320,2017-08-10 16:00,41.27
5321,2017-08-10 17:00,39.17
5322,2017-08-10 18:00,34.08
5323,2017-08-10 19:00,30.27
5324,2017-08-10 20:00,28.76
5325,2017-08-10 21:00,26.65
5326,2017-08-10 22:00,22.39
5327,2017-08-10 23:00,20.55
5328,2017-08-11 00:00,18.77
5329,2017-08-11 01:00,15.99
5330,2017-08-11 02:00,14.23
5331,2017-08-11 03:00,13.63
5332,2017-08-11 04:00,13.69
5333,2017-08-11 05:00,14.69
5334,2017-08-11 06:00,16.42
5335,2017-08-11 07:00,19.87
5336,2017-08-11 08:00,20.25
5337,2017-08-11 09:00,23.11
5338,2017-08-11 10:00,25.3
5339,2017-08-11 11:00,26.62
5340,2017-08-11 12:00,28.15
5341,2017-08-11 13:00,29.2
5342,2017-08-11 14:00,29.43
5343,2017-08-11 15:00,29.92
5344,2017-08-11 16:00,30.55
5345,2017-08-11 17:00,29.85
5346,2017-08-11 18:00,26.74
5347,2017-08-11 19:00,24.94
5348,2017-08-11 20:00,23.46
5349,2017-08-11 21:00,22.26
5350,2017-08-11 22:00,19.63
5351,2017-08-11 23:00,18.97
5352,2017-08-12 00:00,19.84
5353,2017-08-12 01:00,17.87
5354,2017-08-12 02:00,15.69
5355,2017-08-12 03:00,14.73
5356,2017-08-12 04:00,14.24
5357,2017-08-12 05:00,13.77
5358,2017-08-12 06:00,13.21
5359,2017-08-12 07:00,15.45
5360,2017-08-12 08:00,18.21
5361,2017-08-12 09:00,20.03
5362,2017-08-12 10:00,21.86
5363,2017-08-12 11:00,23.62
5364,2017-08-12 12:00,23.82
5365,2017-08-12 13:00,23.82
5366,2017-08-12 14:00,24.65
5367,2017-08-12 15:00,25.36
5368,2017-08-12 16:00,26.57
5369,2017-08-12 17:00,26.7
5370,2017-08-12 18:00,24.96
5371,2017-08-12 19:00,24.23
5372,2017-08-12 20:00,23.87
5373,2017-08-12 21:00,21.68
5374,2017-08-12 22:00,18.18
5375,2017-08-12 23:00,17.69
5376,2017-08-13 00:00,20.89
5377,2017-08-13 01:00,17.83
5378,2017-08-13 02:00,15.84
5379,2017-08-13 03:00,15.28
5380,2017-08-13 04:00,15.59
5381,2017-08-13 05:00,13.78
5382,2017-08-13 06:00,13.15
5383,2017-08-13 07:00,13.34
5384,2017-08-13 08:00,15.87
5385,2017-08-13 09:00,18.34
5386,2017-08-13 10:00,19.6
5387,2017-08-13 11:00,22.12
5388,2017-08-13 12:00,23.1
5389,2017-08-13 13:00,24.47
5390,2017-08-13 14:00,25.58
5391,2017-08-13 15:00,27.47
5392,2017-08-13 16:00,28.93
5393,2017-08-13 17:00,30.37
5394,2017-08-13 18:00,28.4
5395,2017-08-13 19:00,27.05
5396,2017-08-13 20:00,25.94
5397,2017-08-13 21:00,23.91
5398,2017-08-13 22:00,20.92
5399,2017-08-13 23:00,18.55
5400,2017-08-14 00:00,20.41
5401,2017-08-14 01:00,17.14
5402,2017-08-14 02:00,15.28
5403,2017-08-14 03:00,14.63
5404,2017-08-14 04:00,14.49
5405,2017-08-14 05:00,15.97
5406,2017-08-14 06:00,17.54
5407,2017-08-14 07:00,20.9
5408,2017-08-14 08:00,23.16
5409,2017-08-14 09:00,25.48
5410,2017-08-14 10:00,26.87
5411,2017-08-14 11:00,29.36
5412,2017-08-14 12:00,30.52
5413,2017-08-14 13:00,32.0
5414,2017-08-14 14:00,33.72
5415,2017-08-14 15:00,35.8
5416,2017-08-14 16:00,36.24
5417,2017-08-14 17:00,36.49
5418,2017-08-14 18:00,32.11
5419,2017-08-14 19:00,29.94
5420,2017-08-14 20:00,29.31
5421,2017-08-14 21:00,26.17
5422,2017-08-14 22:00,22.24
5423,2017-08-14 23:00,19.54
5424,2017-08-15 00:00,22.32
5425,2017-08-15 01:00,17.27
5426,2017-08-15 02:00,16.5
5427,2017-08-15 03:00,15.2
5428,2017-08-15 04:00,16.11
5429,2017-08-15 05:00,17.28
5430,2017-08-15 06:00,19.94
5431,2017-08-15 07:00,23.01
5432,2017-08-15 08:00,24.92
5433,2017-08-15 09:00,27.4
5434,2017-08-15 10:00,29.03
5435,2017-08-15 11:00,31.73
5436,2017-08-15 12:00,34.27
5437,2017-08-15 13:00,37.17
5438,2017-08-15 14:00,39.53
5439,2017-08-15 15:00,42.86
5440,2017-08-15 16:00,44.97
5441,2017-08-15 17:00,43.74
5442,2017-08-15 18:00,36.36
5443,2017-08-15 19:00,33.77
5444,2017-08-15 20:00,32.06
5445,2017-08-15 21:00,29.09
5446,2017-08-15 22:00,25.14
5447,2017-08-15 23:00,22.67
5448,2017-08-16 00:00,23.52
5449,2017-08-16 01:00,21.22
5450,2017-08-16 02:00,19.06
5451,2017-08-16 03:00,17.71
5452,2017-08-16 04:00,17.48
5453,2017-08-16 05:00,19.81
5454,2017-08-16 06:00,22.02
5455,2017-08-16 07:00,23.71
5456,2017-08-16 08:00,28.09
5457,2017-08-16 09:00,30.77
5458,2017-08-16 10:00,33.76
5459,2017-08-16 11:00,36.34
5460,2017-08-16 12:00,38.56
5461,2017-08-16 13:00,41.61
5462,2017-08-16 14:00,45.96
5463,2017-08-16 15:00,48.8
5464,2017-08-16 16:00,55.16
5465,2017-08-16 17:00,50.66
5466,2017-08-16 18:00,42.04
5467,2017-08-16 19:00,37.92
5468,2017-08-16 20:00,35.98
5469,2017-08-16 21:00,33.47
5470,2017-08-16 22:00,26.36
5471,2017-08-16 23:00,23.97
5472,2017-08-17 00:00,22.65
5473,2017-08-17 01:00,20.23
5474,2017-08-17 02:00,18.28
5475,2017-08-17 03:00,17.69
5476,2017-08-17 04:00,17.46
5477,2017-08-17 05:00,18.92
5478,2017-08-17 06:00,19.78
5479,2017-08-17 07:00,21.59
5480,2017-08-17 08:00,23.93
5481,2017-08-17 09:00,27.35
5482,2017-08-17 10:00,28.54
5483,2017-08-17 11:00,31.2
5484,2017-08-17 12:00,32.61
5485,2017-08-17 13:00,34.35
5486,2017-08-17 14:00,35.98
5487,2017-08-17 15:00,38.82
5488,2017-08-17 16:00,40.46
5489,2017-08-17 17:00,39.37
5490,2017-08-17 18:00,34.19
5491,2017-08-17 19:00,32.69
5492,2017-08-17 20:00,32.39
5493,2017-08-17 21:00,29.43
5494,2017-08-17 22:00,24.85
5495,2017-08-17 23:00,23.3
5496,2017-08-18 00:00,21.82
5497,2017-08-18 01:00,19.38
5498,2017-08-18 02:00,17.58
5499,2017-08-18 03:00,16.8
5500,2017-08-18 04:00,16.87
5501,2017-08-18 05:00,18.23
5502,2017-08-18 06:00,20.43
5503,2017-08-18 07:00,22.22
5504,2017-08-18 08:00,23.67
5505,2017-08-18 09:00,25.9
5506,2017-08-18 10:00,27.18
5507,2017-08-18 11:00,30.37
5508,2017-08-18 12:00,31.14
5509,2017-08-18 13:00,33.2
5510,2017-08-18 14:00,34.61
5511,2017-08-18 15:00,36.09
5512,2017-08-18 16:00,36.44
5513,2017-08-18 17:00,35.51
5514,2017-08-18 18:00,32.34
5515,2017-08-18 19:00,31.15
5516,2017-08-18 20:00,31.24
5517,2017-08-18 21:00,28.7
5518,2017-08-18 22:00,24.24
5519,2017-08-18 23:00,23.81
5520,2017-08-19 00:00,24.48
5521,2017-08-19 01:00,22.65
5522,2017-08-19 02:00,20.94
5523,2017-08-19 03:00,19.58
5524,2017-08-19 04:00,19.2
5525,2017-08-19 05:00,19.24
5526,2017-08-19 06:00,18.75
5527,2017-08-19 07:00,20.0
5528,2017-08-19 08:00,23.7
5529,2017-08-19 09:00,26.13
5530,2017-08-19 10:00,28.86
5531,2017-08-19 11:00,30.75
5532,2017-08-19 12:00,33.85
5533,2017-08-19 13:00,35.96
5534,2017-08-19 14:00,38.4
5535,2017-08-19 15:00,37.9
5536,2017-08-19 16:00,39.68
5537,2017-08-19 17:00,39.12
5538,2017-08-19 18:00,37.72
5539,2017-08-19 19:00,33.85
5540,2017-08-19 20:00,34.68
5541,2017-08-19 21:00,30.57
5542,2017-08-19 22:00,27.15
5543,2017-08-19 23:00,23.95
5544,2017-08-20 00:00,24.17
5545,2017-08-20 01:00,23.4
5546,2017-08-20 02:00,21.42
5547,2017-08-20 03:00,20.22
5548,2017-08-20 04:00,19.53
5549,2017-08-20 05:00,17.96
5550,2017-08-20 06:00,16.08
5551,2017-08-20 07:00,16.5
5552,2017-08-20 08:00,20.27
5553,2017-08-20 09:00,24.4
5554,2017-08-20 10:00,26.29
5555,2017-08-20 11:00,28.68
5556,2017-08-20 12:00,31.19
5557,2017-08-20 13:00,32.95
5558,2017-08-20 14:00,34.5
5559,2017-08-20 15:00,37.46
5560,2017-08-20 16:00,40.26
5561,2017-08-20 17:00,41.45
5562,2017-08-20 18:00,37.49
5563,2017-08-20 19:00,34.37
5564,2017-08-20 20:00,35.67
5565,2017-08-20 21:00,31.92
5566,2017-08-20 22:00,27.65
5567,2017-08-20 23:00,23.77
5568,2017-08-21 00:00,24.61
5569,2017-08-21 01:00,22.36
5570,2017-08-21 02:00,20.21
5571,2017-08-21 03:00,19.72
5572,2017-08-21 04:00,19.2
5573,2017-08-21 05:00,20.18
5574,2017-08-21 06:00,23.03
5575,2017-08-21 07:00,26.27
5576,2017-08-21 08:00,29.42
5577,2017-08-21 09:00,33.53
5578,2017-08-21 10:00,34.53
5579,2017-08-21 11:00,37.99
5580,2017-08-21 12:00,41.47
5581,2017-08-21 13:00,48.94
5582,2017-08-21 14:00,55.06
5583,2017-08-21 15:00,61.82
5584,2017-08-21 16:00,64.07
5585,2017-08-21 17:00,60.25
5586,2017-08-21 18:00,44.84
5587,2017-08-21 19:00,41.1
5588,2017-08-21 20:00,38.77
5589,2017-08-21 21:00,35.38
5590,2017-08-21 22:00,29.5
5591,2017-08-21 23:00,26.67
5592,2017-08-22 00:00,25.83
5593,2017-08-22 01:00,23.02
5594,2017-08-22 02:00,21.02
5595,2017-08-22 03:00,19.16
5596,2017-08-22 04:00,19.44
5597,2017-08-22 05:00,20.94
5598,2017-08-22 06:00,23.26
5599,2017-08-22 07:00,28.96
5600,2017-08-22 08:00,32.09
5601,2017-08-22 09:00,34.68
5602,2017-08-22 10:00,36.24
5603,2017-08-22 11:00,39.08
5604,2017-08-22 12:00,42.05
5605,2017-08-22 13:00,49.15
5606,2017-08-22 14:00,55.49
5607,2017-08-22 15:00,61.32
5608,2017-08-22 16:00,62.68
5609,2017-08-22 17:00,57.81
5610,2017-08-22 18:00,43.7
5611,2017-08-22 19:00,40.05
5612,2017-08-22 20:00,37.92
5613,2017-08-22 21:00,35.16
5614,2017-08-22 22:00,32.13
5615,2017-08-22 23:00,28.31
5616,2017-08-23 00:00,24.68
5617,2017-08-23 01:00,21.98
5618,2017-08-23 02:00,19.46
5619,2017-08-23 03:00,18.09
5620,2017-08-23 04:00,18.29
5621,2017-08-23 05:00,19.67
5622,2017-08-23 06:00,22.27
5623,2017-08-23 07:00,25.62
5624,2017-08-23 08:00,27.64
5625,2017-08-23 09:00,29.08
5626,2017-08-23 10:00,28.46
5627,2017-08-23 11:00,29.21
5628,2017-08-23 12:00,29.83
5629,2017-08-23 13:00,31.96
5630,2017-08-23 14:00,32.81
5631,2017-08-23 15:00,35.7
5632,2017-08-23 16:00,37.36
5633,2017-08-23 17:00,36.54
5634,2017-08-23 18:00,32.79
5635,2017-08-23 19:00,30.72
5636,2017-08-23 20:00,29.67
5637,2017-08-23 21:00,27.61
5638,2017-08-23 22:00,25.17
5639,2017-08-23 23:00,22.53
5640,2017-08-24 00:00,21.24
5641,2017-08-24 01:00,17.7
5642,2017-08-24 02:00,15.92
5643,2017-08-24 03:00,15.26
5644,2017-08-24 04:00,15.42
5645,2017-08-24 05:00,16.76
5646,2017-08-24 06:00,18.86
5647,2017-08-24 07:00,21.37
5648,2017-08-24 08:00,23.53
5649,2017-08-24 09:00,25.42
5650,2017-08-24 10:00,25.34
5651,2017-08-24 11:00,26.01
5652,2017-08-24 12:00,27.04
5653,2017-08-24 13:00,28.07
5654,2017-08-24 14:00,28.9
5655,2017-08-24 15:00,30.44
5656,2017-08-24 16:00,31.63
5657,2017-08-24 17:00,30.43
5658,2017-08-24 18:00,27.86
5659,2017-08-24 19:00,26.68
5660,2017-08-24 20:00,26.99
5661,2017-08-24 21:00,24.37
5662,2017-08-24 22:00,22.63
5663,2017-08-24 23:00,19.95
5664,2017-08-25 00:00,18.23
5665,2017-08-25 01:00,15.9
5666,2017-08-25 02:00,14.42
5667,2017-08-25 03:00,13.68
5668,2017-08-25 04:00,14.05
5669,2017-08-25 05:00,14.63
5670,2017-08-25 06:00,17.85
5671,2017-08-25 07:00,20.31
5672,2017-08-25 08:00,21.85
5673,2017-08-25 09:00,23.75
5674,2017-08-25 10:00,25.15
5675,2017-08-25 11:00,26.03
5676,2017-08-25 12:00,26.71
5677,2017-08-25 13:00,27.45
5678,2017-08-25 14:00,28.28
5679,2017-08-25 15:00,30.31
5680,2017-08-25 16:00,31.33
5681,2017-08-25 17:00,30.69
5682,2017-08-25 18:00,27.19
5683,2017-08-25 19:00,24.98
5684,2017-08-25 20:00,24.34
5685,2017-08-25 21:00,22.7
5686,2017-08-25 22:00,20.36
5687,2017-08-25 23:00,18.58
5688,2017-08-26 00:00,16.32
5689,2017-08-26 01:00,15.07
5690,2017-08-26 02:00,13.09
5691,2017-08-26 03:00,12.23
5692,2017-08-26 04:00,11.38
5693,2017-08-26 05:00,10.58
5694,2017-08-26 06:00,10.34
5695,2017-08-26 07:00,11.52
5696,2017-08-26 08:00,15.13
5697,2017-08-26 09:00,18.68
5698,2017-08-26 10:00,18.98
5699,2017-08-26 11:00,20.3
5700,2017-08-26 12:00,20.91
5701,2017-08-26 13:00,21.14
5702,2017-08-26 14:00,22.09
5703,2017-08-26 15:00,22.78
5704,2017-08-26 16:00,23.62
5705,2017-08-26 17:00,24.64
5706,2017-08-26 18:00,22.91
5707,2017-08-26 19:00,22.1
5708,2017-08-26 20:00,22.24
5709,2017-08-26 21:00,19.85
5710,2017-08-26 22:00,17.34
5711,2017-08-26 23:00,15.6
5712,2017-08-27 00:00,14.83
5713,2017-08-27 01:00,13.21
5714,2017-08-27 02:00,11.28
5715,2017-08-27 03:00,10.38
5716,2017-08-27 04:00,10.23
5717,2017-08-27 05:00,9.65
