,date,value
5667,2017-08-25 03:00,11600.5
5668,2017-08-25 04:00,11742.6
5669,2017-08-25 05:00,12168.8
5670,2017-08-25 06:00,12968.2
5671,2017-08-25 07:00,13682.2
5672,2017-08-25 08:00,14189.7
5673,2017-08-25 09:00,14456.6
5674,2017-08-25 10:00,14624.8
5675,2017-08-25 11:00,14863.5
5676,2017-08-25 12:00,15099.4
5677,2017-08-25 13:00,15419.4
5678,2017-08-25 14:00,15462.8
5679,2017-08-25 15:00,15362.3
5680,2017-08-25 16:00,15485.1
5681,2017-08-25 17:00,15629.2
5682,2017-08-25 18:00,15431.7
5683,2017-08-25 19:00,15220.4
5684,2017-08-25 20:00,15054.9
5685,2017-08-25 21:00,14202.5
5686,2017-08-25 22:00,13017.5
5687,2017-08-25 23:00,11846.0
5688,2017-08-26 00:00,10941.3
5689,2017-08-26 01:00,10627.1
5690,2017-08-26 02:00,10561.9
5691,2017-08-26 03:00,10564.2
5692,2017-08-26 04:00,10518.8
5693,2017-08-26 05:00,10783.7
5694,2017-08-26 06:00,11167.2
5695,2017-08-26 07:00,11391.9
5696,2017-08-26 08:00,11663.2
5697,2017-08-26 09:00,12110.0
5698,2017-08-26 10:00,12332.2
5699,2017-08-26 11:00,12427.8
5700,2017-08-26 12:00,12498.4
5701,2017-08-26 13:00,12566.1
5702,2017-08-26 14:00,12719.7
5703,2017-08-26 15:00,13010.2
5704,2017-08-26 16:00,13477.7
5705,2017-08-26 17:00,13893.2
5706,2017-08-26 18:00,13964.4
5707,2017-08-26 19:00,13958.6
5708,2017-08-26 20:00,13875.7
5709,2017-08-26 21:00,13144.9
5710,2017-08-26 22:00,12178.4
5711,2017-08-26 23:00,11188.7
5712,2017-08-27 00:00,10668.2
5713,2017-08-27 01:00,10213.4
5714,2017-08-27 02:00,9964.8
5715,2017-08-27 03:00,9933.2
5716,2017-08-27 04:00,9986.8
5717,2017-08-27 05:00,10464.0
5718,2017-08-27 06:00,10441.0
5719,2017-08-27 07:00,10862.3
5720,2017-08-27 08:00,11056.4
5721,2017-08-27 09:00,11456.7
5722,2017-08-27 10:00,11794.3
5723,2017-08-27 11:00,11891.4
5724,2017-08-27 12:00,12220.5
5725,2017-08-27 13:00,12438.3
5726,2017-08-27 14:00,12576.1
5727,2017-08-27 15:00,12864.3
5728,2017-08-27 16:00,13421.8
5729,2017-08-27 17:00,14030.5
5730,2017-08-27 18:00,14223.5
5731,2017-08-27 19:00,14320.8
5732,2017-08-27 20:00,14346.6
5733,2017-08-27 21:00,13469.9
5734,2017-08-27 22:00,12354.8
5735,2017-08-27 23:00,11236.7
5736,2017-08-28 00:00,10499.7
5737,2017-08-28 01:00,10353.7
5738,2017-08-28 02:00,10521.1
5739,2017-08-28 03:00,10449.9
5740,2017-08-28 04:00,10682.1
5741,2017-08-28 05:00,11256.3
5742,2017-08-28 06:00,11963.1
5743,2017-08-28 07:00,12861.3
5744,2017-08-28 08:00,13369.2
5745,2017-08-28 09:00,13725.7
5746,2017-08-28 10:00,14073.1
5747,2017-08-28 11:00,14343.8
5748,2017-08-28 12:00,14466.5
5749,2017-08-28 13:00,14687.2
5750,2017-08-28 14:00,14856.1
5751,2017-08-28 15:00,15069.9
5752,2017-08-28 16:00,15368.9
5753,2017-08-28 17:00,15570.8
5754,2017-08-28 18:00,15467.2
5755,2017-08-28 19:00,15520.2
5756,2017-08-28 20:00,15301.5
5757,2017-08-28 21:00,14189.0
5758,2017-08-28 22:00,12795.2
5759,2017-08-28 23:00,11569.9
5760,2017-08-29 00:00,10974.7
5761,2017-08-29 01:00,10783.2
5762,2017-08-29 02:00,10857.1
5763,2017-08-29 03:00,10901.4
5764,2017-08-29 04:00,11090.7
5765,2017-08-29 05:00,11607.8
5766,2017-08-29 06:00,12419.9
5767,2017-08-29 07:00,13201.9
5768,2017-08-29 08:00,13761.4
5769,2017-08-29 09:00,13794.2
5770,2017-08-29 10:00,14312.8
5771,2017-08-29 11:00,14542.6
5772,2017-08-29 12:00,14562.1
5773,2017-08-29 13:00,14604.5
5774,2017-08-29 14:00,14693.3
5775,2017-08-29 15:00,14668.0
5776,2017-08-29 16:00,14764.6
5777,2017-08-29 17:00,14934.1
5778,2017-08-29 18:00,15005.1
5779,2017-08-29 19:00,15171.2
5780,2017-08-29 20:00,14853.4
5781,2017-08-29 21:00,13841.3
5782,2017-08-29 22:00,12855.6
5783,2017-08-29 23:00,12171.9
5784,2017-08-30 00:00,11460.7
5785,2017-08-30 01:00,11284.0
5786,2017-08-30 02:00,11273.9
5787,2017-08-30 03:00,11185.0
5788,2017-08-30 04:00,11350.2
5789,2017-08-30 05:00,11812.5
5790,2017-08-30 06:00,12724.3
5791,2017-08-30 07:00,13548.0
5792,2017-08-30 08:00,13981.0
5793,2017-08-30 09:00,14132.6
5794,2017-08-30 10:00,14130.7
5795,2017-08-30 11:00,13970.5
5796,2017-08-30 12:00,13917.8
5797,2017-08-30 13:00,14042.0
5798,2017-08-30 14:00,14185.9
5799,2017-08-30 15:00,14441.8
5800,2017-08-30 16:00,14903.1
5801,2017-08-30 17:00,15335.0
5802,2017-08-30 18:00,15379.0
5803,2017-08-30 19:00,15426.4
5804,2017-08-30 20:00,15241.4
5805,2017-08-30 21:00,14187.6
5806,2017-08-30 22:00,12788.6
5807,2017-08-30 23:00,11505.9
5808,2017-08-31 00:00,10984.3
5809,2017-08-31 01:00,10900.3
5810,2017-08-31 02:00,10710.5
5811,2017-08-31 03:00,10887.9
5812,2017-08-31 04:00,11316.7
5813,2017-08-31 05:00,11584.4
5814,2017-08-31 06:00,12237.8
5815,2017-08-31 07:00,13159.0
5816,2017-08-31 08:00,13652.1
5817,2017-08-31 09:00,14004.8
5818,2017-08-31 10:00,14384.1
5819,2017-08-31 11:00,14723.4
5820,2017-08-31 12:00,15080.7
5821,2017-08-31 13:00,15557.9
5822,2017-08-31 14:00,15532.3
5823,2017-08-31 15:00,15288.5
5824,2017-08-31 16:00,15301.1
5825,2017-08-31 17:00,15407.2
5826,2017-08-31 18:00,15318.9
5827,2017-08-31 19:00,15391.6
5828,2017-08-31 20:00,15174.0
5829,2017-08-31 21:00,14163.6
5830,2017-08-31 22:00,12822.0
5831,2017-08-31 23:00,11598.6
5832,2017-09-01 00:00,10908.8
5833,2017-09-01 01:00,10334.9
5834,2017-09-01 02:00,9980.2
5835,2017-09-01 03:00,9829.2
5836,2017-09-01 04:00,10024.6
5837,2017-09-01 05:00,10999.3
5838,2017-09-01 06:00,11717.5
5839,2017-09-01 07:00,12565.6
5840,2017-09-01 08:00,12845.2
5841,2017-09-01 09:00,12863.6
5842,2017-09-01 10:00,12872.4
5843,2017-09-01 11:00,12773.9
5844,2017-09-01 12:00,12695.1
5845,2017-09-01 13:00,12779.4
5846,2017-09-01 14:00,12792.7
5847,2017-09-01 15:00,12901.1
5848,2017-09-01 16:00,13253.2
5849,2017-09-01 17:00,13681.6
5850,2017-09-01 18:00,13734.6
5851,2017-09-01 19:00,13872.8
5852,2017-09-01 20:00,13708.9
5853,2017-09-01 21:00,12960.1
5854,2017-09-01 22:00,11919.8
5855,2017-09-01 23:00,10813.0
5856,2017-09-02 00:00,10036.5
5857,2017-09-02 01:00,9728.2
5858,2017-09-02 02:00,9751.3
5859,2017-09-02 03:00,9687.1
5860,2017-09-02 04:00,9716.9
5861,2017-09-02 05:00,10205.7
5862,2017-09-02 06:00,10280.8
5863,2017-09-02 07:00,10371.6
5864,2017-09-02 08:00,10871.4
5865,2017-09-02 09:00,11171.9
5866,2017-09-02 10:00,11295.4
5867,2017-09-02 11:00,11258.1
5868,2017-09-02 12:00,11179.8
5869,2017-09-02 13:00,11156.2
5870,2017-09-02 14:00,11328.1
5871,2017-09-02 15:00,11566.7
5872,2017-09-02 16:00,11929.3
5873,2017-09-02 17:00,12367.3
5874,2017-09-02 18:00,12609.9
5875,2017-09-02 19:00,12960.3
5876,2017-09-02 20:00,12826.1
5877,2017-09-02 21:00,12221.0
5878,2017-09-02 22:00,11378.8
5879,2017-09-02 23:00,10509.5
5880,2017-09-03 00:00,9998.4
5881,2017-09-03 01:00,9732.8
5882,2017-09-03 02:00,9632.9
5883,2017-09-03 03:00,9508.0
5884,2017-09-03 04:00,9507.2
5885,2017-09-03 05:00,9679.2
5886,2017-09-03 06:00,10003.7
5887,2017-09-03 07:00,10452.0
5888,2017-09-03 08:00,11063.0
5889,2017-09-03 09:00,11805.4
5890,2017-09-03 10:00,12375.6
5891,2017-09-03 11:00,12723.1
5892,2017-09-03 12:00,12854.3
5893,2017-09-03 13:00,12840.6
5894,2017-09-03 14:00,12722.6
5895,2017-09-03 15:00,12694.4
5896,2017-09-03 16:00,12897.6
5897,2017-09-03 17:00,13156.2
5898,2017-09-03 18:00,13181.0
5899,2017-09-03 19:00,13196.5
5900,2017-09-03 20:00,12907.6
5901,2017-09-03 21:00,12208.6
5902,2017-09-03 22:00,11336.2
5903,2017-09-03 23:00,10456.8
5904,2017-09-04 00:00,9990.0
5905,2017-09-04 01:00,9610.2
5906,2017-09-04 02:00,9652.0
5907,2017-09-04 03:00,9617.6
5908,2017-09-04 04:00,9734.3
5909,2017-09-04 05:00,10002.8
5910,2017-09-04 06:00,10403.1
5911,2017-09-04 07:00,10574.1
5912,2017-09-04 08:00,10976.0
5913,2017-09-04 09:00,11519.8
5914,2017-09-04 10:00,11852.7
5915,2017-09-04 11:00,11988.9
5916,2017-09-04 12:00,12107.6
5917,2017-09-04 13:00,12197.2
5918,2017-09-04 14:00,12399.2
5919,2017-09-04 15:00,12786.6
5920,2017-09-04 16:00,13474.8
5921,2017-09-04 17:00,14221.3
5922,2017-09-04 18:00,14483.3
5923,2017-09-04 19:00,14871.3
5924,2017-09-04 20:00,14788.5
5925,2017-09-04 21:00,13787.6
5926,2017-09-04 22:00,12499.0
5927,2017-09-04 23:00,11611.7
5928,2017-09-05 00:00,11252.3
5929,2017-09-05 01:00,11288.9
5930,2017-09-05 02:00,11311.4
5931,2017-09-05 03:00,11237.9
5932,2017-09-05 04:00,11415.4
5933,2017-09-05 05:00,11780.4
5934,2017-09-05 06:00,12915.2
5935,2017-09-05 07:00,14075.9
5936,2017-09-05 08:00,14694.4
5937,2017-09-05 09:00,15154.5
5938,2017-09-05 10:00,15700.7
5939,2017-09-05 11:00,16346.2
5940,2017-09-05 12:00,16940.2
5941,2017-09-05 13:00,17575.3
5942,2017-09-05 14:00,17998.8
5943,2017-09-05 15:00,18344.3
5944,2017-09-05 16:00,18667.3
5945,2017-09-05 17:00,18843.0
5946,2017-09-05 18:00,18539.0
5947,2017-09-05 19:00,18393.9
5948,2017-09-05 20:00,17839.8
5949,2017-09-05 21:00,16570.1
5950,2017-09-05 22:00,15002.4
5951,2017-09-05 23:00,13823.0
5952,2017-09-06 00:00,12620.8
5953,2017-09-06 01:00,12195.1
5954,2017-09-06 02:00,12200.5
5955,2017-09-06 03:00,12232.0
5956,2017-09-06 04:00,12394.7
5957,2017-09-06 05:00,13075.2
5958,2017-09-06 06:00,14146.9
5959,2017-09-06 07:00,15284.2
5960,2017-09-06 08:00,15896.1
5961,2017-09-06 09:00,16429.0
5962,2017-09-06 10:00,16864.1
5963,2017-09-06 11:00,16692.6
5964,2017-09-06 12:00,16424.9
5965,2017-09-06 13:00,16255.0
5966,2017-09-06 14:00,16026.0
5967,2017-09-06 15:00,15857.3
5968,2017-09-06 16:00,15954.6
5969,2017-09-06 17:00,16149.8
5970,2017-09-06 18:00,16152.9
5971,2017-09-06 19:00,16162.8
5972,2017-09-06 20:00,15593.9
5973,2017-09-06 21:00,14524.9
5974,2017-09-06 22:00,13157.9
5975,2017-09-06 23:00,11922.0
5976,2017-09-07 00:00,11369.8
5977,2017-09-07 01:00,11561.2
5978,2017-09-07 02:00,11650.3
5979,2017-09-07 03:00,11522.3
5980,2017-09-07 04:00,11730.3
5981,2017-09-07 05:00,12560.6
5982,2017-09-07 06:00,13287.4
5983,2017-09-07 07:00,13909.6
5984,2017-09-07 08:00,14298.8
5985,2017-09-07 09:00,14406.2
5986,2017-09-07 10:00,14499.6
5987,2017-09-07 11:00,14517.5
5988,2017-09-07 12:00,14527.3
5989,2017-09-07 13:00,14661.9
5990,2017-09-07 14:00,14783.2
5991,2017-09-07 15:00,14920.1
5992,2017-09-07 16:00,15251.4
5993,2017-09-07 17:00,15495.4
5994,2017-09-07 18:00,15451.9
5995,2017-09-07 19:00,15659.0
5996,2017-09-07 20:00,15240.3
5997,2017-09-07 21:00,14124.6
5998,2017-09-07 22:00,12862.1
5999,2017-09-07 23:00,11850.1
6000,2017-09-08 00:00,10972.3
6001,2017-09-08 01:00,10413.9
6002,2017-09-08 02:00,10460.5
6003,2017-09-08 03:00,10462.2
6004,2017-09-08 04:00,10397.4
6005,2017-09-08 05:00,11095.7
6006,2017-09-08 06:00,12060.7
6007,2017-09-08 07:00,12973.5
6008,2017-09-08 08:00,13231.3
6009,2017-09-08 09:00,13347.5
6010,2017-09-08 10:00,13512.6
6011,2017-09-08 11:00,13640.3
6012,2017-09-08 12:00,13829.7
6013,2017-09-08 13:00,14124.8
6014,2017-09-08 14:00,14201.3
6015,2017-09-08 15:00,14192.8
6016,2017-09-08 16:00,14287.8
6017,2017-09-08 17:00,14425.7
6018,2017-09-08 18:00,14372.3
6019,2017-09-08 19:00,14547.4
6020,2017-09-08 20:00,14206.8
6021,2017-09-08 21:00,13373.0
6022,2017-09-08 22:00,12278.8
6023,2017-09-08 23:00,11151.3
6024,2017-09-09 00:00,10353.0
6025,2017-09-09 01:00,10174.5
6026,2017-09-09 02:00,10026.0
6027,2017-09-09 03:00,9872.5
6028,2017-09-09 04:00,9888.1
6029,2017-09-09 05:00,10186.5
6030,2017-09-09 06:00,10673.4
6031,2017-09-09 07:00,11020.9
6032,2017-09-09 08:00,11400.5
6033,2017-09-09 09:00,11729.6
6034,2017-09-09 10:00,11973.6
6035,2017-09-09 11:00,12199.9
6036,2017-09-09 12:00,12265.8
6037,2017-09-09 13:00,12200.4
6038,2017-09-09 14:00,12104.9
6039,2017-09-09 15:00,12188.4
6040,2017-09-09 16:00,12520.5
6041,2017-09-09 17:00,12951.8
6042,2017-09-09 18:00,13162.1
6043,2017-09-09 19:00,13465.2
6044,2017-09-09 20:00,13247.7
6045,2017-09-09 21:00,12566.7
6046,2017-09-09 22:00,11718.6
6047,2017-09-09 23:00,10999.2
6048,2017-09-10 00:00,10257.0
6049,2017-09-10 01:00,10023.5
6050,2017-09-10 02:00,9982.2
6051,2017-09-10 03:00,10103.8
6052,2017-09-10 04:00,10120.9
6053,2017-09-10 05:00,10316.2
6054,2017-09-10 06:00,10364.0
6055,2017-09-10 07:00,10984.5
6056,2017-09-10 08:00,11649.0
6057,2017-09-10 09:00,11788.3
6058,2017-09-10 10:00,11680.0
6059,2017-09-10 11:00,11739.0
6060,2017-09-10 12:00,11794.7
6061,2017-09-10 13:00,11779.0
6062,2017-09-10 14:00,11923.9
6063,2017-09-10 15:00,12240.4
6064,2017-09-10 16:00,12723.4
6065,2017-09-10 17:00,13334.5
6066,2017-09-10 18:00,13687.3
6067,2017-09-10 19:00,14128.6
6068,2017-09-10 20:00,13814.4
6069,2017-09-10 21:00,12826.7
6070,2017-09-10 22:00,11632.8
6071,2017-09-10 23:00,10571.4
6072,2017-09-11 00:00,10078.7
6073,2017-09-11 01:00,10165.4
6074,2017-09-11 02:00,10397.8
6075,2017-09-11 03:00,10501.4
6076,2017-09-11 04:00,10756.4
6077,2017-09-11 05:00,11241.7
6078,2017-09-11 06:00,12432.5
6079,2017-09-11 07:00,12785.0
6080,2017-09-11 08:00,12999.1
6081,2017-09-11 09:00,13303.5
6082,2017-09-11 10:00,13514.9
6083,2017-09-11 11:00,13401.9
6084,2017-09-11 12:00,13542.0
6085,2017-09-11 13:00,13813.7
6086,2017-09-11 14:00,14061.2
6087,2017-09-11 15:00,14423.8
6088,2017-09-11 16:00,14936.0
6089,2017-09-11 17:00,15380.0
6090,2017-09-11 18:00,15459.7
6091,2017-09-11 19:00,15746.6
6092,2017-09-11 20:00,15176.9
6093,2017-09-11 21:00,13958.4
6094,2017-09-11 22:00,12587.9
6095,2017-09-11 23:00,11539.4
6096,2017-09-12 00:00,10715.1
6097,2017-09-12 01:00,10441.4
6098,2017-09-12 02:00,10163.4
6099,2017-09-12 03:00,10310.8
6100,2017-09-12 04:00,10557.4
6101,2017-09-12 05:00,10973.1
6102,2017-09-12 06:00,12295.0
6103,2017-09-12 07:00,13129.3
6104,2017-09-12 08:00,13385.4
6105,2017-09-12 09:00,13761.6
6106,2017-09-12 10:00,13831.8
6107,2017-09-12 11:00,14060.3
6108,2017-09-12 12:00,14356.4
6109,2017-09-12 13:00,14808.4
6110,2017-09-12 14:00,15213.6
6111,2017-09-12 15:00,15626.4
6112,2017-09-12 16:00,16106.3
6113,2017-09-12 17:00,16444.6
6114,2017-09-12 18:00,16319.8
6115,2017-09-12 19:00,16493.6
6116,2017-09-12 20:00,15918.9
6117,2017-09-12 21:00,14679.4
6118,2017-09-12 22:00,13135.3
6119,2017-09-12 23:00,12073.2
6120,2017-09-13 00:00,11655.2
6121,2017-09-13 01:00,11643.2
6122,2017-09-13 02:00,11332.7
6123,2017-09-13 03:00,11152.9
6124,2017-09-13 04:00,11334.9
6125,2017-09-13 05:00,12181.9
6126,2017-09-13 06:00,13043.7
6127,2017-09-13 07:00,13379.4
6128,2017-09-13 08:00,13639.4
6129,2017-09-13 09:00,13882.4
6130,2017-09-13 10:00,14222.1
6131,2017-09-13 11:00,14578.2
6132,2017-09-13 12:00,14880.7
6133,2017-09-13 13:00,15369.5
6134,2017-09-13 14:00,15795.2
6135,2017-09-13 15:00,16208.2
6136,2017-09-13 16:00,16618.4
6137,2017-09-13 17:00,16747.3
6138,2017-09-13 18:00,16694.6
6139,2017-09-13 19:00,16977.4
6140,2017-09-13 20:00,16499.5
6141,2017-09-13 21:00,15365.4
6142,2017-09-13 22:00,13910.3
6143,2017-09-13 23:00,12651.8
6144,2017-09-14 00:00,12013.6
6145,2017-09-14 01:00,11750.6
6146,2017-09-14 02:00,11964.2
6147,2017-09-14 03:00,12052.2
6148,2017-09-14 04:00,12265.1
6149,2017-09-14 05:00,12596.7
6150,2017-09-14 06:00,13998.6
6151,2017-09-14 07:00,14826.7
6152,2017-09-14 08:00,15356.3
6153,2017-09-14 09:00,15726.4
6154,2017-09-14 10:00,16080.1
6155,2017-09-14 11:00,16496.6
6156,2017-09-14 12:00,16713.0
6157,2017-09-14 13:00,17095.4
6158,2017-09-14 14:00,17216.5
6159,2017-09-14 15:00,17470.2
6160,2017-09-14 16:00,17729.4
6161,2017-09-14 17:00,17854.7
6162,2017-09-14 18:00,17772.4
6163,2017-09-14 19:00,17997.6
6164,2017-09-14 20:00,17493.9
6165,2017-09-14 21:00,16399.8
6166,2017-09-14 22:00,14929.7
6167,2017-09-14 23:00,13511.0
6168,2017-09-15 00:00,12843.4
6169,2017-09-15 01:00,12764.6
6170,2017-09-15 02:00,12610.2
6171,2017-09-15 03:00,12514.5
6172,2017-09-15 04:00,12684.6
6173,2017-09-15 05:00,13316.3
6174,2017-09-15 06:00,14226.4
6175,2017-09-15 07:00,15183.8
6176,2017-09-15 08:00,15730.0
6177,2017-09-15 09:00,16126.8
6178,2017-09-15 10:00,16435.0
6179,2017-09-15 11:00,16756.8
6180,2017-09-15 12:00,17155.3
6181,2017-09-15 13:00,17633.4
6182,2017-09-15 14:00,17876.8
6183,2017-09-15 15:00,18002.1
6184,2017-09-15 16:00,18118.2
6185,2017-09-15 17:00,18052.7
6186,2017-09-15 18:00,17709.1
6187,2017-09-15 19:00,17655.9
6188,2017-09-15 20:00,17039.7
6189,2017-09-15 21:00,16028.9
6190,2017-09-15 22:00,14756.3
6191,2017-09-15 23:00,13453.6
6192,2017-09-16 00:00,12448.6
6193,2017-09-16 01:00,12216.0
6194,2017-09-16 02:00,11906.4
6195,2017-09-16 03:00,12158.9
6196,2017-09-16 04:00,12144.2
6197,2017-09-16 05:00,12419.2
6198,2017-09-16 06:00,12772.2
6199,2017-09-16 07:00,13089.5
6200,2017-09-16 08:00,13684.9
6201,2017-09-16 09:00,14282.4
6202,2017-09-16 10:00,14571.2
6203,2017-09-16 11:00,14645.3
6204,2017-09-16 12:00,14720.9
6205,2017-09-16 13:00,14949.1
6206,2017-09-16 14:00,15334.5
6207,2017-09-16 15:00,15847.5
6208,2017-09-16 16:00,16383.8
6209,2017-09-16 17:00,16652.4
6210,2017-09-16 18:00,16462.5
6211,2017-09-16 19:00,16489.1
6212,2017-09-16 20:00,15932.2
6213,2017-09-16 21:00,15025.5
6214,2017-09-16 22:00,13918.0
6215,2017-09-16 23:00,13015.8
6216,2017-09-17 00:00,12123.0
6217,2017-09-17 01:00,11708.4
6218,2017-09-17 02:00,11737.3
6219,2017-09-17 03:00,11873.8
6220,2017-09-17 04:00,11821.0
6221,2017-09-17 05:00,11979.7
6222,2017-09-17 06:00,12160.0
6223,2017-09-17 07:00,12402.2
6224,2017-09-17 08:00,12835.7
6225,2017-09-17 09:00,13000.3
6226,2017-09-17 10:00,13345.8
6227,2017-09-17 11:00,13686.8
6228,2017-09-17 12:00,14275.8
6229,2017-09-17 13:00,14926.5
6230,2017-09-17 14:00,15509.4
6231,2017-09-17 15:00,16034.0
6232,2017-09-17 16:00,16547.7
6233,2017-09-17 17:00,16879.0
6234,2017-09-17 18:00,16821.7
6235,2017-09-17 19:00,16982.2
6236,2017-09-17 20:00,16327.4
6237,2017-09-17 21:00,15176.5
6238,2017-09-17 22:00,13832.2
6239,2017-09-17 23:00,12945.9
6240,2017-09-18 00:00,12758.2
6241,2017-09-18 01:00,12287.7
6242,2017-09-18 02:00,11965.4
6243,2017-09-18 03:00,11894.6
6244,2017-09-18 04:00,12153.1
6245,2017-09-18 05:00,12990.3
6246,2017-09-18 06:00,14270.3
6247,2017-09-18 07:00,14886.6
6248,2017-09-18 08:00,15319.8
6249,2017-09-18 09:00,15646.0
6250,2017-09-18 10:00,15917.9
6251,2017-09-18 11:00,16047.2
6252,2017-09-18 12:00,16096.4
6253,2017-09-18 13:00,16243.8
6254,2017-09-18 14:00,16238.2
6255,2017-09-18 15:00,16267.7
6256,2017-09-18 16:00,16408.8
6257,2017-09-18 17:00,16619.2
6258,2017-09-18 18:00,16797.1
6259,2017-09-18 19:00,16984.0
6260,2017-09-18 20:00,16346.5
6261,2017-09-18 21:00,15200.8
6262,2017-09-18 22:00,13939.3
6263,2017-09-18 23:00,13062.0
6264,2017-09-19 00:00,12227.5
6265,2017-09-19 01:00,11967.8
6266,2017-09-19 02:00,11901.4
6267,2017-09-19 03:00,11818.4
6268,2017-09-19 04:00,12019.9
6269,2017-09-19 05:00,12619.0
6270,2017-09-19 06:00,13671.1
6271,2017-09-19 07:00,14674.6
6272,2017-09-19 08:00,15068.9
6273,2017-09-19 09:00,15344.8
6274,2017-09-19 10:00,15604.2
6275,2017-09-19 11:00,15742.3
6276,2017-09-19 12:00,15766.9
6277,2017-09-19 13:00,15789.5
6278,2017-09-19 14:00,15712.2
6279,2017-09-19 15:00,15667.9
6280,2017-09-19 16:00,15831.8
6281,2017-09-19 17:00,16061.1
6282,2017-09-19 18:00,16226.2
6283,2017-09-19 19:00,16348.9
6284,2017-09-19 20:00,15764.4
6285,2017-09-19 21:00,14713.0
6286,2017-09-19 22:00,13424.9
6287,2017-09-19 23:00,12493.2
6288,2017-09-20 00:00,12151.2
6289,2017-09-20 01:00,11934.6
6290,2017-09-20 02:00,11693.2
6291,2017-09-20 03:00,11627.4
6292,2017-09-20 04:00,11885.8
6293,2017-09-20 05:00,12604.6
6294,2017-09-20 06:00,13948.5
6295,2017-09-20 07:00,14764.8
6296,2017-09-20 08:00,15280.4
6297,2017-09-20 09:00,15648.4
6298,2017-09-20 10:00,15970.4
6299,2017-09-20 11:00,16108.1
6300,2017-09-20 12:00,16133.6
6301,2017-09-20 13:00,16190.2
6302,2017-09-20 14:00,16176.7
6303,2017-09-20 15:00,16160.3
6304,2017-09-20 16:00,16266.0
6305,2017-09-20 17:00,16485.8
6306,2017-09-20 18:00,16638.3
6307,2017-09-20 19:00,16852.2
6308,2017-09-20 20:00,16295.1
6309,2017-09-20 21:00,15259.6
6310,2017-09-20 22:00,14197.8
6311,2017-09-20 23:00,12967.5
6312,2017-09-21 00:00,11976.3
6313,2017-09-21 01:00,12040.1
6314,2017-09-21 02:00,11734.5
6315,2017-09-21 03:00,11578.3
6316,2017-09-21 04:00,11522.4
6317,2017-09-21 05:00,12165.5
6318,2017-09-21 06:00,13585.1
6319,2017-09-21 07:00,14608.2
6320,2017-09-21 08:00,15048.8
6321,2017-09-21 09:00,15268.8
6322,2017-09-21 10:00,15378.2
6323,2017-09-21 11:00,15454.8
6324,2017-09-21 12:00,15335.4
6325,2017-09-21 13:00,15310.0
6326,2017-09-21 14:00,15260.2
6327,2017-09-21 15:00,15343.6
6328,2017-09-21 16:00,15524.8
6329,2017-09-21 17:00,15566.9
6330,2017-09-21 18:00,15720.2
6331,2017-09-21 19:00,15984.2
6332,2017-09-21 20:00,15425.6
6333,2017-09-21 21:00,14352.5
6334,2017-09-21 22:00,13004.4
6335,2017-09-21 23:00,11760.8
6336,2017-09-22 00:00,10906.4
6337,2017-09-22 01:00,10845.4
6338,2017-09-22 02:00,10583.0
6339,2017-09-22 03:00,10677.8
6340,2017-09-22 04:00,10846.6
6341,2017-09-22 05:00,11350.4
6342,2017-09-22 06:00,12514.2
6343,2017-09-22 07:00,13432.4
6344,2017-09-22 08:00,13846.3
6345,2017-09-22 09:00,14049.0
6346,2017-09-22 10:00,14234.9
6347,2017-09-22 11:00,14327.1
6348,2017-09-22 12:00,14358.6
6349,2017-09-22 13:00,14490.8
6350,2017-09-22 14:00,14584.2
6351,2017-09-22 15:00,14716.1
6352,2017-09-22 16:00,14885.5
6353,2017-09-22 17:00,14983.8
6354,2017-09-22 18:00,15002.2
6355,2017-09-22 19:00,15073.1
6356,2017-09-22 20:00,14504.4
6357,2017-09-22 21:00,13715.6
6358,2017-09-22 22:00,12679.5
6359,2017-09-22 23:00,11737.2
6360,2017-09-23 00:00,11422.8
6361,2017-09-23 01:00,11243.5
6362,2017-09-23 02:00,10975.9
6363,2017-09-23 03:00,10799.6
6364,2017-09-23 04:00,10823.0
6365,2017-09-23 05:00,11150.6
6366,2017-09-23 06:00,11607.9
6367,2017-09-23 07:00,12191.0
6368,2017-09-23 08:00,12784.5
6369,2017-09-23 09:00,13017.4
6370,2017-09-23 10:00,13051.2
6371,2017-09-23 11:00,13240.0
6372,2017-09-23 12:00,13516.5
6373,2017-09-23 13:00,13873.7
6374,2017-09-23 14:00,14287.6
6375,2017-09-23 15:00,14750.2
6376,2017-09-23 16:00,15296.8
6377,2017-09-23 17:00,15678.1
6378,2017-09-23 18:00,15594.4
6379,2017-09-23 19:00,15619.6
6380,2017-09-23 20:00,14994.9
6381,2017-09-23 21:00,14136.0
6382,2017-09-23 22:00,13095.7
6383,2017-09-23 23:00,12019.0
6384,2017-09-24 00:00,11378.3
6385,2017-09-24 01:00,10788.2
6386,2017-09-24 02:00,10651.1
6387,2017-09-24 03:00,10554.3
6388,2017-09-24 04:00,10628.8
6389,2017-09-24 05:00,10786.5
6390,2017-09-24 06:00,10911.0
6391,2017-09-24 07:00,11179.2
6392,2017-09-24 08:00,11748.3
6393,2017-09-24 09:00,12502.1
6394,2017-09-24 10:00,13251.2
6395,2017-09-24 11:00,14092.3
6396,2017-09-24 12:00,14968.6
6397,2017-09-24 13:00,15727.7
6398,2017-09-24 14:00,16359.6
6399,2017-09-24 15:00,17034.0
6400,2017-09-24 16:00,17653.6
6401,2017-09-24 17:00,18176.7
6402,2017-09-24 18:00,18140.9
