,date,value
10008,2018-02-22 00:00,30383.2
10009,2018-02-22 01:00,30049.1
10010,2018-02-22 02:00,29843.8
10011,2018-02-22 03:00,29849.0
10012,2018-02-22 04:00,30195.3
10013,2018-02-22 05:00,31228.9
10014,2018-02-22 06:00,33160.1
10015,2018-02-22 07:00,34133.9
10016,2018-02-22 08:00,34135.0
10017,2018-02-22 09:00,34001.0
10018,2018-02-22 10:00,33982.1
10019,2018-02-22 11:00,33683.8
10020,2018-02-22 12:00,33323.9
10021,2018-02-22 13:00,33025.1
10022,2018-02-22 14:00,32647.7
10023,2018-02-22 15:00,32437.0
10024,2018-02-22 16:00,32464.9
10025,2018-02-22 17:00,32681.5
10026,2018-02-22 18:00,33437.7
10027,2018-02-22 19:00,33518.5
10028,2018-02-22 20:00,32994.0
10029,2018-02-22 21:00,32005.8
10030,2018-02-22 22:00,30482.0
10031,2018-02-22 23:00,29108.7
10032,2018-02-23 00:00,28395.2
10033,2018-02-23 01:00,28045.0
10034,2018-02-23 02:00,27986.3
10035,2018-02-23 03:00,28016.7
10036,2018-02-23 04:00,28477.2
10037,2018-02-23 05:00,29644.8
10038,2018-02-23 06:00,31828.1
10039,2018-02-23 07:00,32989.9
10040,2018-02-23 08:00,32969.1
10041,2018-02-23 09:00,32702.4
10042,2018-02-23 10:00,32456.1
10043,2018-02-23 11:00,32027.7
10044,2018-02-23 12:00,31512.4
10045,2018-02-23 13:00,31193.4
10046,2018-02-23 14:00,30813.1
10047,2018-02-23 15:00,30502.0
10048,2018-02-23 16:00,30495.0
10049,2018-02-23 17:00,30703.9
10050,2018-02-23 18:00,31485.1
10051,2018-02-23 19:00,31626.8
10052,2018-02-23 20:00,31182.3
10053,2018-02-23 21:00,30604.4
10054,2018-02-23 22:00,29606.8
10055,2018-02-23 23:00,28583.9
10056,2018-02-24 00:00,27852.8
10057,2018-02-24 01:00,27383.1
10058,2018-02-24 02:00,27183.9
10059,2018-02-24 03:00,27105.2
10060,2018-02-24 04:00,27189.6
10061,2018-02-24 05:00,27502.1
10062,2018-02-24 06:00,28274.6
10063,2018-02-24 07:00,28905.9
10064,2018-02-24 08:00,29678.3
10065,2018-02-24 09:00,30193.3
10066,2018-02-24 10:00,30447.5
10067,2018-02-24 11:00,30131.1
10068,2018-02-24 12:00,29578.4
10069,2018-02-24 13:00,28908.2
10070,2018-02-24 14:00,28338.6
10071,2018-02-24 15:00,28014.9
10072,2018-02-24 16:00,28046.0
10073,2018-02-24 17:00,28315.2
10074,2018-02-24 18:00,29416.0
10075,2018-02-24 19:00,29925.4
10076,2018-02-24 20:00,29788.4
10077,2018-02-24 21:00,29401.9
10078,2018-02-24 22:00,28650.4
10079,2018-02-24 23:00,27800.0
10080,2018-02-25 00:00,27262.9
10081,2018-02-25 01:00,27073.5
10082,2018-02-25 02:00,27014.8
10083,2018-02-25 03:00,27105.7
10084,2018-02-25 04:00,27401.0
10085,2018-02-25 05:00,27960.8
10086,2018-02-25 06:00,28867.3
10087,2018-02-25 07:00,29322.9
10088,2018-02-25 08:00,29284.1
10089,2018-02-25 09:00,28764.3
10090,2018-02-25 10:00,27985.1
10091,2018-02-25 11:00,27376.9
10092,2018-02-25 12:00,26733.9
10093,2018-02-25 13:00,26219.7
10094,2018-02-25 14:00,25738.7
10095,2018-02-25 15:00,25544.5
10096,2018-02-25 16:00,25680.2
10097,2018-02-25 17:00,26432.2
10098,2018-02-25 18:00,28038.1
10099,2018-02-25 19:00,29041.7
10100,2018-02-25 20:00,29003.2
10101,2018-02-25 21:00,28438.4
10102,2018-02-25 22:00,27508.1
10103,2018-02-25 23:00,26469.1
10104,2018-02-26 00:00,25951.6
10105,2018-02-26 01:00,25913.4
10106,2018-02-26 02:00,26043.3
10107,2018-02-26 03:00,26435.8
10108,2018-02-26 04:00,27246.5
10109,2018-02-26 05:00,28852.1
10110,2018-02-26 06:00,31549.2
10111,2018-02-26 07:00,32438.2
10112,2018-02-26 08:00,31601.1
10113,2018-02-26 09:00,30525.1
10114,2018-02-26 10:00,29779.6
10115,2018-02-26 11:00,29032.9
10116,2018-02-26 12:00,28420.4
10117,2018-02-26 13:00,28023.7
10118,2018-02-26 14:00,27613.7
10119,2018-02-26 15:00,27371.3
10120,2018-02-26 16:00,27268.7
10121,2018-02-26 17:00,27419.8
10122,2018-02-26 18:00,28696.6
10123,2018-02-26 19:00,29501.0
10124,2018-02-26 20:00,29275.0
10125,2018-02-26 21:00,28698.7
10126,2018-02-26 22:00,27483.1
10127,2018-02-26 23:00,26344.7
10128,2018-02-27 00:00,25651.5
10129,2018-02-27 01:00,25417.4
10130,2018-02-27 02:00,25394.7
10131,2018-02-27 03:00,25552.9
10132,2018-02-27 04:00,26081.1
10133,2018-02-27 05:00,27480.9
10134,2018-02-27 06:00,29801.0
10135,2018-02-27 07:00,30664.8
10136,2018-02-27 08:00,30229.7
10137,2018-02-27 09:00,29733.8
10138,2018-02-27 10:00,29292.5
10139,2018-02-27 11:00,28782.9
10140,2018-02-27 12:00,28372.8
10141,2018-02-27 13:00,28222.0
10142,2018-02-27 14:00,27918.4
10143,2018-02-27 15:00,27805.3
10144,2018-02-27 16:00,27951.2
10145,2018-02-27 17:00,28248.1
10146,2018-02-27 18:00,29251.9
10147,2018-02-27 19:00,29701.0
10148,2018-02-27 20:00,29341.5
10149,2018-02-27 21:00,28434.9
10150,2018-02-27 22:00,26943.9
10151,2018-02-27 23:00,25610.3
10152,2018-02-28 00:00,24763.1
10153,2018-02-28 01:00,24371.9
10154,2018-02-28 02:00,24083.4
10155,2018-02-28 03:00,24039.2
10156,2018-02-28 04:00,24504.2
10157,2018-02-28 05:00,25799.7
10158,2018-02-28 06:00,28074.4
10159,2018-02-28 07:00,29156.3
10160,2018-02-28 08:00,29150.7
10161,2018-02-28 09:00,29077.4
10162,2018-02-28 10:00,29001.1
10163,2018-02-28 11:00,28640.6
10164,2018-02-28 12:00,28273.9
10165,2018-02-28 13:00,28059.1
10166,2018-02-28 14:00,27807.9
10167,2018-02-28 15:00,27573.0
10168,2018-02-28 16:00,27662.2
10169,2018-02-28 17:00,27813.0
10170,2018-02-28 18:00,29002.2
10171,2018-02-28 19:00,29522.9
10172,2018-02-28 20:00,29254.1
10173,2018-02-28 21:00,28469.2
10174,2018-02-28 22:00,27162.0
10175,2018-02-28 23:00,25935.9
10176,2018-03-01 00:00,25155.1
10177,2018-03-01 01:00,24885.0
10178,2018-03-01 02:00,24839.7
10179,2018-03-01 03:00,24557.9
10180,2018-03-01 04:00,24960.7
10181,2018-03-01 05:00,26351.1
10182,2018-03-01 06:00,28689.7
10183,2018-03-01 07:00,29807.6
10184,2018-03-01 08:00,29465.3
10185,2018-03-01 09:00,29145.7
10186,2018-03-01 10:00,28835.7
10187,2018-03-01 11:00,28199.4
10188,2018-03-01 12:00,27661.6
10189,2018-03-01 13:00,27421.7
10190,2018-03-01 14:00,27149.7
10191,2018-03-01 15:00,27035.8
10192,2018-03-01 16:00,26855.3
10193,2018-03-01 17:00,27068.0
10194,2018-03-01 18:00,28327.3
10195,2018-03-01 19:00,29380.0
10196,2018-03-01 20:00,29463.3
10197,2018-03-01 21:00,28962.1
10198,2018-03-01 22:00,27899.1
10199,2018-03-01 23:00,26824.4
10200,2018-03-02 00:00,26255.0
10201,2018-03-02 01:00,26114.4
10202,2018-03-02 02:00,26147.1
10203,2018-03-02 03:00,26389.0
10204,2018-03-02 04:00,27126.6
10205,2018-03-02 05:00,28641.7
10206,2018-03-02 06:00,31031.6
10207,2018-03-02 07:00,31779.4
10208,2018-03-02 08:00,31141.8
10209,2018-03-02 09:00,30304.6
10210,2018-03-02 10:00,29735.5
10211,2018-03-02 11:00,29051.6
10212,2018-03-02 12:00,28432.9
10213,2018-03-02 13:00,27955.0
10214,2018-03-02 14:00,27543.5
10215,2018-03-02 15:00,27126.7
10216,2018-03-02 16:00,26975.5
10217,2018-03-02 17:00,26869.3
10218,2018-03-02 18:00,27647.6
10219,2018-03-02 19:00,28280.6
10220,2018-03-02 20:00,28073.0
10221,2018-03-02 21:00,27622.6
10222,2018-03-02 22:00,26837.9
10223,2018-03-02 23:00,25819.9
10224,2018-03-03 00:00,25176.6
10225,2018-03-03 01:00,24746.7
10226,2018-03-03 02:00,24608.5
10227,2018-03-03 03:00,24657.1
10228,2018-03-03 04:00,24949.0
10229,2018-03-03 05:00,25751.9
10230,2018-03-03 06:00,26694.3
10231,2018-03-03 07:00,27151.1
10232,2018-03-03 08:00,27452.6
10233,2018-03-03 09:00,27351.6
10234,2018-03-03 10:00,26968.7
10235,2018-03-03 11:00,26408.6
10236,2018-03-03 12:00,25863.7
10237,2018-03-03 13:00,25462.9
10238,2018-03-03 14:00,25154.8
10239,2018-03-03 15:00,25008.6
10240,2018-03-03 16:00,25111.5
10241,2018-03-03 17:00,25346.7
10242,2018-03-03 18:00,26020.4
10243,2018-03-03 19:00,26538.1
10244,2018-03-03 20:00,26366.3
10245,2018-03-03 21:00,25846.7
10246,2018-03-03 22:00,24946.0
10247,2018-03-03 23:00,24022.4
10248,2018-03-04 00:00,23347.4
10249,2018-03-04 01:00,22920.0
10250,2018-03-04 02:00,22727.6
10251,2018-03-04 03:00,22712.1
10252,2018-03-04 04:00,22792.1
10253,2018-03-04 05:00,23200.2
10254,2018-03-04 06:00,24002.6
10255,2018-03-04 07:00,24503.1
10256,2018-03-04 08:00,25364.9
10257,2018-03-04 09:00,25812.9
10258,2018-03-04 10:00,25941.8
10259,2018-03-04 11:00,25990.8
10260,2018-03-04 12:00,26066.2
10261,2018-03-04 13:00,25857.7
10262,2018-03-04 14:00,24160.7
10263,2018-03-04 15:00,25621.5
10264,2018-03-04 16:00,25909.1
10265,2018-03-04 17:00,26562.0
10266,2018-03-04 18:00,27415.6
10267,2018-03-04 19:00,27958.8
10268,2018-03-04 20:00,27481.7
10269,2018-03-04 21:00,26671.7
10270,2018-03-04 22:00,25354.3
10271,2018-03-04 23:00,24145.6
10272,2018-03-05 00:00,23423.9
10273,2018-03-05 01:00,22986.1
10274,2018-03-05 02:00,22825.9
10275,2018-03-05 03:00,22905.1
10276,2018-03-05 04:00,23493.7
10277,2018-03-05 05:00,24784.1
10278,2018-03-05 06:00,27227.7
10279,2018-03-05 07:00,28384.4
10280,2018-03-05 08:00,28711.3
10281,2018-03-05 09:00,28911.1
10282,2018-03-05 10:00,29051.6
10283,2018-03-05 11:00,28994.4
10284,2018-03-05 12:00,28809.3
10285,2018-03-05 13:00,28632.6
10286,2018-03-05 14:00,28302.6
10287,2018-03-05 15:00,28012.0
10288,2018-03-05 16:00,27950.6
10289,2018-03-05 17:00,28052.2
10290,2018-03-05 18:00,28962.6
10291,2018-03-05 19:00,29691.4
10292,2018-03-05 20:00,29440.8
10293,2018-03-05 21:00,28699.1
10294,2018-03-05 22:00,27463.2
10295,2018-03-05 23:00,26452.1
10296,2018-03-06 00:00,26011.4
10297,2018-03-06 01:00,25825.8
10298,2018-03-06 02:00,25777.1
10299,2018-03-06 03:00,25925.3
10300,2018-03-06 04:00,26657.8
10301,2018-03-06 05:00,28296.8
10302,2018-03-06 06:00,30866.8
10303,2018-03-06 07:00,31632.0
10304,2018-03-06 08:00,31171.0
10305,2018-03-06 09:00,30762.0
10306,2018-03-06 10:00,30541.4
10307,2018-03-06 11:00,30146.6
10308,2018-03-06 12:00,29002.6
10309,2018-03-06 13:00,29126.3
10310,2018-03-06 14:00,29250.0
10311,2018-03-06 15:00,29080.9
10312,2018-03-06 16:00,29377.5
10313,2018-03-06 17:00,29882.9
10314,2018-03-06 18:00,31081.8
10315,2018-03-06 19:00,31805.1
10316,2018-03-06 20:00,31455.6
10317,2018-03-06 21:00,30715.7
10318,2018-03-06 22:00,29362.8
10319,2018-03-06 23:00,28079.7
10320,2018-03-07 00:00,27257.2
10321,2018-03-07 01:00,27298.0
10322,2018-03-07 02:00,27324.0
10323,2018-03-07 03:00,27529.7
10324,2018-03-07 04:00,28246.5
10325,2018-03-07 05:00,29826.5
10326,2018-03-07 06:00,32265.2
10327,2018-03-07 07:00,33035.0
10328,2018-03-07 08:00,32584.9
10329,2018-03-07 09:00,32118.3
10330,2018-03-07 10:00,31505.0
10331,2018-03-07 11:00,30810.2
10332,2018-03-07 12:00,30136.8
10333,2018-03-07 13:00,29634.1
10334,2018-03-07 14:00,28852.0
10335,2018-03-07 15:00,28590.4
10336,2018-03-07 16:00,28534.6
10337,2018-03-07 17:00,28603.1
10338,2018-03-07 18:00,29967.1
10339,2018-03-07 19:00,30993.1
10340,2018-03-07 20:00,30987.5
10341,2018-03-07 21:00,30434.1
10342,2018-03-07 22:00,29385.6
10343,2018-03-07 23:00,28429.4
10344,2018-03-08 00:00,28002.6
10345,2018-03-08 01:00,27890.9
10346,2018-03-08 02:00,27890.2
10347,2018-03-08 03:00,28072.8
10348,2018-03-08 04:00,28789.6
10349,2018-03-08 05:00,30303.8
10350,2018-03-08 06:00,32746.3
10351,2018-03-08 07:00,33281.8
10352,2018-03-08 08:00,32400.0
10353,2018-03-08 09:00,31415.8
10354,2018-03-08 10:00,30479.3
10355,2018-03-08 11:00,29620.1
10356,2018-03-08 12:00,28842.8
10357,2018-03-08 13:00,28369.3
10358,2018-03-08 14:00,27830.1
10359,2018-03-08 15:00,27484.6
10360,2018-03-08 16:00,27428.8
10361,2018-03-08 17:00,27555.0
10362,2018-03-08 18:00,28772.8
10363,2018-03-08 19:00,29949.3
10364,2018-03-08 20:00,29870.9
10365,2018-03-08 21:00,29264.1
10366,2018-03-08 22:00,28221.8
10367,2018-03-08 23:00,27210.7
10368,2018-03-09 00:00,26581.6
10369,2018-03-09 01:00,26324.2
10370,2018-03-09 02:00,26274.6
10371,2018-03-09 03:00,26388.4
10372,2018-03-09 04:00,26804.8
10373,2018-03-09 05:00,27965.6
10374,2018-03-09 06:00,30157.3
10375,2018-03-09 07:00,30760.9
10376,2018-03-09 08:00,30314.5
10377,2018-03-09 09:00,29692.7
10378,2018-03-09 10:00,29039.3
10379,2018-03-09 11:00,28325.0
10380,2018-03-09 12:00,27730.9
10381,2018-03-09 13:00,27453.1
10382,2018-03-09 14:00,27106.2
10383,2018-03-09 15:00,26773.6
10384,2018-03-09 16:00,26624.2
10385,2018-03-09 17:00,26554.9
10386,2018-03-09 18:00,27223.1
10387,2018-03-09 19:00,27806.3
10388,2018-03-09 20:00,27455.3
10389,2018-03-09 21:00,26891.9
10390,2018-03-09 22:00,25993.8
10391,2018-03-09 23:00,25010.5
10392,2018-03-10 00:00,24339.0
10393,2018-03-10 01:00,23953.1
10394,2018-03-10 02:00,23791.9
10395,2018-03-10 03:00,23777.0
10396,2018-03-10 04:00,23996.9
10397,2018-03-10 05:00,24643.3
10398,2018-03-10 06:00,25555.0
10399,2018-03-10 07:00,26133.3
10400,2018-03-10 08:00,26829.8
10401,2018-03-10 09:00,27284.8
10402,2018-03-10 10:00,27083.1
10403,2018-03-10 11:00,26654.7
10404,2018-03-10 12:00,26166.4
10405,2018-03-10 13:00,25805.6
10406,2018-03-10 14:00,25634.7
10407,2018-03-10 15:00,25609.3
10408,2018-03-10 16:00,25764.5
10409,2018-03-10 17:00,26118.4
10410,2018-03-10 18:00,26794.4
10411,2018-03-10 19:00,27351.5
10412,2018-03-10 20:00,26912.4
10413,2018-03-10 21:00,26450.2
10414,2018-03-10 22:00,25569.3
10415,2018-03-10 23:00,24563.7
10416,2018-03-11 00:00,23892.0
10417,2018-03-11 01:00,23499.0
10418,2018-03-11 02:00,23427.1
10419,2018-03-11 03:00,23355.2
10420,2018-03-11 04:00,23458.9
10421,2018-03-11 05:00,23812.8
10422,2018-03-11 06:00,24496.9
10423,2018-03-11 07:00,25424.4
10424,2018-03-11 08:00,26107.1
10425,2018-03-11 09:00,26827.1
10426,2018-03-11 10:00,27128.9
10427,2018-03-11 11:00,27260.9
10428,2018-03-11 12:00,27370.2
10429,2018-03-11 13:00,27331.2
10430,2018-03-11 14:00,27102.5
10431,2018-03-11 15:00,26947.8
10432,2018-03-11 16:00,27023.7
10433,2018-03-11 17:00,27273.6
10434,2018-03-11 18:00,27666.0
10435,2018-03-11 19:00,28602.2
10436,2018-03-11 20:00,29322.2
10437,2018-03-11 21:00,28969.4
10438,2018-03-11 22:00,27868.6
10439,2018-03-11 23:00,26658.3
10440,2018-03-12 00:00,25985.4
10441,2018-03-12 01:00,23611.7
10442,2018-03-12 02:00,25767.3
10443,2018-03-12 03:00,26032.3
10444,2018-03-12 04:00,26670.6
10445,2018-03-12 05:00,28170.2
10446,2018-03-12 06:00,30560.9
10447,2018-03-12 07:00,32271.1
10448,2018-03-12 08:00,32249.9
10449,2018-03-12 09:00,31620.7
10450,2018-03-12 10:00,31317.2
10451,2018-03-12 11:00,30608.3
10452,2018-03-12 12:00,29910.1
10453,2018-03-12 13:00,29262.3
10454,2018-03-12 14:00,28577.4
10455,2018-03-12 15:00,28024.2
10456,2018-03-12 16:00,27625.0
10457,2018-03-12 17:00,27409.3
10458,2018-03-12 18:00,27609.4
10459,2018-03-12 19:00,28673.9
10460,2018-03-12 20:00,29817.6
10461,2018-03-12 21:00,29392.7
10462,2018-03-12 22:00,28307.3
10463,2018-03-12 23:00,27267.3
10464,2018-03-13 00:00,26732.7
10465,2018-03-13 01:00,26608.5
10466,2018-03-13 02:00,26705.4
10467,2018-03-13 03:00,26951.0
10468,2018-03-13 04:00,27675.3
10469,2018-03-13 05:00,29067.7
10470,2018-03-13 06:00,31570.5
10471,2018-03-13 07:00,33247.1
10472,2018-03-13 08:00,32745.1
10473,2018-03-13 09:00,31435.3
10474,2018-03-13 10:00,30576.4
10475,2018-03-13 11:00,29790.6
10476,2018-03-13 12:00,28982.4
10477,2018-03-13 13:00,28402.1
10478,2018-03-13 14:00,27846.4
10479,2018-03-13 15:00,27313.2
10480,2018-03-13 16:00,27004.7
10481,2018-03-13 17:00,26851.4
10482,2018-03-13 18:00,26976.8
10483,2018-03-13 19:00,27980.6
10484,2018-03-13 20:00,29157.9
10485,2018-03-13 21:00,28920.8
10486,2018-03-13 22:00,27925.5
10487,2018-03-13 23:00,26973.6
10488,2018-03-14 00:00,26392.4
10489,2018-03-14 01:00,26190.4
10490,2018-03-14 02:00,26318.0
10491,2018-03-14 03:00,26684.9
10492,2018-03-14 04:00,27456.6
10493,2018-03-14 05:00,29036.2
10494,2018-03-14 06:00,31475.6
10495,2018-03-14 07:00,33040.8
10496,2018-03-14 08:00,32630.1
10497,2018-03-14 09:00,31427.8
10498,2018-03-14 10:00,30415.3
10499,2018-03-14 11:00,29458.0
10500,2018-03-14 12:00,28666.5
10501,2018-03-14 13:00,28099.3
10502,2018-03-14 14:00,27652.6
10503,2018-03-14 15:00,27152.3
10504,2018-03-14 16:00,26962.2
10505,2018-03-14 17:00,26546.2
10506,2018-03-14 18:00,26753.5
10507,2018-03-14 19:00,27483.5
10508,2018-03-14 20:00,28526.1
10509,2018-03-14 21:00,27898.9
10510,2018-03-14 22:00,26904.8
10511,2018-03-14 23:00,25689.7
10512,2018-03-15 00:00,24973.8
10513,2018-03-15 01:00,24658.9
10514,2018-03-15 02:00,24606.5
10515,2018-03-15 03:00,24809.9
10516,2018-03-15 04:00,25382.4
10517,2018-03-15 05:00,26835.0
10518,2018-03-15 06:00,29251.0
10519,2018-03-15 07:00,30762.5
10520,2018-03-15 08:00,30344.0
10521,2018-03-15 09:00,29757.9
10522,2018-03-15 10:00,29186.9
10523,2018-03-15 11:00,28481.7
10524,2018-03-15 12:00,28008.7
10525,2018-03-15 13:00,27825.5
10526,2018-03-15 14:00,27670.7
10527,2018-03-15 15:00,27500.7
10528,2018-03-15 16:00,27389.9
10529,2018-03-15 17:00,27165.6
10530,2018-03-15 18:00,27170.1
10531,2018-03-15 19:00,27712.0
10532,2018-03-15 20:00,28487.8
10533,2018-03-15 21:00,27867.6
10534,2018-03-15 22:00,26481.1
10535,2018-03-15 23:00,25064.1
10536,2018-03-16 00:00,24119.5
10537,2018-03-16 01:00,23487.8
10538,2018-03-16 02:00,23274.4
10539,2018-03-16 03:00,23221.5
10540,2018-03-16 04:00,23529.2
10541,2018-03-16 05:00,24611.3
10542,2018-03-16 06:00,26589.9
10543,2018-03-16 07:00,28149.2
10544,2018-03-16 08:00,28508.9
10545,2018-03-16 09:00,28808.4
10546,2018-03-16 10:00,29077.8
10547,2018-03-16 11:00,29044.8
10548,2018-03-16 12:00,28916.0
10549,2018-03-16 13:00,28819.4
10550,2018-03-16 14:00,28627.4
10551,2018-03-16 15:00,28430.0
10552,2018-03-16 16:00,28332.6
10553,2018-03-16 17:00,28136.4
10554,2018-03-16 18:00,27944.4
10555,2018-03-16 19:00,28160.5
10556,2018-03-16 20:00,28383.6
10557,2018-03-16 21:00,27787.4
10558,2018-03-16 22:00,26638.5
10559,2018-03-16 23:00,25251.4
10560,2018-03-17 00:00,24099.9
10561,2018-03-17 01:00,23467.2
10562,2018-03-17 02:00,23209.0
10563,2018-03-17 03:00,23271.5
10564,2018-03-17 04:00,23563.3
10565,2018-03-17 05:00,24112.0
10566,2018-03-17 06:00,25081.6
10567,2018-03-17 07:00,26189.3
10568,2018-03-17 08:00,26904.7
10569,2018-03-17 09:00,27465.3
10570,2018-03-17 10:00,27661.4
10571,2018-03-17 11:00,27451.9
10572,2018-03-17 12:00,26922.3
10573,2018-03-17 13:00,26358.8
10574,2018-03-17 14:00,25959.5
10575,2018-03-17 15:00,25765.6
10576,2018-03-17 16:00,25771.1
10577,2018-03-17 17:00,25830.2
10578,2018-03-17 18:00,25820.6
10579,2018-03-17 19:00,26256.1
10580,2018-03-17 20:00,26791.8
10581,2018-03-17 21:00,26426.5
10582,2018-03-17 22:00,25622.3
10583,2018-03-17 23:00,24679.7
10584,2018-03-18 00:00,24022.8
10585,2018-03-18 01:00,23641.3
10586,2018-03-18 02:00,21525.0
10587,2018-03-18 03:00,23446.9
10588,2018-03-18 04:00,23557.0
10589,2018-03-18 05:00,23858.6
10590,2018-03-18 06:00,24366.1
10591,2018-03-18 07:00,25202.9
10592,2018-03-18 08:00,25745.8
10593,2018-03-18 09:00,26246.8
10594,2018-03-18 10:00,26303.6
10595,2018-03-18 11:00,26210.6
10596,2018-03-18 12:00,26029.8
10597,2018-03-18 13:00,25717.6
10598,2018-03-18 14:00,25513.3
10599,2018-03-18 15:00,25442.4
10600,2018-03-18 16:00,25591.8
10601,2018-03-18 17:00,25909.2
10602,2018-03-18 18:00,26114.0
10603,2018-03-18 19:00,26748.4
10604,2018-03-18 20:00,27440.9
10605,2018-03-18 21:00,26884.6
10606,2018-03-18 22:00,25731.6
10607,2018-03-18 23:00,24416.8
10608,2018-03-19 00:00,23639.4
10609,2018-03-19 01:00,23278.0
10610,2018-03-19 02:00,23104.6
10611,2018-03-19 03:00,23252.5
10612,2018-03-19 04:00,23826.0
10613,2018-03-19 05:00,25117.1
10614,2018-03-19 06:00,27366.0
10615,2018-03-19 07:00,29086.4
10616,2018-03-19 08:00,29361.8
10617,2018-03-19 09:00,29644.9
10618,2018-03-19 10:00,29829.3
10619,2018-03-19 11:00,29764.7
10620,2018-03-19 12:00,29586.4
10621,2018-03-19 13:00,29446.7
10622,2018-03-19 14:00,29160.9
10623,2018-03-19 15:00,28900.3
10624,2018-03-19 16:00,28977.6
10625,2018-03-19 17:00,29017.6
10626,2018-03-19 18:00,29086.3
10627,2018-03-19 19:00,29427.9
10628,2018-03-19 20:00,29824.0
10629,2018-03-19 21:00,29003.3
10630,2018-03-19 22:00,27651.9
10631,2018-03-19 23:00,26306.0
10632,2018-03-20 00:00,25515.0
10633,2018-03-20 01:00,25134.1
10634,2018-03-20 02:00,24957.6
10635,2018-03-20 03:00,25099.4
10636,2018-03-20 04:00,25579.2
10637,2018-03-20 05:00,26899.4
10638,2018-03-20 06:00,29072.2
10639,2018-03-20 07:00,30448.5
10640,2018-03-20 08:00,30330.1
10641,2018-03-20 09:00,30023.4
10642,2018-03-20 10:00,29758.7
10643,2018-03-20 11:00,29322.1
10644,2018-03-20 12:00,28773.3
10645,2018-03-20 13:00,28484.7
10646,2018-03-20 14:00,28082.8
10647,2018-03-20 15:00,27713.1
10648,2018-03-20 16:00,27629.9
10649,2018-03-20 17:00,27658.8
10650,2018-03-20 18:00,27745.4
10651,2018-03-20 19:00,28254.2
10652,2018-03-20 20:00,28995.2
10653,2018-03-20 21:00,28488.2
10654,2018-03-20 22:00,27319.8
10655,2018-03-20 23:00,26182.1
10656,2018-03-21 00:00,25476.2
10657,2018-03-21 01:00,25226.3
10658,2018-03-21 02:00,25276.7
10659,2018-03-21 03:00,25492.9
10660,2018-03-21 04:00,26093.4
10661,2018-03-21 05:00,27499.3
10662,2018-03-21 06:00,29886.0
10663,2018-03-21 07:00,31318.7
10664,2018-03-21 08:00,30999.9
10665,2018-03-21 09:00,30237.4
10666,2018-03-21 10:00,29579.4
10667,2018-03-21 11:00,28921.4
10668,2018-03-21 12:00,28299.2
10669,2018-03-21 13:00,27898.0
10670,2018-03-21 14:00,27453.8
10671,2018-03-21 15:00,26623.9
10672,2018-03-21 16:00,26672.9
10673,2018-03-21 17:00,26654.4
10674,2018-03-21 18:00,26727.3
10675,2018-03-21 19:00,27265.3
10676,2018-03-21 20:00,28294.1
10677,2018-03-21 21:00,27929.1
10678,2018-03-21 22:00,26782.4
10679,2018-03-21 23:00,25652.3
10680,2018-03-22 00:00,24974.6
10681,2018-03-22 01:00,24626.8
10682,2018-03-22 02:00,24525.0
10683,2018-03-22 03:00,24700.3
10684,2018-03-22 04:00,25176.8
10685,2018-03-22 05:00,26422.9
10686,2018-03-22 06:00,28617.3
10687,2018-03-22 07:00,30018.2
10688,2018-03-22 08:00,29808.9
10689,2018-03-22 09:00,29237.2
10690,2018-03-22 10:00,28761.2
10691,2018-03-22 11:00,28262.6
10692,2018-03-22 12:00,27798.5
10693,2018-03-22 13:00,27624.9
10694,2018-03-22 14:00,27458.8
10695,2018-03-22 15:00,27311.2
10696,2018-03-22 16:00,27209.3
10697,2018-03-22 17:00,27077.5
10698,2018-03-22 18:00,27125.6
10699,2018-03-22 19:00,27502.1
10700,2018-03-22 20:00,28240.6
10701,2018-03-22 21:00,27367.8
10702,2018-03-22 22:00,26082.6
10703,2018-03-22 23:00,24855.5
10704,2018-03-23 00:00,23882.2
10705,2018-03-23 01:00,23363.7
10706,2018-03-23 02:00,23081.2
10707,2018-03-23 03:00,23037.2
10708,2018-03-23 04:00,23315.8
10709,2018-03-23 05:00,24422.6
10710,2018-03-23 06:00,26503.9
10711,2018-03-23 07:00,27896.5
10712,2018-03-23 08:00,28093.9
10713,2018-03-23 09:00,28245.2
10714,2018-03-23 10:00,28378.3
10715,2018-03-23 11:00,28262.8
10716,2018-03-23 12:00,27990.1
10717,2018-03-23 13:00,27973.2
10718,2018-03-23 14:00,27737.6
10719,2018-03-23 15:00,27690.6
10720,2018-03-23 16:00,27738.6
10721,2018-03-23 17:00,27700.6
10722,2018-03-23 18:00,27614.5
10723,2018-03-23 19:00,27722.5
10724,2018-03-23 20:00,28108.0
10725,2018-03-23 21:00,27540.8
10726,2018-03-23 22:00,26461.1
10727,2018-03-23 23:00,25092.6
10728,2018-03-24 00:00,24061.8
10729,2018-03-24 01:00,23339.0
10730,2018-03-24 02:00,22860.0
10731,2018-03-24 03:00,22626.0
10732,2018-03-24 04:00,22711.6
10733,2018-03-24 05:00,23217.7
10734,2018-03-24 06:00,23935.6
10735,2018-03-24 07:00,24649.5
10736,2018-03-24 08:00,25325.6
10737,2018-03-24 09:00,26168.2
10738,2018-03-24 10:00,26582.5
10739,2018-03-24 11:00,26581.3
10740,2018-03-24 12:00,26364.1
10741,2018-03-24 13:00,26193.6
10742,2018-03-24 14:00,26184.0
10743,2018-03-24 15:00,26302.3
