,date,value
10244,2018-03-03 20:00,25516.7
10245,2018-03-03 21:00,24329.0
10246,2018-03-03 22:00,22757.6
10247,2018-03-03 23:00,21442.0
10248,2018-03-04 00:00,20224.3
10249,2018-03-04 01:00,19488.0
10250,2018-03-04 02:00,19065.5
10251,2018-03-04 03:00,18945.5
10252,2018-03-04 04:00,19078.5
10253,2018-03-04 05:00,19513.0
10254,2018-03-04 06:00,20072.2
10255,2018-03-04 07:00,20021.7
10256,2018-03-04 08:00,20119.7
10257,2018-03-04 09:00,19971.1
10258,2018-03-04 10:00,19576.4
10259,2018-03-04 11:00,19246.6
10260,2018-03-04 12:00,19022.2
10261,2018-03-04 13:00,18950.6
10262,2018-03-04 14:00,19141.9
10263,2018-03-04 15:00,19635.0
10264,2018-03-04 16:00,20834.6
10265,2018-03-04 17:00,22631.6
10266,2018-03-04 18:00,24935.7
10267,2018-03-04 19:00,25195.5
10268,2018-03-04 20:00,24648.2
10269,2018-03-04 21:00,23347.4
10270,2018-03-04 22:00,22023.3
10271,2018-03-04 23:00,20547.1
10272,2018-03-05 00:00,19800.2
10273,2018-03-05 01:00,19271.8
10274,2018-03-05 02:00,19017.9
10275,2018-03-05 03:00,19066.9
10276,2018-03-05 04:00,19916.3
10277,2018-03-05 05:00,21610.6
10278,2018-03-05 06:00,23734.6
10279,2018-03-05 07:00,24470.7
10280,2018-03-05 08:00,23991.3
10281,2018-03-05 09:00,23363.9
10282,2018-03-05 10:00,23037.2
10283,2018-03-05 11:00,22707.9
10284,2018-03-05 12:00,22463.2
10285,2018-03-05 13:00,22393.4
10286,2018-03-05 14:00,22790.9
10287,2018-03-05 15:00,22977.4
10288,2018-03-05 16:00,23813.1
10289,2018-03-05 17:00,25428.4
10290,2018-03-05 18:00,27484.4
10291,2018-03-05 19:00,27341.2
10292,2018-03-05 20:00,26744.7
10293,2018-03-05 21:00,25052.7
10294,2018-03-05 22:00,23009.5
10295,2018-03-05 23:00,21337.7
10296,2018-03-06 00:00,20239.2
10297,2018-03-06 01:00,19569.4
10298,2018-03-06 02:00,19186.3
10299,2018-03-06 03:00,19352.7
10300,2018-03-06 04:00,20043.0
10301,2018-03-06 05:00,21631.9
10302,2018-03-06 06:00,23838.7
10303,2018-03-06 07:00,24496.5
10304,2018-03-06 08:00,23790.9
10305,2018-03-06 09:00,23130.6
10306,2018-03-06 10:00,22813.7
10307,2018-03-06 11:00,22477.3
10308,2018-03-06 12:00,22499.6
10309,2018-03-06 13:00,22629.8
10310,2018-03-06 14:00,23136.3
10311,2018-03-06 15:00,23296.2
10312,2018-03-06 16:00,24047.2
10313,2018-03-06 17:00,25351.2
10314,2018-03-06 18:00,27101.4
10315,2018-03-06 19:00,26790.4
10316,2018-03-06 20:00,26118.5
10317,2018-03-06 21:00,24553.1
10318,2018-03-06 22:00,22628.9
10319,2018-03-06 23:00,21002.3
10320,2018-03-07 00:00,20015.4
10321,2018-03-07 01:00,19340.6
10322,2018-03-07 02:00,18921.6
10323,2018-03-07 03:00,19004.9
10324,2018-03-07 04:00,19667.2
10325,2018-03-07 05:00,21216.6
10326,2018-03-07 06:00,23322.6
10327,2018-03-07 07:00,24123.7
10328,2018-03-07 08:00,23704.0
10329,2018-03-07 09:00,23245.6
10330,2018-03-07 10:00,23128.2
10331,2018-03-07 11:00,23027.1
10332,2018-03-07 12:00,23022.0
10333,2018-03-07 13:00,23017.2
10334,2018-03-07 14:00,23470.3
10335,2018-03-07 15:00,23668.5
10336,2018-03-07 16:00,24426.7
10337,2018-03-07 17:00,25658.9
10338,2018-03-07 18:00,27237.2
10339,2018-03-07 19:00,26929.9
10340,2018-03-07 20:00,26122.5
10341,2018-03-07 21:00,24465.5
10342,2018-03-07 22:00,22620.1
10343,2018-03-07 23:00,20990.2
10344,2018-03-08 00:00,19847.2
10345,2018-03-08 01:00,19135.4
10346,2018-03-08 02:00,18722.2
10347,2018-03-08 03:00,18753.4
10348,2018-03-08 04:00,19368.7
10349,2018-03-08 05:00,20890.0
10350,2018-03-08 06:00,22997.2
10351,2018-03-08 07:00,23907.2
10352,2018-03-08 08:00,23780.6
10353,2018-03-08 09:00,23577.7
10354,2018-03-08 10:00,23498.6
10355,2018-03-08 11:00,23436.9
10356,2018-03-08 12:00,23445.5
10357,2018-03-08 13:00,23559.3
10358,2018-03-08 14:00,23989.9
10359,2018-03-08 15:00,24245.0
10360,2018-03-08 16:00,24769.0
10361,2018-03-08 17:00,26024.5
10362,2018-03-08 18:00,27387.2
10363,2018-03-08 19:00,26994.6
10364,2018-03-08 20:00,26173.9
10365,2018-03-08 21:00,24510.0
10366,2018-03-08 22:00,22559.6
10367,2018-03-08 23:00,21024.2
10368,2018-03-09 00:00,19951.4
10369,2018-03-09 01:00,19214.9
10370,2018-03-09 02:00,18803.3
10371,2018-03-09 03:00,18795.1
10372,2018-03-09 04:00,19364.7
10373,2018-03-09 05:00,20738.5
10374,2018-03-09 06:00,22673.6
10375,2018-03-09 07:00,23369.9
10376,2018-03-09 08:00,23448.6
10377,2018-03-09 09:00,23383.9
10378,2018-03-09 10:00,23305.4
10379,2018-03-09 11:00,23192.9
10380,2018-03-09 12:00,23102.8
10381,2018-03-09 13:00,23206.4
10382,2018-03-09 14:00,23614.2
10383,2018-03-09 15:00,23750.2
10384,2018-03-09 16:00,24145.1
10385,2018-03-09 17:00,25361.5
10386,2018-03-09 18:00,26617.5
10387,2018-03-09 19:00,26140.5
10388,2018-03-09 20:00,25371.7
10389,2018-03-09 21:00,23867.7
10390,2018-03-09 22:00,22384.7
10391,2018-03-09 23:00,20923.4
10392,2018-03-10 00:00,19918.0
10393,2018-03-10 01:00,19053.0
10394,2018-03-10 02:00,18509.6
10395,2018-03-10 03:00,18345.9
10396,2018-03-10 04:00,18511.6
10397,2018-03-10 05:00,19004.4
10398,2018-03-10 06:00,19846.4
10399,2018-03-10 07:00,20075.6
10400,2018-03-10 08:00,20352.6
10401,2018-03-10 09:00,20615.4
10402,2018-03-10 10:00,20732.9
10403,2018-03-10 11:00,20566.3
10404,2018-03-10 12:00,20369.5
10405,2018-03-10 13:00,20290.2
10406,2018-03-10 14:00,20756.8
10407,2018-03-10 15:00,21042.4
10408,2018-03-10 16:00,21862.4
10409,2018-03-10 17:00,23145.1
10410,2018-03-10 18:00,24560.7
10411,2018-03-10 19:00,24811.3
10412,2018-03-10 20:00,24278.5
10413,2018-03-10 21:00,23107.6
10414,2018-03-10 22:00,21753.1
10415,2018-03-10 23:00,20424.8
10416,2018-03-11 00:00,19150.6
10417,2018-03-11 01:00,18319.6
10418,2018-03-11 02:00,17960.2
10419,2018-03-11 03:00,17600.9
10420,2018-03-11 04:00,17628.7
10421,2018-03-11 05:00,17941.5
10422,2018-03-11 06:00,18370.2
10423,2018-03-11 07:00,18467.6
10424,2018-03-11 08:00,18631.6
10425,2018-03-11 09:00,18752.0
10426,2018-03-11 10:00,18704.8
10427,2018-03-11 11:00,18727.7
10428,2018-03-11 12:00,18872.7
10429,2018-03-11 13:00,18932.3
10430,2018-03-11 14:00,19082.5
10431,2018-03-11 15:00,19309.6
10432,2018-03-11 16:00,19793.0
10433,2018-03-11 17:00,20859.3
10434,2018-03-11 18:00,22870.1
10435,2018-03-11 19:00,24407.8
10436,2018-03-11 20:00,24425.0
10437,2018-03-11 21:00,22764.5
10438,2018-03-11 22:00,21305.1
10439,2018-03-11 23:00,19323.5
10440,2018-03-12 00:00,18969.7
10441,2018-03-12 01:00,18378.6
10442,2018-03-12 02:00,18119.5
10443,2018-03-12 03:00,18167.0
10444,2018-03-12 04:00,18733.4
10445,2018-03-12 05:00,20038.4
10446,2018-03-12 06:00,22390.4
10447,2018-03-12 07:00,23529.5
10448,2018-03-12 08:00,23762.1
10449,2018-03-12 09:00,23802.5
10450,2018-03-12 10:00,23968.4
10451,2018-03-12 11:00,24067.0
10452,2018-03-12 12:00,24267.3
10453,2018-03-12 13:00,24522.8
10454,2018-03-12 14:00,24788.1
10455,2018-03-12 15:00,24728.2
10456,2018-03-12 16:00,24930.7
10457,2018-03-12 17:00,25112.1
10458,2018-03-12 18:00,25958.8
10459,2018-03-12 19:00,27354.7
10460,2018-03-12 20:00,27235.0
10461,2018-03-12 21:00,25068.8
10462,2018-03-12 22:00,22756.5
10463,2018-03-12 23:00,21109.4
10464,2018-03-13 00:00,20364.2
10465,2018-03-13 01:00,19486.2
10466,2018-03-13 02:00,18980.3
10467,2018-03-13 03:00,18930.6
10468,2018-03-13 04:00,19439.4
10469,2018-03-13 05:00,20723.4
10470,2018-03-13 06:00,23296.6
10471,2018-03-13 07:00,24652.0
10472,2018-03-13 08:00,25009.0
10473,2018-03-13 09:00,25153.2
10474,2018-03-13 10:00,25382.7
10475,2018-03-13 11:00,25302.7
10476,2018-03-13 12:00,25277.3
10477,2018-03-13 13:00,25293.7
10478,2018-03-13 14:00,25278.8
10479,2018-03-13 15:00,25096.2
10480,2018-03-13 16:00,25155.4
10481,2018-03-13 17:00,25368.1
10482,2018-03-13 18:00,26094.4
10483,2018-03-13 19:00,27373.0
10484,2018-03-13 20:00,27106.5
10485,2018-03-13 21:00,25365.5
10486,2018-03-13 22:00,23265.8
10487,2018-03-13 23:00,21451.4
10488,2018-03-14 00:00,20290.0
10489,2018-03-14 01:00,19542.8
10490,2018-03-14 02:00,19089.6
10491,2018-03-14 03:00,18980.0
10492,2018-03-14 04:00,19524.6
10493,2018-03-14 05:00,20805.2
10494,2018-03-14 06:00,23277.8
10495,2018-03-14 07:00,24722.7
10496,2018-03-14 08:00,24830.6
10497,2018-03-14 09:00,24879.9
10498,2018-03-14 10:00,24744.6
10499,2018-03-14 11:00,24493.5
10500,2018-03-14 12:00,24244.5
10501,2018-03-14 13:00,24039.3
10502,2018-03-14 14:00,24249.4
10503,2018-03-14 15:00,24107.4
10504,2018-03-14 16:00,24230.1
10505,2018-03-14 17:00,24804.4
10506,2018-03-14 18:00,25905.8
10507,2018-03-14 19:00,27110.6
10508,2018-03-14 20:00,26932.9
10509,2018-03-14 21:00,25389.3
10510,2018-03-14 22:00,23382.7
10511,2018-03-14 23:00,21594.4
10512,2018-03-15 00:00,20547.2
10513,2018-03-15 01:00,19733.8
10514,2018-03-15 02:00,19295.2
10515,2018-03-15 03:00,19221.2
10516,2018-03-15 04:00,19786.2
10517,2018-03-15 05:00,21108.4
10518,2018-03-15 06:00,23533.4
10519,2018-03-15 07:00,24950.7
10520,2018-03-15 08:00,25118.5
10521,2018-03-15 09:00,25046.2
10522,2018-03-15 10:00,24800.7
10523,2018-03-15 11:00,24445.5
10524,2018-03-15 12:00,24141.8
10525,2018-03-15 13:00,23781.4
10526,2018-03-15 14:00,23923.6
10527,2018-03-15 15:00,23843.0
10528,2018-03-15 16:00,24096.1
10529,2018-03-15 17:00,24438.6
10530,2018-03-15 18:00,25566.6
10531,2018-03-15 19:00,26869.2
10532,2018-03-15 20:00,26607.3
10533,2018-03-15 21:00,25232.4
10534,2018-03-15 22:00,23380.2
10535,2018-03-15 23:00,21734.3
10536,2018-03-16 00:00,20631.7
10537,2018-03-16 01:00,19858.3
10538,2018-03-16 02:00,19399.4
10539,2018-03-16 03:00,19298.4
10540,2018-03-16 04:00,19786.9
10541,2018-03-16 05:00,21047.8
10542,2018-03-16 06:00,23425.2
10543,2018-03-16 07:00,24798.9
10544,2018-03-16 08:00,24847.4
10545,2018-03-16 09:00,24792.8
10546,2018-03-16 10:00,24474.6
10547,2018-03-16 11:00,24258.8
10548,2018-03-16 12:00,24003.0
10549,2018-03-16 13:00,23668.4
10550,2018-03-16 14:00,23599.7
10551,2018-03-16 15:00,23409.3
10552,2018-03-16 16:00,23488.6
10553,2018-03-16 17:00,23599.2
10554,2018-03-16 18:00,24803.9
10555,2018-03-16 19:00,25993.3
10556,2018-03-16 20:00,26014.0
10557,2018-03-16 21:00,24891.1
10558,2018-03-16 22:00,23189.0
10559,2018-03-16 23:00,21664.7
10560,2018-03-17 00:00,20414.3
10561,2018-03-17 01:00,19508.0
10562,2018-03-17 02:00,19020.7
10563,2018-03-17 03:00,18803.3
10564,2018-03-17 04:00,18980.9
10565,2018-03-17 05:00,19434.0
10566,2018-03-17 06:00,20446.9
10567,2018-03-17 07:00,21104.3
10568,2018-03-17 08:00,21412.7
10569,2018-03-17 09:00,21462.8
10570,2018-03-17 10:00,21307.2
10571,2018-03-17 11:00,21188.0
10572,2018-03-17 12:00,20770.0
10573,2018-03-17 13:00,20314.6
10574,2018-03-17 14:00,20230.6
10575,2018-03-17 15:00,20231.2
10576,2018-03-17 16:00,20877.3
10577,2018-03-17 17:00,21438.2
10578,2018-03-17 18:00,22849.0
10579,2018-03-17 19:00,24347.2
10580,2018-03-17 20:00,24513.6
10581,2018-03-17 21:00,23609.0
10582,2018-03-17 22:00,22334.8
10583,2018-03-17 23:00,21015.8
10584,2018-03-18 00:00,19681.1
10585,2018-03-18 01:00,18828.1
10586,2018-03-18 02:00,18381.9
10587,2018-03-18 03:00,18196.3
10588,2018-03-18 04:00,18250.6
10589,2018-03-18 05:00,18574.1
10590,2018-03-18 06:00,19134.0
10591,2018-03-18 07:00,19561.2
10592,2018-03-18 08:00,19728.4
10593,2018-03-18 09:00,19499.4
10594,2018-03-18 10:00,19499.0
10595,2018-03-18 11:00,19133.6
10596,2018-03-18 12:00,18893.4
10597,2018-03-18 13:00,18624.9
10598,2018-03-18 14:00,18713.2
10599,2018-03-18 15:00,18868.4
10600,2018-03-18 16:00,19370.2
10601,2018-03-18 17:00,20148.8
10602,2018-03-18 18:00,21774.9
10603,2018-03-18 19:00,23694.5
10604,2018-03-18 20:00,24098.3
10605,2018-03-18 21:00,23125.8
10606,2018-03-18 22:00,21664.1
10607,2018-03-18 23:00,20189.0
10608,2018-03-19 00:00,19399.9
10609,2018-03-19 01:00,18741.1
10610,2018-03-19 02:00,18448.7
10611,2018-03-19 03:00,18451.9
10612,2018-03-19 04:00,19095.0
10613,2018-03-19 05:00,20676.2
10614,2018-03-19 06:00,23360.7
10615,2018-03-19 07:00,24677.2
10616,2018-03-19 08:00,24462.5
10617,2018-03-19 09:00,23960.1
10618,2018-03-19 10:00,23558.7
10619,2018-03-19 11:00,23344.8
10620,2018-03-19 12:00,23135.8
10621,2018-03-19 13:00,23148.3
10622,2018-03-19 14:00,23488.3
10623,2018-03-19 15:00,23490.7
10624,2018-03-19 16:00,23819.5
10625,2018-03-19 17:00,24197.1
10626,2018-03-19 18:00,25078.8
10627,2018-03-19 19:00,26670.4
10628,2018-03-19 20:00,26802.3
10629,2018-03-19 21:00,25225.8
10630,2018-03-19 22:00,23051.3
10631,2018-03-19 23:00,21246.7
10632,2018-03-20 00:00,19869.6
10633,2018-03-20 01:00,19089.0
10634,2018-03-20 02:00,18722.6
10635,2018-03-20 03:00,18743.3
10636,2018-03-20 04:00,19314.2
10637,2018-03-20 05:00,20930.6
10638,2018-03-20 06:00,23775.0
10639,2018-03-20 07:00,25184.9
10640,2018-03-20 08:00,24965.5
10641,2018-03-20 09:00,24735.4
10642,2018-03-20 10:00,24689.8
10643,2018-03-20 11:00,24499.8
10644,2018-03-20 12:00,24409.3
10645,2018-03-20 13:00,24323.0
10646,2018-03-20 14:00,24566.7
10647,2018-03-20 15:00,24427.8
10648,2018-03-20 16:00,24779.9
10649,2018-03-20 17:00,25214.2
10650,2018-03-20 18:00,25787.8
10651,2018-03-20 19:00,27198.8
10652,2018-03-20 20:00,27061.6
10653,2018-03-20 21:00,25272.5
10654,2018-03-20 22:00,23072.6
10655,2018-03-20 23:00,21225.9
10656,2018-03-21 00:00,19858.8
10657,2018-03-21 01:00,19233.4
10658,2018-03-21 02:00,18799.2
10659,2018-03-21 03:00,18750.8
10660,2018-03-21 04:00,19336.2
10661,2018-03-21 05:00,20892.7
10662,2018-03-21 06:00,23397.0
10663,2018-03-21 07:00,24887.0
10664,2018-03-21 08:00,24945.6
10665,2018-03-21 09:00,25020.4
10666,2018-03-21 10:00,25168.1
10667,2018-03-21 11:00,25044.2
10668,2018-03-21 12:00,25005.4
10669,2018-03-21 13:00,24919.7
10670,2018-03-21 14:00,25229.5
10671,2018-03-21 15:00,25052.9
10672,2018-03-21 16:00,24816.4
10673,2018-03-21 17:00,24901.0
10674,2018-03-21 18:00,25402.4
10675,2018-03-21 19:00,27092.5
10676,2018-03-21 20:00,26954.5
10677,2018-03-21 21:00,25406.4
10678,2018-03-21 22:00,23266.1
10679,2018-03-21 23:00,21387.8
10680,2018-03-22 00:00,20141.0
10681,2018-03-22 01:00,19403.8
10682,2018-03-22 02:00,19050.5
10683,2018-03-22 03:00,18975.3
10684,2018-03-22 04:00,19540.0
10685,2018-03-22 05:00,20962.6
10686,2018-03-22 06:00,23651.2
10687,2018-03-22 07:00,25104.6
10688,2018-03-22 08:00,25507.9
10689,2018-03-22 09:00,25951.1
10690,2018-03-22 10:00,26005.4
10691,2018-03-22 11:00,25935.2
10692,2018-03-22 12:00,25737.4
10693,2018-03-22 13:00,25366.3
10694,2018-03-22 14:00,25320.0
10695,2018-03-22 15:00,25073.1
10696,2018-03-22 16:00,24916.2
10697,2018-03-22 17:00,24963.9
10698,2018-03-22 18:00,25678.1
10699,2018-03-22 19:00,26794.6
10700,2018-03-22 20:00,26425.4
10701,2018-03-22 21:00,25030.0
10702,2018-03-22 22:00,23016.3
10703,2018-03-22 23:00,21275.7
10704,2018-03-23 00:00,19953.4
10705,2018-03-23 01:00,19382.8
10706,2018-03-23 02:00,19196.6
10707,2018-03-23 03:00,19126.3
10708,2018-03-23 04:00,19707.9
10709,2018-03-23 05:00,20979.6
10710,2018-03-23 06:00,23484.6
10711,2018-03-23 07:00,24896.4
10712,2018-03-23 08:00,25103.1
10713,2018-03-23 09:00,25341.4
10714,2018-03-23 10:00,25073.8
10715,2018-03-23 11:00,24729.6
10716,2018-03-23 12:00,24326.1
10717,2018-03-23 13:00,23974.5
10718,2018-03-23 14:00,23743.5
10719,2018-03-23 15:00,23657.5
10720,2018-03-23 16:00,23583.5
10721,2018-03-23 17:00,24084.9
10722,2018-03-23 18:00,24768.4
10723,2018-03-23 19:00,26055.7
10724,2018-03-23 20:00,25706.6
10725,2018-03-23 21:00,24552.1
10726,2018-03-23 22:00,23027.5
10727,2018-03-23 23:00,21457.7
10728,2018-03-24 00:00,19951.0
10729,2018-03-24 01:00,19083.0
10730,2018-03-24 02:00,18724.6
10731,2018-03-24 03:00,18564.2
10732,2018-03-24 04:00,18776.4
10733,2018-03-24 05:00,19184.6
10734,2018-03-24 06:00,20353.9
10735,2018-03-24 07:00,20999.4
10736,2018-03-24 08:00,21351.6
10737,2018-03-24 09:00,21767.5
10738,2018-03-24 10:00,21670.9
10739,2018-03-24 11:00,21134.0
10740,2018-03-24 12:00,20687.6
10741,2018-03-24 13:00,20048.7
10742,2018-03-24 14:00,19983.5
10743,2018-03-24 15:00,19931.3
10744,2018-03-24 16:00,20343.1
10745,2018-03-24 17:00,21036.7
10746,2018-03-24 18:00,22351.8
10747,2018-03-24 19:00,23775.8
10748,2018-03-24 20:00,24141.2
10749,2018-03-24 21:00,23360.1
10750,2018-03-24 22:00,21990.4
10751,2018-03-24 23:00,20637.3
10752,2018-03-25 00:00,19341.6
10753,2018-03-25 01:00,18686.2
10754,2018-03-25 02:00,18221.0
10755,2018-03-25 03:00,18007.0
10756,2018-03-25 04:00,18088.8
10757,2018-03-25 05:00,18448.2
10758,2018-03-25 06:00,19086.5
10759,2018-03-25 07:00,19468.9
10760,2018-03-25 08:00,19965.4
10761,2018-03-25 09:00,19836.0
10762,2018-03-25 10:00,19650.5
10763,2018-03-25 11:00,19423.8
10764,2018-03-25 12:00,19122.6
10765,2018-03-25 13:00,18864.4
10766,2018-03-25 14:00,18807.3
10767,2018-03-25 15:00,19040.5
10768,2018-03-25 16:00,19488.2
10769,2018-03-25 17:00,20371.2
10770,2018-03-25 18:00,21951.9
10771,2018-03-25 19:00,23655.2
10772,2018-03-25 20:00,24052.4
10773,2018-03-25 21:00,23288.6
10774,2018-03-25 22:00,21996.1
10775,2018-03-25 23:00,20478.3
10776,2018-03-26 00:00,19316.2
10777,2018-03-26 01:00,18696.6
10778,2018-03-26 02:00,18437.7
10779,2018-03-26 03:00,18495.2
10780,2018-03-26 04:00,19232.5
10781,2018-03-26 05:00,20771.4
10782,2018-03-26 06:00,23275.5
10783,2018-03-26 07:00,24503.9
10784,2018-03-26 08:00,24341.0
10785,2018-03-26 09:00,23897.1
10786,2018-03-26 10:00,23534.4
10787,2018-03-26 11:00,23355.8
10788,2018-03-26 12:00,23045.9
10789,2018-03-26 13:00,22856.0
10790,2018-03-26 14:00,22696.8
10791,2018-03-26 15:00,22790.8
10792,2018-03-26 16:00,22927.6
10793,2018-03-26 17:00,23507.7
10794,2018-03-26 18:00,24759.8
10795,2018-03-26 19:00,26405.1
10796,2018-03-26 20:00,26673.0
10797,2018-03-26 21:00,25210.8
10798,2018-03-26 22:00,23226.7
10799,2018-03-26 23:00,21426.7
10800,2018-03-27 00:00,20234.9
10801,2018-03-27 01:00,19488.8
10802,2018-03-27 02:00,19111.7
10803,2018-03-27 03:00,19085.0
10804,2018-03-27 04:00,19677.5
10805,2018-03-27 05:00,21091.7
10806,2018-03-27 06:00,23444.1
10807,2018-03-27 07:00,24562.5
10808,2018-03-27 08:00,24309.9
10809,2018-03-27 09:00,24166.4
10810,2018-03-27 10:00,23845.8
10811,2018-03-27 11:00,23556.2
10812,2018-03-27 12:00,23379.4
10813,2018-03-27 13:00,23367.0
10814,2018-03-27 14:00,23439.9
10815,2018-03-27 15:00,23428.6
10816,2018-03-27 16:00,23783.4
10817,2018-03-27 17:00,24366.5
10818,2018-03-27 18:00,25052.8
10819,2018-03-27 19:00,26586.4
10820,2018-03-27 20:00,26797.0
10821,2018-03-27 21:00,25311.7
10822,2018-03-27 22:00,23317.8
10823,2018-03-27 23:00,21415.5
10824,2018-03-28 00:00,20148.5
10825,2018-03-28 01:00,19388.2
10826,2018-03-28 02:00,18971.2
10827,2018-03-28 03:00,18954.9
10828,2018-03-28 04:00,19503.3
10829,2018-03-28 05:00,21113.6
10830,2018-03-28 06:00,23067.9
10831,2018-03-28 07:00,24114.4
10832,2018-03-28 08:00,23967.6
10833,2018-03-28 09:00,23666.7
10834,2018-03-28 10:00,23553.5
10835,2018-03-28 11:00,23431.3
10836,2018-03-28 12:00,23604.8
10837,2018-03-28 13:00,23804.0
10838,2018-03-28 14:00,24055.3
10839,2018-03-28 15:00,24240.4
10840,2018-03-28 16:00,24518.0
10841,2018-03-28 17:00,24727.6
10842,2018-03-28 18:00,25204.7
10843,2018-03-28 19:00,26489.6
10844,2018-03-28 20:00,26733.4
10845,2018-03-28 21:00,25205.3
10846,2018-03-28 22:00,23192.0
10847,2018-03-28 23:00,21355.5
10848,2018-03-29 00:00,20306.7
10849,2018-03-29 01:00,19474.9
10850,2018-03-29 02:00,19001.4
10851,2018-03-29 03:00,18897.4
10852,2018-03-29 04:00,19333.5
10853,2018-03-29 05:00,20631.8
10854,2018-03-29 06:00,22809.1
10855,2018-03-29 07:00,23891.6
10856,2018-03-29 08:00,23927.2
10857,2018-03-29 09:00,24133.4
10858,2018-03-29 10:00,24133.8
10859,2018-03-29 11:00,24215.9
10860,2018-03-29 12:00,24288.3
10861,2018-03-29 13:00,24673.1
10862,2018-03-29 14:00,24953.2
10863,2018-03-29 15:00,25104.3
10864,2018-03-29 16:00,25272.8
10865,2018-03-29 17:00,25524.9
10866,2018-03-29 18:00,25819.6
10867,2018-03-29 19:00,27018.2
10868,2018-03-29 20:00,27242.4
10869,2018-03-29 21:00,25711.2
10870,2018-03-29 22:00,23609.1
10871,2018-03-29 23:00,21826.7
10872,2018-03-30 00:00,20431.3
10873,2018-03-30 01:00,19544.2
10874,2018-03-30 02:00,19052.6
10875,2018-03-30 03:00,18889.8
10876,2018-03-30 04:00,19303.4
10877,2018-03-30 05:00,20547.3
10878,2018-03-30 06:00,22600.9
10879,2018-03-30 07:00,23420.1
10880,2018-03-30 08:00,23504.7
10881,2018-03-30 09:00,23934.0
10882,2018-03-30 10:00,23989.5
10883,2018-03-30 11:00,24166.0
10884,2018-03-30 12:00,24210.2
10885,2018-03-30 13:00,24571.0
10886,2018-03-30 14:00,24964.0
10887,2018-03-30 15:00,25158.2
10888,2018-03-30 16:00,25331.2
10889,2018-03-30 17:00,25573.5
10890,2018-03-30 18:00,25798.5
10891,2018-03-30 19:00,26578.4
10892,2018-03-30 20:00,26643.9
10893,2018-03-30 21:00,25132.7
10894,2018-03-30 22:00,23306.8
10895,2018-03-30 23:00,21672.0
10896,2018-03-31 00:00,20019.1
10897,2018-03-31 01:00,19142.1
10898,2018-03-31 02:00,18561.3
10899,2018-03-31 03:00,18299.9
10900,2018-03-31 04:00,18346.2
10901,2018-03-31 05:00,18841.9
10902,2018-03-31 06:00,19704.6
10903,2018-03-31 07:00,19759.1
10904,2018-03-31 08:00,20044.1
10905,2018-03-31 09:00,20160.8
10906,2018-03-31 10:00,20349.9
10907,2018-03-31 11:00,20219.7
10908,2018-03-31 12:00,20110.5
10909,2018-03-31 13:00,20120.2
10910,2018-03-31 14:00,20245.4
10911,2018-03-31 15:00,20542.8
10912,2018-03-31 16:00,21051.2
10913,2018-03-31 17:00,22087.2
10914,2018-03-31 18:00,22784.1
10915,2018-03-31 19:00,24077.6
10916,2018-03-31 20:00,24201.2
10917,2018-03-31 21:00,23156.2
10918,2018-03-31 22:00,21726.3
10919,2018-03-31 23:00,20505.8
10920,2018-04-01 00:00,19306.9
10921,2018-04-01 01:00,18424.2
10922,2018-04-01 02:00,17867.8
10923,2018-04-01 03:00,17560.4
10924,2018-04-01 04:00,17546.7
10925,2018-04-01 05:00,17796.2
10926,2018-04-01 06:00,18223.2
10927,2018-04-01 07:00,18472.7
10928,2018-04-01 08:00,18965.0
10929,2018-04-01 09:00,19019.1
10930,2018-04-01 10:00,19044.7
10931,2018-04-01 11:00,19047.0
10932,2018-04-01 12:00,18866.4
10933,2018-04-01 13:00,18877.0
10934,2018-04-01 14:00,19121.8
10935,2018-04-01 15:00,19512.1
10936,2018-04-01 16:00,20223.1
10937,2018-04-01 17:00,20927.6
10938,2018-04-01 18:00,22038.4
10939,2018-04-01 19:00,23663.2
10940,2018-04-01 20:00,23975.1
10941,2018-04-01 21:00,22779.4
10942,2018-04-01 22:00,21220.8
10943,2018-04-01 23:00,19645.6
10944,2018-04-02 00:00,18465.9
10945,2018-04-02 01:00,17782.4
10946,2018-04-02 02:00,17586.4
10947,2018-04-02 03:00,17458.2
10948,2018-04-02 04:00,18066.7
10949,2018-04-02 05:00,19403.1
10950,2018-04-02 06:00,21681.8
10951,2018-04-02 07:00,22990.8
10952,2018-04-02 08:00,23441.8
10953,2018-04-02 09:00,23517.2
10954,2018-04-02 10:00,23672.7
10955,2018-04-02 11:00,23559.0
10956,2018-04-02 12:00,23434.6
10957,2018-04-02 13:00,23281.9
10958,2018-04-02 14:00,23477.1
10959,2018-04-02 15:00,23573.7
10960,2018-04-02 16:00,23812.7
10961,2018-04-02 17:00,24515.3
10962,2018-04-02 18:00,25028.9
10963,2018-04-02 19:00,26392.8
10964,2018-04-02 20:00,26517.7
10965,2018-04-02 21:00,24973.9
10966,2018-04-02 22:00,22771.9
10967,2018-04-02 23:00,20921.8
10968,2018-04-03 00:00,19415.8
10969,2018-04-03 01:00,18653.6
10970,2018-04-03 02:00,18223.2
10971,2018-04-03 03:00,18146.6
10972,2018-04-03 04:00,18688.7
10973,2018-04-03 05:00,19973.5
10974,2018-04-03 06:00,22107.3
10975,2018-04-03 07:00,23255.0
10976,2018-04-03 08:00,23515.1
10977,2018-04-03 09:00,23588.8
10978,2018-04-03 10:00,23466.8
10979,2018-04-03 11:00,23352.5
