,date,value
8999,2018-01-10 23:00,21.27
9000,2018-01-11 00:00,19.58
9001,2018-01-11 01:00,18.76
9002,2018-01-11 02:00,18.25
9003,2018-01-11 03:00,18.05
9004,2018-01-11 04:00,18.08
9005,2018-01-11 05:00,18.75
9006,2018-01-11 06:00,22.59
9007,2018-01-11 07:00,26.5
9008,2018-01-11 08:00,24.79
9009,2018-01-11 09:00,24.35
9010,2018-01-11 10:00,24.69
9011,2018-01-11 11:00,24.39
9012,2018-01-11 12:00,23.75
9013,2018-01-11 13:00,23.38
9014,2018-01-11 14:00,23.31
9015,2018-01-11 15:00,23.22
9016,2018-01-11 16:00,23.77
9017,2018-01-11 17:00,27.76
9018,2018-01-11 18:00,30.89
9019,2018-01-11 19:00,28.29
9020,2018-01-11 20:00,27.4
9021,2018-01-11 21:00,25.5
9022,2018-01-11 22:00,22.98
9023,2018-01-11 23:00,22.66
9024,2018-01-12 00:00,22.57
9025,2018-01-12 01:00,21.47
9026,2018-01-12 02:00,21.64
9027,2018-01-12 03:00,21.73
9028,2018-01-12 04:00,22.57
9029,2018-01-12 05:00,23.48
9030,2018-01-12 06:00,27.72
9031,2018-01-12 07:00,35.87
9032,2018-01-12 08:00,36.64
9033,2018-01-12 09:00,37.17
9034,2018-01-12 10:00,37.05
9035,2018-01-12 11:00,35.34
9036,2018-01-12 12:00,32.5
9037,2018-01-12 13:00,30.71
9038,2018-01-12 14:00,30.2
9039,2018-01-12 15:00,28.74
9040,2018-01-12 16:00,29.33
9041,2018-01-12 17:00,34.9
9042,2018-01-12 18:00,40.87
9043,2018-01-12 19:00,36.03
9044,2018-01-12 20:00,34.76
9045,2018-01-12 21:00,31.35
9046,2018-01-12 22:00,29.97
9047,2018-01-12 23:00,28.35
9048,2018-01-13 00:00,32.62
9049,2018-01-13 01:00,30.7
9050,2018-01-13 02:00,29.99
9051,2018-01-13 03:00,29.54
9052,2018-01-13 04:00,28.73
9053,2018-01-13 05:00,32.67
9054,2018-01-13 06:00,36.01
9055,2018-01-13 07:00,44.5
9056,2018-01-13 08:00,48.46
9057,2018-01-13 09:00,53.4
9058,2018-01-13 10:00,53.85
9059,2018-01-13 11:00,47.97
9060,2018-01-13 12:00,42.75
9061,2018-01-13 13:00,38.73
9062,2018-01-13 14:00,35.59
9063,2018-01-13 15:00,33.61
9064,2018-01-13 16:00,35.14
9065,2018-01-13 17:00,46.21
9066,2018-01-13 18:00,65.91
9067,2018-01-13 19:00,54.63
9068,2018-01-13 20:00,47.59
9069,2018-01-13 21:00,44.74
9070,2018-01-13 22:00,40.21
9071,2018-01-13 23:00,38.89
9072,2018-01-14 00:00,35.32
9073,2018-01-14 01:00,33.36
9074,2018-01-14 02:00,32.33
9075,2018-01-14 03:00,31.93
9076,2018-01-14 04:00,29.86
9077,2018-01-14 05:00,31.45
9078,2018-01-14 06:00,34.16
9079,2018-01-14 07:00,38.17
9080,2018-01-14 08:00,39.39
9081,2018-01-14 09:00,40.66
9082,2018-01-14 10:00,37.37
9083,2018-01-14 11:00,33.62
9084,2018-01-14 12:00,31.17
9085,2018-01-14 13:00,29.24
9086,2018-01-14 14:00,28.32
9087,2018-01-14 15:00,27.53
9088,2018-01-14 16:00,28.12
9089,2018-01-14 17:00,35.78
9090,2018-01-14 18:00,47.51
9091,2018-01-14 19:00,39.49
9092,2018-01-14 20:00,33.99
9093,2018-01-14 21:00,31.65
9094,2018-01-14 22:00,29.65
9095,2018-01-14 23:00,27.58
9096,2018-01-15 00:00,29.12
9097,2018-01-15 01:00,27.52
9098,2018-01-15 02:00,27.66
9099,2018-01-15 03:00,28.11
9100,2018-01-15 04:00,29.05
9101,2018-01-15 05:00,29.93
9102,2018-01-15 06:00,35.83
9103,2018-01-15 07:00,45.92
9104,2018-01-15 08:00,49.67
9105,2018-01-15 09:00,46.19
9106,2018-01-15 10:00,43.04
9107,2018-01-15 11:00,39.95
9108,2018-01-15 12:00,36.72
9109,2018-01-15 13:00,33.5
9110,2018-01-15 14:00,31.46
9111,2018-01-15 15:00,30.65
9112,2018-01-15 16:00,31.89
9113,2018-01-15 17:00,39.59
9114,2018-01-15 18:00,56.55
9115,2018-01-15 19:00,48.49
9116,2018-01-15 20:00,43.9
9117,2018-01-15 21:00,40.14
9118,2018-01-15 22:00,37.95
9119,2018-01-15 23:00,34.41
9120,2018-01-16 00:00,31.41
9121,2018-01-16 01:00,30.64
9122,2018-01-16 02:00,30.73
9123,2018-01-16 03:00,31.05
9124,2018-01-16 04:00,31.28
9125,2018-01-16 05:00,34.71
9126,2018-01-16 06:00,44.75
9127,2018-01-16 07:00,60.85
9128,2018-01-16 08:00,62.66
9129,2018-01-16 09:00,58.53
9130,2018-01-16 10:00,55.72
9131,2018-01-16 11:00,52.32
9132,2018-01-16 12:00,48.24
9133,2018-01-16 13:00,44.47
9134,2018-01-16 14:00,41.61
9135,2018-01-16 15:00,40.19
9136,2018-01-16 16:00,43.69
9137,2018-01-16 17:00,58.86
9138,2018-01-16 18:00,83.23
9139,2018-01-16 19:00,82.21
9140,2018-01-16 20:00,77.77
9141,2018-01-16 21:00,69.94
9142,2018-01-16 22:00,55.37
9143,2018-01-16 23:00,46.78
9144,2018-01-17 00:00,45.68
9145,2018-01-17 01:00,43.2
9146,2018-01-17 02:00,42.7
9147,2018-01-17 03:00,46.44
9148,2018-01-17 04:00,47.23
9149,2018-01-17 05:00,57.15
9150,2018-01-17 06:00,81.4
9151,2018-01-17 07:00,111.55
9152,2018-01-17 08:00,102.81
9153,2018-01-17 09:00,87.99
9154,2018-01-17 10:00,67.2
9155,2018-01-17 11:00,49.02
9156,2018-01-17 12:00,39.51
9157,2018-01-17 13:00,34.23
9158,2018-01-17 14:00,31.39
9159,2018-01-17 15:00,29.58
9160,2018-01-17 16:00,30.13
9161,2018-01-17 17:00,38.19
9162,2018-01-17 18:00,59.49
9163,2018-01-17 19:00,56.26
9164,2018-01-17 20:00,50.85
9165,2018-01-17 21:00,43.8
9166,2018-01-17 22:00,36.77
9167,2018-01-17 23:00,29.77
9168,2018-01-18 00:00,41.97
9169,2018-01-18 01:00,40.18
9170,2018-01-18 02:00,43.46
9171,2018-01-18 03:00,45.11
9172,2018-01-18 04:00,56.06
9173,2018-01-18 05:00,57.66
9174,2018-01-18 06:00,111.06
9175,2018-01-18 07:00,210.67
9176,2018-01-18 08:00,125.38
9177,2018-01-18 09:00,108.22
9178,2018-01-18 10:00,63.14
9179,2018-01-18 11:00,44.75
9180,2018-01-18 12:00,36.53
9181,2018-01-18 13:00,32.55
9182,2018-01-18 14:00,30.11
9183,2018-01-18 15:00,28.45
9184,2018-01-18 16:00,28.31
9185,2018-01-18 17:00,35.08
9186,2018-01-18 18:00,47.83
9187,2018-01-18 19:00,47.03
9188,2018-01-18 20:00,43.52
9189,2018-01-18 21:00,40.05
9190,2018-01-18 22:00,32.2
9191,2018-01-18 23:00,28.75
9192,2018-01-19 00:00,27.33
9193,2018-01-19 01:00,25.91
9194,2018-01-19 02:00,25.53
9195,2018-01-19 03:00,25.86
9196,2018-01-19 04:00,25.99
9197,2018-01-19 05:00,28.68
9198,2018-01-19 06:00,35.93
9199,2018-01-19 07:00,53.49
9200,2018-01-19 08:00,41.92
9201,2018-01-19 09:00,35.32
9202,2018-01-19 10:00,31.68
9203,2018-01-19 11:00,28.84
9204,2018-01-19 12:00,25.85
9205,2018-01-19 13:00,24.03
9206,2018-01-19 14:00,22.45
9207,2018-01-19 15:00,21.98
9208,2018-01-19 16:00,22.47
9209,2018-01-19 17:00,25.65
9210,2018-01-19 18:00,30.77
9211,2018-01-19 19:00,29.38
9212,2018-01-19 20:00,28.21
9213,2018-01-19 21:00,26.33
9214,2018-01-19 22:00,24.78
9215,2018-01-19 23:00,23.02
9216,2018-01-20 00:00,23.34
9217,2018-01-20 01:00,22.52
9218,2018-01-20 02:00,22.37
9219,2018-01-20 03:00,22.45
9220,2018-01-20 04:00,22.4
9221,2018-01-20 05:00,22.69
9222,2018-01-20 06:00,24.5
9223,2018-01-20 07:00,27.69
9224,2018-01-20 08:00,28.6
9225,2018-01-20 09:00,31.36
9226,2018-01-20 10:00,30.85
9227,2018-01-20 11:00,28.46
9228,2018-01-20 12:00,25.6
9229,2018-01-20 13:00,24.57
9230,2018-01-20 14:00,24.0
9231,2018-01-20 15:00,23.25
9232,2018-01-20 16:00,23.85
9233,2018-01-20 17:00,28.6
9234,2018-01-20 18:00,33.73
9235,2018-01-20 19:00,30.73
9236,2018-01-20 20:00,27.32
9237,2018-01-20 21:00,25.39
9238,2018-01-20 22:00,24.69
9239,2018-01-20 23:00,23.29
9240,2018-01-21 00:00,21.94
9241,2018-01-21 01:00,21.48
9242,2018-01-21 02:00,21.1
9243,2018-01-21 03:00,21.0
9244,2018-01-21 04:00,20.81
9245,2018-01-21 05:00,20.69
9246,2018-01-21 06:00,21.13
9247,2018-01-21 07:00,22.2
9248,2018-01-21 08:00,23.15
9249,2018-01-21 09:00,25.03
9250,2018-01-21 10:00,24.97
9251,2018-01-21 11:00,24.19
9252,2018-01-21 12:00,23.84
9253,2018-01-21 13:00,23.3
9254,2018-01-21 14:00,22.67
9255,2018-01-21 15:00,22.37
9256,2018-01-21 16:00,22.63
9257,2018-01-21 17:00,25.4
9258,2018-01-21 18:00,28.88
9259,2018-01-21 19:00,26.56
9260,2018-01-21 20:00,24.61
9261,2018-01-21 21:00,22.46
9262,2018-01-21 22:00,20.74
9263,2018-01-21 23:00,19.21
9264,2018-01-22 00:00,18.25
9265,2018-01-22 01:00,17.06
9266,2018-01-22 02:00,16.27
9267,2018-01-22 03:00,16.49
9268,2018-01-22 04:00,16.64
9269,2018-01-22 05:00,17.53
9270,2018-01-22 06:00,20.39
9271,2018-01-22 07:00,26.94
9272,2018-01-22 08:00,25.45
9273,2018-01-22 09:00,25.13
9274,2018-01-22 10:00,25.41
9275,2018-01-22 11:00,25.12
9276,2018-01-22 12:00,24.28
9277,2018-01-22 13:00,23.53
9278,2018-01-22 14:00,22.95
9279,2018-01-22 15:00,22.53
9280,2018-01-22 16:00,22.85
9281,2018-01-22 17:00,26.6
9282,2018-01-22 18:00,31.65
9283,2018-01-22 19:00,28.74
9284,2018-01-22 20:00,26.62
9285,2018-01-22 21:00,25.07
9286,2018-01-22 22:00,22.55
9287,2018-01-22 23:00,20.53
9288,2018-01-23 00:00,19.83
9289,2018-01-23 01:00,18.88
9290,2018-01-23 02:00,18.66
9291,2018-01-23 03:00,18.95
9292,2018-01-23 04:00,19.48
9293,2018-01-23 05:00,21.02
9294,2018-01-23 06:00,23.62
9295,2018-01-23 07:00,29.05
9296,2018-01-23 08:00,27.92
9297,2018-01-23 09:00,26.66
9298,2018-01-23 10:00,27.39
9299,2018-01-23 11:00,26.59
9300,2018-01-23 12:00,25.31
9301,2018-01-23 13:00,24.41
9302,2018-01-23 14:00,23.78
9303,2018-01-23 15:00,23.11
9304,2018-01-23 16:00,23.55
9305,2018-01-23 17:00,27.73
9306,2018-01-23 18:00,35.4
9307,2018-01-23 19:00,32.99
9308,2018-01-23 20:00,30.89
9309,2018-01-23 21:00,28.39
9310,2018-01-23 22:00,25.25
9311,2018-01-23 23:00,24.18
9312,2018-01-24 00:00,23.85
9313,2018-01-24 01:00,23.48
9314,2018-01-24 02:00,23.26
9315,2018-01-24 03:00,23.34
9316,2018-01-24 04:00,23.65
9317,2018-01-24 05:00,25.51
9318,2018-01-24 06:00,31.88
9319,2018-01-24 07:00,42.02
9320,2018-01-24 08:00,38.31
9321,2018-01-24 09:00,35.39
9322,2018-01-24 10:00,34.0
9323,2018-01-24 11:00,32.51
9324,2018-01-24 12:00,29.72
9325,2018-01-24 13:00,26.63
9326,2018-01-24 14:00,25.6
9327,2018-01-24 15:00,24.82
9328,2018-01-24 16:00,24.88
9329,2018-01-24 17:00,29.15
9330,2018-01-24 18:00,37.38
9331,2018-01-24 19:00,34.54
9332,2018-01-24 20:00,32.17
9333,2018-01-24 21:00,29.06
9334,2018-01-24 22:00,26.38
9335,2018-01-24 23:00,24.0
9336,2018-01-25 00:00,24.19
9337,2018-01-25 01:00,23.47
9338,2018-01-25 02:00,23.05
9339,2018-01-25 03:00,23.81
9340,2018-01-25 04:00,24.02
9341,2018-01-25 05:00,26.08
9342,2018-01-25 06:00,33.38
9343,2018-01-25 07:00,43.6
9344,2018-01-25 08:00,38.44
9345,2018-01-25 09:00,33.14
9346,2018-01-25 10:00,30.45
9347,2018-01-25 11:00,28.71
9348,2018-01-25 12:00,26.11
9349,2018-01-25 13:00,24.69
9350,2018-01-25 14:00,23.68
9351,2018-01-25 15:00,22.77
9352,2018-01-25 16:00,22.51
9353,2018-01-25 17:00,24.56
9354,2018-01-25 18:00,28.62
9355,2018-01-25 19:00,27.25
9356,2018-01-25 20:00,25.28
9357,2018-01-25 21:00,23.58
9358,2018-01-25 22:00,21.5
9359,2018-01-25 23:00,20.11
9360,2018-01-26 00:00,19.71
9361,2018-01-26 01:00,19.28
9362,2018-01-26 02:00,18.56
9363,2018-01-26 03:00,18.44
9364,2018-01-26 04:00,18.6
9365,2018-01-26 05:00,20.15
9366,2018-01-26 06:00,25.85
9367,2018-01-26 07:00,34.6
9368,2018-01-26 08:00,29.34
9369,2018-01-26 09:00,26.15
9370,2018-01-26 10:00,25.88
9371,2018-01-26 11:00,23.92
9372,2018-01-26 12:00,23.32
9373,2018-01-26 13:00,22.63
9374,2018-01-26 14:00,22.34
9375,2018-01-26 15:00,21.69
9376,2018-01-26 16:00,21.97
9377,2018-01-26 17:00,24.61
9378,2018-01-26 18:00,29.42
9379,2018-01-26 19:00,25.74
9380,2018-01-26 20:00,24.0
9381,2018-01-26 21:00,23.06
9382,2018-01-26 22:00,21.47
9383,2018-01-26 23:00,20.28
9384,2018-01-27 00:00,19.95
9385,2018-01-27 01:00,19.62
9386,2018-01-27 02:00,19.35
9387,2018-01-27 03:00,19.37
9388,2018-01-27 04:00,19.39
9389,2018-01-27 05:00,19.95
9390,2018-01-27 06:00,20.96
9391,2018-01-27 07:00,23.12
9392,2018-01-27 08:00,23.47
9393,2018-01-27 09:00,24.61
9394,2018-01-27 10:00,25.72
9395,2018-01-27 11:00,24.6
9396,2018-01-27 12:00,23.35
9397,2018-01-27 13:00,22.59
9398,2018-01-27 14:00,22.01
9399,2018-01-27 15:00,21.67
9400,2018-01-27 16:00,22.17
9401,2018-01-27 17:00,25.24
9402,2018-01-27 18:00,29.94
9403,2018-01-27 19:00,27.11
9404,2018-01-27 20:00,25.1
9405,2018-01-27 21:00,24.69
9406,2018-01-27 22:00,23.2
9407,2018-01-27 23:00,22.32
9408,2018-01-28 00:00,22.99
9409,2018-01-28 01:00,22.62
9410,2018-01-28 02:00,22.46
9411,2018-01-28 03:00,22.53
9412,2018-01-28 04:00,22.21
9413,2018-01-28 05:00,21.95
9414,2018-01-28 06:00,23.0
9415,2018-01-28 07:00,24.68
9416,2018-01-28 08:00,25.1
9417,2018-01-28 09:00,26.1
9418,2018-01-28 10:00,26.78
9419,2018-01-28 11:00,26.09
9420,2018-01-28 12:00,25.15
9421,2018-01-28 13:00,24.58
9422,2018-01-28 14:00,23.75
9423,2018-01-28 15:00,23.24
9424,2018-01-28 16:00,24.03
9425,2018-01-28 17:00,27.46
9426,2018-01-28 18:00,35.85
9427,2018-01-28 19:00,31.98
9428,2018-01-28 20:00,30.29
9429,2018-01-28 21:00,28.17
9430,2018-01-28 22:00,24.75
9431,2018-01-28 23:00,23.53
9432,2018-01-29 00:00,23.23
9433,2018-01-29 01:00,22.83
9434,2018-01-29 02:00,22.97
9435,2018-01-29 03:00,23.24
9436,2018-01-29 04:00,24.27
9437,2018-01-29 05:00,25.85
9438,2018-01-29 06:00,31.72
9439,2018-01-29 07:00,45.78
9440,2018-01-29 08:00,39.42
9441,2018-01-29 09:00,36.25
9442,2018-01-29 10:00,36.05
9443,2018-01-29 11:00,34.55
9444,2018-01-29 12:00,31.22
9445,2018-01-29 13:00,29.63
9446,2018-01-29 14:00,28.42
9447,2018-01-29 15:00,27.28
9448,2018-01-29 16:00,27.52
9449,2018-01-29 17:00,33.55
9450,2018-01-29 18:00,44.09
9451,2018-01-29 19:00,41.03
9452,2018-01-29 20:00,36.64
9453,2018-01-29 21:00,32.51
9454,2018-01-29 22:00,28.85
9455,2018-01-29 23:00,25.51
9456,2018-01-30 00:00,25.83
9457,2018-01-30 01:00,24.98
9458,2018-01-30 02:00,24.83
9459,2018-01-30 03:00,24.34
9460,2018-01-30 04:00,24.47
9461,2018-01-30 05:00,26.49
9462,2018-01-30 06:00,32.63
9463,2018-01-30 07:00,47.04
9464,2018-01-30 08:00,37.28
9465,2018-01-30 09:00,33.33
9466,2018-01-30 10:00,31.04
9467,2018-01-30 11:00,28.53
9468,2018-01-30 12:00,26.21
9469,2018-01-30 13:00,24.49
9470,2018-01-30 14:00,23.32
9471,2018-01-30 15:00,22.1
9472,2018-01-30 16:00,22.0
9473,2018-01-30 17:00,26.61
9474,2018-01-30 18:00,32.58
9475,2018-01-30 19:00,30.59
9476,2018-01-30 20:00,28.01
9477,2018-01-30 21:00,25.39
9478,2018-01-30 22:00,23.39
9479,2018-01-30 23:00,21.22
9480,2018-01-31 00:00,21.73
9481,2018-01-31 01:00,21.37
9482,2018-01-31 02:00,21.17
9483,2018-01-31 03:00,21.17
9484,2018-01-31 04:00,21.94
9485,2018-01-31 05:00,24.0
9486,2018-01-31 06:00,30.15
9487,2018-01-31 07:00,42.63
9488,2018-01-31 08:00,35.05
9489,2018-01-31 09:00,32.4
9490,2018-01-31 10:00,30.73
9491,2018-01-31 11:00,29.11
9492,2018-01-31 12:00,27.46
9493,2018-01-31 13:00,25.96
9494,2018-01-31 14:00,25.55
9495,2018-01-31 15:00,24.31
9496,2018-01-31 16:00,24.63
9497,2018-01-31 17:00,28.64
9498,2018-01-31 18:00,33.99
9499,2018-01-31 19:00,33.12
9500,2018-01-31 20:00,29.47
9501,2018-01-31 21:00,26.95
9502,2018-01-31 22:00,24.26
9503,2018-01-31 23:00,22.21
9504,2018-02-01 00:00,21.35
9505,2018-02-01 01:00,21.03
9506,2018-02-01 02:00,20.72
9507,2018-02-01 03:00,21.02
9508,2018-02-01 04:00,21.7
9509,2018-02-01 05:00,22.71
9510,2018-02-01 06:00,27.29
9511,2018-02-01 07:00,35.67
9512,2018-02-01 08:00,30.47
9513,2018-02-01 09:00,27.96
9514,2018-02-01 10:00,27.11
9515,2018-02-01 11:00,26.12
9516,2018-02-01 12:00,24.65
9517,2018-02-01 13:00,23.86
9518,2018-02-01 14:00,23.56
9519,2018-02-01 15:00,23.24
9520,2018-02-01 16:00,23.8
9521,2018-02-01 17:00,29.09
9522,2018-02-01 18:00,39.45
9523,2018-02-01 19:00,38.16
9524,2018-02-01 20:00,35.01
9525,2018-02-01 21:00,31.36
9526,2018-02-01 22:00,29.29
9527,2018-02-01 23:00,26.98
9528,2018-02-02 00:00,27.02
9529,2018-02-02 01:00,26.75
9530,2018-02-02 02:00,27.58
9531,2018-02-02 03:00,26.94
9532,2018-02-02 04:00,27.92
9533,2018-02-02 05:00,29.65
9534,2018-02-02 06:00,37.87
9535,2018-02-02 07:00,53.84
9536,2018-02-02 08:00,42.84
9537,2018-02-02 09:00,39.24
9538,2018-02-02 10:00,36.47
9539,2018-02-02 11:00,32.81
9540,2018-02-02 12:00,28.58
9541,2018-02-02 13:00,25.54
9542,2018-02-02 14:00,23.98
9543,2018-02-02 15:00,23.04
9544,2018-02-02 16:00,22.94
9545,2018-02-02 17:00,26.27
9546,2018-02-02 18:00,34.36
9547,2018-02-02 19:00,33.92
9548,2018-02-02 20:00,29.81
9549,2018-02-02 21:00,26.79
9550,2018-02-02 22:00,25.28
9551,2018-02-02 23:00,23.33
9552,2018-02-03 00:00,23.5
9553,2018-02-03 01:00,23.33
9554,2018-02-03 02:00,23.21
9555,2018-02-03 03:00,23.17
9556,2018-02-03 04:00,23.31
9557,2018-02-03 05:00,23.96
9558,2018-02-03 06:00,26.29
9559,2018-02-03 07:00,28.28
9560,2018-02-03 08:00,29.1
9561,2018-02-03 09:00,29.25
9562,2018-02-03 10:00,28.18
9563,2018-02-03 11:00,26.12
9564,2018-02-03 12:00,24.55
9565,2018-02-03 13:00,23.22
9566,2018-02-03 14:00,22.69
9567,2018-02-03 15:00,22.01
9568,2018-02-03 16:00,22.3
9569,2018-02-03 17:00,23.33
9570,2018-02-03 18:00,27.19
9571,2018-02-03 19:00,25.36
9572,2018-02-03 20:00,23.49
9573,2018-02-03 21:00,22.47
9574,2018-02-03 22:00,21.39
9575,2018-02-03 23:00,20.83
9576,2018-02-04 00:00,19.84
9577,2018-02-04 01:00,19.01
9578,2018-02-04 02:00,18.79
9579,2018-02-04 03:00,18.45
9580,2018-02-04 04:00,18.06
9581,2018-02-04 05:00,18.71
9582,2018-02-04 06:00,19.1
9583,2018-02-04 07:00,19.88
9584,2018-02-04 08:00,21.11
9585,2018-02-04 09:00,21.83
9586,2018-02-04 10:00,22.43
9587,2018-02-04 11:00,21.92
9588,2018-02-04 12:00,21.78
9589,2018-02-04 13:00,21.99
9590,2018-02-04 14:00,21.92
9591,2018-02-04 15:00,21.87
9592,2018-02-04 16:00,22.54
9593,2018-02-04 17:00,24.35
9594,2018-02-04 18:00,31.38
9595,2018-02-04 19:00,29.73
9596,2018-02-04 20:00,27.43
9597,2018-02-04 21:00,25.48
9598,2018-02-04 22:00,24.14
9599,2018-02-04 23:00,23.28
9600,2018-02-05 00:00,22.52
9601,2018-02-05 01:00,22.2
9602,2018-02-05 02:00,22.05
9603,2018-02-05 03:00,22.47
9604,2018-02-05 04:00,23.21
9605,2018-02-05 05:00,24.23
9606,2018-02-05 06:00,31.58
9607,2018-02-05 07:00,43.8
9608,2018-02-05 08:00,37.07
9609,2018-02-05 09:00,33.87
9610,2018-02-05 10:00,32.32
9611,2018-02-05 11:00,31.43
9612,2018-02-05 12:00,28.81
9613,2018-02-05 13:00,27.58
9614,2018-02-05 14:00,26.35
9615,2018-02-05 15:00,25.05
9616,2018-02-05 16:00,25.21
9617,2018-02-05 17:00,28.13
9618,2018-02-05 18:00,37.48
9619,2018-02-05 19:00,36.11
9620,2018-02-05 20:00,31.42
9621,2018-02-05 21:00,28.03
9622,2018-02-05 22:00,25.43
9623,2018-02-05 23:00,23.76
9624,2018-02-06 00:00,22.26
9625,2018-02-06 01:00,22.38
9626,2018-02-06 02:00,22.38
9627,2018-02-06 03:00,22.66
9628,2018-02-06 04:00,22.98
9629,2018-02-06 05:00,24.71
9630,2018-02-06 06:00,32.31
9631,2018-02-06 07:00,43.16
9632,2018-02-06 08:00,37.92
9633,2018-02-06 09:00,35.9
9634,2018-02-06 10:00,35.9
9635,2018-02-06 11:00,32.74
9636,2018-02-06 12:00,29.91
9637,2018-02-06 13:00,28.3
9638,2018-02-06 14:00,26.54
9639,2018-02-06 15:00,25.4
9640,2018-02-06 16:00,25.7
9641,2018-02-06 17:00,29.75
9642,2018-02-06 18:00,36.91
9643,2018-02-06 19:00,37.18
9644,2018-02-06 20:00,32.62
9645,2018-02-06 21:00,28.91
9646,2018-02-06 22:00,25.86
9647,2018-02-06 23:00,24.64
9648,2018-02-07 00:00,22.78
9649,2018-02-07 01:00,22.21
9650,2018-02-07 02:00,22.01
9651,2018-02-07 03:00,22.46
9652,2018-02-07 04:00,22.46
9653,2018-02-07 05:00,23.29
9654,2018-02-07 06:00,27.59
9655,2018-02-07 07:00,34.02
9656,2018-02-07 08:00,31.33
9657,2018-02-07 09:00,30.46
9658,2018-02-07 10:00,30.42
9659,2018-02-07 11:00,29.3
9660,2018-02-07 12:00,27.85
9661,2018-02-07 13:00,27.52
9662,2018-02-07 14:00,25.86
9663,2018-02-07 15:00,25.32
9664,2018-02-07 16:00,24.77
9665,2018-02-07 17:00,28.46
9666,2018-02-07 18:00,34.71
9667,2018-02-07 19:00,36.51
9668,2018-02-07 20:00,31.14
9669,2018-02-07 21:00,29.04
9670,2018-02-07 22:00,25.64
9671,2018-02-07 23:00,24.38
9672,2018-02-08 00:00,24.04
9673,2018-02-08 01:00,23.75
9674,2018-02-08 02:00,24.0
9675,2018-02-08 03:00,24.14
9676,2018-02-08 04:00,24.56
9677,2018-02-08 05:00,26.54
9678,2018-02-08 06:00,33.26
9679,2018-02-08 07:00,44.43
9680,2018-02-08 08:00,40.5
9681,2018-02-08 09:00,37.93
9682,2018-02-08 10:00,35.19
9683,2018-02-08 11:00,32.2
9684,2018-02-08 12:00,29.39
9685,2018-02-08 13:00,27.65
9686,2018-02-08 14:00,26.34
9687,2018-02-08 15:00,24.75
9688,2018-02-08 16:00,24.68
9689,2018-02-08 17:00,26.37
9690,2018-02-08 18:00,32.73
9691,2018-02-08 19:00,32.93
9692,2018-02-08 20:00,29.62
9693,2018-02-08 21:00,26.77
9694,2018-02-08 22:00,24.04
9695,2018-02-08 23:00,22.64
9696,2018-02-09 00:00,22.49
9697,2018-02-09 01:00,22.24
9698,2018-02-09 02:00,21.82
9699,2018-02-09 03:00,21.91
9700,2018-02-09 04:00,22.19
9701,2018-02-09 05:00,22.83
9702,2018-02-09 06:00,27.18
9703,2018-02-09 07:00,36.32
9704,2018-02-09 08:00,30.61
9705,2018-02-09 09:00,28.77
9706,2018-02-09 10:00,27.53
9707,2018-02-09 11:00,26.5
9708,2018-02-09 12:00,25.14
9709,2018-02-09 13:00,23.86
9710,2018-02-09 14:00,23.34
9711,2018-02-09 15:00,22.9
9712,2018-02-09 16:00,22.96
9713,2018-02-09 17:00,23.86
9714,2018-02-09 18:00,28.55
9715,2018-02-09 19:00,28.42
9716,2018-02-09 20:00,25.84
9717,2018-02-09 21:00,24.07
9718,2018-02-09 22:00,22.88
9719,2018-02-09 23:00,22.54
9720,2018-02-10 00:00,21.53
9721,2018-02-10 01:00,20.9
9722,2018-02-10 02:00,20.95
9723,2018-02-10 03:00,20.94
9724,2018-02-10 04:00,21.01
9725,2018-02-10 05:00,21.32
9726,2018-02-10 06:00,22.35
9727,2018-02-10 07:00,24.41
9728,2018-02-10 08:00,24.58
9729,2018-02-10 09:00,25.64
9730,2018-02-10 10:00,25.88
9731,2018-02-10 11:00,25.66
9732,2018-02-10 12:00,24.87
9733,2018-02-10 13:00,24.09
9734,2018-02-10 14:00,23.59
9735,2018-02-10 15:00,23.25
9736,2018-02-10 16:00,23.3
9737,2018-02-10 17:00,23.71
9738,2018-02-10 18:00,28.37
9739,2018-02-10 19:00,26.42
9740,2018-02-10 20:00,24.62
9741,2018-02-10 21:00,23.66
9742,2018-02-10 22:00,22.79
9743,2018-02-10 23:00,22.03
9744,2018-02-11 00:00,21.36
9745,2018-02-11 01:00,20.82
9746,2018-02-11 02:00,20.88
9747,2018-02-11 03:00,20.65
9748,2018-02-11 04:00,20.48
9749,2018-02-11 05:00,20.51
9750,2018-02-11 06:00,21.0
9751,2018-02-11 07:00,21.72
9752,2018-02-11 08:00,22.49
9753,2018-02-11 09:00,23.28
9754,2018-02-11 10:00,23.63
9755,2018-02-11 11:00,23.43
9756,2018-02-11 12:00,22.84
9757,2018-02-11 13:00,22.42
9758,2018-02-11 14:00,22.1
9759,2018-02-11 15:00,22.15
9760,2018-02-11 16:00,22.48
9761,2018-02-11 17:00,23.54
9762,2018-02-11 18:00,29.08
9763,2018-02-11 19:00,27.28
9764,2018-02-11 20:00,25.46
9765,2018-02-11 21:00,24.47
9766,2018-02-11 22:00,23.1
9767,2018-02-11 23:00,22.27
9768,2018-02-12 00:00,21.24
9769,2018-02-12 01:00,20.92
9770,2018-02-12 02:00,20.94
9771,2018-02-12 03:00,21.5
9772,2018-02-12 04:00,21.92
9773,2018-02-12 05:00,23.49
9774,2018-02-12 06:00,28.48
9775,2018-02-12 07:00,39.13
