,date,value
7415,2017-11-05 23:00,20.72
7416,2017-11-06 00:00,18.71
7417,2017-11-06 01:00,18.48
7418,2017-11-06 02:00,17.67
7419,2017-11-06 03:00,17.65
7420,2017-11-06 04:00,18.52
7421,2017-11-06 05:00,21.58
7422,2017-11-06 06:00,27.4
7423,2017-11-06 07:00,29.25
7424,2017-11-06 08:00,30.52
7425,2017-11-06 09:00,33.14
7426,2017-11-06 10:00,33.34
7427,2017-11-06 11:00,34.18
7428,2017-11-06 12:00,33.01
7429,2017-11-06 13:00,32.85
7430,2017-11-06 14:00,32.32
7431,2017-11-06 15:00,31.88
7432,2017-11-06 16:00,32.56
7433,2017-11-06 17:00,46.26
7434,2017-11-06 18:00,41.09
7435,2017-11-06 19:00,34.74
7436,2017-11-06 20:00,32.92
7437,2017-11-06 21:00,25.94
7438,2017-11-06 22:00,23.04
7439,2017-11-06 23:00,21.41
7440,2017-11-07 00:00,21.6
7441,2017-11-07 01:00,20.9
7442,2017-11-07 02:00,20.17
7443,2017-11-07 03:00,20.11
7444,2017-11-07 04:00,21.34
7445,2017-11-07 05:00,25.03
7446,2017-11-07 06:00,32.81
7447,2017-11-07 07:00,34.76
7448,2017-11-07 08:00,34.58
7449,2017-11-07 09:00,37.0
7450,2017-11-07 10:00,37.28
7451,2017-11-07 11:00,36.04
7452,2017-11-07 12:00,35.22
7453,2017-11-07 13:00,34.65
7454,2017-11-07 14:00,34.16
7455,2017-11-07 15:00,34.71
7456,2017-11-07 16:00,37.36
7457,2017-11-07 17:00,54.62
7458,2017-11-07 18:00,46.92
7459,2017-11-07 19:00,39.65
7460,2017-11-07 20:00,37.6
7461,2017-11-07 21:00,32.11
7462,2017-11-07 22:00,26.01
7463,2017-11-07 23:00,23.2
7464,2017-11-08 00:00,26.2
7465,2017-11-08 01:00,24.48
7466,2017-11-08 02:00,23.91
7467,2017-11-08 03:00,24.3
7468,2017-11-08 04:00,26.03
7469,2017-11-08 05:00,33.69
7470,2017-11-08 06:00,47.77
7471,2017-11-08 07:00,49.0
7472,2017-11-08 08:00,47.9
7473,2017-11-08 09:00,46.06
7474,2017-11-08 10:00,44.86
7475,2017-11-08 11:00,43.2
7476,2017-11-08 12:00,39.58
7477,2017-11-08 13:00,36.42
7478,2017-11-08 14:00,35.75
7479,2017-11-08 15:00,35.48
7480,2017-11-08 16:00,39.56
7481,2017-11-08 17:00,57.53
7482,2017-11-08 18:00,52.78
7483,2017-11-08 19:00,45.69
7484,2017-11-08 20:00,45.59
7485,2017-11-08 21:00,40.47
7486,2017-11-08 22:00,33.51
7487,2017-11-08 23:00,29.74
7488,2017-11-09 00:00,27.05
7489,2017-11-09 01:00,25.38
7490,2017-11-09 02:00,24.41
7491,2017-11-09 03:00,24.46
7492,2017-11-09 04:00,26.08
7493,2017-11-09 05:00,39.21
7494,2017-11-09 06:00,51.84
7495,2017-11-09 07:00,55.51
7496,2017-11-09 08:00,53.97
7497,2017-11-09 09:00,50.66
7498,2017-11-09 10:00,47.94
7499,2017-11-09 11:00,42.01
7500,2017-11-09 12:00,38.8
7501,2017-11-09 13:00,36.94
7502,2017-11-09 14:00,34.82
7503,2017-11-09 15:00,33.77
7504,2017-11-09 16:00,37.26
7505,2017-11-09 17:00,52.88
7506,2017-11-09 18:00,52.17
7507,2017-11-09 19:00,48.17
7508,2017-11-09 20:00,47.94
7509,2017-11-09 21:00,41.92
7510,2017-11-09 22:00,35.63
7511,2017-11-09 23:00,28.0
7512,2017-11-10 00:00,25.21
7513,2017-11-10 01:00,24.31
7514,2017-11-10 02:00,24.14
7515,2017-11-10 03:00,24.46
7516,2017-11-10 04:00,27.07
7517,2017-11-10 05:00,37.68
7518,2017-11-10 06:00,55.47
7519,2017-11-10 07:00,57.18
7520,2017-11-10 08:00,54.02
7521,2017-11-10 09:00,50.48
7522,2017-11-10 10:00,51.05
7523,2017-11-10 11:00,46.34
7524,2017-11-10 12:00,43.45
7525,2017-11-10 13:00,41.32
7526,2017-11-10 14:00,40.74
7527,2017-11-10 15:00,40.09
7528,2017-11-10 16:00,48.27
7529,2017-11-10 17:00,71.18
7530,2017-11-10 18:00,69.45
7531,2017-11-10 19:00,68.55
7532,2017-11-10 20:00,64.66
7533,2017-11-10 21:00,59.82
7534,2017-11-10 22:00,46.83
7535,2017-11-10 23:00,37.73
7536,2017-11-11 00:00,37.23
7537,2017-11-11 01:00,34.4
7538,2017-11-11 02:00,33.77
7539,2017-11-11 03:00,34.1
7540,2017-11-11 04:00,35.83
7541,2017-11-11 05:00,41.13
7542,2017-11-11 06:00,53.51
7543,2017-11-11 07:00,55.14
7544,2017-11-11 08:00,56.22
7545,2017-11-11 09:00,52.39
7546,2017-11-11 10:00,46.39
7547,2017-11-11 11:00,41.88
7548,2017-11-11 12:00,38.57
7549,2017-11-11 13:00,35.94
7550,2017-11-11 14:00,33.46
7551,2017-11-11 15:00,33.67
7552,2017-11-11 16:00,38.85
7553,2017-11-11 17:00,54.11
7554,2017-11-11 18:00,55.89
7555,2017-11-11 19:00,53.39
7556,2017-11-11 20:00,50.59
7557,2017-11-11 21:00,46.28
7558,2017-11-11 22:00,36.38
7559,2017-11-11 23:00,31.16
7560,2017-11-12 00:00,32.0
7561,2017-11-12 01:00,30.71
7562,2017-11-12 02:00,29.72
7563,2017-11-12 03:00,29.45
7564,2017-11-12 04:00,30.12
7565,2017-11-12 05:00,33.73
7566,2017-11-12 06:00,35.59
7567,2017-11-12 07:00,34.43
7568,2017-11-12 08:00,36.17
7569,2017-11-12 09:00,36.53
7570,2017-11-12 10:00,33.88
7571,2017-11-12 11:00,31.87
7572,2017-11-12 12:00,31.05
7573,2017-11-12 13:00,29.56
7574,2017-11-12 14:00,28.7
7575,2017-11-12 15:00,28.86
7576,2017-11-12 16:00,32.56
7577,2017-11-12 17:00,48.19
7578,2017-11-12 18:00,45.94
7579,2017-11-12 19:00,42.66
7580,2017-11-12 20:00,38.26
7581,2017-11-12 21:00,34.1
7582,2017-11-12 22:00,31.12
7583,2017-11-12 23:00,25.75
7584,2017-11-13 00:00,26.76
7585,2017-11-13 01:00,25.47
7586,2017-11-13 02:00,24.63
7587,2017-11-13 03:00,25.08
7588,2017-11-13 04:00,27.33
7589,2017-11-13 05:00,32.1
7590,2017-11-13 06:00,43.4
7591,2017-11-13 07:00,46.96
7592,2017-11-13 08:00,46.79
7593,2017-11-13 09:00,44.55
7594,2017-11-13 10:00,44.11
7595,2017-11-13 11:00,43.29
7596,2017-11-13 12:00,40.4
7597,2017-11-13 13:00,37.52
7598,2017-11-13 14:00,36.58
7599,2017-11-13 15:00,35.25
7600,2017-11-13 16:00,39.94
7601,2017-11-13 17:00,55.36
7602,2017-11-13 18:00,46.16
7603,2017-11-13 19:00,41.84
7604,2017-11-13 20:00,43.59
7605,2017-11-13 21:00,38.91
7606,2017-11-13 22:00,30.57
7607,2017-11-13 23:00,26.94
7608,2017-11-14 00:00,25.67
7609,2017-11-14 01:00,24.46
7610,2017-11-14 02:00,24.07
7611,2017-11-14 03:00,24.2
7612,2017-11-14 04:00,25.71
7613,2017-11-14 05:00,32.27
7614,2017-11-14 06:00,44.15
7615,2017-11-14 07:00,46.17
7616,2017-11-14 08:00,44.12
7617,2017-11-14 09:00,42.82
7618,2017-11-14 10:00,40.41
7619,2017-11-14 11:00,36.3
7620,2017-11-14 12:00,35.11
7621,2017-11-14 13:00,33.7
7622,2017-11-14 14:00,32.2
7623,2017-11-14 15:00,32.41
7624,2017-11-14 16:00,35.81
7625,2017-11-14 17:00,52.18
7626,2017-11-14 18:00,45.27
7627,2017-11-14 19:00,42.74
7628,2017-11-14 20:00,42.25
7629,2017-11-14 21:00,35.81
7630,2017-11-14 22:00,28.52
7631,2017-11-14 23:00,25.28
7632,2017-11-15 00:00,24.11
7633,2017-11-15 01:00,23.21
7634,2017-11-15 02:00,22.68
7635,2017-11-15 03:00,22.75
7636,2017-11-15 04:00,24.05
7637,2017-11-15 05:00,28.62
7638,2017-11-15 06:00,41.92
7639,2017-11-15 07:00,39.91
7640,2017-11-15 08:00,35.64
7641,2017-11-15 09:00,36.03
7642,2017-11-15 10:00,34.3
7643,2017-11-15 11:00,31.83
7644,2017-11-15 12:00,29.75
7645,2017-11-15 13:00,28.88
7646,2017-11-15 14:00,27.46
7647,2017-11-15 15:00,27.62
7648,2017-11-15 16:00,31.63
7649,2017-11-15 17:00,43.04
7650,2017-11-15 18:00,37.62
7651,2017-11-15 19:00,35.8
7652,2017-11-15 20:00,33.92
7653,2017-11-15 21:00,28.67
7654,2017-11-15 22:00,25.73
7655,2017-11-15 23:00,23.58
7656,2017-11-16 00:00,22.93
7657,2017-11-16 01:00,22.25
7658,2017-11-16 02:00,21.62
7659,2017-11-16 03:00,21.82
7660,2017-11-16 04:00,22.69
7661,2017-11-16 05:00,25.77
7662,2017-11-16 06:00,36.75
7663,2017-11-16 07:00,35.47
7664,2017-11-16 08:00,34.01
7665,2017-11-16 09:00,34.19
7666,2017-11-16 10:00,34.43
7667,2017-11-16 11:00,33.75
7668,2017-11-16 12:00,33.17
7669,2017-11-16 13:00,32.49
7670,2017-11-16 14:00,31.04
7671,2017-11-16 15:00,30.34
7672,2017-11-16 16:00,32.46
7673,2017-11-16 17:00,46.28
7674,2017-11-16 18:00,39.77
7675,2017-11-16 19:00,38.74
7676,2017-11-16 20:00,39.22
7677,2017-11-16 21:00,33.8
7678,2017-11-16 22:00,28.25
7679,2017-11-16 23:00,25.87
7680,2017-11-17 00:00,23.47
7681,2017-11-17 01:00,23.02
7682,2017-11-17 02:00,22.74
7683,2017-11-17 03:00,22.73
7684,2017-11-17 04:00,23.65
7685,2017-11-17 05:00,30.11
7686,2017-11-17 06:00,45.62
7687,2017-11-17 07:00,42.45
7688,2017-11-17 08:00,36.62
7689,2017-11-17 09:00,33.75
7690,2017-11-17 10:00,32.79
7691,2017-11-17 11:00,31.29
7692,2017-11-17 12:00,30.09
7693,2017-11-17 13:00,28.69
7694,2017-11-17 14:00,27.29
7695,2017-11-17 15:00,27.33
7696,2017-11-17 16:00,29.73
7697,2017-11-17 17:00,39.45
7698,2017-11-17 18:00,35.29
7699,2017-11-17 19:00,34.0
7700,2017-11-17 20:00,32.56
7701,2017-11-17 21:00,28.48
7702,2017-11-17 22:00,25.76
7703,2017-11-17 23:00,24.36
7704,2017-11-18 00:00,23.21
7705,2017-11-18 01:00,22.74
7706,2017-11-18 02:00,22.27
7707,2017-11-18 03:00,21.98
7708,2017-11-18 04:00,22.06
7709,2017-11-18 05:00,23.3
7710,2017-11-18 06:00,24.63
7711,2017-11-18 07:00,28.5
7712,2017-11-18 08:00,29.61
7713,2017-11-18 09:00,29.46
7714,2017-11-18 10:00,27.59
7715,2017-11-18 11:00,26.61
7716,2017-11-18 12:00,24.99
7717,2017-11-18 13:00,24.3
7718,2017-11-18 14:00,23.49
7719,2017-11-18 15:00,23.33
7720,2017-11-18 16:00,24.35
7721,2017-11-18 17:00,29.34
7722,2017-11-18 18:00,27.32
7723,2017-11-18 19:00,26.34
7724,2017-11-18 20:00,25.22
7725,2017-11-18 21:00,23.95
7726,2017-11-18 22:00,21.89
7727,2017-11-18 23:00,20.28
7728,2017-11-19 00:00,20.94
7729,2017-11-19 01:00,20.58
7730,2017-11-19 02:00,19.9
7731,2017-11-19 03:00,19.53
7732,2017-11-19 04:00,19.97
7733,2017-11-19 05:00,20.73
7734,2017-11-19 06:00,20.77
7735,2017-11-19 07:00,21.42
7736,2017-11-19 08:00,23.31
7737,2017-11-19 09:00,24.9
7738,2017-11-19 10:00,24.02
7739,2017-11-19 11:00,23.79
7740,2017-11-19 12:00,23.45
7741,2017-11-19 13:00,23.4
7742,2017-11-19 14:00,23.09
7743,2017-11-19 15:00,23.32
7744,2017-11-19 16:00,27.32
7745,2017-11-19 17:00,35.96
7746,2017-11-19 18:00,33.47
7747,2017-11-19 19:00,33.18
7748,2017-11-19 20:00,32.71
7749,2017-11-19 21:00,30.42
7750,2017-11-19 22:00,26.31
7751,2017-11-19 23:00,23.74
7752,2017-11-20 00:00,23.44
7753,2017-11-20 01:00,23.17
7754,2017-11-20 02:00,22.87
7755,2017-11-20 03:00,23.01
7756,2017-11-20 04:00,23.47
7757,2017-11-20 05:00,30.1
7758,2017-11-20 06:00,43.53
7759,2017-11-20 07:00,44.05
7760,2017-11-20 08:00,36.75
7761,2017-11-20 09:00,32.49
7762,2017-11-20 10:00,30.87
7763,2017-11-20 11:00,28.73
7764,2017-11-20 12:00,27.16
7765,2017-11-20 13:00,25.93
7766,2017-11-20 14:00,24.79
7767,2017-11-20 15:00,24.91
7768,2017-11-20 16:00,27.89
7769,2017-11-20 17:00,38.27
7770,2017-11-20 18:00,33.41
7771,2017-11-20 19:00,31.9
7772,2017-11-20 20:00,31.36
7773,2017-11-20 21:00,28.55
7774,2017-11-20 22:00,26.56
7775,2017-11-20 23:00,23.87
7776,2017-11-21 00:00,22.32
7777,2017-11-21 01:00,21.94
7778,2017-11-21 02:00,21.61
7779,2017-11-21 03:00,21.72
7780,2017-11-21 04:00,21.96
7781,2017-11-21 05:00,26.64
7782,2017-11-21 06:00,36.56
7783,2017-11-21 07:00,36.68
7784,2017-11-21 08:00,32.12
7785,2017-11-21 09:00,29.45
7786,2017-11-21 10:00,27.85
7787,2017-11-21 11:00,26.15
7788,2017-11-21 12:00,24.78
7789,2017-11-21 13:00,24.28
7790,2017-11-21 14:00,23.8
7791,2017-11-21 15:00,24.03
7792,2017-11-21 16:00,25.86
7793,2017-11-21 17:00,35.27
7794,2017-11-21 18:00,32.25
7795,2017-11-21 19:00,30.32
7796,2017-11-21 20:00,29.37
7797,2017-11-21 21:00,25.78
7798,2017-11-21 22:00,24.01
7799,2017-11-21 23:00,22.53
7800,2017-11-22 00:00,21.29
7801,2017-11-22 01:00,21.01
7802,2017-11-22 02:00,20.82
7803,2017-11-22 03:00,20.97
7804,2017-11-22 04:00,21.25
7805,2017-11-22 05:00,24.44
7806,2017-11-22 06:00,33.48
7807,2017-11-22 07:00,33.82
7808,2017-11-22 08:00,31.76
7809,2017-11-22 09:00,30.41
7810,2017-11-22 10:00,30.53
7811,2017-11-22 11:00,29.57
7812,2017-11-22 12:00,27.71
7813,2017-11-22 13:00,27.09
7814,2017-11-22 14:00,25.91
7815,2017-11-22 15:00,25.94
7816,2017-11-22 16:00,28.81
7817,2017-11-22 17:00,37.87
7818,2017-11-22 18:00,36.96
7819,2017-11-22 19:00,35.26
7820,2017-11-22 20:00,34.46
7821,2017-11-22 21:00,31.43
7822,2017-11-22 22:00,26.23
7823,2017-11-22 23:00,24.13
7824,2017-11-23 00:00,23.16
7825,2017-11-23 01:00,22.41
7826,2017-11-23 02:00,21.93
7827,2017-11-23 03:00,21.92
7828,2017-11-23 04:00,22.02
7829,2017-11-23 05:00,23.34
7830,2017-11-23 06:00,25.19
7831,2017-11-23 07:00,26.82
7832,2017-11-23 08:00,27.6
7833,2017-11-23 09:00,28.78
7834,2017-11-23 10:00,27.61
7835,2017-11-23 11:00,26.56
7836,2017-11-23 12:00,24.05
7837,2017-11-23 13:00,22.93
7838,2017-11-23 14:00,22.37
7839,2017-11-23 15:00,22.35
7840,2017-11-23 16:00,22.7
7841,2017-11-23 17:00,25.69
7842,2017-11-23 18:00,25.75
7843,2017-11-23 19:00,25.27
7844,2017-11-23 20:00,24.89
7845,2017-11-23 21:00,23.85
7846,2017-11-23 22:00,23.3
7847,2017-11-23 23:00,22.08
7848,2017-11-24 00:00,21.73
7849,2017-11-24 01:00,21.01
7850,2017-11-24 02:00,20.58
7851,2017-11-24 03:00,20.3
7852,2017-11-24 04:00,20.99
7853,2017-11-24 05:00,23.16
7854,2017-11-24 06:00,26.53
7855,2017-11-24 07:00,28.16
7856,2017-11-24 08:00,26.59
7857,2017-11-24 09:00,25.37
7858,2017-11-24 10:00,24.07
7859,2017-11-24 11:00,22.9
7860,2017-11-24 12:00,21.31
7861,2017-11-24 13:00,20.3
7862,2017-11-24 14:00,20.21
7863,2017-11-24 15:00,20.01
7864,2017-11-24 16:00,21.07
7865,2017-11-24 17:00,26.27
7866,2017-11-24 18:00,25.09
7867,2017-11-24 19:00,24.29
7868,2017-11-24 20:00,23.86
7869,2017-11-24 21:00,23.11
7870,2017-11-24 22:00,21.58
7871,2017-11-24 23:00,20.18
7872,2017-11-25 00:00,20.39
7873,2017-11-25 01:00,19.96
7874,2017-11-25 02:00,19.48
7875,2017-11-25 03:00,19.15
7876,2017-11-25 04:00,19.46
7877,2017-11-25 05:00,20.74
7878,2017-11-25 06:00,22.74
7879,2017-11-25 07:00,24.39
7880,2017-11-25 08:00,24.93
7881,2017-11-25 09:00,24.45
7882,2017-11-25 10:00,23.61
7883,2017-11-25 11:00,22.85
7884,2017-11-25 12:00,21.96
7885,2017-11-25 13:00,21.12
7886,2017-11-25 14:00,20.53
7887,2017-11-25 15:00,20.53
7888,2017-11-25 16:00,22.5
7889,2017-11-25 17:00,27.27
7890,2017-11-25 18:00,25.04
7891,2017-11-25 19:00,24.5
7892,2017-11-25 20:00,23.9
7893,2017-11-25 21:00,23.12
7894,2017-11-25 22:00,21.81
7895,2017-11-25 23:00,20.69
7896,2017-11-26 00:00,20.69
7897,2017-11-26 01:00,20.51
7898,2017-11-26 02:00,20.63
7899,2017-11-26 03:00,20.51
7900,2017-11-26 04:00,20.58
7901,2017-11-26 05:00,21.03
7902,2017-11-26 06:00,22.37
7903,2017-11-26 07:00,23.64
7904,2017-11-26 08:00,24.3
7905,2017-11-26 09:00,24.51
7906,2017-11-26 10:00,23.91
7907,2017-11-26 11:00,23.7
7908,2017-11-26 12:00,23.26
7909,2017-11-26 13:00,22.87
7910,2017-11-26 14:00,22.45
7911,2017-11-26 15:00,22.67
7912,2017-11-26 16:00,24.93
7913,2017-11-26 17:00,33.85
7914,2017-11-26 18:00,31.45
7915,2017-11-26 19:00,31.85
7916,2017-11-26 20:00,31.62
7917,2017-11-26 21:00,27.18
7918,2017-11-26 22:00,24.03
7919,2017-11-26 23:00,22.21
7920,2017-11-27 00:00,22.45
7921,2017-11-27 01:00,22.09
7922,2017-11-27 02:00,21.89
7923,2017-11-27 03:00,22.13
7924,2017-11-27 04:00,22.75
7925,2017-11-27 05:00,27.43
7926,2017-11-27 06:00,39.61
7927,2017-11-27 07:00,41.33
7928,2017-11-27 08:00,33.08
7929,2017-11-27 09:00,31.08
7930,2017-11-27 10:00,29.57
7931,2017-11-27 11:00,28.63
7932,2017-11-27 12:00,27.29
7933,2017-11-27 13:00,25.42
7934,2017-11-27 14:00,24.27
7935,2017-11-27 15:00,24.5
7936,2017-11-27 16:00,26.9
7937,2017-11-27 17:00,36.38
7938,2017-11-27 18:00,33.02
7939,2017-11-27 19:00,32.22
7940,2017-11-27 20:00,30.62
7941,2017-11-27 21:00,27.31
7942,2017-11-27 22:00,23.79
7943,2017-11-27 23:00,22.17
7944,2017-11-28 00:00,20.89
7945,2017-11-28 01:00,20.95
7946,2017-11-28 02:00,20.59
7947,2017-11-28 03:00,20.49
7948,2017-11-28 04:00,20.67
7949,2017-11-28 05:00,23.39
7950,2017-11-28 06:00,40.89
7951,2017-11-28 07:00,38.94
7952,2017-11-28 08:00,31.08
7953,2017-11-28 09:00,26.93
7954,2017-11-28 10:00,24.5
7955,2017-11-28 11:00,23.53
7956,2017-11-28 12:00,23.15
7957,2017-11-28 13:00,22.8
7958,2017-11-28 14:00,22.3
7959,2017-11-28 15:00,22.73
7960,2017-11-28 16:00,24.12
7961,2017-11-28 17:00,33.45
7962,2017-11-28 18:00,30.33
7963,2017-11-28 19:00,28.65
7964,2017-11-28 20:00,27.81
7965,2017-11-28 21:00,24.53
7966,2017-11-28 22:00,22.81
7967,2017-11-28 23:00,20.76
7968,2017-11-29 00:00,20.44
7969,2017-11-29 01:00,20.17
7970,2017-11-29 02:00,19.95
7971,2017-11-29 03:00,19.98
7972,2017-11-29 04:00,20.38
7973,2017-11-29 05:00,22.79
7974,2017-11-29 06:00,32.27
7975,2017-11-29 07:00,33.23
7976,2017-11-29 08:00,30.28
7977,2017-11-29 09:00,27.35
7978,2017-11-29 10:00,26.04
7979,2017-11-29 11:00,25.24
7980,2017-11-29 12:00,24.88
7981,2017-11-29 13:00,24.34
7982,2017-11-29 14:00,23.78
7983,2017-11-29 15:00,23.55
7984,2017-11-29 16:00,25.72
7985,2017-11-29 17:00,34.49
7986,2017-11-29 18:00,33.87
7987,2017-11-29 19:00,33.89
7988,2017-11-29 20:00,32.23
7989,2017-11-29 21:00,27.62
7990,2017-11-29 22:00,23.49
7991,2017-11-29 23:00,22.26
7992,2017-11-30 00:00,21.65
7993,2017-11-30 01:00,21.46
7994,2017-11-30 02:00,21.17
7995,2017-11-30 03:00,21.29
7996,2017-11-30 04:00,21.85
7997,2017-11-30 05:00,25.13
7998,2017-11-30 06:00,35.16
7999,2017-11-30 07:00,35.39
8000,2017-11-30 08:00,32.25
8001,2017-11-30 09:00,30.35
8002,2017-11-30 10:00,28.75
8003,2017-11-30 11:00,28.32
8004,2017-11-30 12:00,27.2
8005,2017-11-30 13:00,26.46
8006,2017-11-30 14:00,25.5
8007,2017-11-30 15:00,25.36
8008,2017-11-30 16:00,27.6
8009,2017-11-30 17:00,36.54
8010,2017-11-30 18:00,34.38
8011,2017-11-30 19:00,32.19
8012,2017-11-30 20:00,30.32
8013,2017-11-30 21:00,27.3
8014,2017-11-30 22:00,24.09
8015,2017-11-30 23:00,21.68
8016,2017-12-01 00:00,21.32
8017,2017-12-01 01:00,20.78
8018,2017-12-01 02:00,20.6
8019,2017-12-01 03:00,20.69
8020,2017-12-01 04:00,21.21
8021,2017-12-01 05:00,23.49
8022,2017-12-01 06:00,30.92
8023,2017-12-01 07:00,32.76
8024,2017-12-01 08:00,31.09
8025,2017-12-01 09:00,30.36
8026,2017-12-01 10:00,28.62
8027,2017-12-01 11:00,27.18
8028,2017-12-01 12:00,25.67
8029,2017-12-01 13:00,24.98
8030,2017-12-01 14:00,24.18
8031,2017-12-01 15:00,24.67
8032,2017-12-01 16:00,27.85
8033,2017-12-01 17:00,34.77
8034,2017-12-01 18:00,33.34
8035,2017-12-01 19:00,32.04
8036,2017-12-01 20:00,31.54
8037,2017-12-01 21:00,28.83
8038,2017-12-01 22:00,24.84
8039,2017-12-01 23:00,23.13
8040,2017-12-02 00:00,24.04
8041,2017-12-02 01:00,23.29
8042,2017-12-02 02:00,22.82
8043,2017-12-02 03:00,22.9
8044,2017-12-02 04:00,23.22
8045,2017-12-02 05:00,23.96
8046,2017-12-02 06:00,28.52
8047,2017-12-02 07:00,33.7
8048,2017-12-02 08:00,32.26
8049,2017-12-02 09:00,31.83
8050,2017-12-02 10:00,28.14
8051,2017-12-02 11:00,25.97
8052,2017-12-02 12:00,24.55
8053,2017-12-02 13:00,23.72
8054,2017-12-02 14:00,22.96
8055,2017-12-02 15:00,23.18
8056,2017-12-02 16:00,25.41
8057,2017-12-02 17:00,36.63
8058,2017-12-02 18:00,35.29
8059,2017-12-02 19:00,34.79
8060,2017-12-02 20:00,31.23
8061,2017-12-02 21:00,27.8
8062,2017-12-02 22:00,24.6
8063,2017-12-02 23:00,23.42
8064,2017-12-03 00:00,23.16
8065,2017-12-03 01:00,22.47
8066,2017-12-03 02:00,22.01
8067,2017-12-03 03:00,21.9
8068,2017-12-03 04:00,22.08
8069,2017-12-03 05:00,22.97
8070,2017-12-03 06:00,24.74
8071,2017-12-03 07:00,25.62
8072,2017-12-03 08:00,25.63
8073,2017-12-03 09:00,25.17
8074,2017-12-03 10:00,23.75
8075,2017-12-03 11:00,22.91
8076,2017-12-03 12:00,22.01
8077,2017-12-03 13:00,21.31
8078,2017-12-03 14:00,20.94
8079,2017-12-03 15:00,21.07
8080,2017-12-03 16:00,24.3
8081,2017-12-03 17:00,33.33
8082,2017-12-03 18:00,29.54
8083,2017-12-03 19:00,28.32
8084,2017-12-03 20:00,27.03
8085,2017-12-03 21:00,23.81
8086,2017-12-03 22:00,21.53
8087,2017-12-03 23:00,20.62
8088,2017-12-04 00:00,19.8
8089,2017-12-04 01:00,18.45
8090,2017-12-04 02:00,18.27
8091,2017-12-04 03:00,18.65
8092,2017-12-04 04:00,19.63
8093,2017-12-04 05:00,23.66
8094,2017-12-04 06:00,37.34
8095,2017-12-04 07:00,35.41
8096,2017-12-04 08:00,31.63
8097,2017-12-04 09:00,27.41
8098,2017-12-04 10:00,25.78
8099,2017-12-04 11:00,26.04
8100,2017-12-04 12:00,24.66
8101,2017-12-04 13:00,23.73
8102,2017-12-04 14:00,22.96
8103,2017-12-04 15:00,22.82
8104,2017-12-04 16:00,25.78
8105,2017-12-04 17:00,33.96
8106,2017-12-04 18:00,30.95
8107,2017-12-04 19:00,28.79
8108,2017-12-04 20:00,27.09
8109,2017-12-04 21:00,24.05
8110,2017-12-04 22:00,22.07
8111,2017-12-04 23:00,19.7
8112,2017-12-05 00:00,19.55
8113,2017-12-05 01:00,19.53
8114,2017-12-05 02:00,19.27
8115,2017-12-05 03:00,19.35
8116,2017-12-05 04:00,19.83
8117,2017-12-05 05:00,22.21
8118,2017-12-05 06:00,28.7
8119,2017-12-05 07:00,31.87
8120,2017-12-05 08:00,30.13
8121,2017-12-05 09:00,28.23
8122,2017-12-05 10:00,28.09
8123,2017-12-05 11:00,27.84
8124,2017-12-05 12:00,26.37
8125,2017-12-05 13:00,25.99
8126,2017-12-05 14:00,25.38
8127,2017-12-05 15:00,25.56
8128,2017-12-05 16:00,28.67
8129,2017-12-05 17:00,37.89
8130,2017-12-05 18:00,33.47
8131,2017-12-05 19:00,32.68
8132,2017-12-05 20:00,30.32
8133,2017-12-05 21:00,26.49
8134,2017-12-05 22:00,23.58
8135,2017-12-05 23:00,21.16
8136,2017-12-06 00:00,21.45
8137,2017-12-06 01:00,21.22
8138,2017-12-06 02:00,20.97
8139,2017-12-06 03:00,21.15
8140,2017-12-06 04:00,21.97
8141,2017-12-06 05:00,24.8
8142,2017-12-06 06:00,34.04
8143,2017-12-06 07:00,35.51
8144,2017-12-06 08:00,33.6
8145,2017-12-06 09:00,31.45
8146,2017-12-06 10:00,30.0
8147,2017-12-06 11:00,27.11
8148,2017-12-06 12:00,26.01
8149,2017-12-06 13:00,25.49
8150,2017-12-06 14:00,24.72
8151,2017-12-06 15:00,24.96
8152,2017-12-06 16:00,29.92
8153,2017-12-06 17:00,44.04
8154,2017-12-06 18:00,40.58
8155,2017-12-06 19:00,38.07
8156,2017-12-06 20:00,37.02
8157,2017-12-06 21:00,32.65
8158,2017-12-06 22:00,25.89
8159,2017-12-06 23:00,24.2
8160,2017-12-07 00:00,24.27
8161,2017-12-07 01:00,23.57
8162,2017-12-07 02:00,23.36
8163,2017-12-07 03:00,23.79
8164,2017-12-07 04:00,24.73
8165,2017-12-07 05:00,30.43
8166,2017-12-07 06:00,47.06
8167,2017-12-07 07:00,50.03
8168,2017-12-07 08:00,41.66
8169,2017-12-07 09:00,37.7
8170,2017-12-07 10:00,36.62
8171,2017-12-07 11:00,32.21
8172,2017-12-07 12:00,29.88
8173,2017-12-07 13:00,29.67
8174,2017-12-07 14:00,28.73
8175,2017-12-07 15:00,28.67
8176,2017-12-07 16:00,34.29
8177,2017-12-07 17:00,52.14
8178,2017-12-07 18:00,47.28
8179,2017-12-07 19:00,44.75
8180,2017-12-07 20:00,43.44
8181,2017-12-07 21:00,37.34
8182,2017-12-07 22:00,29.09
8183,2017-12-07 23:00,26.38
8184,2017-12-08 00:00,25.21
8185,2017-12-08 01:00,24.32
8186,2017-12-08 02:00,23.88
8187,2017-12-08 03:00,24.4
8188,2017-12-08 04:00,25.17
8189,2017-12-08 05:00,29.67
8190,2017-12-08 06:00,44.6
8191,2017-12-08 07:00,49.28
