,date,value
13166,2018-07-03 14:00,38.68
13167,2018-07-03 15:00,41.19
13168,2018-07-03 16:00,40.2
13169,2018-07-03 17:00,37.94
13170,2018-07-03 18:00,34.14
13171,2018-07-03 19:00,29.94
13172,2018-07-03 20:00,24.47
13173,2018-07-03 21:00,21.84
13174,2018-07-03 22:00,17.6
13175,2018-07-03 23:00,15.11
13176,2018-07-04 00:00,13.69
13177,2018-07-04 01:00,13.23
13178,2018-07-04 02:00,11.99
13179,2018-07-04 03:00,12.23
13180,2018-07-04 04:00,12.79
13181,2018-07-04 05:00,13.4
13182,2018-07-04 06:00,13.71
13183,2018-07-04 07:00,16.32
13184,2018-07-04 08:00,19.3
13185,2018-07-04 09:00,22.23
13186,2018-07-04 10:00,25.54
13187,2018-07-04 11:00,29.66
13188,2018-07-04 12:00,32.47
13189,2018-07-04 13:00,34.0
13190,2018-07-04 14:00,33.24
13191,2018-07-04 15:00,37.01
13192,2018-07-04 16:00,36.89
13193,2018-07-04 17:00,36.73
13194,2018-07-04 18:00,35.07
13195,2018-07-04 19:00,30.38
13196,2018-07-04 20:00,27.02
13197,2018-07-04 21:00,24.85
13198,2018-07-04 22:00,21.45
13199,2018-07-04 23:00,19.43
13200,2018-07-05 00:00,19.36
13201,2018-07-05 01:00,18.43
13202,2018-07-05 02:00,18.03
13203,2018-07-05 03:00,18.6
13204,2018-07-05 04:00,19.17
13205,2018-07-05 05:00,19.95
13206,2018-07-05 06:00,22.42
13207,2018-07-05 07:00,23.33
13208,2018-07-05 08:00,27.58
13209,2018-07-05 09:00,31.36
13210,2018-07-05 10:00,34.75
13211,2018-07-05 11:00,39.45
13212,2018-07-05 12:00,44.32
13213,2018-07-05 13:00,47.15
13214,2018-07-05 14:00,51.31
13215,2018-07-05 15:00,55.56
13216,2018-07-05 16:00,54.04
13217,2018-07-05 17:00,47.19
13218,2018-07-05 18:00,43.34
13219,2018-07-05 19:00,40.51
13220,2018-07-05 20:00,32.66
13221,2018-07-05 21:00,30.33
13222,2018-07-05 22:00,27.1
13223,2018-07-05 23:00,22.1
13224,2018-07-06 00:00,19.7
13225,2018-07-06 01:00,18.91
13226,2018-07-06 02:00,18.45
13227,2018-07-06 03:00,18.25
13228,2018-07-06 04:00,18.46
13229,2018-07-06 05:00,18.92
13230,2018-07-06 06:00,19.9
13231,2018-07-06 07:00,21.97
13232,2018-07-06 08:00,26.02
13233,2018-07-06 09:00,29.36
13234,2018-07-06 10:00,33.55
13235,2018-07-06 11:00,36.89
13236,2018-07-06 12:00,39.78
13237,2018-07-06 13:00,44.79
13238,2018-07-06 14:00,46.5
13239,2018-07-06 15:00,50.19
13240,2018-07-06 16:00,46.97
13241,2018-07-06 17:00,41.34
13242,2018-07-06 18:00,38.15
13243,2018-07-06 19:00,34.17
13244,2018-07-06 20:00,29.89
13245,2018-07-06 21:00,27.9
13246,2018-07-06 22:00,22.86
13247,2018-07-06 23:00,19.28
13248,2018-07-07 00:00,20.64
13249,2018-07-07 01:00,19.12
13250,2018-07-07 02:00,18.63
13251,2018-07-07 03:00,18.32
13252,2018-07-07 04:00,18.28
13253,2018-07-07 05:00,18.29
13254,2018-07-07 06:00,18.02
13255,2018-07-07 07:00,18.8
13256,2018-07-07 08:00,21.15
13257,2018-07-07 09:00,22.53
13258,2018-07-07 10:00,25.49
13259,2018-07-07 11:00,28.6
13260,2018-07-07 12:00,31.36
13261,2018-07-07 13:00,34.61
13262,2018-07-07 14:00,35.53
13263,2018-07-07 15:00,39.2
13264,2018-07-07 16:00,36.77
13265,2018-07-07 17:00,34.79
13266,2018-07-07 18:00,31.96
13267,2018-07-07 19:00,28.7
13268,2018-07-07 20:00,24.76
13269,2018-07-07 21:00,21.98
13270,2018-07-07 22:00,18.58
13271,2018-07-07 23:00,16.83
13272,2018-07-08 00:00,17.71
13273,2018-07-08 01:00,16.86
13274,2018-07-08 02:00,16.5
13275,2018-07-08 03:00,16.33
13276,2018-07-08 04:00,16.79
13277,2018-07-08 05:00,17.22
13278,2018-07-08 06:00,16.91
13279,2018-07-08 07:00,18.4
13280,2018-07-08 08:00,20.0
13281,2018-07-08 09:00,21.88
13282,2018-07-08 10:00,23.72
13283,2018-07-08 11:00,27.84
13284,2018-07-08 12:00,32.75
13285,2018-07-08 13:00,35.38
13286,2018-07-08 14:00,37.11
13287,2018-07-08 15:00,38.89
13288,2018-07-08 16:00,38.85
13289,2018-07-08 17:00,37.77
13290,2018-07-08 18:00,32.81
13291,2018-07-08 19:00,28.22
13292,2018-07-08 20:00,24.89
13293,2018-07-08 21:00,22.18
13294,2018-07-08 22:00,19.2
13295,2018-07-08 23:00,17.75
13296,2018-07-09 00:00,17.92
13297,2018-07-09 01:00,17.4
13298,2018-07-09 02:00,16.96
13299,2018-07-09 03:00,17.14
13300,2018-07-09 04:00,18.13
13301,2018-07-09 05:00,18.96
13302,2018-07-09 06:00,20.26
13303,2018-07-09 07:00,22.14
13304,2018-07-09 08:00,27.16
13305,2018-07-09 09:00,28.18
13306,2018-07-09 10:00,34.45
13307,2018-07-09 11:00,38.31
13308,2018-07-09 12:00,42.31
13309,2018-07-09 13:00,43.57
13310,2018-07-09 14:00,45.54
13311,2018-07-09 15:00,49.24
13312,2018-07-09 16:00,46.49
13313,2018-07-09 17:00,43.02
13314,2018-07-09 18:00,37.77
13315,2018-07-09 19:00,35.08
13316,2018-07-09 20:00,29.43
13317,2018-07-09 21:00,26.91
13318,2018-07-09 22:00,22.88
13319,2018-07-09 23:00,20.42
13320,2018-07-10 00:00,18.86
13321,2018-07-10 01:00,18.48
13322,2018-07-10 02:00,18.25
13323,2018-07-10 03:00,18.0
13324,2018-07-10 04:00,18.44
13325,2018-07-10 05:00,19.01
13326,2018-07-10 06:00,19.94
13327,2018-07-10 07:00,22.32
13328,2018-07-10 08:00,27.21
13329,2018-07-10 09:00,29.87
13330,2018-07-10 10:00,37.41
13331,2018-07-10 11:00,41.22
13332,2018-07-10 12:00,48.26
13333,2018-07-10 13:00,49.23
13334,2018-07-10 14:00,52.03
13335,2018-07-10 15:00,53.4
13336,2018-07-10 16:00,48.47
13337,2018-07-10 17:00,41.63
13338,2018-07-10 18:00,37.85
13339,2018-07-10 19:00,36.04
13340,2018-07-10 20:00,31.53
13341,2018-07-10 21:00,27.47
13342,2018-07-10 22:00,22.88
13343,2018-07-10 23:00,19.43
13344,2018-07-11 00:00,18.06
13345,2018-07-11 01:00,16.59
13346,2018-07-11 02:00,16.33
13347,2018-07-11 03:00,16.06
13348,2018-07-11 04:00,16.39
13349,2018-07-11 05:00,18.08
13350,2018-07-11 06:00,18.87
13351,2018-07-11 07:00,21.37
13352,2018-07-11 08:00,25.43
13353,2018-07-11 09:00,27.77
13354,2018-07-11 10:00,32.17
13355,2018-07-11 11:00,36.23
13356,2018-07-11 12:00,42.82
13357,2018-07-11 13:00,44.71
13358,2018-07-11 14:00,46.05
13359,2018-07-11 15:00,49.7
13360,2018-07-11 16:00,47.8
13361,2018-07-11 17:00,41.23
13362,2018-07-11 18:00,36.58
13363,2018-07-11 19:00,33.14
13364,2018-07-11 20:00,28.61
13365,2018-07-11 21:00,25.43
13366,2018-07-11 22:00,21.3
13367,2018-07-11 23:00,18.44
13368,2018-07-12 00:00,18.25
13369,2018-07-12 01:00,17.45
13370,2018-07-12 02:00,17.25
13371,2018-07-12 03:00,16.55
13372,2018-07-12 04:00,16.94
13373,2018-07-12 05:00,18.2
13374,2018-07-12 06:00,18.78
13375,2018-07-12 07:00,21.22
13376,2018-07-12 08:00,25.82
13377,2018-07-12 09:00,28.74
13378,2018-07-12 10:00,33.71
13379,2018-07-12 11:00,38.43
13380,2018-07-12 12:00,43.8
13381,2018-07-12 13:00,45.68
13382,2018-07-12 14:00,47.69
13383,2018-07-12 15:00,51.23
13384,2018-07-12 16:00,46.87
13385,2018-07-12 17:00,40.88
13386,2018-07-12 18:00,36.91
13387,2018-07-12 19:00,35.51
13388,2018-07-12 20:00,31.31
13389,2018-07-12 21:00,29.19
13390,2018-07-12 22:00,24.57
13391,2018-07-12 23:00,20.64
13392,2018-07-13 00:00,19.0
13393,2018-07-13 01:00,18.36
13394,2018-07-13 02:00,17.69
13395,2018-07-13 03:00,17.07
13396,2018-07-13 04:00,17.16
13397,2018-07-13 05:00,18.75
13398,2018-07-13 06:00,19.15
13399,2018-07-13 07:00,21.28
13400,2018-07-13 08:00,26.26
13401,2018-07-13 09:00,28.51
13402,2018-07-13 10:00,34.16
13403,2018-07-13 11:00,35.25
13404,2018-07-13 12:00,41.48
13405,2018-07-13 13:00,42.82
13406,2018-07-13 14:00,44.13
13407,2018-07-13 15:00,51.12
13408,2018-07-13 16:00,47.39
13409,2018-07-13 17:00,40.87
13410,2018-07-13 18:00,36.65
13411,2018-07-13 19:00,34.06
13412,2018-07-13 20:00,28.82
13413,2018-07-13 21:00,26.89
13414,2018-07-13 22:00,22.63
13415,2018-07-13 23:00,19.24
13416,2018-07-14 00:00,19.56
13417,2018-07-14 01:00,18.55
13418,2018-07-14 02:00,18.15
13419,2018-07-14 03:00,17.5
13420,2018-07-14 04:00,17.41
13421,2018-07-14 05:00,18.26
13422,2018-07-14 06:00,18.13
13423,2018-07-14 07:00,19.44
13424,2018-07-14 08:00,22.83
13425,2018-07-14 09:00,26.99
13426,2018-07-14 10:00,29.54
13427,2018-07-14 11:00,32.61
13428,2018-07-14 12:00,38.14
13429,2018-07-14 13:00,41.94
13430,2018-07-14 14:00,41.93
13431,2018-07-14 15:00,44.84
13432,2018-07-14 16:00,44.81
13433,2018-07-14 17:00,41.45
13434,2018-07-14 18:00,36.92
13435,2018-07-14 19:00,34.0
13436,2018-07-14 20:00,29.93
13437,2018-07-14 21:00,26.36
13438,2018-07-14 22:00,23.92
13439,2018-07-14 23:00,20.16
13440,2018-07-15 00:00,19.17
13441,2018-07-15 01:00,18.41
13442,2018-07-15 02:00,17.89
13443,2018-07-15 03:00,17.13
13444,2018-07-15 04:00,17.13
13445,2018-07-15 05:00,17.65
13446,2018-07-15 06:00,16.83
13447,2018-07-15 07:00,18.61
13448,2018-07-15 08:00,21.59
13449,2018-07-15 09:00,24.83
13450,2018-07-15 10:00,27.52
13451,2018-07-15 11:00,31.4
13452,2018-07-15 12:00,35.91
13453,2018-07-15 13:00,42.81
13454,2018-07-15 14:00,42.83
13455,2018-07-15 15:00,44.09
13456,2018-07-15 16:00,44.72
13457,2018-07-15 17:00,44.3
13458,2018-07-15 18:00,37.13
13459,2018-07-15 19:00,34.61
13460,2018-07-15 20:00,31.67
13461,2018-07-15 21:00,28.34
13462,2018-07-15 22:00,24.14
13463,2018-07-15 23:00,21.86
13464,2018-07-16 00:00,19.77
13465,2018-07-16 01:00,19.23
13466,2018-07-16 02:00,18.93
13467,2018-07-16 03:00,18.68
13468,2018-07-16 04:00,18.81
13469,2018-07-16 05:00,19.53
13470,2018-07-16 06:00,20.9
13471,2018-07-16 07:00,23.75
13472,2018-07-16 08:00,29.9
13473,2018-07-16 09:00,32.11
13474,2018-07-16 10:00,36.55
13475,2018-07-16 11:00,40.88
13476,2018-07-16 12:00,45.37
13477,2018-07-16 13:00,48.46
13478,2018-07-16 14:00,52.22
13479,2018-07-16 15:00,62.51
13480,2018-07-16 16:00,60.54
13481,2018-07-16 17:00,51.38
13482,2018-07-16 18:00,48.19
13483,2018-07-16 19:00,42.12
13484,2018-07-16 20:00,36.52
13485,2018-07-16 21:00,32.65
13486,2018-07-16 22:00,27.43
13487,2018-07-16 23:00,22.69
13488,2018-07-17 00:00,21.02
13489,2018-07-17 01:00,19.99
13490,2018-07-17 02:00,19.29
13491,2018-07-17 03:00,18.86
13492,2018-07-17 04:00,18.79
13493,2018-07-17 05:00,19.33
13494,2018-07-17 06:00,20.63
13495,2018-07-17 07:00,22.16
13496,2018-07-17 08:00,28.32
13497,2018-07-17 09:00,30.96
13498,2018-07-17 10:00,34.79
13499,2018-07-17 11:00,39.58
13500,2018-07-17 12:00,45.23
13501,2018-07-17 13:00,46.93
13502,2018-07-17 14:00,51.47
13503,2018-07-17 15:00,57.37
13504,2018-07-17 16:00,51.93
13505,2018-07-17 17:00,45.97
13506,2018-07-17 18:00,42.68
13507,2018-07-17 19:00,37.67
13508,2018-07-17 20:00,33.42
13509,2018-07-17 21:00,29.52
13510,2018-07-17 22:00,23.11
13511,2018-07-17 23:00,19.41
13512,2018-07-18 00:00,18.55
13513,2018-07-18 01:00,17.2
13514,2018-07-18 02:00,15.83
13515,2018-07-18 03:00,15.14
13516,2018-07-18 04:00,15.61
13517,2018-07-18 05:00,18.1
13518,2018-07-18 06:00,18.86
13519,2018-07-18 07:00,19.7
13520,2018-07-18 08:00,22.73
13521,2018-07-18 09:00,25.92
13522,2018-07-18 10:00,30.02
13523,2018-07-18 11:00,34.83
13524,2018-07-18 12:00,40.29
13525,2018-07-18 13:00,41.88
13526,2018-07-18 14:00,43.78
13527,2018-07-18 15:00,51.45
13528,2018-07-18 16:00,46.69
13529,2018-07-18 17:00,41.35
13530,2018-07-18 18:00,40.22
13531,2018-07-18 19:00,36.62
13532,2018-07-18 20:00,31.03
13533,2018-07-18 21:00,27.51
13534,2018-07-18 22:00,22.2
13535,2018-07-18 23:00,18.57
13536,2018-07-19 00:00,17.99
13537,2018-07-19 01:00,17.26
13538,2018-07-19 02:00,16.62
13539,2018-07-19 03:00,16.2
13540,2018-07-19 04:00,16.63
13541,2018-07-19 05:00,17.62
13542,2018-07-19 06:00,18.94
13543,2018-07-19 07:00,20.75
13544,2018-07-19 08:00,25.1
13545,2018-07-19 09:00,28.93
13546,2018-07-19 10:00,32.47
13547,2018-07-19 11:00,39.22
13548,2018-07-19 12:00,46.21
13549,2018-07-19 13:00,52.02
13550,2018-07-19 14:00,55.0
13551,2018-07-19 15:00,64.65
13552,2018-07-19 16:00,63.5
13553,2018-07-19 17:00,52.43
13554,2018-07-19 18:00,47.32
13555,2018-07-19 19:00,39.6
13556,2018-07-19 20:00,33.91
13557,2018-07-19 21:00,29.2
13558,2018-07-19 22:00,23.02
13559,2018-07-19 23:00,19.2
13560,2018-07-20 00:00,18.25
13561,2018-07-20 01:00,17.3
13562,2018-07-20 02:00,16.24
13563,2018-07-20 03:00,15.27
13564,2018-07-20 04:00,15.6
13565,2018-07-20 05:00,17.22
13566,2018-07-20 06:00,18.15
13567,2018-07-20 07:00,19.4
13568,2018-07-20 08:00,23.8
13569,2018-07-20 09:00,25.17
13570,2018-07-20 10:00,29.22
13571,2018-07-20 11:00,33.9
13572,2018-07-20 12:00,38.3
13573,2018-07-20 13:00,40.85
13574,2018-07-20 14:00,42.19
13575,2018-07-20 15:00,45.35
13576,2018-07-20 16:00,44.91
13577,2018-07-20 17:00,39.66
13578,2018-07-20 18:00,35.4
13579,2018-07-20 19:00,31.33
13580,2018-07-20 20:00,27.74
13581,2018-07-20 21:00,24.06
13582,2018-07-20 22:00,21.6
13583,2018-07-20 23:00,18.94
13584,2018-07-21 00:00,18.63
13585,2018-07-21 01:00,18.13
13586,2018-07-21 02:00,17.64
13587,2018-07-21 03:00,16.97
13588,2018-07-21 04:00,17.34
13589,2018-07-21 05:00,17.87
13590,2018-07-21 06:00,17.55
13591,2018-07-21 07:00,18.76
13592,2018-07-21 08:00,22.13
13593,2018-07-21 09:00,23.98
13594,2018-07-21 10:00,26.59
13595,2018-07-21 11:00,30.57
13596,2018-07-21 12:00,32.13
13597,2018-07-21 13:00,37.63
13598,2018-07-21 14:00,36.33
13599,2018-07-21 15:00,39.02
13600,2018-07-21 16:00,38.11
13601,2018-07-21 17:00,34.54
13602,2018-07-21 18:00,31.29
13603,2018-07-21 19:00,26.94
13604,2018-07-21 20:00,24.72
13605,2018-07-21 21:00,21.9
13606,2018-07-21 22:00,19.79
13607,2018-07-21 23:00,18.43
13608,2018-07-22 00:00,18.31
13609,2018-07-22 01:00,17.41
13610,2018-07-22 02:00,16.56
13611,2018-07-22 03:00,15.26
13612,2018-07-22 04:00,15.49
13613,2018-07-22 05:00,16.53
13614,2018-07-22 06:00,15.68
13615,2018-07-22 07:00,17.54
13616,2018-07-22 08:00,20.01
13617,2018-07-22 09:00,22.07
13618,2018-07-22 10:00,23.43
13619,2018-07-22 11:00,27.8
13620,2018-07-22 12:00,29.16
13621,2018-07-22 13:00,32.8
13622,2018-07-22 14:00,35.4
13623,2018-07-22 15:00,38.92
13624,2018-07-22 16:00,41.17
13625,2018-07-22 17:00,40.0
13626,2018-07-22 18:00,34.75
13627,2018-07-22 19:00,29.54
13628,2018-07-22 20:00,25.79
13629,2018-07-22 21:00,22.2
13630,2018-07-22 22:00,20.32
13631,2018-07-22 23:00,18.59
13632,2018-07-23 00:00,17.84
13633,2018-07-23 01:00,16.19
13634,2018-07-23 02:00,15.43
13635,2018-07-23 03:00,14.76
13636,2018-07-23 04:00,15.98
13637,2018-07-23 05:00,18.22
13638,2018-07-23 06:00,18.55
13639,2018-07-23 07:00,19.65
13640,2018-07-23 08:00,21.67
13641,2018-07-23 09:00,24.85
13642,2018-07-23 10:00,28.3
13643,2018-07-23 11:00,31.9
13644,2018-07-23 12:00,32.81
13645,2018-07-23 13:00,34.7
13646,2018-07-23 14:00,35.25
13647,2018-07-23 15:00,38.75
13648,2018-07-23 16:00,37.34
13649,2018-07-23 17:00,34.36
13650,2018-07-23 18:00,32.86
13651,2018-07-23 19:00,32.06
13652,2018-07-23 20:00,29.19
13653,2018-07-23 21:00,27.33
13654,2018-07-23 22:00,23.96
13655,2018-07-23 23:00,21.52
13656,2018-07-24 00:00,19.53
13657,2018-07-24 01:00,19.0
13658,2018-07-24 02:00,18.66
13659,2018-07-24 03:00,18.35
13660,2018-07-24 04:00,18.58
13661,2018-07-24 05:00,19.12
13662,2018-07-24 06:00,19.37
13663,2018-07-24 07:00,21.03
13664,2018-07-24 08:00,23.51
13665,2018-07-24 09:00,25.56
13666,2018-07-24 10:00,29.32
13667,2018-07-24 11:00,31.55
13668,2018-07-24 12:00,35.86
13669,2018-07-24 13:00,39.38
13670,2018-07-24 14:00,41.91
13671,2018-07-24 15:00,46.05
13672,2018-07-24 16:00,46.83
13673,2018-07-24 17:00,42.35
13674,2018-07-24 18:00,39.83
13675,2018-07-24 19:00,34.62
13676,2018-07-24 20:00,29.54
13677,2018-07-24 21:00,25.77
13678,2018-07-24 22:00,22.67
13679,2018-07-24 23:00,19.53
13680,2018-07-25 00:00,18.59
13681,2018-07-25 01:00,17.56
13682,2018-07-25 02:00,16.3
13683,2018-07-25 03:00,15.55
13684,2018-07-25 04:00,16.04
13685,2018-07-25 05:00,17.73
13686,2018-07-25 06:00,18.32
13687,2018-07-25 07:00,18.97
13688,2018-07-25 08:00,21.82
13689,2018-07-25 09:00,23.47
13690,2018-07-25 10:00,26.69
13691,2018-07-25 11:00,29.06
13692,2018-07-25 12:00,33.82
13693,2018-07-25 13:00,36.35
13694,2018-07-25 14:00,37.34
13695,2018-07-25 15:00,40.8
13696,2018-07-25 16:00,39.97
13697,2018-07-25 17:00,35.15
13698,2018-07-25 18:00,33.28
13699,2018-07-25 19:00,30.38
13700,2018-07-25 20:00,25.76
13701,2018-07-25 21:00,23.44
13702,2018-07-25 22:00,21.27
13703,2018-07-25 23:00,19.06
13704,2018-07-26 00:00,18.95
13705,2018-07-26 01:00,18.39
13706,2018-07-26 02:00,18.07
13707,2018-07-26 03:00,17.48
13708,2018-07-26 04:00,18.11
13709,2018-07-26 05:00,19.09
13710,2018-07-26 06:00,19.58
13711,2018-07-26 07:00,20.7
13712,2018-07-26 08:00,23.6
13713,2018-07-26 09:00,26.19
13714,2018-07-26 10:00,28.5
13715,2018-07-26 11:00,31.87
13716,2018-07-26 12:00,36.55
13717,2018-07-26 13:00,37.88
13718,2018-07-26 14:00,37.0
13719,2018-07-26 15:00,39.21
13720,2018-07-26 16:00,41.18
13721,2018-07-26 17:00,33.46
13722,2018-07-26 18:00,31.9
13723,2018-07-26 19:00,30.21
13724,2018-07-26 20:00,27.06
13725,2018-07-26 21:00,24.67
13726,2018-07-26 22:00,21.96
13727,2018-07-26 23:00,19.89
13728,2018-07-27 00:00,19.25
13729,2018-07-27 01:00,18.72
13730,2018-07-27 02:00,18.45
13731,2018-07-27 03:00,18.32
13732,2018-07-27 04:00,18.42
13733,2018-07-27 05:00,18.98
13734,2018-07-27 06:00,19.48
13735,2018-07-27 07:00,20.43
13736,2018-07-27 08:00,23.3
13737,2018-07-27 09:00,24.61
13738,2018-07-27 10:00,27.07
13739,2018-07-27 11:00,29.7
13740,2018-07-27 12:00,31.99
13741,2018-07-27 13:00,35.54
13742,2018-07-27 14:00,33.88
13743,2018-07-27 15:00,35.91
13744,2018-07-27 16:00,37.59
13745,2018-07-27 17:00,32.24
13746,2018-07-27 18:00,28.96
13747,2018-07-27 19:00,27.33
13748,2018-07-27 20:00,23.61
13749,2018-07-27 21:00,22.04
13750,2018-07-27 22:00,19.69
13751,2018-07-27 23:00,17.69
13752,2018-07-28 00:00,18.0
13753,2018-07-28 01:00,16.9
13754,2018-07-28 02:00,15.58
13755,2018-07-28 03:00,15.73
13756,2018-07-28 04:00,16.66
13757,2018-07-28 05:00,17.42
13758,2018-07-28 06:00,18.05
13759,2018-07-28 07:00,18.98
13760,2018-07-28 08:00,21.04
13761,2018-07-28 09:00,23.55
13762,2018-07-28 10:00,25.15
13763,2018-07-28 11:00,27.68
13764,2018-07-28 12:00,30.56
13765,2018-07-28 13:00,32.92
13766,2018-07-28 14:00,33.42
13767,2018-07-28 15:00,33.88
13768,2018-07-28 16:00,38.32
13769,2018-07-28 17:00,35.4
13770,2018-07-28 18:00,31.57
13771,2018-07-28 19:00,29.52
13772,2018-07-28 20:00,26.19
13773,2018-07-28 21:00,23.48
13774,2018-07-28 22:00,21.4
13775,2018-07-28 23:00,19.61
13776,2018-07-29 00:00,17.52
13777,2018-07-29 01:00,15.76
13778,2018-07-29 02:00,14.84
13779,2018-07-29 03:00,14.82
13780,2018-07-29 04:00,15.54
13781,2018-07-29 05:00,17.56
13782,2018-07-29 06:00,17.13
13783,2018-07-29 07:00,18.65
13784,2018-07-29 08:00,21.77
13785,2018-07-29 09:00,23.38
13786,2018-07-29 10:00,24.97
13787,2018-07-29 11:00,28.74
13788,2018-07-29 12:00,32.98
13789,2018-07-29 13:00,34.55
13790,2018-07-29 14:00,34.76
13791,2018-07-29 15:00,36.73
13792,2018-07-29 16:00,42.02
13793,2018-07-29 17:00,39.08
13794,2018-07-29 18:00,35.01
13795,2018-07-29 19:00,32.3
13796,2018-07-29 20:00,27.16
13797,2018-07-29 21:00,24.96
13798,2018-07-29 22:00,22.32
13799,2018-07-29 23:00,19.2
13800,2018-07-30 00:00,17.71
13801,2018-07-30 01:00,16.32
13802,2018-07-30 02:00,15.99
13803,2018-07-30 03:00,16.24
13804,2018-07-30 04:00,17.15
13805,2018-07-30 05:00,18.8
13806,2018-07-30 06:00,19.74
13807,2018-07-30 07:00,20.99
13808,2018-07-30 08:00,22.76
13809,2018-07-30 09:00,24.97
13810,2018-07-30 10:00,27.16
13811,2018-07-30 11:00,29.14
13812,2018-07-30 12:00,32.14
13813,2018-07-30 13:00,35.46
13814,2018-07-30 14:00,34.59
13815,2018-07-30 15:00,32.93
13816,2018-07-30 16:00,34.29
13817,2018-07-30 17:00,30.46
13818,2018-07-30 18:00,28.83
13819,2018-07-30 19:00,29.9
13820,2018-07-30 20:00,27.75
13821,2018-07-30 21:00,25.64
13822,2018-07-30 22:00,22.5
13823,2018-07-30 23:00,19.69
13824,2018-07-31 00:00,18.81
13825,2018-07-31 01:00,18.22
13826,2018-07-31 02:00,17.27
13827,2018-07-31 03:00,16.62
13828,2018-07-31 04:00,17.47
13829,2018-07-31 05:00,18.52
13830,2018-07-31 06:00,18.98
13831,2018-07-31 07:00,19.95
13832,2018-07-31 08:00,22.88
13833,2018-07-31 09:00,25.74
13834,2018-07-31 10:00,28.77
13835,2018-07-31 11:00,30.54
13836,2018-07-31 12:00,35.28
13837,2018-07-31 13:00,38.64
13838,2018-07-31 14:00,40.29
13839,2018-07-31 15:00,42.07
13840,2018-07-31 16:00,45.21
13841,2018-07-31 17:00,40.42
13842,2018-07-31 18:00,39.22
13843,2018-07-31 19:00,36.32
13844,2018-07-31 20:00,30.2
13845,2018-07-31 21:00,26.58
13846,2018-07-31 22:00,22.29
13847,2018-07-31 23:00,19.35
13848,2018-08-01 00:00,18.68
13849,2018-08-01 01:00,17.41
13850,2018-08-01 02:00,16.3
13851,2018-08-01 03:00,15.86
13852,2018-08-01 04:00,16.43
13853,2018-08-01 05:00,17.5
13854,2018-08-01 06:00,18.56
13855,2018-08-01 07:00,19.81
13856,2018-08-01 08:00,22.47
13857,2018-08-01 09:00,24.82
13858,2018-08-01 10:00,27.5
13859,2018-08-01 11:00,30.8
13860,2018-08-01 12:00,35.99
13861,2018-08-01 13:00,39.64
13862,2018-08-01 14:00,42.46
13863,2018-08-01 15:00,46.75
13864,2018-08-01 16:00,50.52
13865,2018-08-01 17:00,45.3
13866,2018-08-01 18:00,42.48
13867,2018-08-01 19:00,37.54
13868,2018-08-01 20:00,28.33
13869,2018-08-01 21:00,23.99
13870,2018-08-01 22:00,19.59
13871,2018-08-01 23:00,17.43
13872,2018-08-02 00:00,17.33
13873,2018-08-02 01:00,16.1
13874,2018-08-02 02:00,15.52
13875,2018-08-02 03:00,15.15
13876,2018-08-02 04:00,15.83
13877,2018-08-02 05:00,17.74
13878,2018-08-02 06:00,18.2
13879,2018-08-02 07:00,18.79
13880,2018-08-02 08:00,21.42
13881,2018-08-02 09:00,23.23
13882,2018-08-02 10:00,25.44
13883,2018-08-02 11:00,30.12
13884,2018-08-02 12:00,33.39
13885,2018-08-02 13:00,39.18
13886,2018-08-02 14:00,42.41
13887,2018-08-02 15:00,46.67
13888,2018-08-02 16:00,45.93
13889,2018-08-02 17:00,39.24
13890,2018-08-02 18:00,35.84
13891,2018-08-02 19:00,31.63
13892,2018-08-02 20:00,26.51
13893,2018-08-02 21:00,21.84
13894,2018-08-02 22:00,18.45
13895,2018-08-02 23:00,15.11
13896,2018-08-03 00:00,13.83
13897,2018-08-03 01:00,11.97
13898,2018-08-03 02:00,10.3
13899,2018-08-03 03:00,10.38
13900,2018-08-03 04:00,12.19
13901,2018-08-03 05:00,14.02
13902,2018-08-03 06:00,16.13
13903,2018-08-03 07:00,17.81
13904,2018-08-03 08:00,19.9
13905,2018-08-03 09:00,22.35
13906,2018-08-03 10:00,24.77
13907,2018-08-03 11:00,27.38
13908,2018-08-03 12:00,29.02
13909,2018-08-03 13:00,30.2
13910,2018-08-03 14:00,31.78
13911,2018-08-03 15:00,32.67
13912,2018-08-03 16:00,33.72
13913,2018-08-03 17:00,31.69
13914,2018-08-03 18:00,28.45
13915,2018-08-03 19:00,25.74
13916,2018-08-03 20:00,21.91
13917,2018-08-03 21:00,20.31
13918,2018-08-03 22:00,17.27
13919,2018-08-03 23:00,16.16
13920,2018-08-04 00:00,13.67
13921,2018-08-04 01:00,12.35
13922,2018-08-04 02:00,10.44
13923,2018-08-04 03:00,9.39
13924,2018-08-04 04:00,9.2
13925,2018-08-04 05:00,10.77
13926,2018-08-04 06:00,11.83
13927,2018-08-04 07:00,14.23
13928,2018-08-04 08:00,16.71
13929,2018-08-04 09:00,18.9
13930,2018-08-04 10:00,19.99
13931,2018-08-04 11:00,23.25
13932,2018-08-04 12:00,25.72
13933,2018-08-04 13:00,25.33
13934,2018-08-04 14:00,28.85
13935,2018-08-04 15:00,30.61
13936,2018-08-04 16:00,32.96
13937,2018-08-04 17:00,34.36
13938,2018-08-04 18:00,28.8
13939,2018-08-04 19:00,25.28
13940,2018-08-04 20:00,20.06
13941,2018-08-04 21:00,18.97
13942,2018-08-04 22:00,15.53
