,date,value
10714,2018-03-23 10:00,37331.0
10715,2018-03-23 11:00,37930.2
10716,2018-03-23 12:00,38346.1
10717,2018-03-23 13:00,39102.6
10718,2018-03-23 14:00,39711.6
10719,2018-03-23 15:00,40161.2
10720,2018-03-23 16:00,40541.8
10721,2018-03-23 17:00,40177.0
10722,2018-03-23 18:00,39443.4
10723,2018-03-23 19:00,38973.6
10724,2018-03-23 20:00,39565.3
10725,2018-03-23 21:00,38672.1
10726,2018-03-23 22:00,36895.2
10727,2018-03-23 23:00,34656.6
10728,2018-03-24 00:00,32431.0
10729,2018-03-24 01:00,30819.7
10730,2018-03-24 02:00,29846.1
10731,2018-03-24 03:00,29248.5
10732,2018-03-24 04:00,29041.5
10733,2018-03-24 05:00,29500.3
10734,2018-03-24 06:00,30600.8
10735,2018-03-24 07:00,31882.6
10736,2018-03-24 08:00,33230.4
10737,2018-03-24 09:00,35048.4
10738,2018-03-24 10:00,36610.1
10739,2018-03-24 11:00,37716.1
10740,2018-03-24 12:00,38618.6
10741,2018-03-24 13:00,39514.6
10742,2018-03-24 14:00,40624.8
10743,2018-03-24 15:00,41687.6
10744,2018-03-24 16:00,42522.0
10745,2018-03-24 17:00,42634.0
10746,2018-03-24 18:00,41914.8
10747,2018-03-24 19:00,41085.2
10748,2018-03-24 20:00,41107.1
10749,2018-03-24 21:00,39708.3
10750,2018-03-24 22:00,37788.0
10751,2018-03-24 23:00,35362.6
10752,2018-03-25 00:00,33058.9
10753,2018-03-25 01:00,31214.2
10754,2018-03-25 02:00,29911.7
10755,2018-03-25 03:00,29110.9
10756,2018-03-25 04:00,28766.7
10757,2018-03-25 05:00,28839.3
10758,2018-03-25 06:00,29431.0
10759,2018-03-25 07:00,30249.3
10760,2018-03-25 08:00,31543.9
10761,2018-03-25 09:00,33468.2
10762,2018-03-25 10:00,35322.6
10763,2018-03-25 11:00,36911.4
10764,2018-03-25 12:00,38301.9
10765,2018-03-25 13:00,39453.7
10766,2018-03-25 14:00,40405.8
10767,2018-03-25 15:00,41052.1
10768,2018-03-25 16:00,41470.0
10769,2018-03-25 17:00,41800.0
10770,2018-03-25 18:00,41436.0
10771,2018-03-25 19:00,41196.5
10772,2018-03-25 20:00,42034.8
10773,2018-03-25 21:00,40900.9
10774,2018-03-25 22:00,38318.7
10775,2018-03-25 23:00,35294.2
10776,2018-03-26 00:00,32902.0
10777,2018-03-26 01:00,31318.2
10778,2018-03-26 02:00,30413.8
10779,2018-03-26 03:00,29976.2
10780,2018-03-26 04:00,30303.9
10781,2018-03-26 05:00,32186.7
10782,2018-03-26 06:00,35521.9
10783,2018-03-26 07:00,37144.4
10784,2018-03-26 08:00,37102.3
10785,2018-03-26 09:00,38126.1
10786,2018-03-26 10:00,39561.4
10787,2018-03-26 11:00,41024.9
10788,2018-03-26 12:00,42433.8
10789,2018-03-26 13:00,43884.1
10790,2018-03-26 14:00,45231.1
10791,2018-03-26 15:00,46237.2
10792,2018-03-26 16:00,46799.4
10793,2018-03-26 17:00,46576.7
10794,2018-03-26 18:00,45537.8
10795,2018-03-26 19:00,44895.6
10796,2018-03-26 20:00,45213.9
10797,2018-03-26 21:00,43496.5
10798,2018-03-26 22:00,40372.3
10799,2018-03-26 23:00,36983.7
10800,2018-03-27 00:00,34393.9
10801,2018-03-27 01:00,32596.3
10802,2018-03-27 02:00,31573.4
10803,2018-03-27 03:00,31089.2
10804,2018-03-27 04:00,31332.1
10805,2018-03-27 05:00,33118.0
10806,2018-03-27 06:00,36461.6
10807,2018-03-27 07:00,37803.8
10808,2018-03-27 08:00,37738.1
10809,2018-03-27 09:00,38556.8
10810,2018-03-27 10:00,39567.6
10811,2018-03-27 11:00,40490.8
10812,2018-03-27 12:00,41288.8
10813,2018-03-27 13:00,41692.2
10814,2018-03-27 14:00,41436.2
10815,2018-03-27 15:00,41205.0
10816,2018-03-27 16:00,41264.2
10817,2018-03-27 17:00,41108.3
10818,2018-03-27 18:00,40634.9
10819,2018-03-27 19:00,40693.4
10820,2018-03-27 20:00,41021.5
10821,2018-03-27 21:00,39507.1
10822,2018-03-27 22:00,36826.4
10823,2018-03-27 23:00,33899.5
10824,2018-03-28 00:00,31867.1
10825,2018-03-28 01:00,30528.6
10826,2018-03-28 02:00,29727.5
10827,2018-03-28 03:00,29261.7
10828,2018-03-28 04:00,29607.2
10829,2018-03-28 05:00,31277.7
10830,2018-03-28 06:00,34633.9
10831,2018-03-28 07:00,36336.8
10832,2018-03-28 08:00,36316.0
10833,2018-03-28 09:00,36768.8
10834,2018-03-28 10:00,37549.8
10835,2018-03-28 11:00,38115.0
10836,2018-03-28 12:00,38364.4
10837,2018-03-28 13:00,38530.5
10838,2018-03-28 14:00,38589.6
10839,2018-03-28 15:00,38611.0
10840,2018-03-28 16:00,38792.9
10841,2018-03-28 17:00,38662.4
10842,2018-03-28 18:00,38351.3
10843,2018-03-28 19:00,38474.7
10844,2018-03-28 20:00,39009.8
10845,2018-03-28 21:00,37832.8
10846,2018-03-28 22:00,35344.2
10847,2018-03-28 23:00,32518.6
10848,2018-03-29 00:00,30423.1
10849,2018-03-29 01:00,29242.0
10850,2018-03-29 02:00,28401.9
10851,2018-03-29 03:00,28018.2
10852,2018-03-29 04:00,28322.1
10853,2018-03-29 05:00,30030.5
10854,2018-03-29 06:00,33395.6
10855,2018-03-29 07:00,35181.8
10856,2018-03-29 08:00,35097.1
10857,2018-03-29 09:00,35625.1
10858,2018-03-29 10:00,36329.5
10859,2018-03-29 11:00,36860.9
10860,2018-03-29 12:00,37471.4
10861,2018-03-29 13:00,38509.1
10862,2018-03-29 14:00,39528.0
10863,2018-03-29 15:00,40454.1
10864,2018-03-29 16:00,41185.9
10865,2018-03-29 17:00,41167.2
10866,2018-03-29 18:00,40349.9
10867,2018-03-29 19:00,39217.5
10868,2018-03-29 20:00,39434.1
10869,2018-03-29 21:00,38053.2
10870,2018-03-29 22:00,35851.6
10871,2018-03-29 23:00,33237.2
10872,2018-03-30 00:00,30807.5
10873,2018-03-30 01:00,29252.9
10874,2018-03-30 02:00,28368.6
10875,2018-03-30 03:00,27962.1
10876,2018-03-30 04:00,28073.4
10877,2018-03-30 05:00,29217.6
10878,2018-03-30 06:00,31127.2
10879,2018-03-30 07:00,32314.2
10880,2018-03-30 08:00,33194.8
10881,2018-03-30 09:00,34229.9
10882,2018-03-30 10:00,34952.7
10883,2018-03-30 11:00,35474.9
10884,2018-03-30 12:00,35804.0
10885,2018-03-30 13:00,36349.2
10886,2018-03-30 14:00,36942.3
10887,2018-03-30 15:00,37632.4
10888,2018-03-30 16:00,38302.5
10889,2018-03-30 17:00,38566.0
10890,2018-03-30 18:00,37904.9
10891,2018-03-30 19:00,36842.5
10892,2018-03-30 20:00,37171.8
10893,2018-03-30 21:00,36104.0
10894,2018-03-30 22:00,34359.5
10895,2018-03-30 23:00,32191.2
10896,2018-03-31 00:00,30240.5
10897,2018-03-31 01:00,28847.4
10898,2018-03-31 02:00,27995.5
10899,2018-03-31 03:00,27529.9
10900,2018-03-31 04:00,27535.7
10901,2018-03-31 05:00,27997.6
10902,2018-03-31 06:00,29018.5
10903,2018-03-31 07:00,29941.4
10904,2018-03-31 08:00,31502.1
10905,2018-03-31 09:00,33179.6
10906,2018-03-31 10:00,34309.5
10907,2018-03-31 11:00,35060.9
10908,2018-03-31 12:00,35828.5
10909,2018-03-31 13:00,36636.6
10910,2018-03-31 14:00,37588.6
10911,2018-03-31 15:00,38608.1
10912,2018-03-31 16:00,39375.3
10913,2018-03-31 17:00,39628.8
10914,2018-03-31 18:00,38969.6
10915,2018-03-31 19:00,37985.7
10916,2018-03-31 20:00,38388.1
10917,2018-03-31 21:00,37380.2
10918,2018-03-31 22:00,35612.1
10919,2018-03-31 23:00,33438.0
10920,2018-04-01 00:00,31173.7
10921,2018-04-01 01:00,29495.9
10922,2018-04-01 02:00,28355.4
10923,2018-04-01 03:00,27593.8
10924,2018-04-01 04:00,27261.5
10925,2018-04-01 05:00,27372.3
10926,2018-04-01 06:00,28076.7
10927,2018-04-01 07:00,28808.9
10928,2018-04-01 08:00,30341.8
10929,2018-04-01 09:00,32361.9
10930,2018-04-01 10:00,33862.1
10931,2018-04-01 11:00,34949.5
10932,2018-04-01 12:00,35851.8
10933,2018-04-01 13:00,36698.1
10934,2018-04-01 14:00,37411.9
10935,2018-04-01 15:00,37996.8
10936,2018-04-01 16:00,38436.4
10937,2018-04-01 17:00,38501.8
10938,2018-04-01 18:00,38161.0
10939,2018-04-01 19:00,38193.0
10940,2018-04-01 20:00,39081.3
10941,2018-04-01 21:00,38217.6
10942,2018-04-01 22:00,35939.1
10943,2018-04-01 23:00,33148.6
10944,2018-04-02 00:00,31040.3
10945,2018-04-02 01:00,29877.2
10946,2018-04-02 02:00,29231.0
10947,2018-04-02 03:00,29126.2
10948,2018-04-02 04:00,29819.9
10949,2018-04-02 05:00,31875.8
10950,2018-04-02 06:00,35365.1
10951,2018-04-02 07:00,37042.2
10952,2018-04-02 08:00,37545.3
10953,2018-04-02 09:00,38514.4
10954,2018-04-02 10:00,39794.6
10955,2018-04-02 11:00,40754.1
10956,2018-04-02 12:00,41711.9
10957,2018-04-02 13:00,42591.5
10958,2018-04-02 14:00,43411.7
10959,2018-04-02 15:00,43848.7
10960,2018-04-02 16:00,44115.8
10961,2018-04-02 17:00,43915.6
10962,2018-04-02 18:00,43033.4
10963,2018-04-02 19:00,42639.1
10964,2018-04-02 20:00,43166.8
10965,2018-04-02 21:00,41653.3
10966,2018-04-02 22:00,38863.3
10967,2018-04-02 23:00,35679.1
10968,2018-04-03 00:00,33373.3
10969,2018-04-03 01:00,31949.8
10970,2018-04-03 02:00,30979.5
10971,2018-04-03 03:00,30576.3
10972,2018-04-03 04:00,30940.0
10973,2018-04-03 05:00,32761.6
10974,2018-04-03 06:00,36125.6
10975,2018-04-03 07:00,37397.9
10976,2018-04-03 08:00,37611.9
10977,2018-04-03 09:00,38728.3
10978,2018-04-03 10:00,40113.0
10979,2018-04-03 11:00,41457.5
10980,2018-04-03 12:00,42351.5
10981,2018-04-03 13:00,43223.0
10982,2018-04-03 14:00,43491.1
10983,2018-04-03 15:00,43580.2
10984,2018-04-03 16:00,43810.3
10985,2018-04-03 17:00,43475.0
10986,2018-04-03 18:00,42580.7
10987,2018-04-03 19:00,41961.9
10988,2018-04-03 20:00,42365.3
10989,2018-04-03 21:00,40543.3
10990,2018-04-03 22:00,37395.2
10991,2018-04-03 23:00,33751.1
10992,2018-04-04 00:00,31246.3
10993,2018-04-04 01:00,29790.1
10994,2018-04-04 02:00,28903.5
10995,2018-04-04 03:00,28584.8
10996,2018-04-04 04:00,29051.1
10997,2018-04-04 05:00,31225.1
10998,2018-04-04 06:00,35113.1
10999,2018-04-04 07:00,36642.5
11000,2018-04-04 08:00,36376.1
11001,2018-04-04 09:00,36273.0
11002,2018-04-04 10:00,36266.4
11003,2018-04-04 11:00,35974.3
11004,2018-04-04 12:00,35642.8
11005,2018-04-04 13:00,35529.0
11006,2018-04-04 14:00,35483.3
11007,2018-04-04 15:00,35497.7
11008,2018-04-04 16:00,35876.9
11009,2018-04-04 17:00,36044.8
11010,2018-04-04 18:00,35992.6
11011,2018-04-04 19:00,36082.4
11012,2018-04-04 20:00,37365.1
11013,2018-04-04 21:00,36611.5
11014,2018-04-04 22:00,34250.5
11015,2018-04-04 23:00,31626.0
11016,2018-04-05 00:00,29883.1
11017,2018-04-05 01:00,28994.4
11018,2018-04-05 02:00,28509.0
11019,2018-04-05 03:00,28550.1
11020,2018-04-05 04:00,29180.8
11021,2018-04-05 05:00,31232.6
11022,2018-04-05 06:00,34887.5
11023,2018-04-05 07:00,36165.7
11024,2018-04-05 08:00,35943.0
11025,2018-04-05 09:00,36307.5
11026,2018-04-05 10:00,36710.5
11027,2018-04-05 11:00,36818.7
11028,2018-04-05 12:00,36919.9
11029,2018-04-05 13:00,37278.5
11030,2018-04-05 14:00,37604.6
11031,2018-04-05 15:00,37814.6
11032,2018-04-05 16:00,38382.3
11033,2018-04-05 17:00,38481.7
11034,2018-04-05 18:00,38357.5
11035,2018-04-05 19:00,38513.3
11036,2018-04-05 20:00,39725.5
11037,2018-04-05 21:00,38794.4
11038,2018-04-05 22:00,36528.6
11039,2018-04-05 23:00,33690.6
11040,2018-04-06 00:00,31685.5
11041,2018-04-06 01:00,30511.4
11042,2018-04-06 02:00,29755.4
11043,2018-04-06 03:00,29534.7
11044,2018-04-06 04:00,29908.7
11045,2018-04-06 05:00,31690.3
11046,2018-04-06 06:00,35113.7
11047,2018-04-06 07:00,36699.1
11048,2018-04-06 08:00,37106.2
11049,2018-04-06 09:00,38190.0
11050,2018-04-06 10:00,39493.9
11051,2018-04-06 11:00,40756.5
11052,2018-04-06 12:00,41860.3
11053,2018-04-06 13:00,42959.6
11054,2018-04-06 14:00,43794.2
11055,2018-04-06 15:00,44404.4
11056,2018-04-06 16:00,44807.5
11057,2018-04-06 17:00,44461.2
11058,2018-04-06 18:00,43290.3
11059,2018-04-06 19:00,42198.1
11060,2018-04-06 20:00,42014.4
11061,2018-04-06 21:00,40518.5
11062,2018-04-06 22:00,38292.3
11063,2018-04-06 23:00,35590.3
11064,2018-04-07 00:00,33192.3
11065,2018-04-07 01:00,31630.2
11066,2018-04-07 02:00,30589.5
11067,2018-04-07 03:00,30028.1
11068,2018-04-07 04:00,30044.3
11069,2018-04-07 05:00,30663.3
11070,2018-04-07 06:00,32043.1
11071,2018-04-07 07:00,33879.1
11072,2018-04-07 08:00,35836.9
11073,2018-04-07 09:00,37721.4
11074,2018-04-07 10:00,39077.4
11075,2018-04-07 11:00,39463.2
11076,2018-04-07 12:00,39414.4
11077,2018-04-07 13:00,39096.3
11078,2018-04-07 14:00,38431.2
11079,2018-04-07 15:00,37841.9
11080,2018-04-07 16:00,37504.3
11081,2018-04-07 17:00,37409.2
11082,2018-04-07 18:00,37465.6
11083,2018-04-07 19:00,38079.3
11084,2018-04-07 20:00,39105.6
11085,2018-04-07 21:00,38570.1
11086,2018-04-07 22:00,37262.2
11087,2018-04-07 23:00,35582.6
11088,2018-04-08 00:00,34283.9
11089,2018-04-08 01:00,33394.8
11090,2018-04-08 02:00,32894.7
11091,2018-04-08 03:00,32655.0
11092,2018-04-08 04:00,32759.4
11093,2018-04-08 05:00,33271.6
11094,2018-04-08 06:00,34359.7
11095,2018-04-08 07:00,35389.6
11096,2018-04-08 08:00,36537.8
11097,2018-04-08 09:00,37630.0
11098,2018-04-08 10:00,37548.0
11099,2018-04-08 11:00,36919.3
11100,2018-04-08 12:00,36125.5
11101,2018-04-08 13:00,35202.4
11102,2018-04-08 14:00,34491.6
11103,2018-04-08 15:00,33917.0
11104,2018-04-08 16:00,33777.8
11105,2018-04-08 17:00,34035.3
11106,2018-04-08 18:00,34463.5
11107,2018-04-08 19:00,35225.3
11108,2018-04-08 20:00,36932.3
11109,2018-04-08 21:00,36339.5
11110,2018-04-08 22:00,34170.6
11111,2018-04-08 23:00,31702.4
11112,2018-04-09 00:00,29956.5
11113,2018-04-09 01:00,29007.9
11114,2018-04-09 02:00,28652.3
11115,2018-04-09 03:00,28773.5
11116,2018-04-09 04:00,29643.3
11117,2018-04-09 05:00,31960.0
11118,2018-04-09 06:00,35784.5
11119,2018-04-09 07:00,37210.3
11120,2018-04-09 08:00,36906.6
11121,2018-04-09 09:00,36874.9
11122,2018-04-09 10:00,36828.8
11123,2018-04-09 11:00,36652.8
11124,2018-04-09 12:00,36401.2
11125,2018-04-09 13:00,36379.9
11126,2018-04-09 14:00,36209.0
11127,2018-04-09 15:00,36112.0
11128,2018-04-09 16:00,36235.7
11129,2018-04-09 17:00,36239.7
11130,2018-04-09 18:00,36301.8
11131,2018-04-09 19:00,36823.9
11132,2018-04-09 20:00,37755.8
11133,2018-04-09 21:00,36535.2
11134,2018-04-09 22:00,33940.5
11135,2018-04-09 23:00,31348.9
11136,2018-04-10 00:00,29605.4
11137,2018-04-10 01:00,28667.1
11138,2018-04-10 02:00,28220.7
11139,2018-04-10 03:00,28177.7
11140,2018-04-10 04:00,28973.7
11141,2018-04-10 05:00,31283.0
11142,2018-04-10 06:00,35102.2
11143,2018-04-10 07:00,36366.0
11144,2018-04-10 08:00,35915.8
11145,2018-04-10 09:00,35780.4
11146,2018-04-10 10:00,35785.6
11147,2018-04-10 11:00,35658.7
11148,2018-04-10 12:00,35692.6
11149,2018-04-10 13:00,35950.9
11150,2018-04-10 14:00,36317.8
11151,2018-04-10 15:00,36811.3
11152,2018-04-10 16:00,37572.7
11153,2018-04-10 17:00,38044.7
11154,2018-04-10 18:00,37937.9
11155,2018-04-10 19:00,37538.4
11156,2018-04-10 20:00,38475.8
11157,2018-04-10 21:00,37240.5
11158,2018-04-10 22:00,34467.9
11159,2018-04-10 23:00,31535.7
11160,2018-04-11 00:00,29524.4
11161,2018-04-11 01:00,28443.3
11162,2018-04-11 02:00,27956.5
11163,2018-04-11 03:00,27982.0
11164,2018-04-11 04:00,28630.9
11165,2018-04-11 05:00,30901.4
11166,2018-04-11 06:00,34701.1
11167,2018-04-11 07:00,35862.1
11168,2018-04-11 08:00,35543.2
11169,2018-04-11 09:00,35751.4
11170,2018-04-11 10:00,36025.2
11171,2018-04-11 11:00,36434.5
11172,2018-04-11 12:00,36917.1
11173,2018-04-11 13:00,37745.5
11174,2018-04-11 14:00,38651.7
11175,2018-04-11 15:00,39556.1
11176,2018-04-11 16:00,40499.5
11177,2018-04-11 17:00,40936.8
11178,2018-04-11 18:00,40609.6
11179,2018-04-11 19:00,39885.3
11180,2018-04-11 20:00,40516.3
11181,2018-04-11 21:00,39291.8
11182,2018-04-11 22:00,36287.3
11183,2018-04-11 23:00,33078.4
11184,2018-04-12 00:00,30762.4
11185,2018-04-12 01:00,29416.2
11186,2018-04-12 02:00,28649.9
11187,2018-04-12 03:00,28325.9
11188,2018-04-12 04:00,28823.4
11189,2018-04-12 05:00,30758.2
11190,2018-04-12 06:00,34121.5
11191,2018-04-12 07:00,35253.2
11192,2018-04-12 08:00,35680.4
11193,2018-04-12 09:00,36905.7
11194,2018-04-12 10:00,37970.8
11195,2018-04-12 11:00,39053.5
11196,2018-04-12 12:00,40229.3
11197,2018-04-12 13:00,41797.1
11198,2018-04-12 14:00,43287.3
11199,2018-04-12 15:00,44635.3
11200,2018-04-12 16:00,45828.8
11201,2018-04-12 17:00,46034.2
11202,2018-04-12 18:00,45060.2
11203,2018-04-12 19:00,44189.8
11204,2018-04-12 20:00,44663.8
11205,2018-04-12 21:00,43235.5
11206,2018-04-12 22:00,40283.2
11207,2018-04-12 23:00,37027.9
11208,2018-04-13 00:00,34475.0
11209,2018-04-13 01:00,32943.4
11210,2018-04-13 02:00,32063.4
11211,2018-04-13 03:00,31650.6
11212,2018-04-13 04:00,31992.4
11213,2018-04-13 05:00,33842.1
11214,2018-04-13 06:00,37120.9
11215,2018-04-13 07:00,38443.3
11216,2018-04-13 08:00,39002.2
11217,2018-04-13 09:00,39976.5
11218,2018-04-13 10:00,41062.4
11219,2018-04-13 11:00,42018.0
11220,2018-04-13 12:00,42723.4
11221,2018-04-13 13:00,44072.6
11222,2018-04-13 14:00,45368.2
11223,2018-04-13 15:00,46240.0
11224,2018-04-13 16:00,46762.0
11225,2018-04-13 17:00,46234.2
11226,2018-04-13 18:00,45121.2
11227,2018-04-13 19:00,44221.5
11228,2018-04-13 20:00,44081.8
11229,2018-04-13 21:00,42791.6
11230,2018-04-13 22:00,40116.2
11231,2018-04-13 23:00,36907.7
11232,2018-04-14 00:00,34022.6
11233,2018-04-14 01:00,31524.0
11234,2018-04-14 02:00,29633.8
11235,2018-04-14 03:00,28514.8
11236,2018-04-14 04:00,28131.0
11237,2018-04-14 05:00,28510.3
11238,2018-04-14 06:00,29555.7
11239,2018-04-14 07:00,30630.6
11240,2018-04-14 08:00,32219.5
11241,2018-04-14 09:00,33848.3
11242,2018-04-14 10:00,34729.7
11243,2018-04-14 11:00,34894.7
11244,2018-04-14 12:00,34578.8
11245,2018-04-14 13:00,34142.0
11246,2018-04-14 14:00,33734.0
11247,2018-04-14 15:00,33547.7
11248,2018-04-14 16:00,33557.9
11249,2018-04-14 17:00,33664.4
11250,2018-04-14 18:00,33555.9
11251,2018-04-14 19:00,33623.0
11252,2018-04-14 20:00,34744.5
11253,2018-04-14 21:00,34292.7
11254,2018-04-14 22:00,33019.4
11255,2018-04-14 23:00,31431.6
11256,2018-04-15 00:00,30083.1
11257,2018-04-15 01:00,29315.2
11258,2018-04-15 02:00,28923.2
11259,2018-04-15 03:00,28870.5
11260,2018-04-15 04:00,29200.4
11261,2018-04-15 05:00,29950.3
11262,2018-04-15 06:00,31243.1
11263,2018-04-15 07:00,32408.4
11264,2018-04-15 08:00,33981.3
11265,2018-04-15 09:00,34864.3
11266,2018-04-15 10:00,34893.9
11267,2018-04-15 11:00,34562.5
11268,2018-04-15 12:00,34154.7
11269,2018-04-15 13:00,33881.7
11270,2018-04-15 14:00,33649.8
11271,2018-04-15 15:00,33684.6
11272,2018-04-15 16:00,34088.9
11273,2018-04-15 17:00,34650.3
11274,2018-04-15 18:00,34919.9
11275,2018-04-15 19:00,34898.0
11276,2018-04-15 20:00,36155.5
11277,2018-04-15 21:00,35583.9
11278,2018-04-15 22:00,33637.7
11279,2018-04-15 23:00,31172.8
11280,2018-04-16 00:00,29511.5
11281,2018-04-16 01:00,28734.8
11282,2018-04-16 02:00,28488.7
11283,2018-04-16 03:00,28573.8
11284,2018-04-16 04:00,29512.3
11285,2018-04-16 05:00,32093.0
11286,2018-04-16 06:00,36002.2
11287,2018-04-16 07:00,37255.2
11288,2018-04-16 08:00,36873.0
11289,2018-04-16 09:00,36635.6
11290,2018-04-16 10:00,36689.1
11291,2018-04-16 11:00,36796.4
11292,2018-04-16 12:00,37046.6
11293,2018-04-16 13:00,37648.3
11294,2018-04-16 14:00,38327.4
11295,2018-04-16 15:00,39143.0
11296,2018-04-16 16:00,40120.9
11297,2018-04-16 17:00,40618.3
11298,2018-04-16 18:00,40465.7
11299,2018-04-16 19:00,39834.8
11300,2018-04-16 20:00,40461.2
11301,2018-04-16 21:00,39125.4
11302,2018-04-16 22:00,36256.9
11303,2018-04-16 23:00,33004.3
11304,2018-04-17 00:00,30664.2
11305,2018-04-17 01:00,29231.6
11306,2018-04-17 02:00,28425.2
11307,2018-04-17 03:00,28106.6
11308,2018-04-17 04:00,28453.4
11309,2018-04-17 05:00,30256.5
11310,2018-04-17 06:00,33577.4
11311,2018-04-17 07:00,34515.3
11312,2018-04-17 08:00,35020.7
11313,2018-04-17 09:00,35994.6
11314,2018-04-17 10:00,37131.0
11315,2018-04-17 11:00,38222.9
11316,2018-04-17 12:00,39298.5
11317,2018-04-17 13:00,40808.1
11318,2018-04-17 14:00,42312.9
11319,2018-04-17 15:00,43779.8
11320,2018-04-17 16:00,45001.7
11321,2018-04-17 17:00,45447.3
11322,2018-04-17 18:00,44707.9
11323,2018-04-17 19:00,43360.3
11324,2018-04-17 20:00,43595.8
11325,2018-04-17 21:00,42173.2
11326,2018-04-17 22:00,39112.3
11327,2018-04-17 23:00,35628.1
11328,2018-04-18 00:00,33083.7
11329,2018-04-18 01:00,31424.5
11330,2018-04-18 02:00,30348.2
11331,2018-04-18 03:00,29873.2
11332,2018-04-18 04:00,30052.8
11333,2018-04-18 05:00,31688.5
11334,2018-04-18 06:00,34910.6
11335,2018-04-18 07:00,35877.5
11336,2018-04-18 08:00,36373.4
11337,2018-04-18 09:00,37413.0
11338,2018-04-18 10:00,38465.7
11339,2018-04-18 11:00,39460.1
11340,2018-04-18 12:00,40470.6
11341,2018-04-18 13:00,41565.8
11342,2018-04-18 14:00,42412.8
11343,2018-04-18 15:00,42774.1
11344,2018-04-18 16:00,43213.6
11345,2018-04-18 17:00,43288.2
11346,2018-04-18 18:00,42463.9
11347,2018-04-18 19:00,41416.8
11348,2018-04-18 20:00,41678.0
11349,2018-04-18 21:00,40251.9
11350,2018-04-18 22:00,37092.7
11351,2018-04-18 23:00,33776.8
11352,2018-04-19 00:00,31288.7
11353,2018-04-19 01:00,29754.0
11354,2018-04-19 02:00,28813.9
11355,2018-04-19 03:00,28394.3
11356,2018-04-19 04:00,28738.6
11357,2018-04-19 05:00,30457.6
11358,2018-04-19 06:00,33872.1
11359,2018-04-19 07:00,34847.2
11360,2018-04-19 08:00,35063.9
11361,2018-04-19 09:00,35573.3
11362,2018-04-19 10:00,36154.4
11363,2018-04-19 11:00,36533.3
11364,2018-04-19 12:00,36909.0
11365,2018-04-19 13:00,37591.3
11366,2018-04-19 14:00,38318.0
11367,2018-04-19 15:00,38970.1
11368,2018-04-19 16:00,39668.7
11369,2018-04-19 17:00,39795.9
11370,2018-04-19 18:00,39231.1
11371,2018-04-19 19:00,38375.7
11372,2018-04-19 20:00,38914.8
11373,2018-04-19 21:00,37826.5
11374,2018-04-19 22:00,35100.5
11375,2018-04-19 23:00,32138.4
11376,2018-04-20 00:00,29946.3
11377,2018-04-20 01:00,28758.0
11378,2018-04-20 02:00,28112.9
11379,2018-04-20 03:00,27908.9
11380,2018-04-20 04:00,28401.2
11381,2018-04-20 05:00,30270.5
11382,2018-04-20 06:00,33678.0
11383,2018-04-20 07:00,34862.4
11384,2018-04-20 08:00,35179.8
11385,2018-04-20 09:00,35700.8
11386,2018-04-20 10:00,36141.9
11387,2018-04-20 11:00,36168.8
11388,2018-04-20 12:00,36115.4
11389,2018-04-20 13:00,36218.4
11390,2018-04-20 14:00,36285.3
11391,2018-04-20 15:00,36300.5
11392,2018-04-20 16:00,36416.7
11393,2018-04-20 17:00,36203.0
11394,2018-04-20 18:00,35594.1
11395,2018-04-20 19:00,35309.9
11396,2018-04-20 20:00,36089.3
11397,2018-04-20 21:00,35415.5
11398,2018-04-20 22:00,33889.7
11399,2018-04-20 23:00,31782.3
11400,2018-04-21 00:00,29956.4
11401,2018-04-21 01:00,28678.1
11402,2018-04-21 02:00,28044.5
11403,2018-04-21 03:00,27744.2
11404,2018-04-21 04:00,27774.2
11405,2018-04-21 05:00,28373.0
11406,2018-04-21 06:00,29566.0
11407,2018-04-21 07:00,30631.8
11408,2018-04-21 08:00,32321.3
11409,2018-04-21 09:00,33941.3
11410,2018-04-21 10:00,35234.7
11411,2018-04-21 11:00,36037.3
11412,2018-04-21 12:00,36270.6
11413,2018-04-21 13:00,36329.9
11414,2018-04-21 14:00,36231.1
11415,2018-04-21 15:00,36218.3
11416,2018-04-21 16:00,36250.4
11417,2018-04-21 17:00,35927.9
11418,2018-04-21 18:00,35976.7
11419,2018-04-21 19:00,35990.0
11420,2018-04-21 20:00,36535.2
11421,2018-04-21 21:00,35972.7
11422,2018-04-21 22:00,34442.2
11423,2018-04-21 23:00,32493.7
11424,2018-04-22 00:00,30733.5
11425,2018-04-22 01:00,29394.0
11426,2018-04-22 02:00,28480.5
11427,2018-04-22 03:00,28063.1
11428,2018-04-22 04:00,27944.6
11429,2018-04-22 05:00,28196.5
11430,2018-04-22 06:00,28843.7
11431,2018-04-22 07:00,29430.0
11432,2018-04-22 08:00,30848.5
11433,2018-04-22 09:00,32227.0
11434,2018-04-22 10:00,32979.2
11435,2018-04-22 11:00,33359.9
11436,2018-04-22 12:00,33762.5
11437,2018-04-22 13:00,34102.1
11438,2018-04-22 14:00,34495.4
11439,2018-04-22 15:00,35127.3
11440,2018-04-22 16:00,35898.1
11441,2018-04-22 17:00,36568.7
11442,2018-04-22 18:00,36604.1
11443,2018-04-22 19:00,36316.0
11444,2018-04-22 20:00,37241.4
11445,2018-04-22 21:00,36493.2
11446,2018-04-22 22:00,34080.4
11447,2018-04-22 23:00,31261.9
11448,2018-04-23 00:00,29133.8
11449,2018-04-23 01:00,27916.1
