,date,value
5292,2017-08-27 12:00,35.94
5293,2017-08-27 13:00,42.11
5294,2017-08-27 14:00,48.01
5295,2017-08-27 15:00,52.35
5296,2017-08-27 16:00,56.59
5297,2017-08-27 17:00,63.1
5298,2017-08-27 18:00,84.75
5299,2017-08-27 19:00,97.95
5300,2017-08-27 20:00,67.92
5301,2017-08-27 21:00,50.53
5302,2017-08-27 22:00,43.68
5303,2017-08-27 23:00,38.57
5304,2017-08-28 00:00,35.86
5305,2017-08-28 01:00,33.24
5306,2017-08-28 02:00,30.39
5307,2017-08-28 03:00,29.85
5308,2017-08-28 04:00,30.32
5309,2017-08-28 05:00,33.95
5310,2017-08-28 06:00,42.92
5311,2017-08-28 07:00,43.01
5312,2017-08-28 08:00,37.37
5313,2017-08-28 09:00,40.26
5314,2017-08-28 10:00,43.07
5315,2017-08-28 11:00,47.03
5316,2017-08-28 12:00,51.51
5317,2017-08-28 13:00,64.85
5318,2017-08-28 14:00,108.77
5319,2017-08-28 15:00,199.23
5320,2017-08-28 16:00,219.47
5321,2017-08-28 17:00,327.04
5322,2017-08-28 18:00,434.86
5323,2017-08-28 19:00,394.9
5324,2017-08-28 20:00,176.38
5325,2017-08-28 21:00,70.0
5326,2017-08-28 22:00,46.81
5327,2017-08-28 23:00,41.64
5328,2017-08-29 00:00,33.18
5329,2017-08-29 01:00,32.09
5330,2017-08-29 02:00,30.66
5331,2017-08-29 03:00,30.16
5332,2017-08-29 04:00,30.68
5333,2017-08-29 05:00,32.84
5334,2017-08-29 06:00,38.64
5335,2017-08-29 07:00,38.32
5336,2017-08-29 08:00,33.49
5337,2017-08-29 09:00,34.92
5338,2017-08-29 10:00,39.83
5339,2017-08-29 11:00,45.96
5340,2017-08-29 12:00,47.72
5341,2017-08-29 13:00,55.34
5342,2017-08-29 14:00,76.51
5343,2017-08-29 15:00,132.61
5344,2017-08-29 16:00,167.5
5345,2017-08-29 17:00,234.75
5346,2017-08-29 18:00,308.08
5347,2017-08-29 19:00,272.81
5348,2017-08-29 20:00,100.91
5349,2017-08-29 21:00,55.39
5350,2017-08-29 22:00,45.21
5351,2017-08-29 23:00,38.82
5352,2017-08-30 00:00,33.16
5353,2017-08-30 01:00,31.9
5354,2017-08-30 02:00,30.84
5355,2017-08-30 03:00,29.8
5356,2017-08-30 04:00,31.06
5357,2017-08-30 05:00,34.95
5358,2017-08-30 06:00,40.13
5359,2017-08-30 07:00,40.5
5360,2017-08-30 08:00,35.12
5361,2017-08-30 09:00,35.91
5362,2017-08-30 10:00,38.75
5363,2017-08-30 11:00,45.04
5364,2017-08-30 12:00,48.14
5365,2017-08-30 13:00,51.01
5366,2017-08-30 14:00,56.58
5367,2017-08-30 15:00,74.7
5368,2017-08-30 16:00,84.05
5369,2017-08-30 17:00,101.5
5370,2017-08-30 18:00,146.79
5371,2017-08-30 19:00,107.77
5372,2017-08-30 20:00,76.27
5373,2017-08-30 21:00,58.65
5374,2017-08-30 22:00,48.88
5375,2017-08-30 23:00,41.17
5376,2017-08-31 00:00,34.86
5377,2017-08-31 01:00,32.28
5378,2017-08-31 02:00,30.97
5379,2017-08-31 03:00,30.37
5380,2017-08-31 04:00,31.08
5381,2017-08-31 05:00,34.56
5382,2017-08-31 06:00,43.5
5383,2017-08-31 07:00,41.33
5384,2017-08-31 08:00,36.56
5385,2017-08-31 09:00,37.82
5386,2017-08-31 10:00,40.27
5387,2017-08-31 11:00,45.37
5388,2017-08-31 12:00,49.58
5389,2017-08-31 13:00,56.29
5390,2017-08-31 14:00,63.53
5391,2017-08-31 15:00,85.81
5392,2017-08-31 16:00,110.9
5393,2017-08-31 17:00,173.95
5394,2017-08-31 18:00,306.65
5395,2017-08-31 19:00,271.81
5396,2017-08-31 20:00,111.34
5397,2017-08-31 21:00,64.85
5398,2017-08-31 22:00,50.68
5399,2017-08-31 23:00,43.27
5400,2017-09-01 00:00,35.52
5401,2017-09-01 01:00,32.9
5402,2017-09-01 02:00,32.76
5403,2017-09-01 03:00,31.54
5404,2017-09-01 04:00,31.94
5405,2017-09-01 05:00,33.78
5406,2017-09-01 06:00,41.68
5407,2017-09-01 07:00,39.67
5408,2017-09-01 08:00,37.96
5409,2017-09-01 09:00,39.43
5410,2017-09-01 10:00,45.99
5411,2017-09-01 11:00,48.61
5412,2017-09-01 12:00,54.44
5413,2017-09-01 13:00,64.37
5414,2017-09-01 14:00,89.62
5415,2017-09-01 15:00,152.4
5416,2017-09-01 16:00,252.92
5417,2017-09-01 17:00,385.08
5418,2017-09-01 18:00,745.23
5419,2017-09-01 19:00,470.84
5420,2017-09-01 20:00,185.56
5421,2017-09-01 21:00,65.98
5422,2017-09-01 22:00,52.64
5423,2017-09-01 23:00,46.69
5424,2017-09-02 00:00,38.18
5425,2017-09-02 01:00,34.72
5426,2017-09-02 02:00,34.33
5427,2017-09-02 03:00,33.18
5428,2017-09-02 04:00,32.51
5429,2017-09-02 05:00,33.75
5430,2017-09-02 06:00,35.41
5431,2017-09-02 07:00,34.23
5432,2017-09-02 08:00,31.05
5433,2017-09-02 09:00,32.7
5434,2017-09-02 10:00,36.51
5435,2017-09-02 11:00,41.13
5436,2017-09-02 12:00,46.8
5437,2017-09-02 13:00,53.02
5438,2017-09-02 14:00,59.53
5439,2017-09-02 15:00,72.13
5440,2017-09-02 16:00,88.51
5441,2017-09-02 17:00,137.11
5442,2017-09-02 18:00,263.29
5443,2017-09-02 19:00,220.13
5444,2017-09-02 20:00,103.13
5445,2017-09-02 21:00,57.67
5446,2017-09-02 22:00,50.08
5447,2017-09-02 23:00,43.75
5448,2017-09-03 00:00,42.64
5449,2017-09-03 01:00,38.83
5450,2017-09-03 02:00,36.57
5451,2017-09-03 03:00,34.23
5452,2017-09-03 04:00,34.0
5453,2017-09-03 05:00,33.08
5454,2017-09-03 06:00,33.79
5455,2017-09-03 07:00,30.62
5456,2017-09-03 08:00,29.58
5457,2017-09-03 09:00,29.52
5458,2017-09-03 10:00,34.77
5459,2017-09-03 11:00,38.86
5460,2017-09-03 12:00,45.88
5461,2017-09-03 13:00,48.67
5462,2017-09-03 14:00,53.47
5463,2017-09-03 15:00,57.28
5464,2017-09-03 16:00,64.25
5465,2017-09-03 17:00,69.89
5466,2017-09-03 18:00,110.46
5467,2017-09-03 19:00,90.46
5468,2017-09-03 20:00,64.29
5469,2017-09-03 21:00,52.64
5470,2017-09-03 22:00,47.3
5471,2017-09-03 23:00,41.91
5472,2017-09-04 00:00,38.71
5473,2017-09-04 01:00,35.8
5474,2017-09-04 02:00,35.21
5475,2017-09-04 03:00,33.75
5476,2017-09-04 04:00,33.51
5477,2017-09-04 05:00,33.57
5478,2017-09-04 06:00,35.81
5479,2017-09-04 07:00,33.84
5480,2017-09-04 08:00,30.13
5481,2017-09-04 09:00,30.18
5482,2017-09-04 10:00,32.6
5483,2017-09-04 11:00,35.73
5484,2017-09-04 12:00,39.75
5485,2017-09-04 13:00,44.07
5486,2017-09-04 14:00,48.11
5487,2017-09-04 15:00,52.67
5488,2017-09-04 16:00,55.38
5489,2017-09-04 17:00,62.18
5490,2017-09-04 18:00,84.62
5491,2017-09-04 19:00,74.37
5492,2017-09-04 20:00,60.62
5493,2017-09-04 21:00,52.53
5494,2017-09-04 22:00,45.69
5495,2017-09-04 23:00,39.43
5496,2017-09-05 00:00,33.95
5497,2017-09-05 01:00,32.2
5498,2017-09-05 02:00,30.58
5499,2017-09-05 03:00,30.4
5500,2017-09-05 04:00,30.53
5501,2017-09-05 05:00,33.55
5502,2017-09-05 06:00,41.44
5503,2017-09-05 07:00,41.69
5504,2017-09-05 08:00,35.28
5505,2017-09-05 09:00,35.56
5506,2017-09-05 10:00,36.86
5507,2017-09-05 11:00,39.05
5508,2017-09-05 12:00,45.44
5509,2017-09-05 13:00,48.4
5510,2017-09-05 14:00,51.08
5511,2017-09-05 15:00,54.99
5512,2017-09-05 16:00,59.65
5513,2017-09-05 17:00,71.59
5514,2017-09-05 18:00,100.46
5515,2017-09-05 19:00,85.7
5516,2017-09-05 20:00,60.14
5517,2017-09-05 21:00,52.59
5518,2017-09-05 22:00,42.05
5519,2017-09-05 23:00,38.29
5520,2017-09-06 00:00,31.24
5521,2017-09-06 01:00,29.72
5522,2017-09-06 02:00,28.67
5523,2017-09-06 03:00,28.05
5524,2017-09-06 04:00,28.67
5525,2017-09-06 05:00,31.45
5526,2017-09-06 06:00,37.89
5527,2017-09-06 07:00,37.52
5528,2017-09-06 08:00,32.98
5529,2017-09-06 09:00,32.3
5530,2017-09-06 10:00,34.32
5531,2017-09-06 11:00,35.52
5532,2017-09-06 12:00,36.89
5533,2017-09-06 13:00,41.03
5534,2017-09-06 14:00,43.11
5535,2017-09-06 15:00,45.51
5536,2017-09-06 16:00,50.29
5537,2017-09-06 17:00,54.02
5538,2017-09-06 18:00,69.05
5539,2017-09-06 19:00,60.71
5540,2017-09-06 20:00,51.84
5541,2017-09-06 21:00,43.19
5542,2017-09-06 22:00,37.98
5543,2017-09-06 23:00,35.56
5544,2017-09-07 00:00,33.08
5545,2017-09-07 01:00,30.37
5546,2017-09-07 02:00,28.32
5547,2017-09-07 03:00,27.3
5548,2017-09-07 04:00,28.98
5549,2017-09-07 05:00,33.71
5550,2017-09-07 06:00,39.22
5551,2017-09-07 07:00,40.77
5552,2017-09-07 08:00,33.87
5553,2017-09-07 09:00,31.64
5554,2017-09-07 10:00,33.25
5555,2017-09-07 11:00,34.07
5556,2017-09-07 12:00,34.55
5557,2017-09-07 13:00,36.68
5558,2017-09-07 14:00,38.29
5559,2017-09-07 15:00,43.17
5560,2017-09-07 16:00,45.36
5561,2017-09-07 17:00,50.49
5562,2017-09-07 18:00,63.56
5563,2017-09-07 19:00,54.16
5564,2017-09-07 20:00,50.04
5565,2017-09-07 21:00,42.93
5566,2017-09-07 22:00,38.52
5567,2017-09-07 23:00,34.25
5568,2017-09-08 00:00,31.2
5569,2017-09-08 01:00,28.62
5570,2017-09-08 02:00,27.36
5571,2017-09-08 03:00,27.21
5572,2017-09-08 04:00,27.98
5573,2017-09-08 05:00,31.92
5574,2017-09-08 06:00,37.79
5575,2017-09-08 07:00,38.96
5576,2017-09-08 08:00,30.65
5577,2017-09-08 09:00,28.0
5578,2017-09-08 10:00,29.32
5579,2017-09-08 11:00,29.9
5580,2017-09-08 12:00,31.84
5581,2017-09-08 13:00,34.21
5582,2017-09-08 14:00,34.82
5583,2017-09-08 15:00,36.78
5584,2017-09-08 16:00,43.04
5585,2017-09-08 17:00,48.9
5586,2017-09-08 18:00,58.25
5587,2017-09-08 19:00,51.73
5588,2017-09-08 20:00,48.4
5589,2017-09-08 21:00,42.56
5590,2017-09-08 22:00,36.48
5591,2017-09-08 23:00,31.98
5592,2017-09-09 00:00,30.67
5593,2017-09-09 01:00,29.5
5594,2017-09-09 02:00,29.55
5595,2017-09-09 03:00,28.48
5596,2017-09-09 04:00,30.07
5597,2017-09-09 05:00,32.09
5598,2017-09-09 06:00,31.11
5599,2017-09-09 07:00,29.81
5600,2017-09-09 08:00,24.81
5601,2017-09-09 09:00,21.69
5602,2017-09-09 10:00,22.27
5603,2017-09-09 11:00,24.2
5604,2017-09-09 12:00,26.64
5605,2017-09-09 13:00,29.23
5606,2017-09-09 14:00,31.62
5607,2017-09-09 15:00,33.93
5608,2017-09-09 16:00,36.59
5609,2017-09-09 17:00,41.18
5610,2017-09-09 18:00,51.63
5611,2017-09-09 19:00,59.65
5612,2017-09-09 20:00,45.58
5613,2017-09-09 21:00,39.77
5614,2017-09-09 22:00,34.97
5615,2017-09-09 23:00,31.72
5616,2017-09-10 00:00,31.93
5617,2017-09-10 01:00,30.86
5618,2017-09-10 02:00,28.95
5619,2017-09-10 03:00,28.5
5620,2017-09-10 04:00,28.47
5621,2017-09-10 05:00,28.72
5622,2017-09-10 06:00,28.6
5623,2017-09-10 07:00,27.8
5624,2017-09-10 08:00,22.52
5625,2017-09-10 09:00,22.58
5626,2017-09-10 10:00,23.68
5627,2017-09-10 11:00,26.65
5628,2017-09-10 12:00,28.83
5629,2017-09-10 13:00,32.14
5630,2017-09-10 14:00,34.0
5631,2017-09-10 15:00,39.48
5632,2017-09-10 16:00,44.05
5633,2017-09-10 17:00,53.35
5634,2017-09-10 18:00,82.65
5635,2017-09-10 19:00,74.32
5636,2017-09-10 20:00,51.72
5637,2017-09-10 21:00,43.39
5638,2017-09-10 22:00,36.8
5639,2017-09-10 23:00,33.14
5640,2017-09-11 00:00,30.67
5641,2017-09-11 01:00,28.18
5642,2017-09-11 02:00,27.48
5643,2017-09-11 03:00,27.25
5644,2017-09-11 04:00,27.63
5645,2017-09-11 05:00,29.1
5646,2017-09-11 06:00,34.92
5647,2017-09-11 07:00,36.3
5648,2017-09-11 08:00,32.33
5649,2017-09-11 09:00,30.85
5650,2017-09-11 10:00,32.17
5651,2017-09-11 11:00,35.28
5652,2017-09-11 12:00,35.71
5653,2017-09-11 13:00,40.26
5654,2017-09-11 14:00,44.21
5655,2017-09-11 15:00,49.8
5656,2017-09-11 16:00,52.66
5657,2017-09-11 17:00,80.55
5658,2017-09-11 18:00,120.9
5659,2017-09-11 19:00,90.03
5660,2017-09-11 20:00,55.33
5661,2017-09-11 21:00,45.75
5662,2017-09-11 22:00,39.88
5663,2017-09-11 23:00,35.03
5664,2017-09-12 00:00,33.75
5665,2017-09-12 01:00,31.1
5666,2017-09-12 02:00,28.67
5667,2017-09-12 03:00,27.75
5668,2017-09-12 04:00,28.35
5669,2017-09-12 05:00,32.11
5670,2017-09-12 06:00,38.09
5671,2017-09-12 07:00,37.65
5672,2017-09-12 08:00,31.47
5673,2017-09-12 09:00,29.62
5674,2017-09-12 10:00,29.51
5675,2017-09-12 11:00,31.28
5676,2017-09-12 12:00,34.65
5677,2017-09-12 13:00,37.53
5678,2017-09-12 14:00,41.01
5679,2017-09-12 15:00,45.52
5680,2017-09-12 16:00,47.9
5681,2017-09-12 17:00,56.25
5682,2017-09-12 18:00,88.74
5683,2017-09-12 19:00,67.6
5684,2017-09-12 20:00,51.37
5685,2017-09-12 21:00,45.19
5686,2017-09-12 22:00,39.53
5687,2017-09-12 23:00,34.38
5688,2017-09-13 00:00,31.06
5689,2017-09-13 01:00,28.11
5690,2017-09-13 02:00,26.85
5691,2017-09-13 03:00,26.26
5692,2017-09-13 04:00,27.06
5693,2017-09-13 05:00,30.89
5694,2017-09-13 06:00,40.01
5695,2017-09-13 07:00,40.68
5696,2017-09-13 08:00,29.51
5697,2017-09-13 09:00,27.33
5698,2017-09-13 10:00,27.32
5699,2017-09-13 11:00,28.43
5700,2017-09-13 12:00,29.84
5701,2017-09-13 13:00,33.14
5702,2017-09-13 14:00,32.71
5703,2017-09-13 15:00,36.13
5704,2017-09-13 16:00,39.38
5705,2017-09-13 17:00,50.22
5706,2017-09-13 18:00,62.88
5707,2017-09-13 19:00,60.94
5708,2017-09-13 20:00,52.16
5709,2017-09-13 21:00,40.39
5710,2017-09-13 22:00,34.35
5711,2017-09-13 23:00,31.92
5712,2017-09-14 00:00,29.1
5713,2017-09-14 01:00,27.22
5714,2017-09-14 02:00,25.76
5715,2017-09-14 03:00,25.41
5716,2017-09-14 04:00,25.77
5717,2017-09-14 05:00,30.38
5718,2017-09-14 06:00,43.63
5719,2017-09-14 07:00,42.15
5720,2017-09-14 08:00,28.58
5721,2017-09-14 09:00,25.72
5722,2017-09-14 10:00,24.71
5723,2017-09-14 11:00,25.03
5724,2017-09-14 12:00,24.11
5725,2017-09-14 13:00,25.67
5726,2017-09-14 14:00,26.33
5727,2017-09-14 15:00,28.03
5728,2017-09-14 16:00,31.91
5729,2017-09-14 17:00,36.81
5730,2017-09-14 18:00,50.59
5731,2017-09-14 19:00,57.27
5732,2017-09-14 20:00,50.02
5733,2017-09-14 21:00,35.54
5734,2017-09-14 22:00,34.19
5735,2017-09-14 23:00,31.25
5736,2017-09-15 00:00,25.45
5737,2017-09-15 01:00,25.06
5738,2017-09-15 02:00,25.7
5739,2017-09-15 03:00,24.66
5740,2017-09-15 04:00,26.61
5741,2017-09-15 05:00,29.68
5742,2017-09-15 06:00,40.32
5743,2017-09-15 07:00,37.42
5744,2017-09-15 08:00,24.96
5745,2017-09-15 09:00,21.08
5746,2017-09-15 10:00,20.89
5747,2017-09-15 11:00,21.48
5748,2017-09-15 12:00,21.36
5749,2017-09-15 13:00,22.79
5750,2017-09-15 14:00,23.49
5751,2017-09-15 15:00,25.37
5752,2017-09-15 16:00,29.06
5753,2017-09-15 17:00,35.66
5754,2017-09-15 18:00,51.28
5755,2017-09-15 19:00,54.6
5756,2017-09-15 20:00,44.3
5757,2017-09-15 21:00,34.95
5758,2017-09-15 22:00,32.14
5759,2017-09-15 23:00,30.09
5760,2017-09-16 00:00,32.63
5761,2017-09-16 01:00,28.3
5762,2017-09-16 02:00,29.26
5763,2017-09-16 03:00,28.91
5764,2017-09-16 04:00,29.22
5765,2017-09-16 05:00,32.22
5766,2017-09-16 06:00,34.26
5767,2017-09-16 07:00,30.98
5768,2017-09-16 08:00,22.36
5769,2017-09-16 09:00,18.64
5770,2017-09-16 10:00,17.92
5771,2017-09-16 11:00,20.04
5772,2017-09-16 12:00,21.0
5773,2017-09-16 13:00,24.26
5774,2017-09-16 14:00,26.47
5775,2017-09-16 15:00,28.87
5776,2017-09-16 16:00,31.58
5777,2017-09-16 17:00,40.27
5778,2017-09-16 18:00,50.7
5779,2017-09-16 19:00,59.8
5780,2017-09-16 20:00,46.14
5781,2017-09-16 21:00,35.68
5782,2017-09-16 22:00,34.08
5783,2017-09-16 23:00,29.66
5784,2017-09-17 00:00,28.57
5785,2017-09-17 01:00,27.1
5786,2017-09-17 02:00,29.57
5787,2017-09-17 03:00,28.61
5788,2017-09-17 04:00,27.56
5789,2017-09-17 05:00,28.56
5790,2017-09-17 06:00,29.22
5791,2017-09-17 07:00,25.83
5792,2017-09-17 08:00,18.48
5793,2017-09-17 09:00,14.76
5794,2017-09-17 10:00,13.89
5795,2017-09-17 11:00,15.77
5796,2017-09-17 12:00,18.04
5797,2017-09-17 13:00,18.8
5798,2017-09-17 14:00,20.16
5799,2017-09-17 15:00,25.69
5800,2017-09-17 16:00,27.25
5801,2017-09-17 17:00,36.03
5802,2017-09-17 18:00,49.62
5803,2017-09-17 19:00,54.26
5804,2017-09-17 20:00,46.28
5805,2017-09-17 21:00,35.26
5806,2017-09-17 22:00,31.67
5807,2017-09-17 23:00,29.64
5808,2017-09-18 00:00,26.06
5809,2017-09-18 01:00,25.55
5810,2017-09-18 02:00,25.3
5811,2017-09-18 03:00,25.19
5812,2017-09-18 04:00,25.64
5813,2017-09-18 05:00,28.74
5814,2017-09-18 06:00,39.05
5815,2017-09-18 07:00,36.83
5816,2017-09-18 08:00,25.92
5817,2017-09-18 09:00,22.2
5818,2017-09-18 10:00,22.4
5819,2017-09-18 11:00,23.86
5820,2017-09-18 12:00,23.67
5821,2017-09-18 13:00,25.15
5822,2017-09-18 14:00,26.42
5823,2017-09-18 15:00,26.06
5824,2017-09-18 16:00,27.2
5825,2017-09-18 17:00,36.21
5826,2017-09-18 18:00,49.24
5827,2017-09-18 19:00,60.14
5828,2017-09-18 20:00,48.89
5829,2017-09-18 21:00,35.6
5830,2017-09-18 22:00,32.72
5831,2017-09-18 23:00,30.21
5832,2017-09-19 00:00,26.47
5833,2017-09-19 01:00,27.2
5834,2017-09-19 02:00,26.17
5835,2017-09-19 03:00,25.38
5836,2017-09-19 04:00,26.35
5837,2017-09-19 05:00,32.17
5838,2017-09-19 06:00,43.69
5839,2017-09-19 07:00,35.01
5840,2017-09-19 08:00,25.4
5841,2017-09-19 09:00,19.15
5842,2017-09-19 10:00,18.11
5843,2017-09-19 11:00,17.11
5844,2017-09-19 12:00,16.85
5845,2017-09-19 13:00,18.92
5846,2017-09-19 14:00,21.2
5847,2017-09-19 15:00,22.61
5848,2017-09-19 16:00,25.03
5849,2017-09-19 17:00,35.03
5850,2017-09-19 18:00,47.91
5851,2017-09-19 19:00,54.83
5852,2017-09-19 20:00,48.33
5853,2017-09-19 21:00,37.02
5854,2017-09-19 22:00,33.97
5855,2017-09-19 23:00,29.44
5856,2017-09-20 00:00,26.86
5857,2017-09-20 01:00,27.1
5858,2017-09-20 02:00,26.11
5859,2017-09-20 03:00,26.04
5860,2017-09-20 04:00,25.32
5861,2017-09-20 05:00,30.18
5862,2017-09-20 06:00,39.66
5863,2017-09-20 07:00,37.27
5864,2017-09-20 08:00,25.83
5865,2017-09-20 09:00,22.1
5866,2017-09-20 10:00,18.73
5867,2017-09-20 11:00,19.28
5868,2017-09-20 12:00,18.54
5869,2017-09-20 13:00,19.05
5870,2017-09-20 14:00,20.82
5871,2017-09-20 15:00,24.28
5872,2017-09-20 16:00,25.94
5873,2017-09-20 17:00,32.35
5874,2017-09-20 18:00,44.81
5875,2017-09-20 19:00,52.83
5876,2017-09-20 20:00,44.94
5877,2017-09-20 21:00,37.38
5878,2017-09-20 22:00,33.7
5879,2017-09-20 23:00,28.58
5880,2017-09-21 00:00,27.68
5881,2017-09-21 01:00,27.12
5882,2017-09-21 02:00,26.31
5883,2017-09-21 03:00,26.13
5884,2017-09-21 04:00,27.18
5885,2017-09-21 05:00,30.11
5886,2017-09-21 06:00,42.51
5887,2017-09-21 07:00,43.89
5888,2017-09-21 08:00,29.32
5889,2017-09-21 09:00,26.05
5890,2017-09-21 10:00,21.4
5891,2017-09-21 11:00,18.49
5892,2017-09-21 12:00,17.13
5893,2017-09-21 13:00,17.82
5894,2017-09-21 14:00,18.8
5895,2017-09-21 15:00,21.7
5896,2017-09-21 16:00,25.04
5897,2017-09-21 17:00,31.77
5898,2017-09-21 18:00,43.32
5899,2017-09-21 19:00,54.29
5900,2017-09-21 20:00,48.05
5901,2017-09-21 21:00,36.28
5902,2017-09-21 22:00,31.38
5903,2017-09-21 23:00,28.42
5904,2017-09-22 00:00,27.62
5905,2017-09-22 01:00,27.29
5906,2017-09-22 02:00,26.71
5907,2017-09-22 03:00,26.2
5908,2017-09-22 04:00,27.4
5909,2017-09-22 05:00,32.0
5910,2017-09-22 06:00,41.6
5911,2017-09-22 07:00,39.58
5912,2017-09-22 08:00,29.35
5913,2017-09-22 09:00,25.94
5914,2017-09-22 10:00,21.98
5915,2017-09-22 11:00,21.54
5916,2017-09-22 12:00,20.95
5917,2017-09-22 13:00,22.11
5918,2017-09-22 14:00,23.24
5919,2017-09-22 15:00,23.41
5920,2017-09-22 16:00,25.85
5921,2017-09-22 17:00,30.38
5922,2017-09-22 18:00,40.03
5923,2017-09-22 19:00,54.3
5924,2017-09-22 20:00,44.4
5925,2017-09-22 21:00,37.55
5926,2017-09-22 22:00,33.47
5927,2017-09-22 23:00,31.25
5928,2017-09-23 00:00,28.37
5929,2017-09-23 01:00,27.13
5930,2017-09-23 02:00,29.16
5931,2017-09-23 03:00,28.46
5932,2017-09-23 04:00,28.81
5933,2017-09-23 05:00,30.48
5934,2017-09-23 06:00,29.37
5935,2017-09-23 07:00,27.43
5936,2017-09-23 08:00,22.5
5937,2017-09-23 09:00,14.72
5938,2017-09-23 10:00,6.54
5939,2017-09-23 11:00,8.08
5940,2017-09-23 12:00,10.04
5941,2017-09-23 13:00,13.71
5942,2017-09-23 14:00,15.62
5943,2017-09-23 15:00,19.35
5944,2017-09-23 16:00,23.78
5945,2017-09-23 17:00,28.7
5946,2017-09-23 18:00,41.1
5947,2017-09-23 19:00,52.17
5948,2017-09-23 20:00,44.57
5949,2017-09-23 21:00,37.36
5950,2017-09-23 22:00,34.05
5951,2017-09-23 23:00,31.22
5952,2017-09-24 00:00,28.03
5953,2017-09-24 01:00,27.27
5954,2017-09-24 02:00,28.37
5955,2017-09-24 03:00,28.5
5956,2017-09-24 04:00,28.35
5957,2017-09-24 05:00,31.0
5958,2017-09-24 06:00,30.5
5959,2017-09-24 07:00,27.44
5960,2017-09-24 08:00,16.12
5961,2017-09-24 09:00,3.21
5962,2017-09-24 10:00,2.3
5963,2017-09-24 11:00,2.29
5964,2017-09-24 12:00,4.16
5965,2017-09-24 13:00,8.74
5966,2017-09-24 14:00,15.61
5967,2017-09-24 15:00,19.66
5968,2017-09-24 16:00,25.42
5969,2017-09-24 17:00,34.25
5970,2017-09-24 18:00,46.08
5971,2017-09-24 19:00,57.82
5972,2017-09-24 20:00,45.38
5973,2017-09-24 21:00,37.97
5974,2017-09-24 22:00,34.06
5975,2017-09-24 23:00,28.67
5976,2017-09-25 00:00,27.92
5977,2017-09-25 01:00,28.06
5978,2017-09-25 02:00,27.26
5979,2017-09-25 03:00,26.94
5980,2017-09-25 04:00,27.36
5981,2017-09-25 05:00,31.17
5982,2017-09-25 06:00,35.54
5983,2017-09-25 07:00,34.44
5984,2017-09-25 08:00,27.26
5985,2017-09-25 09:00,20.53
5986,2017-09-25 10:00,20.54
5987,2017-09-25 11:00,21.87
5988,2017-09-25 12:00,25.14
5989,2017-09-25 13:00,27.02
5990,2017-09-25 14:00,28.81
5991,2017-09-25 15:00,30.45
5992,2017-09-25 16:00,34.58
5993,2017-09-25 17:00,40.86
5994,2017-09-25 18:00,58.54
5995,2017-09-25 19:00,65.47
5996,2017-09-25 20:00,49.0
5997,2017-09-25 21:00,38.39
5998,2017-09-25 22:00,34.29
5999,2017-09-25 23:00,30.23
6000,2017-09-26 00:00,31.12
6001,2017-09-26 01:00,29.33
6002,2017-09-26 02:00,27.95
6003,2017-09-26 03:00,27.3
6004,2017-09-26 04:00,27.39
6005,2017-09-26 05:00,31.55
6006,2017-09-26 06:00,37.54
6007,2017-09-26 07:00,36.73
6008,2017-09-26 08:00,27.1
6009,2017-09-26 09:00,21.22
6010,2017-09-26 10:00,19.06
6011,2017-09-26 11:00,23.72
6012,2017-09-26 12:00,25.1
6013,2017-09-26 13:00,29.23
6014,2017-09-26 14:00,30.93
6015,2017-09-26 15:00,33.64
6016,2017-09-26 16:00,35.14
6017,2017-09-26 17:00,49.0
6018,2017-09-26 18:00,70.2
6019,2017-09-26 19:00,70.81
6020,2017-09-26 20:00,50.34
6021,2017-09-26 21:00,40.29
6022,2017-09-26 22:00,34.84
6023,2017-09-26 23:00,33.69
6024,2017-09-27 00:00,30.54
6025,2017-09-27 01:00,29.02
6026,2017-09-27 02:00,28.14
6027,2017-09-27 03:00,27.23
6028,2017-09-27 04:00,27.85
6029,2017-09-27 05:00,30.06
6030,2017-09-27 06:00,36.28
6031,2017-09-27 07:00,34.64
6032,2017-09-27 08:00,27.28
6033,2017-09-27 09:00,24.01
6034,2017-09-27 10:00,22.39
6035,2017-09-27 11:00,24.46
6036,2017-09-27 12:00,25.26
6037,2017-09-27 13:00,28.02
6038,2017-09-27 14:00,31.2
6039,2017-09-27 15:00,33.25
6040,2017-09-27 16:00,38.88
6041,2017-09-27 17:00,49.69
6042,2017-09-27 18:00,66.06
6043,2017-09-27 19:00,72.68
6044,2017-09-27 20:00,47.62
6045,2017-09-27 21:00,38.69
6046,2017-09-27 22:00,34.63
6047,2017-09-27 23:00,31.5
6048,2017-09-28 00:00,29.03
6049,2017-09-28 01:00,28.23
6050,2017-09-28 02:00,27.78
6051,2017-09-28 03:00,27.13
6052,2017-09-28 04:00,27.24
6053,2017-09-28 05:00,28.91
6054,2017-09-28 06:00,34.54
6055,2017-09-28 07:00,33.71
6056,2017-09-28 08:00,23.98
6057,2017-09-28 09:00,19.49
6058,2017-09-28 10:00,19.47
6059,2017-09-28 11:00,21.79
6060,2017-09-28 12:00,23.53
6061,2017-09-28 13:00,26.4
6062,2017-09-28 14:00,30.81
6063,2017-09-28 15:00,32.84
6064,2017-09-28 16:00,39.35
6065,2017-09-28 17:00,48.8
6066,2017-09-28 18:00,66.25
6067,2017-09-28 19:00,69.78
6068,2017-09-28 20:00,49.83
