Event Description,Year,Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Respondent,Geographic Areas,NERC Region,Demand Loss (MW),Number of Customers Affected,Tags
Severe Weather - Thunderstorms,2012,6/29/2012,2:10 PM,7/4/2012,6:00 PM,Dayton Power & Light,Ohio,RFC,500,"175,000","severe weather, thunderstorm"
Equipment Trip & Failure,2012,6/29/2012,12:10 PM,6/29/2012,5:02 PM,Puerto Rico Electric Power Authority (PREPA),Puerto Rico,PR,"1,800","900,000",equipment failure
Severe Weather - Thunderstorms,2012,6/29/2012,4:00 PM,7/2/2012,4:00 PM,American Electric Power (AEP),"Indiana, Michigan, Ohio, West Virginia",RFC,UNK,"1,355,919","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2012,6/29/2012,10:29 PM,7/4/2012,3:36 PM,Dominion,Virginia,SERC,"5,000","880,000","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2012,6/29/2012,10:15 PM,7/5/2012,12:52 PM,Pepco,Maryland,RFC,"3,000","425,000","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2012,6/29/2012,10:43 PM,7/5/2012,11:50 AM,Baltimore Gas & Electric Company (BGE),Maryland,RFC,"1,465","600,000","severe weather, thunderstorm"
Physical Attack,2012,6/29/2012,10:45 AM,6/29/2012,10:45 AM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Severe Weather - Thunderstorms,2012,6/29/2012,6:24 PM,7/6/2012,10:00 AM,FirstEnergy (Mon Power),West Virginia,RFC,700,"265,000","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2012,6/29/2012,11:30 PM,6/30/2012,2:00 AM,Exelon Corporation/ComEd,Illinois,RFC,UNK,"109,000","severe weather, thunderstorm"
Severe Weather - Wind & Rain,2012,6/25/2012,4:04 PM,6/26/2012,1:45 PM,Dominion,Virginia,SERC,600,"190,000","severe weather, wind, rain"
Load Shed,2012,6/23/2012,6:57 PM,6/23/2012,7:28 PM,ISO New England,Massachusetts,NPCC,51,"29,250",load shedding
Severe Weather - Thunderstorms,2012,6/19/2012,4:30 AM,6/20/2012,11:00 PM,Xcel Energy,Minnesota,MRO,UNK,"68,200","severe weather, thunderstorm"
Fuel Supply Deficiency (Water),2012,6/19/2012,5:30 AM,6/21/2012,5:30 AM,California Department of Water Resources,California,WECC,UNK,UNK,"fuel supply emergency, hydro"
Vandalism,2012,6/13/2012,4:55 PM,6/13/2012,10:09 PM,Public Service Company of New Mexico,New Mexico,WECC,0,0,vandalism
Severe Weather - Thunderstorms,2012,6/12/2012,3:57 PM,6/14/2012,4:57 AM,CenterPoint Energy,Texas,TRE,920,"175,000","severe weather, thunderstorm"
Severe Weather - Thunderstorms,2012,6/11/2012,7:50 PM,6/12/2012,3:00 PM,Southern Company,"Alabama, Georgia",SERC,368,"110,591","severe weather, thunderstorm"
Load Shed,2012,6/8/2012,5:20 PM,6/8/2012,5:25 PM,Public Service Company of Colorado,Colorado,WECC,120,"30,379",load shedding
Vandalism,2012,6/6/2012,12:37 PM,6/6/2012,12:37 PM,Potomac Electric Power Company (PEPCO),Maryland,RFC,0,0,vandalism
Vandalism,2012,6/6/2012,8:00 AM,6/6/2012,8:00 AM,New York Power Authority,New York,NPCC,N/A,N/A,vandalism
Vandalism,2012,6/2/2012,7:30 AM,6/2/2012,11:35 AM,Pacific Gas and Electric Company,California,WECC,N/A,N/A,vandalism
Physical Attack,2012,5/31/2012,11:45 PM,6/1/2012,4:30 AM,American Electric Power (AEP),Ohio,RFC,0,0,"vandalism, physical"
Physical Attack,2012,5/29/2012,6:30 PM,5/29/2012,7:40 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Severe Weather - Thunderstorms,2012,5/29/2012,8:35 PM,5/31/2012,10:00 AM,Oklahoma Gas & Electric,Oklahoma,SPP,UNK,"112,000","severe weather, thunderstorm"
Physical Attack,2012,5/24/2012,3:20 PM,5/25/2012,5:29 PM,ISO New England,Massachusetts,NPCC,UNK,UNK,"vandalism, physical"
Vandalism,2012,5/11/2012,11:05 AM,5/11/2012,11:20 AM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,vandalism
Load Shed/Severe Weather  - Lightning Storm,2012,5/7/2012,5:45 PM,5/7/2012,6:06 PM,American Electric Power (AEP),Ohio,RFC,420,1,"load shedding, severe weather, thunderstorm"
Vandalism,2012,5/7/2012,12:50 PM,5/7/2012,2:00 PM,ISO New England,Vermont,NPCC,0,0,vandalism
Suspected Physical Attack,2012,4/23/2012,11:56 AM,4/23/2012,3:35 PM,Seattle City Light,Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2012,4/23/2012,8:11 AM,4/23/2012,12:47 PM,Northern Indiana Public Service Company (NIPSCO),Indiana,RFC,N/A,N/A,"vandalism, physical"
Physical Attack,2012,4/21/2012,3:02 PM,4/21/2012,8:09 PM,ISO New England,Massachusetts,NPCC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2012,4/21/2012,8:55 PM,4/23/2012,4:30 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Severe Weather - Thunderstorms,2012,4/20/2012,2:27 PM,4/21/2012,4:27 AM,CenterPoint Energy,Texas,TRE,N/A,"120,377","severe weather, thunderstorm"
Suspected Physical Attack,2012,4/19/2012,7:53 AM,4/19/2012,4:00 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2012,4/17/2012,6:11 AM,4/17/2012,5:48 PM,San Diego Gas & Electric Company,California,WECC,0,0,"vandalism, physical"
Severe Weather - High Winds,2012,4/16/2012,3:46 PM,4/19/2012,2:00 AM,"Detroit Edison, Subsidiary of DTE Energy",Michigan,RFC,218,"111,393","severe weather, wind"
Suspected Physical Attack,2012,4/15/2012,7:38 PM,4/15/2012,9:26 PM,Southern Company,Georgia,SERC,UNK,UNK,"vandalism, physical"
Suspected Physical Attack,2012,4/12/2012,8:08 AM,4/12/2012,4:30 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Vandalism,2012,4/11/2012,9:00 AM,4/11/2012,9:00 AM,North Attleborough Electric Department,Massachusetts,NPCC,0,0,vandalism
Physical Attack,2012,4/7/2012,2:35 PM,4/7/2012,2:36 PM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Physical Attack,2012,4/7/2012,12:25 PM,4/7/2012,12:26 PM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Physical Attack,2012,4/7/2012,9:31 AM,4/7/2012,9:32 AM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Suspected Physical Attack,2012,4/4/2012,3:32 PM,4/6/2012,3:30 PM,Western Area Power Authority - Sierra Nevada Region (WASN),California,WECC,N/A,N/A,"vandalism, physical"
Physical Attack,2012,4/3/2012,3:33 PM,4/3/2012,8:25 PM,Seattle City Light,Washington,WECC,0,0,"vandalism, physical"
Vandalism,2012,4/3/2012,11:10 AM,4/3/2012,11:25 AM,ISO New England,Vermont,NPCC,0,0,vandalism
Vandalism,2012,4/1/2012,8:27 PM,4/3/2012,8:28 AM,Mid American Energy Company,Iowa,MRO,0,0,vandalism
Suspected Physical Attack,2012,3/30/2012,11:10 AM,3/30/2012,11:30 AM,ISO New England,Vermont,NPCC,N/A,N/A,"vandalism, physical"
Electrical System Separation (Islanding),2012,3/29/2012,12:01 PM,3/29/2012,12:02 PM,Lansing Board of Water & Light,Michigan,RFC,UNK,0,islanding
Suspected Physical Attack,2012,3/28/2012,10:17 AM,3/28/2012,10:17 AM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2012,3/26/2012,1:24 PM,3/26/2012,1:24 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2012,3/23/2012,7:34 PM,3/23/2012,7:34 PM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Severe Weather - Thunderstorms,2012,3/20/2012,8:00 AM,3/20/2012,1:00 PM,CenterPoint Energy,Texas,TRE,N/A,"96,000","severe weather, thunderstorm"
Suspected Physical Attack,2012,3/16/2012,4:00 PM,3/16/2012,4:00 PM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Suspected Physical Attack,2012,3/4/2012,1:38 PM,3/5/2012,11:00 AM,Entergy Corporation,Texas,SERC,UNK,UNK,"vandalism, physical"
Suspected Physical Attack,2012,3/4/2012,1:27 AM,3/4/2012,6:58 AM,Potomac Electric Power (Pepco Holdings Inc.),Maryland,RFC,N/A,N/A,"vandalism, physical"
Severe Weather - Winter Storm,2012,3/2/2012,9:00 PM,3/4/2012,5:30 PM,Consumers Energy,Michigan,RFC,50,"140,000","severe weather, winter storm"
Severe Weather - Winter Storm,2012,3/2/2012,9:00 PM,3/5/2012,4:30 PM,"Detroit Edison, Subsidiary of DTE Energy",Michigan,RFC,371,"130,000","severe weather, winter storm"
Operational Failure/Equipment Malfunction,2012,3/2/2012,1:45 PM,3/2/2012,3:30 PM,"City of Piggott, Arkansas",Arkansas,SERC,N/A,N/A,equipment failure
Severe Weather - Tornadoes,2012,3/2/2012,12:37 PM,3/5/2012,12:01 PM,Tennessee Valley Authority (TVA),"Alabama, Tennessee",SERC,500,UNK,"severe weather, tornado"
Suspected Physical Attack,2012,2/28/2012,7:00 AM,2/28/2012,7:00 AM,Coos Curry Electric Cooperative,Oregon,WECC,UNK,UNK,"vandalism, physical"
Electrical System Separation (Islanding),2012,2/28/2012,2:59 AM,2/28/2012,6:12 AM,Pacific Gas and Electric,California,WECC,1,1,islanding
Suspected Physical Attack,2012,2/24/2012,11:24 AM,2/24/2012,11:49 AM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2012,2/23/2012,5:45 AM,2/23/2012,3:02 PM,City of College Station,Texas,TRE,0,0,"vandalism, physical"
Suspected Physical Attack,2012,2/23/2012,11:12 PM,2/24/2012,1:00 AM,ISO New England,New Hampshire,NPCC,0,0,"vandalism, physical"
Severe Weather - Winter Storm,2012,2/19/2012,5:00 PM,2/21/2012,7:33 AM,American Electric Power,"Kentucky, Virginia, West Virginia",SERC,UNK,"90,000","severe weather, winter storm"
Suspected Cyber Attack,2012,2/17/2012,3:00 AM,2/17/2012,11:33 AM,"Entergy Services, Inc",Arkansas,SERC,UNK,UNK,"vandalism, cyber"
Suspected Physical Attack,2012,2/15/2012,5:33 AM,2/15/2012,5:30 PM,Puget Sound Energy,Washington,WECC,0,0,"vandalism, physical"
Suspected Physical Attack,2012,2/14/2012,7:20 PM,2/15/2012,4:00 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2012,2/13/2012,7:02 AM,2/13/2012,4:25 PM,Progress Energy Carolinas,North Carolina,SERC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2012,2/11/2012,8:47 AM,2/11/2012,10:30 AM,Xcel Energy (Public Service Company of Colorado),Colorado,WECC,0,0,"vandalism, physical"
Suspected Physical Attack,2012,2/11/2012,8:55 AM,2/11/2012,8:55 AM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Vandalism,2012,1/29/2012,12:45 PM,1/29/2012,12:45 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,vandalism
Vandalism,2012,1/27/2012,9:40 AM,1/27/2012,9:40 AM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,vandalism
Vandalism,2012,1/24/2012,11:22 AM,1/24/2012,11:22 AM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,vandalism
Severe Weather - Winter Storm,2012,1/19/2012,7:00 AM,1/20/2012,3:00 PM,Puget Sound Energy,Washington,WECC,"1,600","426,000","severe weather, winter storm"
Suspected Cyber Attack,2012,1/17/2012,10:31 AM,1/17/2012,5:21 PM,"Pedernales Electric Cooperative, Inc.",Texas,TRE,N/A,0,"vandalism, cyber"
Vandalism,2012,1/15/2012,9:35 AM,1/15/2012,9:35 AM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,vandalism
Physical Attack,2012,1/13/2012,9:20 AM,1/13/2012,9:20 AM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Physical Attack,2012,1/12/2012,8:26 AM,1/12/2012,8:26 AM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Suspected Physical Attack,2012,1/11/2012,7:19 AM,1/11/2012,9:07 AM,Nevada Power Company (NV Energy),Nevada,WECC,0,0,"vandalism, physical"
Load Shed,2012,1/10/2012,9:30 PM,1/10/2012,9:30 PM,Luminant Energy Company LLC,Texas,TRE,N/A,N/A,load shedding
Vandalism,2012,1/9/2012,2:30 PM,1/9/2012,3:30 PM,ISO New England/Convex,Connecticut,NPCC,N/A,N/A,vandalism
Load Shed,2012,1/9/2012,1:36 PM,1/11/2012,1:05 AM,The Dow Chemical Company,Louisiana,SERC,150,1,load shedding
Sabotage,2012,1/5/2012,10:35 AM,1/5/2012,12:25 PM,American Electric Power,Oklahoma,SPP,0,0,vandalism
Suspected physical attack,2012,1/5/2012,10:28 AM,1/5/2012,12:25 PM,Oklahoma Gas and Electric,Oklahoma,SPP,N/A,N/A,"vandalism, physical"
Suspected physical attack,2012,1/4/2012,12:14 PM,1/4/2012,12:14 PM,Tacoma Power (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2011,12/31/2011,9:26 PM,12/31/2011,9:26 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Cyber Attack,2011,12/21/2011,10:30 AM,12/21/2011,10:30 AM,Idaho Power Company,Idaho,WECC,0,0,"vandalism, cyber"
Suspected Physical Attack,2011,12/20/2011,9:30 AM,12/20/2011,9:31 AM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2011,12/20/2011,7:45 AM,12/20/2011,8:45 AM,PacifiCorp,Oregon,WECC,12,"2,500","vandalism, physical"
Suspected Physical Attack,2011,12/19/2011,8:48 AM,12/19/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2011,12/13/2011,3:19 AM,12/14/2011,3:19 AM,Dayton Power & Light,Ohio,RFC,N/A,0,"vandalism, physical"
Suspected Physical Attack,2011,12/8/2011,8:45 AM,12/8/2011,4:30 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Severe Weather,2011,12/7/2011,7:29 PM,12/7/2011,10:57 PM,Dominion Virginia Power,Virginia,SERC,240,"60,000",severe weather
Public Appeal to Reduce Electricity Usage,2011,12/6/2011,8:00 AM,12/6/2011,8:00 PM,Montana Dakota Utilities,North Dakota,MRO,155,"34,500",public appeal
Suspected Physical Attack,2011,12/6/2011,5:38 PM,12/7/2011,11:04 AM,ITC Holdings,Michigan,RFC,0,0,"vandalism, physical"
Suspected Physical Attack,2011,12/5/2011,2:00 PM,12/6/2011,5:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,"vandalism, physical"
Suspected Physical Attack,2011,12/2/2011,4:15 PM,12/2/2011,8:30 PM,Luminant Energy Company LLC,Texas,TRE,N/A,N/A,"vandalism, physical"
Severe Weather,2011,12/1/2011,12:45 AM,12/7/2011,9:00 PM,Southern California Edison (SCE),California,WECC,UNK,"91,690",severe weather
Severe Weather,2011,12/1/2011,10:00 AM,12/2/2011,1:11 PM,PacifiCorp,Utah,WECC,UNK,"60,000",severe weather
Severe Weather,2011,12/1/2011,3:29 AM,12/2/2011,1:05 PM,Pacific Gas and Electric,California,WECC,300,"100,000",severe weather
Vandalism,2011,11/30/2011,10:00 AM,11/30/2011,11:00 AM,City of Tacoma - TPWR,Washington,WECC,0,0,vandalism
Severe Weather,2011,11/30/2011,4:56 PM,12/2/2011,10:00 AM,Los Angeles Department of Water and Power,California,WECC,UNK,"150,000",severe weather
Suspected Physical Attack,2011,11/22/2011,11:16 PM,11/22/2011,11:16 PM,Northern Indiana Public Service Co,Indiana,RFC,0,0,"vandalism, physical"
Vandalism,2011,11/14/2011,2:24 PM,11/14/2011,2:24 PM,Atlantic City Electric,New Jersey,RFC,0,0,vandalism
Vandalism,2011,11/13/2011,11:30 AM,11/13/2011,12:00 PM,ISO New England / obo Public Service of New Hampshire,New Hampshire,NPCC,0,0,vandalism
Vandalism,2011,11/4/2011,10:46 AM,11/4/2011,10:46 AM,PacifiCorp,Wyoming,WECC,0,0,vandalism
Severe Weather,2011,10/29/2011,12:57 PM,11/3/2011,11:00 PM,PPL Electric Utilities,Pennsylvania,RFC,UNK,"146,721",severe weather
Severe Weather,2011,10/29/2011,4:16 PM,11/2/2011,9:30 PM,"Consolidated Edison Company of NY, Inc",New York,NPCC,UNK,"50,000",severe weather
Severe Weather,2011,10/29/2011,8:00 PM,10/31/2011,8:00 PM,"Orange and Rockland Utilities, Inc","New Jersey, New York","NPCC, RFC",N/A,"74,000",severe weather
Severe Weather,2011,10/29/2011,8:59 AM,11/7/2011,7:58 PM,Metropolitan Edison Company,Pennsylvania,RFC,UNK,"312,359",severe weather
Severe Weather,2011,10/29/2011,4:14 PM,11/7/2011,4:00 PM,ISO New England,"Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island",NPCC,UNK,"1,418,100",severe weather
Severe Weather,2011,10/29/2011,8:59 AM,11/7/2011,3:00 PM,Potomac Edison,Pennsylvania,RFC,UNK,"50,000",severe weather
Severe Weather,2011,10/29/2011,2:00 PM,10/31/2011,14:00,Exelon Corporation/PECO,Pennsylvania,RFC,UNK,"109,335",severe weather
Severe Weather,2011,10/29/2011,9:59 AM,11/7/2011,1:00 PM,Jersey Central Power & Light Company,New Jersey,RFC,UNK,"379,000",severe weather
Severe Weather,2011,10/29/2011,2:30 PM,11/6/2011,12:00 PM,Public Service Electric and Gas Company,New Jersey,RFC,125,"197,000",severe weather
Severe Weather,2011,10/29/2011,3:00 PM,11/2/2011,8:15 AM,Central Hudson Gas & Electric Corp.,New York,NPCC,N/A,"145,000",severe weather
Severe Weather,2011,10/29/2011,11:18 AM,11/4/2011,12:00 AM,New York State Elec & Gas Corp,New York,NPCC,UNK,"161,151",severe weather
Vandalism,2011,10/27/2011,1:00 AM,10/27/2011,2:36 AM,Midwest ISO,Indiana,RFC,N/A,N/A,vandalism
Severe Weather,2011,10/26/2011,5:00 AM,10/27/2011,3:00 PM,Public Service Company of Colorado,Colorado,WECC,UNK,"204,000",severe weather
Suspected Physical Attack,2011,10/24/2011,11:37 PM,10/26/2011,11:00 PM,PJM Interconnection,Pennsylvania,RFC,0,0,"vandalism, physical"
Vandalism,2011,10/20/2011,7:15 AM,10/20/2011,7:15 AM,Atlantic City Electric,New Jersey,RFC,0,0,vandalism
Suspected Physical Attack,2011,10/18/2011,3:45 AM,10/18/2011,5:25 AM,PECO Energy,Pennsylvania,RFC,0,0,"vandalism, physical"
Vandalism,2011,10/17/2011,3:44 PM,10/17/2011,3:44 PM,Duke Energy,Ohio,RFC,7,"2,000",vandalism
Vandalism,2011,10/17/2011,3:34 AM,10/17/2011,10:42 AM,Potomac Electric Power Company,Maryland,RFC,0,0,vandalism
Vandalism,2011,10/14/2011,2:20 PM,10/14/2011,2:20 PM,Atlantic City Electric,New Jersey,RFC,0,0,vandalism
Suspected Physical Attack,2011,10/7/2011,8:04 AM,10/7/2011,4:00 PM,City of Tacoma - TPWR,Washington,WECC,N/A,N/A,"vandalism, physical"
Vandalism,2011,10/6/2011,11:07 AM,10/6/2011,11:07 AM,PacifiCorp,Utah,WECC,0,0,vandalism
Suspected Physical Attack,2011,9/30/2011,8:22 AM,9/30/2011,8:22 AM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Vandalism,2011,9/29/2011,6:44 PM,9/30/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Severe Weather,2011,9/29/2011,5:00 AM,9/30/2011,6:00 AM,CenterPoint Energy,Texas,TRE,N/A,65000,severe weather
Suspected Physical Attack,2011,9/28/2011,4:41 PM,9/28/2011,4:41 PM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Vandalism,2011,9/28/2011,2:59 PM,9/28/2011,2:59 PM,Atlantic City Electric,New Jersey,RFC,0,0,vandalism
Vandalism,2011,9/28/2011,9:30 AM,9/28/2011,1:00 PM,ISO New England/Convex,Connecticut,NPCC,N/A,N/A,vandalism
Vandalism,2011,9/26/2011,10:15 AM,9/26/2011,10:15 AM,Atlantic City Electric,New Jersey,RFC,0,0,vandalism
Vandalism,2011,9/24/2011,4:17 PM,9/25/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Vandalism,2011,9/23/2011,9:04 AM,9/23/2011,9:04 AM,The United Illuminating Company,Connecticut,NPCC,0,0,vandalism
Vandalism,2011,9/22/2011,2:50 PM,9/22/2011,2:51 PM,Dayton Power & Light,Ohio,RFC,N/A,0,vandalism
Generation Inadequacy; Load Shed,2011,9/21/2011,2:37 PM,9/21/2011,3:47 PM,Puerto Rico Electric Power Authority (PREPA),Puerto Rico,PR,600,"319,616",load shedding
Suspected Physical Attack,2011,9/21/2011,10:30 AM,9/21/2011,10:30 AM,Delmarva Power & Light Company,Delaware,RFC,0,0,"vandalism, physical"
Vandalism,2011,9/20/2011,12:55 PM,9/20/2011,5:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Vandalism,2011,9/14/2011,9:00 AM,9/14/2011,2:00 PM,PacifiCorp,Utah,WECC,0,0,vandalism
Vandalism,2011,9/13/2011,2:03 PM,9/13/2011,6:21 PM,New York Power Authority,New York,NPCC,N/A,0,vandalism
Vandalism,2011,9/13/2011,11:43 AM,9/14/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Vandalism,2011,9/12/2011,9:15 AM,9/12/2011,3:30 PM,Atlantic City Electric,New Jersey,RFC,0,0,vandalism
Vandalism,2011,9/8/2011,7:53 PM,9/9/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Transmission/Distribution Interruption; Load Shed; Generation Inadequacy,2011,9/8/2011,3:28 PM,9/10/2011,3:30 PM,WECC Reliability Coordinator,"Arizona, California",WECC,"7,000","2,000,000","transmission interruption, distribution interruption"
Actual Physical Attack,2011,9/7/2011,12:08 AM,9/7/2011,10:50 AM,ISO New England,"Connecticut, New York",NPCC,0,0,"vandalism, physical"
Severe Weather,2011,9/5/2011,4:30 PM,9/7/2011,3:45 PM,Southern Company,"Alabama, Georgia",SERC,177,"53,295",severe weather
Severe Weather,2011,9/3/2011,2:00 PM,9/8/2011,6:00 PM,"Detroit Edison, Subsidiary of DTE Energy",Michigan,RFC,UNK,"105,000",severe weather
Vandalism,2011,9/1/2011,8:13 AM,9/1/2011,4:00 PM,City of Tacoma (TPWR),Washington,WECC,N/A,N/A,vandalism
Suspected Physical Attack,2011,8/31/2011,12:52 PM,8/31/2011,12:52 PM,Duke Energy,Ohio,RFC,0,0,"vandalism, physical"
Suspected Physical Attack,2011,8/28/2011,8:55 PM,8/28/2011,11:39 PM,PacifiCorp,Oregon,WECC,0,0,"vandalism, physical"
Severe Weather,2011,8/28/2011,12:30 PM,8/28/2011,12:31 PM,"Orange and Rockland Utilities, Inc.",New York,NPCC,N/A,"116,000",severe weather
Severe Weather,2011,8/28/2011,12:10 PM,8/28/2011,12:11 PM,ISO New England,Massachusetts,NPCC,N/A,"50,000",severe weather
Severe Weather,2011,8/28/2011,7:40 AM,8/29/2011,7:40 AM,The United illuminating Company,Connecticut,NPCC,N/A,"158,000",severe weather
Severe Weather,2011,8/28/2011,5:01 AM,9/3/2011,5:01 AM,"Consolidated Edison Company of NY, Inc.",New York,NPCC,N/A,50000,severe weather
Severe Weather,2011,8/28/2011,5:00 AM,8/30/2011,5:00 AM,Long Island Power Authority,New York,NPCC,UNK,"152,261",severe weather
Severe Weather,2011,8/28/2011,2:58 AM,8/30/2011,2:58 AM,PPL Electric Utilities,Pennsylvania,RFC,110,"284,000",severe weather
Severe Weather,2011,8/28/2011,12:30 AM,8/30/2011,12:30 AM,FirstEnergy Corp: Jersey Central Power & Light,New Jersey,RFC,N/A,"650,000",severe weather
Severe Weather,2011,8/28/2011,12:23 AM,8/30/2011,12:23 AM,Public Service Electric and Gas Company,New Jersey,RFC,500,"665,000",severe weather
Severe Weather,2011,8/28/2011,7:00 AM,9/3/2011,12:01 AM,New York State Electric & Gas Corporation,New York,NPCC,UNK,"99,700",severe weather
Severe Weather,2011,8/28/2011,9:42 AM,8/30/2011,12:01 AM,Niagara Mohawk Power Corporation,New York,NPCC,N/A,"100,000",severe weather
Severe Weather,2011,8/28/2011,12:01 AM,8/30/2011,12:01 AM,Central Hudson Gas & Electric,New York,NPCC,N/A,"180,000",severe weather
Severe Weather,2011,8/27/2011,8:30 PM,9/4/2011,11:30 PM,Baltimore Gas and Electric Company,Maryland,RFC,"1,114","760,113",severe weather
Severe Weather,2011,8/27/2011,2:57 AM,8/29/2011,11:30 PM,Progress Energy Carolinas,North Carolina,SERC,UNK,"285,465",severe weather
Severe Weather,2011,8/27/2011,10:00 PM,8/29/2011,10:00 PM,Exelon Corporation / PECO,Pennsylvania,RFC,N/A,"264,000",severe weather
Severe Weather,2011,8/27/2011,10:00 PM,8/29/2011,4:00 PM,Atlantic City Electric Company,New Jersey,RFC,320,"140,000",severe weather
Severe Weather,2011,8/27/2011,11:05:00 p.m.,8/29/2011,3:30 PM,Pepco,Maryland,RFC,N/A,"220,000",severe weather
Severe Weather,2011,8/27/2011,10:33 AM,8/29/2011,2:00 PM,Dominion Virginia Power,Virginia,SERC,UNK,"1,000,000",severe weather
Severe Weather,2011,8/27/2011,7:00 PM,8/29/2011,1:31 PM,North Carolina Eastern Municipal Power Agency,North Carolina,SERC,200,"136,000",severe weather
Severe Weather,2011,8/27/2011,1:00 PM,8/29/2011,1:00 PM,Delmarva Power & Light Company,"Delaware, Maryland",RFC,N/A,"165,000",severe weather
Severe Weather,2011,8/27/2011,11:00 PM,8/29/2011,8:00 AM,Southern Maryland Electric Cooperative (SMECO),Maryland,RFC,UNK,"108,000",severe weather
Distribution System Interruption,2011,8/27/2011,2:00 AM,8/27/2011,5:15 AM,Town of Stantonsburg JRO,North Carolina,SERC,2,"1,200",distribution interruption
Severe Weather,2011,8/26/2011,12:30 AM,8/28/2011,12:30 AM,FirstEnergy Corp: Metropolitan Edison Company,Pennsylvania,RFC,N/A,"200,717",severe weather
Severe Weather,2011,8/25/2011,12:30 AM,8/28/2011,8:00 PM,FirstEnergy Corp: Cleveland Electric Illuminating Company,Ohio,RFC,N/A,"107,833",severe weather
Suspected Physical Attack,2011,8/25/2011,12:01 AM,8/25/2011,12:01 AM,Central Maine Power Company,Maine,NPCC,0,0,"vandalism, physical"
Severe Weather,2011,8/24/2011,2:51 PM,8/24/2011,10:00 PM,American Electric Power (AEP),"Arkansas, Louisiana, Texas",SPP,N/A,"53,064",severe weather
Public Appeal to Reduce Electricity Usage,2011,8/24/2011,1:20 PM,8/29/2011,7:00 PM,ERCOT ISO,Texas,TRE,0,0,public appeal
Severe Weather,2011,8/24/2011,7:45 AM,8/25/2011,6:00 AM,CenterPoint Energy,Texas,TRE,485,"79,000",severe weather
Public Appeal to Reduce Electricity Usage,2011,8/23/2011,3:43 PM,8/23/2011,7:00 PM,ERCOT ISO,Texas,TRE,0,0,public appeal
